Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2022-09-25 14:00:00,1004.1538389793984,550.4239037953512,528.6865430340188,353.7707534696916,335.33884158249043,247.53922462966818,338.34879287777824,275.51059149755343,148.07854451928793,267.62982579319186
2022-09-25 15:00:00,1004.1538389793984,550.4239037953512,525.7731344574167,355.73106425729617,335.33884158249043,248.9108863841732,340.22364765914756,277.0372478966902,148.07854451928793,267.62982579319186
2022-09-25 16:00:00,1004.1538389793984,550.4239037953512,527.9096340802582,354.29138739679934,335.33884158249043,247.9035207659885,338.8467307628081,275.91605226502594,148.07854451928793,267.62982579319186
2022-09-25 17:00:00,1004.1538389793984,550.4239037953512,529.4634519877792,353.25164744845944,335.33884158249043,247.17599759426147,337.8523162924844,275.10632063695533,148.07854451928793,267.62982579319186
2022-09-25 18:00:00,1004.1538389793984,550.4239037953512,527.7154068418181,354.4217854046745,335.33884158249043,247.17599759426147,338.97144431848085,276.0176039957086,148.07854451928793,267.62982579319186
2022-09-25 19:00:00,1004.1538389793984,550.4239037953512,524.0250893114556,356.91771347090463,335.33884158249043,247.17599759426147,341.3585671657941,277.9613899393404,148.07854451928793,267.62982579319186
2022-09-25 20:00:00,1004.1538389793984,550.4239037953512,518.5867266351323,360.6606707657305,338.85550359159515,247.17599759426147,344.93835738326305,280.87634084507124,148.07854451928793,267.62982579319186
2022-09-25 21:00:00,1004.1538389793984,550.4239037953512,520.7232262579736,359.18089927060817,337.4651975343376,247.17599759426147,343.52309370134736,279.7239202000523,147.47098614938412,267.62982579319186
2022-09-25 22:00:00,1004.1538389793984,550.4239037953512,521.6943624501743,358.5122825556592,336.8370046871032,247.17599759426147,342.88362405558917,279.2032129770441,147.19646830472777,267.62982579319186
2022-09-25 23:00:00,1004.1538389793984,550.4239037953512,516.450227012291,362.1526855752164,340.2573127452272,247.17599759426147,346.365330655627,282.0382963732005,148.69112969781824,267.62982579319186
2022-09-26 00:00:00,1004.1538389793984,550.4239037953512,521.5001352117342,358.6458066832404,336.96245608549685,247.17599759426147,343.0113274537476,279.30719927610437,150.14504822814666,267.62982579319186
2022-09-26 01:00:00,1004.1538389793984,550.4239037953512,519.3636355888927,360.1211634048244,338.3486142818097,247.17599759426147,344.4223688157488,280.4561817712567,150.14504822814666,267.62982579319186
2022-09-26 02:00:00,1004.1538389793984,550.4239037953512,517.4213632044915,361.4729695737614,339.6186916627474,247.17599759426147,345.7152455755677,281.50894521634393,150.14504822814666,267.62982579319186
2022-09-26 03:00:00,1004.1538389793984,550.4239037953512,513.1483639588087,364.4829640213855,342.44670499226316,247.17599759426147,348.5940250618139,283.85307723555655,150.14504822814666,267.62982579319186
2022-09-26 04:00:00,1004.1538389793984,550.4239037953512,509.65227366688646,366.9832282562883,344.79580586492347,247.17599759426147,350.98529505080506,285.8002401129346,150.14504822814666,267.62982579319186
2022-09-26 05:00:00,1004.1538389793984,550.4239037953512,504.79659270588337,370.5132708520587,348.1124257751286,247.17599759426147,354.36145217903515,288.54937670501744,151.5893060987522,267.62982579319186
2022-09-26 06:00:00,1004.1538389793984,550.4239037953512,511.9830005281679,370.5132708520587,343.22617397176,243.7065317706698,349.3874864238666,284.499176804378,149.46153511026438,267.62982579319186
2022-09-26 07:00:00,1004.1538389793984,550.4239037953512,520.7232262579736,376.8384215304892,337.4651975343376,239.61597081219153,343.52309370134736,279.7239202000523,146.95285585626888,267.62982579319186
2022-09-26 08:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,372.3405366036053,337.4651975343376,242.51053897602324,343.52309370134736,283.1029936037525,148.72805079299994,267.62982579319186
2022-09-26 09:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,372.9027722194657,337.4651975343376,242.1448992640353,343.52309370134736,282.67615154781015,148.50380948008177,267.62982579319186
2022-09-26 10:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,369.95103523619827,337.4651975343376,244.07690643901427,343.52309370134736,284.9315463739895,149.68868030040156,267.62982579319186
2022-09-26 11:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,373.18389002739605,337.4651975343376,241.9624925602582,343.52309370134736,282.46321282724676,148.39194220363723,267.62982579319186
2022-09-26 12:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,376.9789804344543,337.4651975343376,239.52662854119524,347.0165488915305,279.61962343636856,146.89806359084898,267.62982579319186
2022-09-26 13:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,374.7300379710124,337.4651975343376,239.52662854119524,344.9463532232739,279.61962343636856,147.77967237458998,267.62982579319186
2022-09-26 14:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,375.15171468290777,337.4651975343376,239.52662854119524,345.334514911072,279.61962343636856,147.61356558660802,267.62982579319186
2022-09-26 15:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,372.9027722194657,337.4651975343376,239.52662854119524,343.2643192428152,279.61962343636856,147.61356558660802,267.62982579319186
2022-09-26 16:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,373.4650078353263,337.4651975343376,239.52662854119524,343.7818681598794,279.61962343636856,147.83612655997646,267.62982579319186
2022-09-26 17:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,376.13562701066354,337.4651975343376,239.52662854119524,346.24022551593424,279.61962343636856,148.89329118347646,267.62982579319186
2022-09-26 18:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,375.0111557789425,337.4651975343376,239.52662854119524,345.2051276818059,279.61962343636856,148.44816923673963,267.62982579319186
2022-09-26 19:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,372.7622133155006,337.4651975343376,239.52662854119524,343.1349320135492,279.61962343636856,147.55792534326594,267.62982579319186
2022-09-26 20:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,371.91885989170993,337.4651975343376,239.52662854119524,343.1349320135492,279.61962343636856,147.22408388321332,267.62982579319186
2022-09-26 21:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,373.6055667392914,337.4651975343376,239.52662854119524,343.1349320135492,279.61962343636856,147.89176680331857,267.62982579319186
2022-09-26 22:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,376.9789804344543,337.4651975343376,239.52662854119524,343.1349320135492,279.61962343636856,149.2271326435291,267.62982579319186
2022-09-26 23:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,379.79015851375675,337.4651975343376,239.52662854119524,343.1349320135492,279.61962343636856,150.33993751037124,267.62982579319186
2022-09-27 00:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,384.28804344064054,337.4651975343376,239.52662854119524,343.1349320135492,282.9311807827652,152.12042529731863,267.62982579319186
2022-09-27 01:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,384.42860234460574,337.4651975343376,239.52662854119524,343.26043857244224,283.0346669498401,152.17606554066077,267.62982579319186
2022-09-27 02:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,386.6775448080477,337.4651975343376,239.52662854119524,345.2685435147308,284.69044562303844,153.0663094341345,267.62982579319186
2022-09-27 03:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,387.38033932787323,338.07854758438185,239.52662854119524,345.89607630919596,285.20787645841295,153.344510650845,267.62982579319186
2022-09-27 04:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,389.06704617545466,339.550587704488,239.52662854119524,347.40215501591234,286.4497104633117,154.01219357095027,267.62982579319186
2022-09-27 05:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,391.5971064468269,341.75864788464725,241.08424390020593,349.6612730759869,288.3124614706598,155.0137179511082,267.62982579319186
2022-09-27 06:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,389.4887228873501,339.91859773451455,239.78623110103035,347.77867469259144,286.7601689645364,154.1791143009766,267.62982579319186
2022-09-27 07:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,388.78592836752443,339.3052476844703,239.35356016797186,347.15114189812624,286.2427381291619,153.90091308426608,267.62982579319186
2022-09-27 08:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,387.94257494373375,338.56922762441724,238.8343550483016,346.39810254476805,285.62182112671246,153.56707162421344,267.62982579319186
2022-09-27 09:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,388.36425165562906,338.9372376544437,239.0939576081367,346.7746222214471,285.93227962793713,153.73399235423972,267.62982579319186
2022-09-27 10:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,386.5369859040826,337.34252752432883,237.9690131821846,345.1430369558378,284.58695945596355,153.01066919079236,267.62982579319186
2022-09-27 11:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,387.80201603976855,338.4465576144083,237.9690131821846,346.27259598587494,285.5183349596375,153.51143138087127,267.62982579319186
2022-09-27 12:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,392.44045987061764,342.4946679447003,237.9690131821846,350.4143124293451,288.9333784731092,155.34755941116086,267.62982579319186
2022-09-27 13:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,390.19151740717575,340.5319477845588,236.60529390893427,348.4062074870566,287.27759979991083,154.45731551768716,267.62982579319186
2022-09-27 14:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,390.05095850321055,340.40927777454993,236.52006145435612,348.2807009281635,287.17411363283594,154.401675274345,267.62982579319186
2022-09-27 15:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,375.432832490838,327.65159673362984,227.65588617822888,335.22801880328825,276.41155225704676,148.61508996676596,267.62982579319186
2022-09-27 16:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,375.432832490838,325.07552652344407,227.65588617822888,337.8845427258803,276.41155225704676,148.61508996676596,267.62982579319186
2022-09-27 17:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,375.432832490838,325.07552652344407,227.65588617822888,336.6143000840537,275.3724110831481,148.05638662102623,267.62982579319186
2022-09-27 18:00:00,1004.1538389793984,550.4239037953512,514.5079546278897,376.991821225228,325.07552652344407,227.65588617822888,338.0120944596387,276.51589787888787,148.67119230348428,267.62982579319186
2022-09-27 19:00:00,1004.1538389793984,550.4239037953512,512.9588151333381,375.85673105970227,325.07552652344407,227.65588617822888,336.99436892118285,275.68333213442753,148.2235560451373,267.62982579319186
2022-09-27 20:00:00,1004.1538389793984,550.4239037953512,513.732217040814,376.42342043936264,325.07552652344407,227.65588617822888,337.5024644642228,276.0989873656894,148.44703671765166,267.62982579319186
2022-09-27 21:00:00,1004.1538389793984,550.4239037953512,510.6525184748143,374.1668544120003,325.07552652344407,227.65588617822888,335.47922001632924,274.44384169395795,147.55713316295606,267.62982579319186
2022-09-27 22:00:00,1004.1538389793984,550.4239037953512,512.3802901538645,375.432832490838,325.07552652344407,227.65588617822888,336.6143000840537,275.3724110831481,148.05638662102623,267.62982579319186
2022-09-27 23:00:00,1004.1538389793984,550.4239037953512,511.03545999598043,374.44744447905106,325.07552652344407,227.65588617822888,335.7307979840956,274.6496488493341,147.66778718107608,267.62982579319186
2022-09-28 00:00:00,1004.1538389793984,550.4239037953512,508.5565566452536,372.6310949349362,325.07552652344407,227.65588617822888,334.10225306850106,273.3173930899903,146.95148821340663,267.62982579319186
2022-09-28 01:00:00,1000.0323120283639,550.4239037953512,508.5565566452536,374.1668544120003,325.07552652344407,227.65588617822888,335.47922001632924,274.44384169395795,146.95148821340663,267.62982579319186
2022-09-28 02:00:00,993.2879951993974,546.7117905438275,505.12680092415394,376.70740642234216,322.88318501822783,226.1205523636136,335.47922001632924,274.44384169395795,146.95148821340663,265.8249037758529
2022-09-28 03:00:00,986.9183626387073,543.2059058062777,501.8875871875601,379.13869947821905,320.8126402633015,224.67051487203256,335.47922001632924,274.44384169395795,146.95148821340663,264.1202552039218
2022-09-28 04:00:00,982.4221514193965,540.7311636385953,499.6010833734937,380.8738880341835,319.35107925982396,223.64695899562233,335.47922001632924,274.44384169395795,146.95148821340663,262.9169738590291
2022-09-28 05:00:00,974.9284660538785,540.7311636385953,499.6010833734937,383.80143521353926,316.9151442540282,223.64695899562233,335.47922001632924,274.44384169395795,146.95148821340663,262.9169738590291
2022-09-28 06:00:00,978.3006244683615,540.7311636385953,499.6010833734937,382.47848886466073,316.9151442540282,223.64695899562233,335.47922001632924,273.49784606958207,146.95148821340663,262.9169738590291
2022-09-28 07:00:00,974.9284660538785,540.7311636385953,499.6010833734937,383.80143521353926,316.9151442540282,223.64695899562233,335.47922001632924,274.44384169395795,146.95148821340663,262.9169738590291
2022-09-28 08:00:00,968.1841492249127,540.7311636385953,499.6010833734937,386.4749746229214,316.9151442540282,223.64695899562233,335.47922001632924,276.355602201114,146.95148821340663,262.9169738590291
2022-09-28 09:00:00,968.1841492249127,540.7311636385953,499.6010833734937,383.9489943966279,316.9151442540282,223.64695899562233,335.47922001632924,274.5493564350937,146.95148821340663,262.9169738590291
2022-09-28 10:00:00,968.1841492249127,540.7311636385953,499.6010833734937,383.80143521353926,316.9151442540282,223.64695899562233,335.47922001632924,274.44384169395795,146.89501185360132,262.9169738590291
2022-09-28 11:00:00,968.1841492249127,540.7311636385953,499.6010833734937,383.0653373324239,316.9151442540282,223.64695899562233,335.47922001632924,273.9174821970382,146.61327995514793,262.9169738590291
2022-09-28 12:00:00,968.1841492249127,539.6960733559794,499.6010833734937,382.33205759021024,316.9151442540282,223.64695899562233,335.47922001632924,273.3931378589888,146.3326266627376,262.9169738590291
2022-09-28 13:00:00,968.1841492249127,535.188361277835,499.6010833734937,379.13869947821905,316.9151442540282,223.64695899562233,335.47922001632924,271.10967201506395,145.1104103428514,262.9169738590291
