Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2022-12-04 19:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,819.5285522554285,862.1978691818009,589.0183442860207
2022-12-04 20:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,817.7391886042158,862.1978691818009,587.7322780321211
2022-12-04 21:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,817.7391886042158,862.1978691818009,587.7322780321211
2022-12-04 22:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,815.9576217445115,862.1978691818009,586.4518155527481
2022-12-04 23:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,821.3257639928307,862.1978691818009,586.4518155527481
2022-12-05 00:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,819.5285522554285,862.1978691818009,586.4518155527481
2022-12-05 01:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,961.165348783479,929.6534569665606,1164.8130865295973,821.3257639928307,862.1978691818009,586.4518155527481
2022-12-05 02:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,819.5285522554285,862.1978691818009,586.4518155527481
2022-12-05 03:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,954.8832223208416,929.6534569665606,1164.8130865295973,815.9576217445115,862.1978691818009,586.4518155527481
2022-12-05 04:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,952.80738922884,927.6324711905465,1164.8130865295973,814.1838008276758,862.1978691818009,586.4518155527481
2022-12-05 05:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,956.9681201861711,931.6832680079725,1164.8130865295973,817.7391886042158,862.1978691818009,586.4518155527481
2022-12-05 06:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,954.8832223208416,929.6534569665606,1164.8130865295973,815.9576217445115,862.1978691818009,586.4518155527481
2022-12-05 07:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,954.8832223208416,929.6534569665606,1164.8130865295973,815.9576217445115,862.1978691818009,586.4518155527481
2022-12-05 08:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,956.9681201861711,929.6534569665606,1164.8130865295973,817.7391886042158,862.1978691818009,586.4518155527481
2022-12-05 09:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,956.9681201861711,929.6534569665606,1164.8130865295973,817.7391886042158,862.1978691818009,586.4518155527481
2022-12-05 10:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,956.9681201861711,929.6534569665606,1164.8130865295973,817.7391886042158,862.1978691818009,586.4518155527481
2022-12-05 11:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,819.5285522554285,862.1978691818009,586.4518155527481
2022-12-05 12:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,959.0621423309987,929.6534569665606,1164.8130865295973,819.5285522554285,862.1978691818009,586.4518155527481
2022-12-05 13:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,963.2778000994866,929.6534569665606,1164.8130865295973,823.1308755620458,862.1978691818009,586.4518155527481
2022-12-05 14:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,965.3995573684282,927.6102625556451,1164.8130865295973,824.9439391646054,864.0969834310998,586.4518155527481
2022-12-05 15:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,965.3995573684282,925.5670681447295,1164.8130865295973,824.9439391646054,866.0044822907712,586.4518155527481
2022-12-05 16:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,965.3995573684282,929.6534569665606,1164.8130865295973,824.9439391646054,862.1978691818009,586.4518155527481
2022-12-05 17:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1578.0640406853413,965.3995573684282,929.6534569665606,1164.8130865295973,824.9439391646054,862.1978691818009,586.4518155527481
2022-12-05 18:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1564.1909502177778,965.3995573684282,921.4806793228986,1164.8130865295973,817.6916847543671,862.1978691818009,581.2961951962404
2022-12-05 19:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1553.7861323671052,965.3995573684282,915.3510960901519,1164.8130865295973,812.2524939466883,862.1978691818009,577.4294799288598
2022-12-05 20:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1557.2544049839967,965.3995573684282,917.3942905010679,1164.8130865295973,814.0655575492483,862.1978691818009,578.7183850179869
2022-12-05 21:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1560.7226776008874,965.3995573684282,919.4374849119833,1164.8130865295973,815.8786211518078,862.1978691818009,580.0072901071137
2022-12-05 22:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1564.1909502177778,965.3995573684282,921.4806793228986,1164.8130865295973,817.6916847543671,862.1978691818009,581.2961951962404
2022-12-05 23:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1574.5957680684503,965.3995573684282,927.6102625556451,1164.8130865295973,823.1308755620458,862.1978691818009,585.1629104636212
2022-12-06 00:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1574.5957680684503,965.3995573684282,927.6102625556451,1164.8130865295973,823.1308755620458,862.1978691818009,585.1629104636212
2022-12-06 01:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1560.7226776008874,956.8938343960193,919.4374849119833,1164.8130865295973,815.8786211518078,862.1978691818009,580.0072901071137
2022-12-06 02:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1560.7226776008874,952.6409729098144,915.3510960901519,1170.013144951605,812.2524939466883,862.1978691818009,580.0072901071137
2022-12-06 03:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1560.7226776008874,952.6409729098144,915.3510960901519,1170.013144951605,812.2524939466883,862.1978691818009,580.0072901071137
2022-12-06 04:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1560.7226776008874,948.3881114236103,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 05:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1560.7226776008874,948.3881114236103,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 06:00:00,5039.799454183022,1606.8259878400347,1490.066220271569,1560.7226776008874,946.2616806805078,915.3510960901519,1177.9008740186941,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 07:00:00,5039.799454183022,1599.636609818379,1490.066220271569,1560.7226776008874,946.2616806805078,915.3510960901519,1172.630624023085,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 08:00:00,5039.799454183022,1610.4449652901246,1490.066220271569,1560.7226776008874,946.2616806805078,915.3510960901519,1180.5538039151327,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 09:00:00,5028.47406215115,1606.8259878400347,1486.7177568552283,1560.7226776008874,946.2616806805078,915.3510960901519,1177.9008740186941,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 10:00:00,5017.199456630631,1603.223238988375,1483.3843089699023,1560.7226776008874,946.2616806805078,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 11:00:00,5017.199456630631,1603.223238988375,1483.3843089699023,1560.7226776008874,946.2616806805078,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 12:00:00,5017.199456630631,1603.223238988375,1483.3843089699023,1560.7226776008874,946.2616806805078,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 13:00:00,4994.801244770674,1596.065992385749,1476.7620575905728,1560.7226776008874,946.2616806805078,911.2647072683213,1170.013144951605,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 14:00:00,4994.801244770674,1596.065992385749,1476.7620575905728,1560.7226776008874,946.2616806805078,911.2647072683213,1170.013144951605,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 15:00:00,5005.975296772398,1599.636609818379,1476.7620575905728,1557.2389216241,946.2616806805078,913.3033307745143,1172.630624023085,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 16:00:00,5017.199456630631,1603.223238988375,1476.7620575905728,1553.7551656473124,946.2616806805078,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 17:00:00,5017.199456630631,1603.223238988375,1476.7620575905728,1553.7551656473124,946.2616806805078,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 18:00:00,4994.801244770674,1596.065992385749,1476.7620575905728,1560.7226776008874,946.2616806805078,915.3510960901519,1170.013144951605,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 19:00:00,5017.199456630631,1603.223238988375,1476.7620575905728,1553.7551656473124,946.2616806805078,915.3510960901519,1175.2598406688762,808.6263667415695,862.1978691818009,577.4179718477071
2022-12-06 20:00:00,4994.801244770674,1596.065992385749,1476.7620575905728,1560.7226776008874,946.2616806805078,915.3510960901519,1170.013144951605,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-06 21:00:00,4983.676965829089,1592.5112797078289,1476.7620575905728,1564.2064335776759,946.2616806805078,915.3510960901519,1167.407325029663,808.6263667415695,862.1978691818009,581.3019492368173
2022-12-06 22:00:00,4961.57640278772,1585.449145429746,1476.7620575905728,1571.1739455312504,946.2616806805078,915.3510960901519,1162.2303524131241,808.6263667415695,862.1978691818009,583.8912674962239
2022-12-06 23:00:00,4961.57640278772,1585.449145429746,1476.7620575905728,1571.1739455312504,946.2616806805078,915.3510960901519,1162.2303524131241,808.6263667415695,862.1978691818009,583.8912674962239
2022-12-07 00:00:00,4961.57640278772,1585.449145429746,1476.7620575905728,1564.2064335776759,946.2616806805078,911.2918894556062,1157.0763375465474,808.6263667415695,862.1978691818009,581.3019492368173
2022-12-07 01:00:00,4961.57640278772,1585.449145429746,1476.7620575905728,1560.7226776008874,946.2616806805078,909.2622861383327,1154.4993301132583,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-07 02:00:00,4961.57640278772,1585.449145429746,1476.7620575905728,1560.7226776008874,946.2616806805078,909.2622861383327,1154.4993301132583,808.6263667415695,862.1978691818009,580.0072901071137
2022-12-07 03:00:00,4961.57640278772,1585.449145429746,1476.7620575905728,1553.7551656473124,946.2616806805078,905.203079503787,1149.3453152466818,808.6263667415695,862.1978691818009,577.4179718477071
2022-12-07 04:00:00,4961.57640278772,1585.449145429746,1476.7620575905728,1543.303897716949,946.2616806805078,899.1142695519676,1141.614292946816,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 05:00:00,4961.57640278772,1599.8951513106547,1476.7620575905728,1529.3688738097985,946.2616806805078,899.1142695519676,1131.306263213662,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 06:00:00,4961.57640278772,1633.3813288962274,1476.7620575905728,1498.0150700187087,946.2616806805078,917.9329403100324,1108.113196314065,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 07:00:00,4961.57640278772,1633.3813288962274,1476.7620575905728,1498.0150700187087,946.2616806805078,917.9329403100324,1108.113196314065,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 08:00:00,4927.200584754549,1622.0645991348215,1476.7620575905728,1508.4663379490719,946.2616806805078,911.5731277905634,1115.8442186139305,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 09:00:00,4927.200584754549,1622.0645991348215,1476.7620575905728,1508.4663379490719,946.2616806805078,911.5731277905634,1115.8442186139305,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 10:00:00,4904.5467889625725,1614.6068308629367,1476.7620575905728,1515.4338499026476,946.2616806805078,907.3819869731352,1120.998233480508,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 11:00:00,4904.5467889625725,1614.6068308629367,1476.7620575905728,1515.4338499026476,946.2616806805078,907.3819869731352,1120.998233480508,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 12:00:00,4904.5467889625725,1614.6068308629367,1476.7620575905728,1515.4338499026476,946.2616806805078,907.3819869731352,1120.998233480508,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 13:00:00,4915.847588015483,1618.3271230999485,1476.7620575905728,1511.9500939258596,946.2616806805078,909.4727288786036,1118.421226047219,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 14:00:00,4904.5467889625725,1614.6068308629367,1476.7620575905728,1515.4338499026476,946.2616806805078,907.3819869731352,1120.998233480508,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 15:00:00,4904.5467889625725,1614.6068308629367,1476.7620575905728,1515.4338499026476,946.2616806805078,907.3819869731352,1120.998233480508,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 16:00:00,4927.200584754549,1622.0645991348215,1476.7620575905728,1508.4663379490719,946.2616806805078,911.5731277905634,1115.8442186139305,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 17:00:00,4938.606141663702,1625.8193782994852,1476.7620575905728,1504.9825819722844,946.2616806805078,913.6832507715599,1113.2672111806423,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 18:00:00,4927.200584754549,1622.0645991348215,1476.7620575905728,1508.4663379490719,946.2616806805078,911.5731277905634,1115.8442186139305,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 19:00:00,4915.847588015483,1618.3271230999485,1476.7620575905728,1511.9500939258596,946.2616806805078,909.4727288786036,1118.421226047219,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 20:00:00,4915.847588015483,1618.3271230999485,1476.7620575905728,1511.9500939258596,946.2616806805078,909.4727288786036,1118.421226047219,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 21:00:00,4927.200584754549,1618.3271230999485,1476.7620575905728,1508.4663379490719,946.2616806805078,911.5731277905634,1115.8442186139305,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 22:00:00,4904.5467889625725,1618.3271230999485,1476.7620575905728,1515.4338499026476,946.2616806805078,907.3819869731352,1120.998233480508,808.6263667415695,862.1978691818009,573.533994458597
2022-12-07 23:00:00,4904.5467889625725,1618.3271230999485,1476.7620575905728,1515.4338499026476,946.2616806805078,907.3819869731352,1120.998233480508,808.6263667415695,862.1978691818009,573.533994458597
