date,open,high,low,close,volume
2025-07-08 09:00:00,0.05564000,0.05588000,0.05556000,0.05584000,1531511
2025-07-08 10:00:00,0.05582000,0.05616000,0.05570000,0.05609000,2745205
2025-07-08 11:00:00,0.05610000,0.05637000,0.05610000,0.05625000,4255924
2025-07-08 12:00:00,0.05627000,0.05643000,0.05612000,0.05640000,2359397
2025-07-08 13:00:00,0.05642000,0.05647000,0.05617000,0.05625000,3800124
2025-07-08 14:00:00,0.05625000,0.05630000,0.05599000,0.05612000,3856747
2025-07-08 15:00:00,0.05612000,0.05616000,0.05597000,0.05608000,3941484
2025-07-08 16:00:00,0.05608000,0.05642000,0.05596000,0.05641000,3430104
2025-07-08 17:00:00,0.05641000,0.05689000,0.05639000,0.05676000,5478613
2025-07-08 18:00:00,0.05676000,0.05713000,0.05676000,0.05712000,3122449
2025-07-08 19:00:00,0.05713000,0.05715000,0.05678000,0.05686000,3333503
2025-07-08 20:00:00,0.05686000,0.05697000,0.05667000,0.05670000,2630090
2025-07-08 21:00:00,0.05669000,0.05697000,0.05668000,0.05695000,1397628
2025-07-08 22:00:00,0.05697000,0.05706000,0.05675000,0.05688000,1381281
2025-07-08 23:00:00,0.05687000,0.05688000,0.05672000,0.05688000,1456570
2025-07-09 00:00:00,0.05686000,0.05690000,0.05662000,0.05673000,1865548
2025-07-09 01:00:00,0.05675000,0.05691000,0.05645000,0.05654000,1849943
2025-07-09 02:00:00,0.05656000,0.05682000,0.05646000,0.05680000,1922871
2025-07-09 03:00:00,0.05682000,0.05691000,0.05667000,0.05675000,1857141
2025-07-09 04:00:00,0.05675000,0.05703000,0.05664000,0.05702000,1545192
2025-07-09 05:00:00,0.05703000,0.05718000,0.05683000,0.05700000,5330404
2025-07-09 06:00:00,0.05701000,0.05739000,0.05684000,0.05737000,4417313
2025-07-09 07:00:00,0.05737000,0.05742000,0.05723000,0.05735000,3149313
2025-07-09 08:00:00,0.05736000,0.05776000,0.05716000,0.05769000,4634176
2025-07-09 09:00:00,0.05769000,0.05781000,0.05747000,0.05752000,4145146
2025-07-09 10:00:00,0.05752000,0.05835000,0.05745000,0.05827000,11321609
2025-07-09 11:00:00,0.05828000,0.05842000,0.05816000,0.05830000,4958607
2025-07-09 12:00:00,0.05830000,0.05854000,0.05812000,0.05836000,6417475
2025-07-09 13:00:00,0.05838000,0.05845000,0.05786000,0.05794000,5799760
2025-07-09 14:00:00,0.05794000,0.05816000,0.05769000,0.05799000,4939614
2025-07-09 15:00:00,0.05797000,0.05834000,0.05794000,0.05828000,2537533
2025-07-09 16:00:00,0.05828000,0.05860000,0.05823000,0.05858000,4357619
2025-07-09 17:00:00,0.05859000,0.05876000,0.05820000,0.05833000,6439402
2025-07-09 18:00:00,0.05834000,0.05867000,0.05833000,0.05851000,2892314
2025-07-09 19:00:00,0.05851000,0.05949000,0.05849000,0.05929000,11366474
2025-07-09 20:00:00,0.05929000,0.05945000,0.05911000,0.05928000,8941979
2025-07-09 21:00:00,0.05926000,0.06026000,0.05923000,0.06008000,9381654
2025-07-09 22:00:00,0.06006000,0.06042000,0.05999000,0.06021000,4216702
2025-07-09 23:00:00,0.06021000,0.06022000,0.05982000,0.05986000,4062698
2025-07-10 00:00:00,0.05986000,0.06000000,0.05932000,0.05941000,5400146
2025-07-10 01:00:00,0.05941000,0.05978000,0.05939000,0.05964000,2455895
2025-07-10 02:00:00,0.05964000,0.06015000,0.05963000,0.06009000,5118757
2025-07-10 03:00:00,0.06010000,0.06017000,0.05995000,0.06017000,2235582
2025-07-10 04:00:00,0.06016000,0.06022000,0.05990000,0.05999000,3638589
2025-07-10 05:00:00,0.06000000,0.06000000,0.05968000,0.05972000,2104621
2025-07-10 06:00:00,0.05973000,0.06006000,0.05972000,0.06001000,3399265
2025-07-10 07:00:00,0.06002000,0.06011000,0.05979000,0.05985000,3968363
2025-07-10 08:00:00,0.05984000,0.06044000,0.05977000,0.06029000,6070359
2025-07-10 09:00:00,0.06029000,0.06038000,0.06011000,0.06020000,3340351
2025-07-10 10:00:00,0.06020000,0.06044000,0.05995000,0.06042000,4093216
2025-07-10 11:00:00,0.06041000,0.06041000,0.06008000,0.06019000,1561847
2025-07-10 12:00:00,0.06020000,0.06041000,0.05996000,0.06020000,3318693
2025-07-10 13:00:00,0.06021000,0.06070000,0.06008000,0.06018000,5356039
2025-07-10 14:00:00,0.06019000,0.06042000,0.05980000,0.06038000,5832751
2025-07-10 15:00:00,0.06038000,0.06046000,0.05995000,0.06013000,4446253
2025-07-10 16:00:00,0.06013000,0.06082000,0.06007000,0.06069000,7523347
2025-07-10 17:00:00,0.06069000,0.06160000,0.06050000,0.06157000,8038612
2025-07-10 18:00:00,0.06157000,0.06163000,0.06106000,0.06150000,5914242
2025-07-10 19:00:00,0.06152000,0.06161000,0.06124000,0.06139000,2733199
2025-07-10 20:00:00,0.06138000,0.06190000,0.06134000,0.06183000,3526874
2025-07-10 21:00:00,0.06182000,0.06323000,0.06180000,0.06317000,12559448
2025-07-10 22:00:00,0.06314000,0.06346000,0.06278000,0.06328000,12144298
2025-07-10 23:00:00,0.06328000,0.06340000,0.06283000,0.06301000,6242575
2025-07-11 00:00:00,0.06301000,0.06313000,0.06228000,0.06276000,8926710
2025-07-11 01:00:00,0.06276000,0.06349000,0.06274000,0.06349000,5025013
2025-07-11 02:00:00,0.06346000,0.06408000,0.06335000,0.06398000,6556048
2025-07-11 03:00:00,0.06396000,0.06408000,0.06360000,0.06392000,6961814
2025-07-11 04:00:00,0.06391000,0.06445000,0.06376000,0.06443000,8422288
2025-07-11 05:00:00,0.06443000,0.06533000,0.06440000,0.06491000,10696740
2025-07-11 06:00:00,0.06490000,0.06519000,0.06341000,0.06376000,18142963
2025-07-11 07:00:00,0.06375000,0.06396000,0.06310000,0.06334000,10396912
2025-07-11 08:00:00,0.06333000,0.06415000,0.06333000,0.06412000,5119027
2025-07-11 09:00:00,0.06412000,0.06575000,0.06389000,0.06514000,32074203
2025-07-11 10:00:00,0.06514000,0.06516000,0.06461000,0.06474000,10518366
2025-07-11 11:00:00,0.06475000,0.06488000,0.06401000,0.06423000,8682743
2025-07-11 12:00:00,0.06425000,0.06498000,0.06422000,0.06495000,6712796
2025-07-11 13:00:00,0.06496000,0.06545000,0.06437000,0.06532000,14630711
2025-07-11 14:00:00,0.06532000,0.06569000,0.06481000,0.06505000,10358463
2025-07-11 15:00:00,0.06504000,0.06530000,0.06363000,0.06385000,15188570
2025-07-11 16:00:00,0.06386000,0.06441000,0.06318000,0.06424000,10623967
2025-07-11 17:00:00,0.06423000,0.06473000,0.06410000,0.06471000,5208564
2025-07-11 18:00:00,0.06472000,0.06507000,0.06445000,0.06479000,5794683
2025-07-11 19:00:00,0.06478000,0.06492000,0.06434000,0.06484000,2981575
2025-07-11 20:00:00,0.06485000,0.06493000,0.06395000,0.06399000,3747019
2025-07-11 21:00:00,0.06399000,0.06428000,0.06313000,0.06329000,8294724
2025-07-11 22:00:00,0.06331000,0.06366000,0.06214000,0.06271000,14793616
2025-07-11 23:00:00,0.06271000,0.06310000,0.06267000,0.06283000,2751074
2025-07-12 00:00:00,0.06283000,0.06301000,0.06176000,0.06223000,8254807
2025-07-12 01:00:00,0.06223000,0.06352000,0.06219000,0.06348000,5758861
2025-07-12 02:00:00,0.06346000,0.06375000,0.06327000,0.06335000,3806964
2025-07-12 03:00:00,0.06334000,0.06362000,0.06323000,0.06347000,3404333
2025-07-12 04:00:00,0.06347000,0.06347000,0.06232000,0.06238000,6913400
2025-07-12 05:00:00,0.06238000,0.06284000,0.06195000,0.06276000,4967339
2025-07-12 06:00:00,0.06276000,0.06338000,0.06268000,0.06321000,4282386
2025-07-12 07:00:00,0.06320000,0.06352000,0.06294000,0.06313000,4354346
2025-07-12 08:00:00,0.06312000,0.06335000,0.06258000,0.06281000,2808553
2025-07-12 09:00:00,0.06279000,0.06378000,0.06273000,0.06356000,5789423
2025-07-12 10:00:00,0.06355000,0.06366000,0.06321000,0.06347000,4253624
2025-07-12 11:00:00,0.06347000,0.06355000,0.06292000,0.06322000,5573194
2025-07-12 12:00:00,0.06321000,0.06350000,0.06169000,0.06239000,10307682
2025-07-12 13:00:00,0.06238000,0.06243000,0.06141000,0.06214000,7668543
2025-07-12 14:00:00,0.06215000,0.06268000,0.06196000,0.06199000,4737351
2025-07-12 15:00:00,0.06200000,0.06213000,0.06070000,0.06110000,13809015
2025-07-12 16:00:00,0.06112000,0.06189000,0.06092000,0.06143000,3776843
2025-07-12 17:00:00,0.06144000,0.06239000,0.06131000,0.06220000,7681742
2025-07-12 18:00:00,0.06218000,0.06232000,0.06184000,0.06219000,2128424
2025-07-12 19:00:00,0.06223000,0.06223000,0.06186000,0.06195000,1227956
2025-07-12 20:00:00,0.06195000,0.06200000,0.06120000,0.06123000,3393228
2025-07-12 21:00:00,0.06123000,0.06220000,0.06108000,0.06214000,4606534
2025-07-12 22:00:00,0.06215000,0.06240000,0.06180000,0.06211000,2584320
2025-07-12 23:00:00,0.06214000,0.06226000,0.06178000,0.06212000,1428002
2025-07-13 00:00:00,0.06212000,0.06246000,0.06193000,0.06228000,2345412
2025-07-13 01:00:00,0.06229000,0.06258000,0.06213000,0.06241000,3594017
2025-07-13 02:00:00,0.06240000,0.06243000,0.06177000,0.06224000,2569199
2025-07-13 03:00:00,0.06227000,0.06270000,0.06209000,0.06265000,2474216
2025-07-13 04:00:00,0.06266000,0.06296000,0.06229000,0.06288000,2157371
2025-07-13 05:00:00,0.06289000,0.06293000,0.06237000,0.06245000,2605665
2025-07-13 06:00:00,0.06243000,0.06285000,0.06232000,0.06255000,3000469
2025-07-13 07:00:00,0.06257000,0.06289000,0.06254000,0.06265000,2017957
2025-07-13 08:00:00,0.06265000,0.06268000,0.06209000,0.06221000,3173518
2025-07-13 09:00:00,0.06222000,0.06239000,0.06181000,0.06205000,2996188
2025-07-13 10:00:00,0.06206000,0.06249000,0.06206000,0.06224000,3061734
2025-07-13 11:00:00,0.06226000,0.06270000,0.06224000,0.06270000,2037071
2025-07-13 12:00:00,0.06269000,0.06319000,0.06249000,0.06298000,4700616
2025-07-13 13:00:00,0.06297000,0.06342000,0.06277000,0.06324000,4301793
2025-07-13 14:00:00,0.06326000,0.06419000,0.06309000,0.06349000,19457198
2025-07-13 15:00:00,0.06352000,0.06414000,0.06340000,0.06365000,7314871
2025-07-13 16:00:00,0.06365000,0.06393000,0.06292000,0.06314000,7514876
2025-07-13 17:00:00,0.06313000,0.06350000,0.06285000,0.06332000,3296934
2025-07-13 18:00:00,0.06333000,0.06399000,0.06322000,0.06368000,3042596
2025-07-13 19:00:00,0.06367000,0.06394000,0.06338000,0.06342000,3013745
2025-07-13 20:00:00,0.06342000,0.06378000,0.06310000,0.06342000,2814248
2025-07-13 21:00:00,0.06343000,0.06345000,0.06228000,0.06293000,6395130
2025-07-13 22:00:00,0.06291000,0.06312000,0.06240000,0.06263000,5847181
2025-07-13 23:00:00,0.06262000,0.06333000,0.06243000,0.06324000,5307282
2025-07-14 00:00:00,0.06324000,0.06369000,0.06302000,0.06330000,4605766
2025-07-14 01:00:00,0.06333000,0.06396000,0.06315000,0.06387000,2059920
2025-07-14 02:00:00,0.06387000,0.06438000,0.06372000,0.06391000,3409743
2025-07-14 03:00:00,0.06391000,0.06485000,0.06385000,0.06437000,5466042
2025-07-14 04:00:00,0.06438000,0.06513000,0.06429000,0.06512000,6726466
2025-07-14 05:00:00,0.06511000,0.06527000,0.06371000,0.06436000,11924466
2025-07-14 06:00:00,0.06435000,0.06438000,0.06375000,0.06402000,6065140
2025-07-14 07:00:00,0.06403000,0.06468000,0.06403000,0.06457000,4914691
2025-07-14 08:00:00,0.06458000,0.06460000,0.06373000,0.06422000,4213448
2025-07-14 09:00:00,0.06422000,0.06430000,0.06377000,0.06380000,5301056
2025-07-14 10:00:00,0.06381000,0.06426000,0.06347000,0.06416000,5407124
2025-07-14 11:00:00,0.06416000,0.06418000,0.06346000,0.06380000,5072105
2025-07-14 12:00:00,0.06380000,0.06399000,0.06333000,0.06366000,6051767
2025-07-14 13:00:00,0.06365000,0.06386000,0.06309000,0.06359000,6544417
2025-07-14 14:00:00,0.06359000,0.06377000,0.06244000,0.06283000,12522527
2025-07-14 15:00:00,0.06284000,0.06288000,0.06199000,0.06241000,6854081
2025-07-14 16:00:00,0.06241000,0.06308000,0.06228000,0.06305000,7323741
2025-07-14 17:00:00,0.06305000,0.06307000,0.06261000,0.06282000,3043499
2025-07-14 18:00:00,0.06283000,0.06287000,0.06187000,0.06194000,6175695
2025-07-14 19:00:00,0.06193000,0.06236000,0.06184000,0.06220000,3468174
2025-07-14 20:00:00,0.06222000,0.06273000,0.06164000,0.06249000,7549706
2025-07-14 21:00:00,0.06244000,0.06266000,0.06228000,0.06260000,2499949
2025-07-14 22:00:00,0.06256000,0.06256000,0.06220000,0.06248000,2940989
2025-07-14 23:00:00,0.06246000,0.06271000,0.06205000,0.06265000,4785798
2025-07-15 00:00:00,0.06265000,0.06334000,0.06175000,0.06184000,15034840
2025-07-15 01:00:00,0.06184000,0.06245000,0.06150000,0.06200000,7191294
2025-07-15 02:00:00,0.06200000,0.06221000,0.06110000,0.06156000,7405553
2025-07-15 03:00:00,0.06155000,0.06155000,0.06061000,0.06142000,8201543
2025-07-15 04:00:00,0.06142000,0.06177000,0.06087000,0.06157000,4720144
2025-07-15 05:00:00,0.06157000,0.06184000,0.06153000,0.06182000,2102042
2025-07-15 06:00:00,0.06182000,0.06211000,0.06162000,0.06194000,6907536
2025-07-15 07:00:00,0.06193000,0.06217000,0.06167000,0.06176000,3928374
2025-07-15 08:00:00,0.06176000,0.06194000,0.06123000,0.06171000,4169676
2025-07-15 09:00:00,0.06172000,0.06213000,0.06167000,0.06174000,2979989
2025-07-15 10:00:00,0.06173000,0.06190000,0.06158000,0.06168000,1999545
2025-07-15 11:00:00,0.06168000,0.06187000,0.06131000,0.06171000,3365205
2025-07-15 12:00:00,0.06171000,0.06215000,0.06125000,0.06190000,6708322
2025-07-15 13:00:00,0.06189000,0.06248000,0.06185000,0.06232000,6179169
2025-07-15 14:00:00,0.06230000,0.06252000,0.06093000,0.06112000,11988730
2025-07-15 15:00:00,0.06112000,0.06201000,0.06073000,0.06193000,10463599
2025-07-15 16:00:00,0.06194000,0.06269000,0.06194000,0.06239000,7118503
2025-07-15 17:00:00,0.06240000,0.06314000,0.06232000,0.06311000,6522680
2025-07-15 18:00:00,0.06312000,0.06339000,0.06236000,0.06282000,8752568
2025-07-15 19:00:00,0.06279000,0.06302000,0.06200000,0.06205000,6488556
2025-07-15 20:00:00,0.06205000,0.06235000,0.06192000,0.06225000,2642957
2025-07-15 21:00:00,0.06224000,0.06327000,0.06218000,0.06318000,3321761
2025-07-15 22:00:00,0.06322000,0.06338000,0.06291000,0.06307000,4012412
2025-07-15 23:00:00,0.06308000,0.06354000,0.06308000,0.06342000,4504958
2025-07-16 00:00:00,0.06342000,0.06381000,0.06296000,0.06370000,5839139
2025-07-16 01:00:00,0.06371000,0.06372000,0.06319000,0.06327000,3097556
2025-07-16 02:00:00,0.06326000,0.06332000,0.06228000,0.06257000,5793448
2025-07-16 03:00:00,0.06258000,0.06286000,0.06250000,0.06273000,2471221
2025-07-16 04:00:00,0.06273000,0.06303000,0.06239000,0.06297000,2916274
2025-07-16 05:00:00,0.06299000,0.06330000,0.06291000,0.06299000,3285333
2025-07-16 06:00:00,0.06300000,0.06325000,0.06280000,0.06321000,2301728
2025-07-16 07:00:00,0.06321000,0.06347000,0.06301000,0.06330000,3478193
2025-07-16 08:00:00,0.06330000,0.06348000,0.06300000,0.06310000,3785074
2025-07-16 09:00:00,0.06311000,0.06355000,0.06303000,0.06330000,4269568
2025-07-16 10:00:00,0.06331000,0.06332000,0.06278000,0.06278000,3050663
2025-07-16 11:00:00,0.06279000,0.06296000,0.06256000,0.06285000,4523639
2025-07-16 12:00:00,0.06286000,0.06320000,0.06273000,0.06286000,3730706
2025-07-16 13:00:00,0.06286000,0.06308000,0.06241000,0.06281000,6893333
2025-07-16 14:00:00,0.06280000,0.06349000,0.06252000,0.06327000,8272285
2025-07-16 15:00:00,0.06328000,0.06346000,0.06269000,0.06314000,8671890
2025-07-16 16:00:00,0.06313000,0.06394000,0.06302000,0.06382000,6428763
2025-07-16 17:00:00,0.06381000,0.06410000,0.06363000,0.06400000,6295789
2025-07-16 18:00:00,0.06400000,0.06441000,0.06386000,0.06407000,7895660
2025-07-16 19:00:00,0.06408000,0.06419000,0.06360000,0.06390000,4535498
2025-07-16 20:00:00,0.06390000,0.06514000,0.06388000,0.06463000,10796433
2025-07-16 21:00:00,0.06463000,0.06540000,0.06444000,0.06520000,7610041
2025-07-16 22:00:00,0.06520000,0.06535000,0.06423000,0.06446000,7357608
2025-07-16 23:00:00,0.06447000,0.06452000,0.06387000,0.06426000,6104892
2025-07-17 00:00:00,0.06425000,0.06502000,0.06412000,0.06448000,5433710
2025-07-17 01:00:00,0.06446000,0.06462000,0.06300000,0.06356000,10918369
2025-07-17 02:00:00,0.06357000,0.06406000,0.06345000,0.06391000,4418878
2025-07-17 03:00:00,0.06393000,0.06395000,0.06296000,0.06332000,5156391
2025-07-17 04:00:00,0.06331000,0.06367000,0.06318000,0.06364000,4267738
2025-07-17 05:00:00,0.06365000,0.06388000,0.06332000,0.06387000,3189302
2025-07-17 06:00:00,0.06388000,0.06433000,0.06350000,0.06415000,5738560
2025-07-17 07:00:00,0.06416000,0.06417000,0.06362000,0.06391000,3422906
2025-07-17 08:00:00,0.06391000,0.06416000,0.06379000,0.06416000,3926833
2025-07-17 09:00:00,0.06416000,0.06478000,0.06404000,0.06449000,13937554
2025-07-17 10:00:00,0.06450000,0.06468000,0.06424000,0.06460000,13145367
2025-07-17 11:00:00,0.06460000,0.06460000,0.06403000,0.06414000,4123766
2025-07-17 12:00:00,0.06413000,0.06448000,0.06362000,0.06430000,7295864
2025-07-17 13:00:00,0.06430000,0.06447000,0.06308000,0.06380000,9675208
2025-07-17 14:00:00,0.06378000,0.06429000,0.06367000,0.06404000,4485607
2025-07-17 15:00:00,0.06405000,0.06411000,0.06332000,0.06374000,5070371
2025-07-17 16:00:00,0.06372000,0.06388000,0.06258000,0.06315000,14277377
2025-07-17 17:00:00,0.06317000,0.06371000,0.06299000,0.06366000,5241352
2025-07-17 18:00:00,0.06367000,0.06383000,0.06345000,0.06367000,3213056
2025-07-17 19:00:00,0.06368000,0.06390000,0.06297000,0.06302000,6782148
2025-07-17 20:00:00,0.06302000,0.06307000,0.06242000,0.06287000,10595279
2025-07-17 21:00:00,0.06288000,0.06410000,0.06288000,0.06356000,6440836
2025-07-17 22:00:00,0.06356000,0.06447000,0.06345000,0.06402000,4428904
2025-07-17 23:00:00,0.06402000,0.06454000,0.06382000,0.06398000,5150508
2025-07-18 00:00:00,0.06400000,0.06481000,0.06338000,0.06478000,12109634
2025-07-18 01:00:00,0.06477000,0.06535000,0.06468000,0.06529000,9792126
2025-07-18 02:00:00,0.06530000,0.06535000,0.06469000,0.06504000,6686449
2025-07-18 03:00:00,0.06504000,0.06558000,0.06474000,0.06539000,6348836
2025-07-18 04:00:00,0.06539000,0.06593000,0.06503000,0.06591000,12243808
2025-07-18 05:00:00,0.06590000,0.06692000,0.06572000,0.06689000,11620253
2025-07-18 06:00:00,0.06688000,0.06748000,0.06623000,0.06737000,11484616
2025-07-18 07:00:00,0.06737000,0.06768000,0.06584000,0.06608000,19044793
2025-07-18 08:00:00,0.06608000,0.06709000,0.06568000,0.06611000,17914789
2025-07-18 09:00:00,0.06615000,0.06672000,0.06561000,0.06660000,7146716
2025-07-18 10:00:00,0.06660000,0.06667000,0.06580000,0.06665000,9981911
2025-07-18 11:00:00,0.06665000,0.06669000,0.06559000,0.06626000,6406579
2025-07-18 12:00:00,0.06627000,0.06887000,0.06627000,0.06883000,29977748
2025-07-18 13:00:00,0.06879000,0.06913000,0.06771000,0.06836000,32064043
2025-07-18 14:00:00,0.06837000,0.06876000,0.06677000,0.06747000,31252527
2025-07-18 15:00:00,0.06746000,0.06873000,0.06624000,0.06845000,34003621
2025-07-18 16:00:00,0.06845000,0.07034000,0.06795000,0.06903000,85476317
2025-07-18 17:00:00,0.06905000,0.06912000,0.06726000,0.06750000,29192841
2025-07-18 18:00:00,0.06751000,0.06927000,0.06677000,0.06846000,46258294
2025-07-18 19:00:00,0.06846000,0.06936000,0.06736000,0.06878000,34380589
2025-07-18 20:00:00,0.06877000,0.06890000,0.06706000,0.06753000,21384365
2025-07-18 21:00:00,0.06752000,0.06855000,0.06741000,0.06803000,7779140
2025-07-18 22:00:00,0.06802000,0.06806000,0.06641000,0.06647000,15949655
2025-07-18 23:00:00,0.06648000,0.06669000,0.06573000,0.06654000,12659462
2025-07-19 00:00:00,0.06655000,0.06681000,0.06509000,0.06521000,12393348
2025-07-19 01:00:00,0.06522000,0.06589000,0.06471000,0.06567000,8093812
2025-07-19 02:00:00,0.06567000,0.06615000,0.06521000,0.06597000,4971589
2025-07-19 03:00:00,0.06601000,0.06665000,0.06591000,0.06660000,6121011
2025-07-19 04:00:00,0.06661000,0.06725000,0.06655000,0.06695000,7645161
2025-07-19 05:00:00,0.06696000,0.06740000,0.06647000,0.06714000,8906539
2025-07-19 06:00:00,0.06713000,0.06714000,0.06582000,0.06584000,9312291
2025-07-19 07:00:00,0.06584000,0.06631000,0.06554000,0.06566000,6155645
2025-07-19 08:00:00,0.06566000,0.06576000,0.06498000,0.06531000,8662076
2025-07-19 09:00:00,0.06531000,0.06587000,0.06526000,0.06550000,4632004
2025-07-19 10:00:00,0.06551000,0.06592000,0.06522000,0.06545000,3252187
2025-07-19 11:00:00,0.06545000,0.06574000,0.06483000,0.06491000,6985371
2025-07-19 12:00:00,0.06491000,0.06545000,0.06463000,0.06540000,7878981
2025-07-19 13:00:00,0.06541000,0.06541000,0.06481000,0.06502000,3439709
2025-07-19 14:00:00,0.06504000,0.06516000,0.06424000,0.06439000,8447216
2025-07-19 15:00:00,0.06440000,0.06610000,0.06440000,0.06554000,16399830
2025-07-19 16:00:00,0.06554000,0.06590000,0.06514000,0.06569000,7523916
2025-07-19 17:00:00,0.06570000,0.06582000,0.06522000,0.06551000,6392827
2025-07-19 18:00:00,0.06551000,0.06601000,0.06545000,0.06589000,3703918
2025-07-19 19:00:00,0.06589000,0.06677000,0.06564000,0.06650000,5587146
2025-07-19 20:00:00,0.06650000,0.06682000,0.06624000,0.06645000,4049160
2025-07-19 21:00:00,0.06644000,0.06661000,0.06555000,0.06623000,7627965
2025-07-19 22:00:00,0.06622000,0.06653000,0.06600000,0.06611000,3171737
2025-07-19 23:00:00,0.06611000,0.06677000,0.06609000,0.06670000,4215968
2025-07-20 00:00:00,0.06670000,0.06675000,0.06612000,0.06660000,3000593
2025-07-20 01:00:00,0.06660000,0.06721000,0.06656000,0.06698000,8155308
2025-07-20 02:00:00,0.06696000,0.06736000,0.06678000,0.06703000,3283508
2025-07-20 03:00:00,0.06703000,0.06785000,0.06697000,0.06749000,4687729
2025-07-20 04:00:00,0.06751000,0.06784000,0.06719000,0.06745000,3013470
