date,open,high,low,close,volume
2025-05-20 19:00:00,0.21540000,0.22190000,0.21510000,0.22110000,1760929.80000000
2025-05-20 20:00:00,0.22110000,0.22410000,0.22020000,0.22390000,2084046.00000000
2025-05-20 21:00:00,0.22390000,0.22520000,0.22270000,0.22410000,1495877.90000000
2025-05-20 22:00:00,0.22410000,0.22450000,0.22110000,0.22290000,1568738.80000000
2025-05-20 23:00:00,0.22280000,0.22510000,0.22210000,0.22410000,1007262.40000000
2025-05-21 00:00:00,0.22410000,0.22470000,0.22160000,0.22200000,1786266.50000000
2025-05-21 01:00:00,0.22190000,0.22310000,0.22060000,0.22080000,867166.80000000
2025-05-21 02:00:00,0.22080000,0.22260000,0.21880000,0.22250000,1609813.60000000
2025-05-21 03:00:00,0.22250000,0.22530000,0.22230000,0.22430000,1781336.90000000
2025-05-21 04:00:00,0.22430000,0.22610000,0.22300000,0.22350000,1706389.30000000
2025-05-21 05:00:00,0.22360000,0.22700000,0.22360000,0.22630000,1603965.90000000
2025-05-21 06:00:00,0.22630000,0.22770000,0.22490000,0.22630000,1026805.10000000
2025-05-21 07:00:00,0.22640000,0.22690000,0.22240000,0.22310000,1879610.20000000
2025-05-21 08:00:00,0.22300000,0.22420000,0.22090000,0.22110000,1208621.60000000
2025-05-21 09:00:00,0.22110000,0.22140000,0.21970000,0.22050000,1429291.00000000
2025-05-21 10:00:00,0.22050000,0.22170000,0.21970000,0.22110000,889410.00000000
2025-05-21 11:00:00,0.22120000,0.22410000,0.22100000,0.22260000,1314120.40000000
2025-05-21 12:00:00,0.22270000,0.22370000,0.22160000,0.22250000,1123124.30000000
2025-05-21 13:00:00,0.22260000,0.22480000,0.22130000,0.22320000,1583767.10000000
2025-05-21 14:00:00,0.22330000,0.22630000,0.22190000,0.22630000,2070814.20000000
2025-05-21 15:00:00,0.22620000,0.22720000,0.22450000,0.22650000,3208928.20000000
2025-05-21 16:00:00,0.22650000,0.23270000,0.22560000,0.22880000,5268182.30000000
2025-05-21 17:00:00,0.22880000,0.22980000,0.21790000,0.21960000,17511464.60000000
2025-05-21 18:00:00,0.21970000,0.22310000,0.21870000,0.22140000,3517241.50000000
2025-05-21 19:00:00,0.22150000,0.22510000,0.22060000,0.22490000,1887805.80000000
2025-05-21 20:00:00,0.22480000,0.22530000,0.22250000,0.22390000,1507641.00000000
2025-05-21 21:00:00,0.22400000,0.22430000,0.22270000,0.22300000,731844.20000000
2025-05-21 22:00:00,0.22290000,0.22660000,0.22250000,0.22610000,920028.70000000
2025-05-21 23:00:00,0.22600000,0.22910000,0.22490000,0.22640000,2369565.30000000
2025-05-22 00:00:00,0.22650000,0.23030000,0.22610000,0.23030000,2256385.30000000
2025-05-22 01:00:00,0.23030000,0.23150000,0.22840000,0.22910000,1985320.20000000
2025-05-22 02:00:00,0.22910000,0.23110000,0.22830000,0.23050000,1241702.40000000
2025-05-22 03:00:00,0.23060000,0.23350000,0.22910000,0.23260000,2105451.90000000
2025-05-22 04:00:00,0.23260000,0.23320000,0.23170000,0.23290000,1581318.10000000
2025-05-22 05:00:00,0.23290000,0.23360000,0.23080000,0.23140000,1697130.40000000
2025-05-22 06:00:00,0.23150000,0.23240000,0.23050000,0.23140000,2170289.20000000
2025-05-22 07:00:00,0.23150000,0.23380000,0.23110000,0.23360000,1156868.20000000
2025-05-22 08:00:00,0.23350000,0.23780000,0.23330000,0.23590000,3665220.10000000
2025-05-22 09:00:00,0.23580000,0.23780000,0.23490000,0.23550000,2630287.80000000
2025-05-22 10:00:00,0.23550000,0.23610000,0.23390000,0.23430000,1816634.50000000
2025-05-22 11:00:00,0.23430000,0.23500000,0.23180000,0.23410000,1949520.80000000
2025-05-22 12:00:00,0.23410000,0.23510000,0.23300000,0.23490000,1115288.70000000
2025-05-22 13:00:00,0.23490000,0.23500000,0.23210000,0.23290000,1915038.60000000
2025-05-22 14:00:00,0.23290000,0.23670000,0.23260000,0.23600000,1974354.20000000
2025-05-22 15:00:00,0.23600000,0.23650000,0.23340000,0.23370000,4004312.70000000
2025-05-22 16:00:00,0.23370000,0.23630000,0.23280000,0.23310000,2568791.30000000
2025-05-22 17:00:00,0.23320000,0.23480000,0.23250000,0.23360000,1422213.80000000
2025-05-22 18:00:00,0.23350000,0.23410000,0.23240000,0.23260000,1766746.90000000
2025-05-22 19:00:00,0.23270000,0.23290000,0.22880000,0.23040000,3593802.00000000
2025-05-22 20:00:00,0.23050000,0.23180000,0.22870000,0.22900000,2082896.40000000
2025-05-22 21:00:00,0.22900000,0.22900000,0.22700000,0.22810000,1829610.20000000
2025-05-22 22:00:00,0.22820000,0.23030000,0.22810000,0.22850000,1716697.50000000
2025-05-22 23:00:00,0.22850000,0.23150000,0.22850000,0.23110000,2079146.90000000
2025-05-23 00:00:00,0.23110000,0.23290000,0.22990000,0.23120000,4577508.40000000
2025-05-23 01:00:00,0.23130000,0.23330000,0.22930000,0.23220000,2195489.50000000
2025-05-23 02:00:00,0.23230000,0.23660000,0.23210000,0.23450000,3336319.30000000
2025-05-23 03:00:00,0.23450000,0.23640000,0.23420000,0.23590000,2494951.70000000
2025-05-23 04:00:00,0.23590000,0.23650000,0.23010000,0.23240000,3031059.20000000
2025-05-23 05:00:00,0.23230000,0.23350000,0.22960000,0.23190000,2551519.20000000
2025-05-23 06:00:00,0.23200000,0.23210000,0.22630000,0.22760000,3152372.10000000
2025-05-23 07:00:00,0.22760000,0.23020000,0.22670000,0.22800000,2617217.20000000
2025-05-23 08:00:00,0.22800000,0.23010000,0.22730000,0.22970000,1494667.60000000
2025-05-23 09:00:00,0.22970000,0.23210000,0.22900000,0.23160000,1393875.80000000
2025-05-23 10:00:00,0.23170000,0.23170000,0.22850000,0.23030000,1612116.90000000
2025-05-23 11:00:00,0.23030000,0.23040000,0.21780000,0.21950000,9323296.50000000
2025-05-23 12:00:00,0.21960000,0.21980000,0.21320000,0.21880000,13601842.80000000
2025-05-23 13:00:00,0.21890000,0.22320000,0.21730000,0.22290000,4601931.70000000
2025-05-23 14:00:00,0.22290000,0.22400000,0.22150000,0.22260000,2304799.60000000
2025-05-23 15:00:00,0.22250000,0.22320000,0.21930000,0.21960000,2221848.70000000
2025-05-23 16:00:00,0.21960000,0.22090000,0.21730000,0.22020000,3651804.90000000
2025-05-23 17:00:00,0.22020000,0.22110000,0.21920000,0.22040000,1269263.50000000
2025-05-23 18:00:00,0.22030000,0.22030000,0.21710000,0.21770000,1649404.20000000
2025-05-23 19:00:00,0.21760000,0.21870000,0.21670000,0.21720000,1536622.90000000
2025-05-23 20:00:00,0.21730000,0.21740000,0.21450000,0.21480000,1800434.70000000
2025-05-23 21:00:00,0.21490000,0.21610000,0.21350000,0.21470000,2035626.90000000
2025-05-23 22:00:00,0.21480000,0.21640000,0.21060000,0.21150000,4577624.70000000
2025-05-23 23:00:00,0.21140000,0.21180000,0.20670000,0.20830000,5442149.90000000
2025-05-24 00:00:00,0.20830000,0.21080000,0.20690000,0.20840000,3059306.90000000
2025-05-24 01:00:00,0.20830000,0.21120000,0.20830000,0.20950000,1328828.70000000
2025-05-24 02:00:00,0.20950000,0.21100000,0.20870000,0.21060000,1007129.00000000
2025-05-24 03:00:00,0.21060000,0.21240000,0.21020000,0.21130000,1742328.60000000
2025-05-24 04:00:00,0.21130000,0.21230000,0.21100000,0.21180000,786003.70000000
2025-05-24 05:00:00,0.21180000,0.21210000,0.20980000,0.21070000,1263782.60000000
2025-05-24 06:00:00,0.21070000,0.21140000,0.20770000,0.20930000,1625876.20000000
2025-05-24 07:00:00,0.20930000,0.21060000,0.20880000,0.20920000,951618.00000000
2025-05-24 08:00:00,0.20910000,0.20930000,0.20710000,0.20840000,2195266.10000000
2025-05-24 09:00:00,0.20850000,0.20980000,0.20810000,0.20840000,1188346.70000000
2025-05-24 10:00:00,0.20850000,0.21170000,0.20800000,0.21090000,2490934.50000000
2025-05-24 11:00:00,0.21100000,0.21150000,0.20990000,0.21020000,1338044.20000000
2025-05-24 12:00:00,0.21020000,0.21110000,0.20920000,0.21010000,1490678.70000000
2025-05-24 13:00:00,0.21010000,0.21020000,0.20810000,0.20840000,1034728.20000000
2025-05-24 14:00:00,0.20830000,0.20970000,0.20800000,0.20950000,1591804.20000000
2025-05-24 15:00:00,0.20960000,0.21010000,0.20790000,0.20880000,1182878.80000000
2025-05-24 16:00:00,0.20890000,0.20950000,0.20760000,0.20900000,1281424.40000000
2025-05-24 17:00:00,0.20900000,0.21050000,0.20890000,0.20920000,1348849.70000000
2025-05-24 18:00:00,0.20910000,0.20980000,0.20750000,0.20780000,792224.00000000
2025-05-24 19:00:00,0.20780000,0.21120000,0.20750000,0.20900000,5641712.20000000
2025-05-24 20:00:00,0.20900000,0.20920000,0.20790000,0.20830000,1541349.90000000
2025-05-24 21:00:00,0.20830000,0.20850000,0.20590000,0.20830000,1569795.30000000
2025-05-24 22:00:00,0.20830000,0.20840000,0.20530000,0.20600000,1726286.70000000
2025-05-24 23:00:00,0.20610000,0.20770000,0.20550000,0.20710000,1887897.50000000
2025-05-25 00:00:00,0.20700000,0.20810000,0.20290000,0.20370000,2922883.40000000
2025-05-25 01:00:00,0.20380000,0.20500000,0.20160000,0.20450000,3059404.90000000
2025-05-25 02:00:00,0.20440000,0.20650000,0.20290000,0.20620000,1495298.60000000
2025-05-25 03:00:00,0.20620000,0.20730000,0.20610000,0.20650000,1102389.70000000
2025-05-25 04:00:00,0.20640000,0.20670000,0.20480000,0.20650000,1127054.20000000
2025-05-25 05:00:00,0.20640000,0.20720000,0.20560000,0.20710000,884761.40000000
2025-05-25 06:00:00,0.20700000,0.20750000,0.20590000,0.20650000,1166711.50000000
2025-05-25 07:00:00,0.20660000,0.20660000,0.20380000,0.20470000,1198039.10000000
2025-05-25 08:00:00,0.20480000,0.20480000,0.20030000,0.20170000,2211678.90000000
2025-05-25 09:00:00,0.20160000,0.20240000,0.20040000,0.20240000,2683332.50000000
2025-05-25 10:00:00,0.20240000,0.20310000,0.20150000,0.20150000,1048542.10000000
2025-05-25 11:00:00,0.20140000,0.20250000,0.20120000,0.20220000,830039.00000000
2025-05-25 12:00:00,0.20200000,0.20370000,0.20100000,0.20360000,1063996.70000000
2025-05-25 13:00:00,0.20350000,0.20500000,0.20270000,0.20370000,1500116.00000000
2025-05-25 14:00:00,0.20370000,0.20400000,0.20120000,0.20180000,1030048.80000000
2025-05-25 15:00:00,0.20180000,0.20220000,0.19830000,0.20170000,2524893.60000000
2025-05-25 16:00:00,0.20170000,0.20190000,0.19940000,0.20120000,1424668.20000000
2025-05-25 17:00:00,0.20120000,0.20190000,0.20050000,0.20130000,650594.40000000
2025-05-25 18:00:00,0.20140000,0.20300000,0.20090000,0.20190000,543759.60000000
2025-05-25 19:00:00,0.20190000,0.20460000,0.20170000,0.20350000,906659.80000000
2025-05-25 20:00:00,0.20350000,0.20380000,0.20230000,0.20290000,764282.40000000
2025-05-25 21:00:00,0.20290000,0.20370000,0.20120000,0.20230000,870314.60000000
2025-05-25 22:00:00,0.20240000,0.20930000,0.20220000,0.20890000,3531662.80000000
2025-05-25 23:00:00,0.20890000,0.20970000,0.20710000,0.20950000,1095685.60000000
2025-05-26 00:00:00,0.20960000,0.21220000,0.20790000,0.21170000,1682423.80000000
2025-05-26 01:00:00,0.21170000,0.21210000,0.20970000,0.21090000,2567074.50000000
2025-05-26 02:00:00,0.21090000,0.21100000,0.20860000,0.20880000,1658074.00000000
2025-05-26 03:00:00,0.20880000,0.21040000,0.20820000,0.20980000,1153813.10000000
2025-05-26 04:00:00,0.20980000,0.21060000,0.20950000,0.21000000,778675.70000000
2025-05-26 05:00:00,0.20990000,0.21090000,0.20950000,0.21030000,1262465.50000000
2025-05-26 06:00:00,0.21020000,0.21190000,0.20990000,0.21180000,981168.10000000
2025-05-26 07:00:00,0.21190000,0.21360000,0.21150000,0.21270000,2062252.30000000
2025-05-26 08:00:00,0.21280000,0.21320000,0.21070000,0.21090000,2098159.10000000
2025-05-26 09:00:00,0.21100000,0.21200000,0.21020000,0.21060000,1188781.70000000
2025-05-26 10:00:00,0.21060000,0.21070000,0.20830000,0.20840000,1266582.60000000
2025-05-26 11:00:00,0.20830000,0.20880000,0.20720000,0.20800000,1551710.20000000
2025-05-26 12:00:00,0.20800000,0.21010000,0.20790000,0.20950000,1490491.30000000
2025-05-26 13:00:00,0.20950000,0.21000000,0.20620000,0.20720000,2103402.30000000
2025-05-26 14:00:00,0.20710000,0.20820000,0.20520000,0.20650000,2466540.50000000
2025-05-26 15:00:00,0.20660000,0.20950000,0.20590000,0.20840000,2173479.20000000
2025-05-26 16:00:00,0.20850000,0.20950000,0.20560000,0.20700000,1642045.10000000
2025-05-26 17:00:00,0.20690000,0.20750000,0.20410000,0.20470000,1346711.20000000
2025-05-26 18:00:00,0.20470000,0.20680000,0.20420000,0.20570000,1109721.40000000
2025-05-26 19:00:00,0.20570000,0.20710000,0.20530000,0.20690000,1067664.50000000
2025-05-26 20:00:00,0.20690000,0.20800000,0.20600000,0.20800000,1570087.00000000
2025-05-26 21:00:00,0.20800000,0.20820000,0.20680000,0.20730000,728249.60000000
2025-05-26 22:00:00,0.20730000,0.20890000,0.20600000,0.20630000,1093357.40000000
2025-05-26 23:00:00,0.20620000,0.20630000,0.20390000,0.20600000,2855000.20000000
2025-05-27 00:00:00,0.20600000,0.20670000,0.20220000,0.20310000,1860854.40000000
2025-05-27 01:00:00,0.20310000,0.20320000,0.19940000,0.20200000,3029464.00000000
2025-05-27 02:00:00,0.20200000,0.20400000,0.20190000,0.20360000,1209171.90000000
2025-05-27 03:00:00,0.20350000,0.20630000,0.20340000,0.20530000,1425577.90000000
2025-05-27 04:00:00,0.20530000,0.20620000,0.20470000,0.20550000,938625.90000000
2025-05-27 05:00:00,0.20540000,0.20610000,0.20350000,0.20580000,1106416.50000000
2025-05-27 06:00:00,0.20580000,0.20850000,0.20570000,0.20620000,1450485.00000000
2025-05-27 07:00:00,0.20630000,0.20910000,0.20630000,0.20850000,935355.60000000
2025-05-27 08:00:00,0.20850000,0.21040000,0.20850000,0.21030000,1113684.10000000
2025-05-27 09:00:00,0.21040000,0.21060000,0.20930000,0.21060000,1389388.30000000
2025-05-27 10:00:00,0.21070000,0.21100000,0.21010000,0.21060000,653005.00000000
2025-05-27 11:00:00,0.21060000,0.21080000,0.20910000,0.21020000,703719.30000000
2025-05-27 12:00:00,0.21020000,0.21050000,0.20910000,0.21040000,978423.90000000
2025-05-27 13:00:00,0.21040000,0.21380000,0.20980000,0.20990000,4352479.90000000
2025-05-27 14:00:00,0.21000000,0.21140000,0.20760000,0.20970000,2061080.90000000
2025-05-27 15:00:00,0.20960000,0.21110000,0.20860000,0.21070000,1264301.90000000
2025-05-27 16:00:00,0.21090000,0.21310000,0.21090000,0.21220000,1863588.80000000
2025-05-27 17:00:00,0.21220000,0.21290000,0.21100000,0.21140000,1416882.60000000
2025-05-27 18:00:00,0.21130000,0.21260000,0.21080000,0.21120000,684599.40000000
2025-05-27 19:00:00,0.21110000,0.21200000,0.21080000,0.21150000,564222.20000000
2025-05-27 20:00:00,0.21140000,0.21200000,0.21090000,0.21120000,589843.00000000
2025-05-27 21:00:00,0.21120000,0.21170000,0.20920000,0.21000000,1064932.30000000
2025-05-27 22:00:00,0.21010000,0.21080000,0.20880000,0.20910000,845729.30000000
2025-05-27 23:00:00,0.20910000,0.20940000,0.20790000,0.20840000,759860.10000000
2025-05-28 00:00:00,0.20830000,0.21010000,0.20650000,0.21000000,1219028.50000000
2025-05-28 01:00:00,0.21000000,0.21030000,0.20840000,0.20840000,876580.10000000
2025-05-28 02:00:00,0.20850000,0.20890000,0.20700000,0.20820000,890536.00000000
2025-05-28 03:00:00,0.20820000,0.20980000,0.20780000,0.20950000,564220.40000000
2025-05-28 04:00:00,0.20940000,0.21060000,0.20860000,0.21010000,626706.10000000
2025-05-28 05:00:00,0.21010000,0.21040000,0.20920000,0.20940000,929094.80000000
2025-05-28 06:00:00,0.20950000,0.20950000,0.20720000,0.20790000,1098203.10000000
2025-05-28 07:00:00,0.20800000,0.20950000,0.20790000,0.20840000,964728.90000000
2025-05-28 08:00:00,0.20850000,0.21040000,0.20810000,0.20970000,1173727.80000000
2025-05-28 09:00:00,0.20980000,0.20980000,0.20750000,0.20800000,1250197.70000000
2025-05-28 10:00:00,0.20800000,0.20980000,0.20670000,0.20970000,1440411.60000000
2025-05-28 11:00:00,0.20970000,0.21250000,0.20970000,0.21180000,1300099.00000000
2025-05-28 12:00:00,0.21190000,0.21400000,0.21170000,0.21260000,2602784.40000000
2025-05-28 13:00:00,0.21260000,0.21280000,0.20880000,0.20900000,2856717.00000000
2025-05-28 14:00:00,0.20900000,0.20960000,0.20650000,0.20660000,2521202.60000000
2025-05-28 15:00:00,0.20650000,0.20740000,0.20410000,0.20470000,3197635.00000000
2025-05-28 16:00:00,0.20470000,0.20590000,0.20390000,0.20530000,1854691.00000000
2025-05-28 17:00:00,0.20540000,0.20740000,0.20510000,0.20600000,1724485.40000000
2025-05-28 18:00:00,0.20600000,0.20710000,0.20410000,0.20420000,957205.20000000
2025-05-28 19:00:00,0.20410000,0.20530000,0.20110000,0.20190000,3039721.40000000
2025-05-28 20:00:00,0.20180000,0.20420000,0.20150000,0.20410000,2136174.40000000
2025-05-28 21:00:00,0.20410000,0.20530000,0.20370000,0.20520000,1880263.40000000
2025-05-28 22:00:00,0.20510000,0.20520000,0.20310000,0.20380000,1902963.00000000
2025-05-28 23:00:00,0.20380000,0.20840000,0.20380000,0.20760000,3082879.70000000
2025-05-29 00:00:00,0.20760000,0.21050000,0.20660000,0.21050000,3313220.20000000
2025-05-29 01:00:00,0.21050000,0.21070000,0.20850000,0.20960000,2334668.00000000
2025-05-29 02:00:00,0.20970000,0.21260000,0.20850000,0.21250000,2172811.40000000
2025-05-29 03:00:00,0.21250000,0.21270000,0.21010000,0.21080000,1777406.40000000
2025-05-29 04:00:00,0.21080000,0.21120000,0.20620000,0.20780000,3253086.30000000
2025-05-29 05:00:00,0.20790000,0.20880000,0.20730000,0.20780000,1369881.10000000
2025-05-29 06:00:00,0.20770000,0.20900000,0.20760000,0.20810000,880843.10000000
2025-05-29 07:00:00,0.20810000,0.20900000,0.20730000,0.20780000,1173115.50000000
2025-05-29 08:00:00,0.20790000,0.20910000,0.20670000,0.20840000,1485370.70000000
2025-05-29 09:00:00,0.20830000,0.20850000,0.20720000,0.20720000,2282551.60000000
2025-05-29 10:00:00,0.20720000,0.20770000,0.20620000,0.20760000,1829019.30000000
2025-05-29 11:00:00,0.20750000,0.20820000,0.20710000,0.20780000,1287013.70000000
2025-05-29 12:00:00,0.20780000,0.20780000,0.20440000,0.20540000,1809412.40000000
2025-05-29 13:00:00,0.20540000,0.20670000,0.20350000,0.20400000,1749577.80000000
2025-05-29 14:00:00,0.20400000,0.20490000,0.20090000,0.20460000,3017414.70000000
2025-05-29 15:00:00,0.20460000,0.20500000,0.20210000,0.20230000,1191234.50000000
2025-05-29 16:00:00,0.20230000,0.20300000,0.20030000,0.20050000,2515991.80000000
2025-05-29 17:00:00,0.20040000,0.20200000,0.19950000,0.20110000,3734071.20000000
2025-05-29 18:00:00,0.20110000,0.20220000,0.19930000,0.19930000,1562184.50000000
2025-05-29 19:00:00,0.19930000,0.20050000,0.19740000,0.19860000,2731782.10000000
2025-05-29 20:00:00,0.19860000,0.20000000,0.19830000,0.19870000,2048332.00000000
2025-05-29 21:00:00,0.19870000,0.20180000,0.19870000,0.20170000,1119323.20000000
2025-05-29 22:00:00,0.20170000,0.20250000,0.20010000,0.20010000,1581931.50000000
2025-05-29 23:00:00,0.20000000,0.20030000,0.19710000,0.19790000,1466032.00000000
2025-05-30 00:00:00,0.19800000,0.19890000,0.17970000,0.18700000,17349529.60000000
2025-05-30 01:00:00,0.18710000,0.19130000,0.18640000,0.18940000,9006689.10000000
2025-05-30 02:00:00,0.18940000,0.19110000,0.18900000,0.19050000,2335967.90000000
2025-05-30 03:00:00,0.19050000,0.19150000,0.19000000,0.19020000,1396105.50000000
2025-05-30 04:00:00,0.19030000,0.19030000,0.18710000,0.18860000,3592097.10000000
2025-05-30 05:00:00,0.18860000,0.18990000,0.18780000,0.18940000,1387792.10000000
2025-05-30 06:00:00,0.18940000,0.18950000,0.18550000,0.18640000,1953595.60000000
2025-05-30 07:00:00,0.18640000,0.18920000,0.18640000,0.18770000,2519182.00000000
2025-05-30 08:00:00,0.18770000,0.18910000,0.18660000,0.18780000,3299077.50000000
2025-05-30 09:00:00,0.18780000,0.18830000,0.18450000,0.18770000,4088019.00000000
2025-05-30 10:00:00,0.18760000,0.18870000,0.18580000,0.18870000,1621194.60000000
2025-05-30 11:00:00,0.18870000,0.19010000,0.18830000,0.18890000,2407493.20000000
2025-05-30 12:00:00,0.18880000,0.19100000,0.18680000,0.18990000,3621695.00000000
2025-05-30 13:00:00,0.18990000,0.19100000,0.18800000,0.18830000,2241805.70000000
2025-05-30 14:00:00,0.18840000,0.18990000,0.18740000,0.18910000,1524685.00000000
2025-05-30 15:00:00,0.18900000,0.19030000,0.18800000,0.18810000,1117481.40000000
2025-05-30 16:00:00,0.18810000,0.18820000,0.17920000,0.18160000,8468752.90000000
2025-05-30 17:00:00,0.18150000,0.18330000,0.18060000,0.18330000,2733060.60000000
2025-05-30 18:00:00,0.18330000,0.18640000,0.18310000,0.18590000,2527865.00000000
2025-05-30 19:00:00,0.18590000,0.18670000,0.18520000,0.18610000,1372994.00000000
2025-05-30 20:00:00,0.18620000,0.18720000,0.18510000,0.18530000,2239819.90000000
2025-05-30 21:00:00,0.18530000,0.18610000,0.18350000,0.18400000,1940206.40000000
2025-05-30 22:00:00,0.18400000,0.18500000,0.17750000,0.17750000,5557771.90000000
2025-05-30 23:00:00,0.17760000,0.17920000,0.17490000,0.17770000,7623238.50000000
2025-05-31 00:00:00,0.17770000,0.17830000,0.17280000,0.17440000,4980487.70000000
