date,open,high,low,close,volume
2022-10-26 03:00:00,0.00194300,0.00195400,0.00194000,0.00194300,30951047
2022-10-26 04:00:00,0.00194400,0.00195800,0.00194400,0.00194900,40255265
2022-10-26 05:00:00,0.00195000,0.00195300,0.00194400,0.00194800,21406286
2022-10-26 06:00:00,0.00194800,0.00195700,0.00194500,0.00194900,51450842
2022-10-26 07:00:00,0.00195000,0.00196000,0.00194500,0.00194700,55244558
2022-10-26 08:00:00,0.00194900,0.00196900,0.00194200,0.00195500,88613598
2022-10-26 09:00:00,0.00195600,0.00196000,0.00195300,0.00195600,32425532
2022-10-26 10:00:00,0.00195600,0.00199900,0.00194800,0.00196600,98289469
2022-10-26 11:00:00,0.00196700,0.00197000,0.00195400,0.00195400,35933340
2022-10-26 12:00:00,0.00195400,0.00195400,0.00193800,0.00194700,61326656
2022-10-26 13:00:00,0.00194600,0.00195600,0.00192800,0.00194900,57990633
2022-10-26 14:00:00,0.00194900,0.00198200,0.00194900,0.00195800,172994224
2022-10-26 15:00:00,0.00195900,0.00197300,0.00195700,0.00196100,64759876
2022-10-26 16:00:00,0.00196200,0.00197000,0.00195000,0.00195200,51885721
2022-10-26 17:00:00,0.00195200,0.00196300,0.00195000,0.00196200,32980518
2022-10-26 18:00:00,0.00196300,0.00196400,0.00194800,0.00194900,33697966
2022-10-26 19:00:00,0.00194900,0.00195000,0.00194200,0.00194900,40884350
2022-10-26 20:00:00,0.00195000,0.00195900,0.00194200,0.00194700,39982162
2022-10-26 21:00:00,0.00194700,0.00195800,0.00194600,0.00195000,33724109
2022-10-26 22:00:00,0.00195000,0.00196200,0.00194600,0.00195800,45934006
2022-10-26 23:00:00,0.00195900,0.00196200,0.00195300,0.00195400,15280870
2022-10-27 00:00:00,0.00195400,0.00197500,0.00195000,0.00196600,35486607
2022-10-27 01:00:00,0.00196800,0.00197300,0.00196100,0.00196500,23917163
2022-10-27 02:00:00,0.00196600,0.00197400,0.00195000,0.00195000,29901922
2022-10-27 03:00:00,0.00195000,0.00197600,0.00194800,0.00197200,60761329
2022-10-27 04:00:00,0.00197200,0.00198800,0.00197200,0.00198700,51051056
2022-10-27 05:00:00,0.00198700,0.00201400,0.00198400,0.00201200,159611967
2022-10-27 06:00:00,0.00201100,0.00203200,0.00200800,0.00201600,164932957
2022-10-27 07:00:00,0.00201700,0.00201900,0.00197900,0.00199600,134747887
2022-10-27 08:00:00,0.00199900,0.00200000,0.00198500,0.00199200,35274178
2022-10-27 09:00:00,0.00199200,0.00199300,0.00197300,0.00197800,55006203
2022-10-27 10:00:00,0.00197700,0.00197900,0.00196400,0.00197100,66912707
2022-10-27 11:00:00,0.00197200,0.00198500,0.00197000,0.00197700,57987493
2022-10-27 12:00:00,0.00197700,0.00199900,0.00196400,0.00199700,68060506
2022-10-27 13:00:00,0.00199800,0.00203500,0.00196600,0.00197500,377082776
2022-10-27 14:00:00,0.00197400,0.00201000,0.00196800,0.00198500,128539202
2022-10-27 15:00:00,0.00198600,0.00199600,0.00198100,0.00198100,60647523
2022-10-27 16:00:00,0.00198200,0.00198700,0.00197700,0.00198500,36521379
2022-10-27 17:00:00,0.00198600,0.00199000,0.00197900,0.00198800,22958643
2022-10-27 18:00:00,0.00198800,0.00199300,0.00198300,0.00199000,20831327
2022-10-27 19:00:00,0.00199100,0.00204300,0.00199100,0.00201400,449132532
2022-10-27 20:00:00,0.00201600,0.00201600,0.00194500,0.00196600,419446177
2022-10-27 21:00:00,0.00196500,0.00196900,0.00195500,0.00196700,49341286
2022-10-27 22:00:00,0.00196700,0.00197400,0.00193900,0.00196000,91341451
2022-10-27 23:00:00,0.00195800,0.00196400,0.00194200,0.00194900,159335210
2022-10-28 00:00:00,0.00194900,0.00195800,0.00192300,0.00195100,79794820
2022-10-28 01:00:00,0.00195100,0.00196600,0.00194600,0.00195900,73962877
2022-10-28 02:00:00,0.00196100,0.00196100,0.00191900,0.00192400,79883051
2022-10-28 03:00:00,0.00192300,0.00193500,0.00192000,0.00193400,78985014
2022-10-28 04:00:00,0.00193300,0.00194600,0.00193300,0.00194100,31035929
2022-10-28 05:00:00,0.00194100,0.00194400,0.00193200,0.00194400,30143170
2022-10-28 06:00:00,0.00194300,0.00194800,0.00193500,0.00193500,22955785
2022-10-28 07:00:00,0.00193600,0.00194000,0.00191100,0.00192000,66772092
2022-10-28 08:00:00,0.00192100,0.00193700,0.00192000,0.00193500,27297727
2022-10-28 09:00:00,0.00193400,0.00193900,0.00192900,0.00193500,26515147
2022-10-28 10:00:00,0.00193500,0.00193900,0.00192300,0.00192900,36938787
2022-10-28 11:00:00,0.00192800,0.00193400,0.00192100,0.00192600,41943419
2022-10-28 12:00:00,0.00192600,0.00194200,0.00191400,0.00194000,68261148
2022-10-28 13:00:00,0.00193900,0.00195900,0.00193600,0.00194900,73820751
2022-10-28 14:00:00,0.00194900,0.00196200,0.00194000,0.00195800,59230581
2022-10-28 15:00:00,0.00195700,0.00196500,0.00195200,0.00195800,28385876
2022-10-28 16:00:00,0.00195700,0.00198000,0.00195400,0.00197700,98473253
2022-10-28 17:00:00,0.00197500,0.00198100,0.00197000,0.00197200,57579684
2022-10-28 18:00:00,0.00197200,0.00197600,0.00196600,0.00197500,33846036
2022-10-28 19:00:00,0.00197500,0.00198100,0.00196400,0.00198000,53256027
2022-10-28 20:00:00,0.00198100,0.00199000,0.00197700,0.00198000,51038020
2022-10-28 21:00:00,0.00198100,0.00198500,0.00196800,0.00197000,19009533
2022-10-28 22:00:00,0.00197100,0.00198200,0.00197100,0.00198200,17970936
2022-10-28 23:00:00,0.00198200,0.00198500,0.00197200,0.00197200,9140742
2022-10-29 00:00:00,0.00197100,0.00198400,0.00197000,0.00198200,24981826
2022-10-29 01:00:00,0.00198300,0.00198400,0.00197700,0.00198100,10392978
2022-10-29 02:00:00,0.00198100,0.00199300,0.00197200,0.00198600,22549727
2022-10-29 03:00:00,0.00198500,0.00200100,0.00197400,0.00199400,83941050
2022-10-29 04:00:00,0.00199400,0.00199900,0.00197700,0.00198100,72430311
2022-10-29 05:00:00,0.00198000,0.00199100,0.00198000,0.00198800,47642038
2022-10-29 06:00:00,0.00198800,0.00199500,0.00198800,0.00198900,27391990
2022-10-29 07:00:00,0.00198800,0.00201000,0.00198800,0.00200100,90665046
2022-10-29 08:00:00,0.00200100,0.00202100,0.00199700,0.00201300,149258041
2022-10-29 09:00:00,0.00201300,0.00202900,0.00201300,0.00202700,138433401
2022-10-29 10:00:00,0.00202700,0.00203300,0.00199300,0.00199700,129517876
2022-10-29 11:00:00,0.00199700,0.00200500,0.00198600,0.00199600,56144378
2022-10-29 12:00:00,0.00199600,0.00202300,0.00199200,0.00201600,68592358
2022-10-29 13:00:00,0.00201600,0.00201800,0.00199400,0.00200900,83223487
2022-10-29 14:00:00,0.00201000,0.00204200,0.00200300,0.00203000,426317527
2022-10-29 15:00:00,0.00203000,0.00206400,0.00202900,0.00205600,221187446
2022-10-29 16:00:00,0.00205600,0.00239400,0.00205500,0.00232900,2437149724
2022-10-29 17:00:00,0.00233000,0.00236000,0.00221500,0.00222400,1588908943
2022-10-29 18:00:00,0.00222400,0.00225100,0.00218100,0.00223000,642894417
2022-10-29 19:00:00,0.00222800,0.00223800,0.00216900,0.00219500,467269348
2022-10-29 20:00:00,0.00219500,0.00223500,0.00218700,0.00223100,328711617
2022-10-29 21:00:00,0.00223100,0.00233200,0.00221100,0.00228700,1032567943
2022-10-29 22:00:00,0.00228700,0.00238500,0.00225400,0.00229200,917819556
2022-10-29 23:00:00,0.00229200,0.00229300,0.00224200,0.00227700,524865539
2022-10-30 00:00:00,0.00227700,0.00229100,0.00221900,0.00222100,218398920
2022-10-30 01:00:00,0.00222300,0.00227300,0.00221800,0.00226800,118656709
2022-10-30 02:00:00,0.00226900,0.00227200,0.00224200,0.00224700,71361707
2022-10-30 03:00:00,0.00224700,0.00228000,0.00224200,0.00224500,234140230
2022-10-30 04:00:00,0.00224600,0.00225500,0.00219200,0.00219900,277934540
2022-10-30 05:00:00,0.00219900,0.00222500,0.00219800,0.00220900,187241239
2022-10-30 06:00:00,0.00220800,0.00223400,0.00218400,0.00219800,246162811
2022-10-30 07:00:00,0.00219700,0.00220600,0.00216500,0.00216700,346347094
2022-10-30 08:00:00,0.00216600,0.00218100,0.00209000,0.00211700,818831020
2022-10-30 09:00:00,0.00211600,0.00212700,0.00207700,0.00207900,269818254
2022-10-30 10:00:00,0.00207900,0.00210000,0.00207700,0.00209400,145960702
2022-10-30 11:00:00,0.00209200,0.00209800,0.00207400,0.00209100,99524376
2022-10-30 12:00:00,0.00208900,0.00209200,0.00206300,0.00208200,145364130
2022-10-30 13:00:00,0.00208200,0.00208300,0.00205100,0.00205700,160555019
2022-10-30 14:00:00,0.00205700,0.00207300,0.00204800,0.00206300,159491402
2022-10-30 15:00:00,0.00206300,0.00206900,0.00204400,0.00204700,236006454
2022-10-30 16:00:00,0.00204500,0.00206100,0.00203400,0.00203800,188546376
2022-10-30 17:00:00,0.00203700,0.00206800,0.00203600,0.00206400,67576684
2022-10-30 18:00:00,0.00206400,0.00207500,0.00205400,0.00206500,104817186
2022-10-30 19:00:00,0.00206700,0.00206900,0.00205500,0.00206100,95604973
2022-10-30 20:00:00,0.00206100,0.00208100,0.00205800,0.00207300,72811845
2022-10-30 21:00:00,0.00207400,0.00208200,0.00206100,0.00206900,106533830
2022-10-30 22:00:00,0.00207000,0.00207000,0.00202000,0.00206200,240084395
2022-10-30 23:00:00,0.00205900,0.00206600,0.00205500,0.00206400,30470701
2022-10-31 00:00:00,0.00206300,0.00208300,0.00206100,0.00207400,127325301
2022-10-31 01:00:00,0.00207300,0.00208400,0.00205300,0.00206400,88741802
2022-10-31 02:00:00,0.00206300,0.00207800,0.00204400,0.00207600,81720092
2022-10-31 03:00:00,0.00207500,0.00209200,0.00207100,0.00209000,82261588
2022-10-31 04:00:00,0.00209000,0.00209200,0.00207600,0.00208400,60076575
2022-10-31 05:00:00,0.00208200,0.00208400,0.00207000,0.00207200,35722352
2022-10-31 06:00:00,0.00207000,0.00207600,0.00204600,0.00206400,70384384
2022-10-31 07:00:00,0.00206300,0.00206700,0.00205400,0.00206000,68041175
2022-10-31 08:00:00,0.00206000,0.00206200,0.00202800,0.00203700,76004326
2022-10-31 09:00:00,0.00203500,0.00207500,0.00203100,0.00207200,87953210
2022-10-31 10:00:00,0.00207400,0.00208000,0.00205800,0.00206800,175380463
2022-10-31 11:00:00,0.00206800,0.00208200,0.00206700,0.00207300,92002979
2022-10-31 12:00:00,0.00207400,0.00207600,0.00205200,0.00206400,72025238
2022-10-31 13:00:00,0.00206300,0.00207500,0.00201800,0.00202000,115992431
2022-10-31 14:00:00,0.00201900,0.00203400,0.00199500,0.00202300,339607104
2022-10-31 15:00:00,0.00202300,0.00203800,0.00201500,0.00202900,60264808
2022-10-31 16:00:00,0.00203100,0.00204700,0.00201500,0.00203000,108969486
2022-10-31 17:00:00,0.00203000,0.00204400,0.00202500,0.00203000,57118571
2022-10-31 18:00:00,0.00203200,0.00203900,0.00202900,0.00203200,40855659
2022-10-31 19:00:00,0.00203100,0.00203300,0.00201600,0.00201600,39244894
2022-10-31 20:00:00,0.00201800,0.00202800,0.00201400,0.00201700,50360881
2022-10-31 21:00:00,0.00201800,0.00202100,0.00200500,0.00201200,87245049
2022-10-31 22:00:00,0.00201200,0.00203000,0.00200500,0.00202400,35490680
2022-10-31 23:00:00,0.00202500,0.00203200,0.00202400,0.00202700,22744812
2022-11-01 00:00:00,0.00202500,0.00211500,0.00202100,0.00204000,252147156
2022-11-01 01:00:00,0.00204000,0.00205100,0.00203900,0.00204800,44019755
2022-11-01 02:00:00,0.00204800,0.00205400,0.00204100,0.00205200,24102659
2022-11-01 03:00:00,0.00205100,0.00205700,0.00204100,0.00204400,19977915
2022-11-01 04:00:00,0.00204300,0.00204900,0.00203200,0.00204000,64666308
2022-11-01 05:00:00,0.00203900,0.00206100,0.00203900,0.00205700,53469746
2022-11-01 06:00:00,0.00205700,0.00207400,0.00205400,0.00207400,77075299
2022-11-01 07:00:00,0.00207400,0.00210800,0.00207000,0.00209600,409072476
2022-11-01 08:00:00,0.00209600,0.00209700,0.00208000,0.00208000,94239437
2022-11-01 09:00:00,0.00208100,0.00210300,0.00208000,0.00209200,131147105
2022-11-01 10:00:00,0.00209400,0.00211100,0.00207900,0.00208000,115645236
2022-11-01 11:00:00,0.00208000,0.00208500,0.00206100,0.00207000,153987423
2022-11-01 12:00:00,0.00207000,0.00209200,0.00207000,0.00208200,88821948
2022-11-01 13:00:00,0.00208400,0.00208400,0.00204500,0.00206000,92373928
2022-11-01 14:00:00,0.00205800,0.00206800,0.00204800,0.00205700,53731067
2022-11-01 15:00:00,0.00205700,0.00207400,0.00205400,0.00206600,67104829
2022-11-01 16:00:00,0.00206700,0.00218000,0.00204900,0.00214200,1155262917
2022-11-01 17:00:00,0.00214300,0.00214300,0.00209300,0.00209500,613176969
2022-11-01 18:00:00,0.00209500,0.00211500,0.00208700,0.00210500,203287535
2022-11-01 19:00:00,0.00210400,0.00212700,0.00209500,0.00209900,169073367
2022-11-01 20:00:00,0.00209900,0.00210100,0.00208600,0.00209600,124768059
2022-11-01 21:00:00,0.00209700,0.00210000,0.00207400,0.00207500,92947287
2022-11-01 22:00:00,0.00207600,0.00207800,0.00206000,0.00207100,80311163
2022-11-01 23:00:00,0.00207100,0.00207900,0.00206800,0.00207000,32191193
2022-11-02 00:00:00,0.00206900,0.00207400,0.00204500,0.00206400,136884958
2022-11-02 01:00:00,0.00206400,0.00206700,0.00201800,0.00202100,389064119
2022-11-02 02:00:00,0.00202000,0.00203800,0.00200500,0.00201600,230848448
2022-11-02 03:00:00,0.00201600,0.00203100,0.00201300,0.00201300,72532771
2022-11-02 04:00:00,0.00201400,0.00202900,0.00201300,0.00202900,76271564
2022-11-02 05:00:00,0.00202900,0.00204200,0.00202200,0.00203300,88760142
2022-11-02 06:00:00,0.00203300,0.00203400,0.00201900,0.00202300,72247416
2022-11-02 07:00:00,0.00202300,0.00202700,0.00195000,0.00199800,307422613
2022-11-02 08:00:00,0.00199700,0.00202300,0.00199200,0.00201500,89286592
2022-11-02 09:00:00,0.00201500,0.00202400,0.00197700,0.00197900,180124975
2022-11-02 10:00:00,0.00197900,0.00198900,0.00195300,0.00198800,150927735
2022-11-02 11:00:00,0.00198800,0.00199400,0.00198200,0.00198500,42931908
2022-11-02 12:00:00,0.00198500,0.00199000,0.00197200,0.00197500,82089509
2022-11-02 13:00:00,0.00197500,0.00199200,0.00197300,0.00198700,60857687
2022-11-02 14:00:00,0.00198700,0.00200200,0.00198200,0.00199200,47635652
2022-11-02 15:00:00,0.00199100,0.00199500,0.00198700,0.00198800,30529314
2022-11-02 16:00:00,0.00198700,0.00200400,0.00197200,0.00200300,67852171
2022-11-02 17:00:00,0.00200200,0.00200200,0.00197000,0.00198400,96279784
2022-11-02 18:00:00,0.00198300,0.00205500,0.00197700,0.00200800,701219969
2022-11-02 19:00:00,0.00200600,0.00203500,0.00197800,0.00199400,156973172
2022-11-02 20:00:00,0.00199300,0.00200100,0.00195500,0.00197600,204745740
2022-11-02 21:00:00,0.00197400,0.00198900,0.00197100,0.00198400,75770253
2022-11-02 22:00:00,0.00198500,0.00198600,0.00196700,0.00197700,59200883
2022-11-02 23:00:00,0.00197700,0.00199000,0.00197500,0.00198500,28463721
2022-11-03 00:00:00,0.00198600,0.00201000,0.00197600,0.00200500,76589279
2022-11-03 01:00:00,0.00200600,0.00201900,0.00200400,0.00201700,27965236
2022-11-03 02:00:00,0.00201900,0.00204100,0.00201900,0.00203800,35307645
2022-11-03 03:00:00,0.00203700,0.00205900,0.00203700,0.00205300,93973370
2022-11-03 04:00:00,0.00205300,0.00209100,0.00205100,0.00205800,179005389
2022-11-03 05:00:00,0.00205700,0.00207400,0.00204800,0.00207000,111892071
2022-11-03 06:00:00,0.00207300,0.00207300,0.00204900,0.00206300,80349860
2022-11-03 07:00:00,0.00206600,0.00207500,0.00203600,0.00203600,102451750
2022-11-03 08:00:00,0.00203600,0.00205200,0.00203200,0.00204800,83725508
2022-11-03 09:00:00,0.00204700,0.00206300,0.00204700,0.00206100,81301165
2022-11-03 10:00:00,0.00205900,0.00207100,0.00204300,0.00204500,121042727
2022-11-03 11:00:00,0.00204600,0.00205200,0.00199400,0.00201400,163792144
2022-11-03 12:00:00,0.00201400,0.00202600,0.00199400,0.00201200,93238242
2022-11-03 13:00:00,0.00201200,0.00203000,0.00200200,0.00200300,57123988
2022-11-03 14:00:00,0.00200300,0.00204700,0.00200300,0.00204300,80309331
2022-11-03 15:00:00,0.00204200,0.00205500,0.00203400,0.00203800,97756897
2022-11-03 16:00:00,0.00203800,0.00205400,0.00203500,0.00205200,38991329
2022-11-03 17:00:00,0.00205200,0.00205200,0.00203900,0.00204600,79840195
2022-11-03 18:00:00,0.00204600,0.00206800,0.00204000,0.00206500,128964584
2022-11-03 19:00:00,0.00206500,0.00206500,0.00204500,0.00205100,98546464
2022-11-03 20:00:00,0.00205400,0.00206000,0.00203900,0.00204700,79753888
2022-11-03 21:00:00,0.00204600,0.00206600,0.00204300,0.00206400,101901729
2022-11-03 22:00:00,0.00206100,0.00206100,0.00202400,0.00202600,162274459
2022-11-03 23:00:00,0.00202500,0.00204300,0.00200700,0.00204100,79718736
2022-11-04 00:00:00,0.00204100,0.00208700,0.00203300,0.00207700,116580692
2022-11-04 01:00:00,0.00207700,0.00208000,0.00205500,0.00206100,105735460
2022-11-04 02:00:00,0.00206100,0.00207500,0.00206000,0.00206500,41709923
2022-11-04 03:00:00,0.00206600,0.00208800,0.00206100,0.00208600,51315833
2022-11-04 04:00:00,0.00208700,0.00209100,0.00206600,0.00208600,88100715
2022-11-04 05:00:00,0.00208700,0.00209400,0.00207700,0.00208800,102066508
2022-11-04 06:00:00,0.00209000,0.00211300,0.00208900,0.00211100,129686892
2022-11-04 07:00:00,0.00211300,0.00211500,0.00209500,0.00210900,130094905
2022-11-04 08:00:00,0.00210900,0.00211500,0.00208800,0.00209600,191222439
2022-11-04 09:00:00,0.00209500,0.00210300,0.00207800,0.00209700,113104602
2022-11-04 10:00:00,0.00210000,0.00212500,0.00209600,0.00211800,170157960
2022-11-04 11:00:00,0.00211800,0.00212700,0.00210200,0.00210400,108455205
2022-11-04 12:00:00,0.00210400,0.00212200,0.00207000,0.00212200,224602719
2022-11-04 13:00:00,0.00212200,0.00212900,0.00210200,0.00211400,160781042
2022-11-04 14:00:00,0.00211400,0.00215500,0.00211000,0.00215300,206855699
2022-11-04 15:00:00,0.00215200,0.00217200,0.00212200,0.00212400,227261451
2022-11-04 16:00:00,0.00212500,0.00215300,0.00212100,0.00214100,215022795
2022-11-04 17:00:00,0.00214000,0.00215000,0.00212900,0.00214400,98804672
2022-11-04 18:00:00,0.00214100,0.00215200,0.00213300,0.00214700,76516501
2022-11-04 19:00:00,0.00214600,0.00216500,0.00214600,0.00216300,107323185
2022-11-04 20:00:00,0.00216300,0.00218900,0.00216200,0.00217800,200185231
2022-11-04 21:00:00,0.00217600,0.00218900,0.00217100,0.00217700,81120399
2022-11-04 22:00:00,0.00217800,0.00218200,0.00216000,0.00216900,64943065
2022-11-04 23:00:00,0.00216700,0.00217900,0.00216000,0.00217200,72660707
2022-11-05 00:00:00,0.00217000,0.00221600,0.00216800,0.00221200,103450507
2022-11-05 01:00:00,0.00221100,0.00222400,0.00219800,0.00220400,52360619
2022-11-05 02:00:00,0.00220400,0.00221100,0.00219100,0.00221100,30363967
2022-11-05 03:00:00,0.00221000,0.00222300,0.00218500,0.00222200,59113832
2022-11-05 04:00:00,0.00222000,0.00223700,0.00220300,0.00220500,108347806
2022-11-05 05:00:00,0.00220600,0.00222000,0.00219600,0.00221000,76607830
2022-11-05 06:00:00,0.00220900,0.00222600,0.00220700,0.00221600,63253751
2022-11-05 07:00:00,0.00221600,0.00221700,0.00220000,0.00221100,64645772
2022-11-05 08:00:00,0.00221100,0.00221100,0.00217700,0.00218800,96792084
2022-11-05 09:00:00,0.00218800,0.00219500,0.00215400,0.00217300,83764572
2022-11-05 10:00:00,0.00217300,0.00218900,0.00217200,0.00218600,76457904
2022-11-05 11:00:00,0.00218500,0.00220200,0.00218500,0.00219600,83406228
2022-11-05 12:00:00,0.00219500,0.00219900,0.00217800,0.00219100,74644257
2022-11-05 13:00:00,0.00218900,0.00219200,0.00217200,0.00218500,40815135
2022-11-05 14:00:00,0.00218400,0.00219300,0.00216200,0.00217900,163535619
2022-11-05 15:00:00,0.00217900,0.00219700,0.00217300,0.00218600,77698890
2022-11-05 16:00:00,0.00218800,0.00219900,0.00218400,0.00219500,46213102
2022-11-05 17:00:00,0.00219500,0.00219700,0.00218400,0.00219100,29514863
2022-11-05 18:00:00,0.00219100,0.00219200,0.00216700,0.00217300,74314771
2022-11-05 19:00:00,0.00217300,0.00219300,0.00214800,0.00216600,395937856
2022-11-05 20:00:00,0.00216500,0.00217200,0.00215400,0.00216000,90581766
2022-11-05 21:00:00,0.00216100,0.00216200,0.00213700,0.00215700,154032633
2022-11-05 22:00:00,0.00215700,0.00216000,0.00214700,0.00215700,66737799
2022-11-05 23:00:00,0.00215700,0.00216000,0.00210200,0.00213700,112912825
2022-11-06 00:00:00,0.00213900,0.00215000,0.00212000,0.00213500,60868829
2022-11-06 01:00:00,0.00213500,0.00214100,0.00210700,0.00210700,38707106
2022-11-06 02:00:00,0.00210800,0.00212800,0.00210600,0.00212200,20508743
2022-11-06 03:00:00,0.00212200,0.00214600,0.00212000,0.00214300,17562562
2022-11-06 04:00:00,0.00214300,0.00214800,0.00213900,0.00214400,9796303
2022-11-06 05:00:00,0.00214400,0.00215100,0.00212500,0.00213100,22837003
2022-11-06 06:00:00,0.00213000,0.00213800,0.00212600,0.00213700,17872579
2022-11-06 07:00:00,0.00213600,0.00216000,0.00213500,0.00215300,74581592
2022-11-06 08:00:00,0.00215200,0.00216900,0.00213600,0.00215500,70181292
2022-11-06 09:00:00,0.00215400,0.00216800,0.00214900,0.00215700,43479560
2022-11-06 10:00:00,0.00215700,0.00217400,0.00215700,0.00216800,31883919
2022-11-06 11:00:00,0.00216800,0.00217000,0.00214200,0.00215800,45219093
2022-11-06 12:00:00,0.00215700,0.00215800,0.00213700,0.00214200,46736348
2022-11-06 13:00:00,0.00214100,0.00215500,0.00213600,0.00214400,46742177
