Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2022-07-09 13:00:00,406.50291672279155,390.62376291941945,237.9580452171093,239.09892195270805,283.6376498697431,204.08574297650532,424.6439192921513,421.0558235128307,202.83763170360095,123.96608680057466
2022-07-09 14:00:00,408.1497887689339,392.20630348492693,236.99789170580954,240.06758740288785,284.7867558111466,204.91255895075182,424.6439192921513,422.7616539929637,203.65939118383164,124.46831267552635
2022-07-09 15:00:00,408.1497887689339,392.20630348492693,236.99789170580954,240.06758740288785,284.7867558111466,204.91255895075182,424.6439192921513,422.7616539929637,203.65939118383164,124.46831267552635
2022-07-09 16:00:00,409.79666081507617,393.78884405043436,236.0454554363957,241.03625285306762,285.93586175254995,205.7393749249983,424.6439192921513,424.46748447309676,204.48115066406228,124.97053855047804
2022-07-09 17:00:00,408.97322479200494,392.9975737676806,236.52071474264352,240.55192012797772,285.3613087818482,205.32596693787502,424.6439192921513,423.6145692330302,204.07027092394694,124.71942561300219
2022-07-09 18:00:00,407.8753100945768,391.942546724009,237.15737884693056,239.9061431611912,284.595238154246,204.77475628837738,424.6439192921513,422.4773489129415,203.52243127045986,124.71942561300219
2022-07-09 19:00:00,408.97322479200494,392.9975737676806,236.52071474264352,240.55192012797772,285.3613087818482,205.32596693787502,424.6439192921513,423.6145692330302,204.07027092394694,124.71942561300219
2022-07-09 20:00:00,408.97322479200494,392.9975737676806,236.52071474264352,240.55192012797772,285.3613087818482,205.32596693787502,424.6439192921513,423.6145692330302,204.07027092394694,124.71942561300219
2022-07-09 21:00:00,408.42426744329083,392.47006024584476,236.52071474264352,240.22903164458444,284.9782734680471,205.0503616131262,424.6439192921513,423.0459590729858,203.79635109720337,124.71942561300219
2022-07-09 22:00:00,404.58156600229216,388.7774655929941,236.52071474264352,237.96881226083167,282.29702627143917,203.12112433988443,424.6439192921513,419.0656879526755,201.87891230999853,124.71942561300219
2022-07-09 23:00:00,404.58156600229216,387.19492502748665,236.52071474264352,237.00014681065187,282.29702627143917,202.29430836563793,424.6439192921513,419.0656879526755,201.87891230999853,124.71942561300219
2022-07-10 00:00:00,404.58156600229216,393.5250872895164,236.52071474264352,240.874808611371,282.29702627143917,205.60157226262385,424.6439192921513,419.0656879526755,201.87891230999853,124.71942561300219
2022-07-10 01:00:00,404.58156600229216,390.62376291941945,236.52071474264352,239.09892195270805,282.29702627143917,204.08574297650532,421.5131665359759,415.9760615669654,200.39052890824925,124.71942561300219
2022-07-10 02:00:00,404.58156600229216,397.481438703285,240.673002779989,243.29647223682036,287.25294975763586,207.66861219824,428.91312759602675,423.27881484228016,203.90852603965666,124.71942561300219
2022-07-10 03:00:00,404.31309780985544,397.21768194236716,240.51329939393727,243.13502799512378,287.0623373158591,207.53080953586561,428.62851370910175,422.9979397163066,203.7732184576795,124.63666554292058
2022-07-10 04:00:00,404.8500341947291,397.745195464203,240.8327061660408,243.45791647851706,287.4435621994127,207.80641486061447,429.19774148295187,423.5596899682539,204.04383362163392,124.8021856830838
2022-07-10 05:00:00,398.67526576868215,391.67878996309116,237.15952828685053,239.74469891949457,283.0594760385464,204.63695362600296,422.65162208367605,417.0995620708601,200.9317592361581,122.89870407120654
2022-07-10 06:00:00,396.5275202291876,389.5687358757479,235.8819011984365,238.45314498592154,281.534576504332,203.53453232700767,420.37471098827575,414.85256106307094,199.8492985803404,122.23662351055357
2022-07-10 07:00:00,390.62121999557746,383.76608713555396,232.36842670529802,234.90137166859574,277.3411027852424,203.53453232700767,414.11320547592504,408.6733082916508,196.87253177684178,122.23662351055357
2022-07-10 08:00:00,390.62121999557746,383.502330374636,232.36842670529802,234.7399274268991,277.3411027852424,203.53453232700767,414.11320547592504,408.39243316567706,196.87253177684178,122.23662351055357
2022-07-10 09:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,203.53453232700767,414.11320547592504,404.7410565280197,196.87253177684178,122.23662351055357
2022-07-10 10:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,203.53453232700767,414.11320547592504,405.02193165399336,196.87253177684178,122.23662351055357
2022-07-10 11:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,203.53453232700767,414.11320547592504,407.83068291372973,196.87253177684178,122.23662351055357
2022-07-10 12:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,203.53453232700767,414.11320547592504,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 13:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,206.57020361881675,414.11320547592504,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 14:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,205.5483015514445,412.0645889117332,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 15:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,202.54237235048328,406.03857472848364,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 16:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,203.53453232700767,408.02756704695764,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 17:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,203.67706351211066,408.3133006373267,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 18:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,202.120115841066,405.192073182837,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 19:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,202.26067224985673,405.47384792079447,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 20:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,202.40142428343353,405.75601482957717,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 21:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,201.97975464950972,404.91068979868226,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 22:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,203.10813316710477,407.17276069141235,401.370555016336,196.87253177684178,122.23662351055357
2022-07-10 23:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,205.25818397691887,411.48298751595087,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 00:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,208.34587872155734,417.6729178439129,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 01:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,208.64479676850362,418.2721616284809,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 02:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,206.71701968393322,414.4075290050479,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 03:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,208.04781594799292,417.0753886338358,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 04:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,208.94457377535497,418.8731273779472,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 05:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,209.5467195211053,420.08025454618337,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 06:00:00,390.62121999557746,380.0734924827032,232.36842670529802,232.64115228484292,277.3411027852424,206.71701968393327,414.4075290050479,401.370555016336,196.87253177684178,122.23662351055357
2022-07-11 07:00:00,390.62121999557746,380.0734924827032,232.36842670529802,235.9480627650823,277.3411027852424,203.81979446061257,408.5994346952365,401.370555016336,196.87253177684178,123.9741732406254
2022-07-11 08:00:00,390.62121999557746,380.0734924827032,232.36842670529802,235.9480627650823,277.3411027852424,203.81979446061257,408.5994346952365,401.370555016336,196.87253177684178,123.9741732406254
2022-07-11 09:00:00,390.07374806846383,379.54080363549554,232.36842670529802,235.6173717170584,276.95239766571166,204.10585733003094,409.17290758603673,400.80801744798794,196.87253177684178,123.8004182676182
2022-07-11 10:00:00,387.88386036000935,377.4100482466647,232.36842670529802,234.29460752496266,275.39757718758835,205.25818397691893,411.4829875159508,398.55786717459574,196.87253177684178,123.10539837558944
2022-07-11 11:00:00,394.7272594489297,384.06865883676113,232.36842670529802,238.4282456252619,280.25639118172364,201.69961629354654,404.3490938350224,405.58958677894634,196.87253177684178,125.27733553817919
2022-07-11 12:00:00,389.2525401777934,378.74177036468393,232.36842670529802,235.12133514502244,276.3693399864154,201.69961629354654,404.3490938350224,399.9642110954658,196.87253177684178,123.53978580810735
2022-07-11 13:00:00,391.1686919226911,380.60618132991095,232.36842670529802,236.27875381310628,277.7298079047732,201.69961629354654,404.3490938350224,401.933092584684,196.87253177684178,124.14792821363253
2022-07-11 14:00:00,391.9898998133615,381.40521460072245,232.36842670529802,236.7747903851422,278.31286558406947,201.69961629354654,404.3490938350224,402.77689893720606,196.87253177684178,124.40856067314327
2022-07-11 15:00:00,390.6212199955774,380.0734924827032,232.36842670529802,235.94806276508237,277.3411027852424,201.69961629354654,404.3490938350224,401.37055501633597,196.87253177684178,123.97417324062529
2022-07-11 16:00:00,394.1797875218161,383.53596998955334,232.36842670529802,238.097554577238,279.86768606219283,201.69961629354654,404.3490938350224,405.0270492105983,196.87253177684178,125.10358056517195
2022-07-11 17:00:00,390.34748403202065,379.80714805909935,232.36842670529802,238.097554577238,277.14675022547704,201.69961629354654,404.3490938350224,401.08928623216195,196.87253177684178,123.88729575412165
2022-07-11 18:00:00,388.97880421423656,378.4754259410801,232.36842670529802,238.097554577238,276.17498742665003,201.69961629354654,404.3490938350224,399.68294231129187,196.87253177684178,123.45290832160373
2022-07-11 19:00:00,387.6101243964525,377.14370382306083,232.36842670529802,238.097554577238,275.2032246278229,201.69961629354654,404.3490938350224,398.27659839042167,196.87253177684178,123.01852088908575
2022-07-11 20:00:00,381.8616691617593,371.5504709273799,232.36842670529802,238.097554577238,271.1218208727493,201.69961629354654,404.3490938350224,392.3699539227672,196.87253177684178,121.19409367251033
2022-07-11 21:00:00,367.35366309324814,357.4342164763755,232.36842670529802,238.097554577238,260.82113520518254,201.69961629354654,404.3490938350224,377.4627083615438,196.87253177684178,116.58958688781998
2022-07-11 22:00:00,367.35366309324814,357.4342164763755,232.36842670529802,238.097554577238,260.82113520518254,204.28746042712416,409.53696900120775,377.4627083615438,196.87253177684178,116.58958688781998
2022-07-11 23:00:00,367.35366309324814,357.4342164763755,230.28284621130882,235.9605533394468,258.4801826079782,202.45391553174233,405.8612445225133,377.4627083615438,196.87253177684178,115.54315828448878
2022-07-12 00:00:00,367.35366309324814,357.4342164763755,229.25403230418453,234.90637365215215,257.3253940036238,201.5494304288455,404.0480148373792,377.4627083615438,196.87253177684178,115.02695653489316
2022-07-12 01:00:00,367.35366309324814,357.4342164763755,230.1107364607772,235.7842001605683,258.2869986149976,202.30260468306395,405.55791025904347,377.4627083615438,196.87253177684178,115.45680315871563
2022-07-12 02:00:00,367.35366309324814,357.4342164763755,232.543931559305,238.27738656709997,261.0181300202921,204.44175609209933,409.8462869536255,377.4627083615438,196.87253177684178,116.67764548818845
2022-07-12 03:00:00,367.35366309324814,357.4342164763755,231.66904844583885,237.38093289303265,260.0361205017809,203.6725997486377,408.3043520892402,377.4627083615438,196.87253177684178,116.23867767220582
2022-07-12 04:00:00,367.35366309324814,357.4342164763755,232.36842670529796,238.097554577238,260.8211352051825,204.28746042712416,409.53696900120775,377.4627083615438,196.87253177684178,116.58958688782002
2022-07-12 05:00:00,367.35366309324814,357.4342164763755,235.0291338813128,240.82386245407656,263.8076367533333,206.62662982132784,414.2263236080917,381.78480044201945,199.1267974078743,117.9245821575279
2022-07-12 06:00:00,367.35366309324814,357.4342164763755,236.29176161513413,242.11762073280147,265.22486887710414,207.73667311277015,416.45163770268624,383.8358316032582,200.19654996493884,118.55809871554996
2022-07-12 07:00:00,367.35366309324814,356.88642457372976,235.9296286471416,241.74655924508838,264.81839398227334,207.4183027325207,415.8133976449044,383.24757745520725,199.88973532897728,118.37640047997057
2022-07-12 08:00:00,367.35366309324814,364.1413479817962,240.72569615677855,246.66087553935913,270.20172333609594,211.63478113052344,424.2662110450354,391.03838043709584,203.95317013629034,120.78280111521627
2022-07-12 09:00:00,367.35366309324814,365.5704741512694,241.67045948549432,247.62893235073804,271.2621696600209,212.46537289320207,425.9313060648353,392.5730679584344,204.7536142891015,121.25683094690864
2022-07-12 10:00:00,367.35366309324814,360.19859556745337,238.11923076915681,243.9901468018873,267.2761052953339,209.34329858154635,419.67245469961347,386.8043995197568,201.74486048284245,119.4750213660956
