Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2022-05-28 18:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2705.649370330677,2632.2932926169015,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 19:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2689.0757141571353,2648.5169800906574,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 20:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2680.7888860703642,2656.7040495808915,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 21:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2660.0718158534373,2677.3948910885306,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 22:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2726.3664405476043,2612.2910639495994,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-28 23:00:00,1939.4288317193423,4060.8084613108977,4546.008762768014,2400.3115501904563,2697.3625422439063,2640.380215174864,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 00:00:00,1939.4288317193423,4010.9060531841887,4546.008762768014,2400.3115501904563,2664.2152298968226,2673.2309799048785,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 01:00:00,1939.4288317193423,3973.4792470891584,4546.008762768014,2400.3115501904563,2639.354745636511,2698.4105495743115,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 02:00:00,1939.4288317193423,3998.430451152512,4546.008762768014,2400.3115501904563,2639.354745636511,2681.5717941947523,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 03:00:00,1939.4288317193423,3985.9548491208348,4546.008762768014,2400.3115501904563,2639.354745636511,2689.964820154674,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 04:00:00,1939.4288317193423,4004.6682521683506,4546.008762768014,2389.0951410774164,2639.354745636511,2677.3948910885306,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 05:00:00,1939.4288317193423,4017.143854200028,4546.008762768014,2381.675590949847,2639.354745636511,2669.080000122417,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 06:00:00,1939.4288317193423,4023.381655215866,4546.008762768014,2377.983070653801,2639.354745636511,2664.941891595096,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 07:00:00,1939.4288317193423,4048.3328592792204,4546.008762768014,2363.326780541913,2639.354745636511,2648.5169800906574,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 08:00:00,1939.4288317193423,4035.857257247543,4546.008762768014,2370.632272908349,2639.354745636511,2656.7040495808915,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 09:00:00,1939.4288317193423,4098.235267405929,4546.008762768014,2334.5495899112657,2639.354745636511,2616.2671538490663,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 10:00:00,1939.4288317193423,4110.710869437606,4546.008762768014,2327.4644621725365,2639.354745636511,2608.3270410907994,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 11:00:00,1939.4288317193423,4173.088879595992,4546.008762768014,2292.6742609442476,2639.354745636511,2569.33859503563,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 12:00:00,1939.4288317193423,4185.564481627669,4546.008762768014,2292.6742609442476,2639.354745636511,2561.680357792603,5553.901937867101,1615.8716904827074,5078.391129466282,1401.4368706701362
2022-05-29 13:00:00,1939.4288317193423,4179.326680611831,4539.233786966572,2292.6742609442476,2639.354745636511,2565.503761311696,5553.901937867101,1615.8716904827074,5070.8227373210275,1401.4368706701362
2022-05-29 14:00:00,1939.4288317193423,4148.137675532638,4505.358907959358,2292.6742609442476,2639.354745636511,2584.793263276446,5553.901937867101,1615.8716904827074,5032.980776594751,1401.4368706701362
2022-05-29 15:00:00,1939.4288317193423,4154.375476548476,4512.1338837608,2292.6742609442476,2643.3237001412267,2580.912192310566,5553.901937867101,1615.8716904827074,5040.549168740005,1401.4368706701362
2022-05-29 16:00:00,1939.4288317193423,4160.613277564315,4518.9088595622425,2292.6742609442476,2643.3237001412267,2580.912192310566,5553.901937867101,1615.8716904827074,5048.11756088526,1401.4368706701362
2022-05-29 17:00:00,1939.4288317193423,4141.899874516799,4498.583932157914,2292.6742609442476,2643.3237001412267,2580.912192310566,5553.901937867101,1615.8716904827074,5025.412384449494,1401.4368706701362
2022-05-29 18:00:00,1939.4288317193423,4160.613277564315,4518.9088595622425,2292.6742609442476,2643.3237001412267,2580.912192310566,5553.901937867101,1615.8716904827074,5048.11756088526,1401.4368706701362
2022-05-29 19:00:00,1939.4288317193423,4185.564481627669,4546.008762768014,2292.6742609442476,2643.3237001412267,2596.389926597286,5553.901937867101,1615.8716904827074,5078.391129466282,1401.4368706701362
2022-05-29 20:00:00,1939.4288317193423,4148.137675532638,4505.358907959358,2292.6742609442476,2643.3237001412267,2573.1733251672063,5553.901937867101,1615.8716904827074,5032.980776594751,1401.4368706701362
2022-05-29 21:00:00,1939.4288317193423,4173.088879595992,4532.458811165128,2292.6742609442476,2627.5190741314136,2588.651059453926,5553.901937867101,1615.8716904827074,5063.254345175771,1401.4368706701362
2022-05-29 22:00:00,1939.4288317193423,4173.088879595992,4546.008762768014,2292.6742609442476,2627.5190741314136,2596.389926597286,5553.901937867101,1615.8716904827074,5078.391129466282,1401.4368706701362
2022-05-29 23:00:00,1939.4288317193423,4173.088879595992,4518.9088595622425,2292.6742609442476,2627.5190741314136,2596.389926597286,5587.20869611518,1615.8716904827074,5048.11756088526,1401.4368706701362
2022-05-30 00:00:00,1939.4288317193423,4173.088879595992,4695.058230399752,2292.6742609442476,2627.5190741314136,2596.389926597286,5377.587590633225,1615.8716904827074,5244.895756661898,1401.4368706701362
2022-05-30 01:00:00,1939.4288317193423,4173.088879595992,4769.58296421562,2329.0659158798708,2627.5190741314136,2596.389926597286,5293.562784529581,1615.8716904827074,5328.148070259706,1401.4368706701362
2022-05-30 02:00:00,1939.4288317193423,4149.378147325559,4742.48306100985,2315.832586812371,2627.5190741314136,2581.6377111052557,5293.562784529581,1615.8716904827074,5297.874501678684,1401.4368706701362
2022-05-30 03:00:00,1939.4288317193423,4149.378147325559,4756.033012612736,2322.4492513461205,2627.5190741314136,2589.013818851271,5293.562784529581,1615.8716904827074,5313.011285969194,1401.4368706701362
2022-05-30 04:00:00,1939.4288317193423,4149.378147325559,4817.007794825719,2352.2242417479943,2627.5190741314136,2622.2063037083385,5293.562784529581,1615.8716904827074,5381.126815276492,1419.4040100377022
2022-05-30 05:00:00,1939.4288317193423,4149.378147325559,4884.757552840146,2385.3075644167425,2627.5190741314136,2659.0868424384134,5293.562784529581,1615.8716904827074,5456.810736729046,1439.3674982238865
2022-05-30 06:00:00,1939.4288317193423,4183.908339952401,4884.757552840146,2405.157558017991,2627.5190741314136,2681.215165676458,5293.562784529581,1615.8716904827074,5502.221089600576,1451.3455911355968
2022-05-30 07:00:00,1936.7611166825895,4178.153307847928,4884.757552840146,2401.8492257511166,2627.5190741314136,2677.5271118034516,5293.562784529581,1613.6490334118926,5494.652697455322,1449.3492423169785
2022-05-30 08:00:00,1912.7516813518137,4126.358018907665,4884.757552840146,2372.0742353492433,2627.5190741314136,2644.3346269463837,5293.562784529581,1593.6451197745548,5426.537168148024,1431.3821029494127
2022-05-30 09:00:00,1907.416251278308,4114.847954698716,4884.757552840146,2365.4575708154935,2627.5190741314136,2636.9585192003688,5293.562784529581,1589.1998056329244,5411.4003838575145,1427.3894053121758
2022-05-30 10:00:00,1910.0839663150612,4120.602986803191,4884.757552840146,2368.765903082369,2627.5190741314136,2640.6465730733767,5293.562784529581,1591.42246270374,5418.968776002769,1429.3857541307943
2022-05-30 11:00:00,1904.748536241555,4109.092922594244,4884.757552840146,2362.1492385486185,2627.5190741314136,2633.2704653273613,5293.562784529581,1586.977148562109,5403.831991712258,1425.3930564935572
2022-05-30 12:00:00,1904.748536241555,4109.092922594244,4884.757552840146,2362.1492385486185,2627.5190741314136,2633.2704653273613,5293.562784529581,1586.977148562109,5403.831991712258,1425.3930564935572
2022-05-30 13:00:00,1904.748536241555,4109.092922594244,4884.757552840146,2362.1492385486185,2627.5190741314136,2633.2704653273613,5293.562784529581,1586.977148562109,5403.831991712258,1425.3930564935572
2022-05-30 14:00:00,1918.0871114253196,4137.868083116612,4884.757552840146,2378.6908998829927,2627.5190741314136,2651.710734692399,5293.562784529581,1598.0904339161857,5441.673952438535,1435.3748005866496
2022-05-30 15:00:00,1918.0871114253196,4172.398275743454,4884.757552840146,2398.540893484241,2627.5190741314136,2673.8390579304437,5293.562784529581,1611.426376341077,5487.084305310066,1447.35289349836
2022-05-30 16:00:00,1918.0871114253196,4172.398275743454,4884.757552840146,2398.540893484241,2627.5190741314136,2673.8390579304437,5293.562784529581,1611.426376341077,5487.084305310066,1447.35289349836
2022-05-30 17:00:00,1918.0871114253196,4137.868083116612,4884.757552840146,2378.6908998829927,2627.5190741314136,2651.710734692399,5293.562784529581,1598.0904339161857,5441.673952438535,1435.3748005866496
2022-05-30 18:00:00,1918.0871114253196,4132.113051012138,4884.757552840146,2378.6908998829927,2627.5190741314136,2648.022680819391,5293.562784529581,1595.8677768453701,5434.10556029328,1433.3784517680313
2022-05-30 19:00:00,1918.0871114253196,4132.113051012138,4765.293373558729,2378.6908998829927,2627.5190741314136,2714.407650533526,5293.562784529581,1635.8756041200452,5570.336618907874,1469.3127305031628
2022-05-30 20:00:00,1918.0871114253196,4132.113051012138,4707.726071059361,2378.6908998829927,2627.5190741314136,2747.6001353905945,5293.562784529581,1655.8795177573832,5638.452148215172,1487.279869870729
2022-05-30 21:00:00,1918.0871114253196,4132.113051012138,4701.415446299228,2378.6908998829927,2623.9969306004073,2751.2881892636015,5293.562784529581,1658.102174828198,5646.020540360427,1489.2762186893472
2022-05-30 22:00:00,1918.0871114253196,4132.113051012138,4701.415446299228,2378.6908998829927,2623.9969306004073,2751.2881892636015,5293.562784529581,1658.102174828198,5646.020540360427,1489.2762186893472
2022-05-30 23:00:00,1918.0871114253196,4132.113051012138,4714.0536598645485,2378.6908998829927,2631.050685790193,2743.912081517587,5293.562784529581,1653.6568606865678,5630.883756069918,1485.2835210521105
2022-05-31 00:00:00,1918.0871114253196,4137.674441390352,4720.398281210261,2378.6908998829927,2634.5918038060618,2740.224027644579,5293.562784529581,1651.434203615752,5623.315363924661,1483.287172233492
2022-05-31 01:00:00,1918.0871114253196,4066.5239549643275,4639.227411295271,2420.309986960353,2589.287976491936,2788.1687279936764,5293.562784529581,1680.3287455363507,5721.7044618129785,1509.2397068755313
2022-05-31 02:00:00,1918.0871114253196,4082.725245621556,4657.710389029515,2410.705582250193,2599.6038648444937,2777.104566374654,5293.562784529581,1673.660774323905,5698.999285377213,1503.250660419676
2022-05-31 03:00:00,1918.0871114253196,4093.5980159161527,4670.114411370472,2404.3026457767533,2606.5269110890863,2769.728458628639,5293.562784529581,1669.2154601822747,5683.8625010867045,1499.2579627824393
2022-05-31 04:00:00,1918.0871114253196,4071.9100794079886,4645.3720833632115,2417.1085187236336,2592.717496990601,2784.4806741206694,5293.562784529581,1678.1060884655355,5714.136069667725,1507.2433580569132
2022-05-31 05:00:00,1918.0871114253196,4126.5665905409805,4707.726071059361,2385.0938363564333,2592.717496990601,2747.6001353905945,5223.449370164952,1655.8795177573832,5638.452148215172,1487.279869870729
2022-05-31 06:00:00,1918.0871114253196,4115.518219481969,4695.121717455455,2391.496772829873,2592.717496990601,2754.9762431366094,5237.472053037876,1660.3248318990134,5653.588932505682,1491.2725675079657
2022-05-31 07:00:00,1918.0871114253196,4121.034999937039,4701.415446299228,2388.295304593153,2592.717496990601,2751.2881892636015,5230.460711601413,1658.102174828198,5646.020540360427,1489.2762186893472
2022-05-31 08:00:00,1918.0871114253196,4160.070514144832,4745.9484748839295,2365.885026936113,2592.717496990601,2725.471812152549,5181.381321546173,1642.5435753324914,5593.041795343641,1475.3017769590183
2022-05-31 09:00:00,1918.0871114253196,4148.842253647815,4733.138897353879,2372.287963409553,2592.717496990601,2732.847919898564,5195.404004419099,1646.9888894741218,5608.178579634151,1479.294474596255
2022-05-31 10:00:00,1918.0871114253196,4121.034999937039,4701.415446299228,2388.295304593153,2592.717496990601,2751.2881892636015,5230.460711601413,1658.102174828198,5646.020540360427,1489.2762186893472
2022-05-31 11:00:00,1918.0871114253196,4171.359714997328,4758.827575222828,2359.4820904626727,2592.717496990601,2718.095704406534,5167.358638673246,1638.0982611908605,5577.90501105313,1471.3090793217814
2022-05-31 12:00:00,1918.0871114253196,4222.928722462956,4817.659234806627,2330.668876332192,2592.717496990601,2684.903219549466,5104.256565745079,1618.094347553523,5509.789481745832,1453.3419399542154
2022-05-31 13:00:00,1918.0871114253196,4177.027323305749,4765.293373558729,2356.2806222259524,2592.717496990601,2714.407650533526,5160.347297236784,1635.8756041200452,5509.789481745832,1469.3127305031628
2022-05-31 14:00:00,1918.0871114253196,4045.1211973066206,4614.810424920033,2433.115859907233,2592.717496990601,2802.9209434857057,5328.619491711894,1689.2193738196115,5509.789481745832,1517.2251021500047
2022-05-31 15:00:00,1918.0871114253196,4099.056146604042,4614.810424920033,2401.101177540033,2558.60279308283,2766.0404047556312,5258.506077347265,1666.992803111459,5437.292251722862,1497.2616139638205
2022-05-31 16:00:00,1918.0871114253196,4115.518219481969,4614.810424920033,2391.496772829873,2548.368381910499,2754.9762431366094,5237.472053037876,1660.3248318990134,5415.543082715971,1491.2725675079657
2022-05-31 17:00:00,1918.0871114253196,4165.707466061019,4559.210299318587,2362.6835586993925,2517.665148393505,2721.7837582795414,5174.369980109709,1640.3209182616758,5350.295575695296,1473.3054281403997
2022-05-31 18:00:00,1918.0871114253196,4165.707466061019,4559.210299318587,2362.6835586993925,2517.665148393505,2721.7837582795414,5174.369980109709,1640.3209182616758,5350.295575695296,1473.3054281403997
2022-05-31 19:00:00,1918.0871114253196,4082.725245621556,4651.877175320997,2362.6835586993925,2568.8372042551614,2777.104566374654,5279.540101656654,1673.660774323905,5459.041420729753,1503.250660419676
2022-05-31 20:00:00,1920.63437186546,4077.310490653887,4658.054967054492,2362.6835586993925,2572.248674645939,2780.792620247662,5286.551443093119,1675.8834313947207,5466.291143732051,1505.2470092382948
2022-05-31 21:00:00,1963.9377993478377,3987.408702922219,4763.077426523891,2362.6835586993925,2630.2436712891504,2843.48953608879,5405.74424751299,1713.6686015985802,5589.536434771103,1539.184939154808
2022-05-31 22:00:00,1933.370674066159,3987.408702922219,4688.943925721961,2325.9102737390904,2589.3060265998242,2799.232889612699,5321.608150275432,1686.9967167487966,5502.539758743536,1515.2287533313865
2022-05-31 23:00:00,1969.032320228117,3987.408702922219,4775.4330099908775,2368.812439526109,2637.0666120707037,2850.865643834804,5419.766930385915,1718.1139157402106,5604.035880775697,1543.1776367920447
