Date,ETC,SAND,ATM,1INCH,ASR,CHR,RIF,KAVA,ENJ,CHZ
2022-07-30 13:00:00,2636.240576609688,3153.5238910516196,2218.562702636812,1424.3739861879112,2314.665420151897,2289.379163202156,714.1279183308682,1149.900647318593,1208.3784264970755,889.2953280226718
2022-07-30 14:00:00,2636.240576609688,3153.5238910516196,2248.6594834865355,1405.309707214077,2346.0659200376786,2289.379163202156,714.1279183308682,1134.5100076795295,1192.2051014770384,889.2953280226718
2022-07-30 15:00:00,2636.240576609688,3138.521398705989,2259.408333790009,1398.624123449976,2357.2803842826,2289.379163202156,714.1279183308682,1129.1127193461352,1186.5333360085465,889.2953280226718
2022-07-30 16:00:00,2636.240576609688,3138.521398705989,2259.408333790009,1398.624123449976,2357.2803842826,2289.379163202156,714.1279183308682,1129.1127193461352,1186.5333360085465,889.2953280226718
2022-07-30 17:00:00,2656.307108115757,3114.8120774693043,2276.6064942755656,1388.0585021207974,2375.223527074476,2289.379163202156,714.1279183308682,1120.5830670753426,1177.5699113739206,889.2953280226718
2022-07-30 18:00:00,2563.4993999001917,3227.579246614475,2197.065002029866,1438.3111093404348,2292.236491662053,2289.379163202156,714.1279183308682,1161.152121362806,1220.2020901614305,889.2953280226718
2022-07-30 19:00:00,2563.4993999001917,3227.579246614475,2197.065002029866,1438.3111093404348,2292.236491662053,2289.379163202156,714.1279183308682,1161.152121362806,1220.2020901614305,889.2953280226718
2022-07-30 20:00:00,2563.4993999001917,3262.696330405534,2173.4175313622245,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1173.785823969128,1233.4782751186767,889.2953280226718
2022-07-30 21:00:00,2563.4993999001917,3321.838862074516,2134.721670269723,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1195.0629083915287,1255.8373979304959,889.2953280226718
2022-07-30 22:00:00,2563.4993999001917,3321.838862074516,2134.721670269723,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1195.0629083915287,1255.8373979304959,889.2953280226718
2022-07-30 23:00:00,2540.4739561885135,3292.001986067859,2154.0696008159734,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1184.328810411964,1244.5574213023774,889.2953280226718
2022-07-31 00:00:00,2548.1030071079986,3301.8878779179117,2147.6202906338904,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1187.885353386174,1248.2948309759581,889.2953280226718
2022-07-31 01:00:00,2527.8598849065443,3275.6563952730826,2164.818451119447,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1178.448329724715,1238.3778909086218,889.2953280226718
2022-07-31 02:00:00,2525.352087401677,3272.4067361507887,2166.968221180141,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1177.279234159512,1237.149341413673,889.2953280226718
2022-07-31 03:00:00,2507.9358661092515,3249.8384138325064,2182.0166116050036,1453.9603894618447,2267.5646703232237,2289.379163202156,714.1279183308682,1177.279234159512,1228.61727699013,889.2953280226718
2022-07-31 04:00:00,2527.8598849065443,3275.6563952730826,2182.0166116050036,1465.5112167862685,2267.5646703232237,2289.379163202156,714.1279183308682,1177.279234159512,1238.3778909086218,889.2953280226718
2022-07-31 05:00:00,2500.545092437024,3240.2612868762226,2182.0166116050036,1449.675633893686,2267.5646703232237,2264.6412744052764,714.1279183308682,1177.279234159512,1224.9965973919275,889.2953280226718
2022-07-31 06:00:00,2495.6420628440105,3233.907833372544,2182.0166116050036,1446.8331326507573,2267.5646703232237,2260.200801318207,714.1279183308682,1177.279234159512,1222.5946432793944,889.2953280226718
2022-07-31 07:00:00,2490.758223190695,3233.907833372544,2182.0166116050036,1446.8331326507573,2267.5646703232237,2255.7777077735523,714.1279183308682,1179.587624814727,1222.5946432793944,889.2953280226718
2022-07-31 08:00:00,2490.758223190695,3227.579246614475,2182.0166116050036,1446.8331326507573,2267.5646703232237,2251.3632699892596,714.1279183308682,1177.279234159512,1220.2020901614305,887.5550240539385
2022-07-31 09:00:00,2490.758223190695,3252.893593646746,2182.0166116050036,1446.8331326507573,2267.5646703232237,2269.0210211264302,714.1279183308682,1186.5127967803712,1229.7723026332849,894.5162399288715
2022-07-31 10:00:00,2490.758223190695,3256.0578870257796,2182.0166116050036,1446.8331326507573,2267.5646703232237,2269.0210211264302,714.1279183308682,1187.6669921079783,1230.9685791922666,895.386391913238
2022-07-31 11:00:00,2490.758223190695,3268.715060541915,2182.0166116050036,1446.8331326507573,2267.5646703232237,2269.0210211264302,714.1279183308682,1192.283773418408,1235.753685428194,898.8669998507045
2022-07-31 12:00:00,2490.758223190695,3297.1937009532194,2182.0166116050036,1446.8331326507573,2267.5646703232237,2269.0210211264302,714.1279183308682,1192.283773418408,1246.5201744590302,906.698367710004
2022-07-31 13:00:00,2474.0256823439236,3275.0436472999822,2182.0166116050036,1446.8331326507573,2252.3315103498426,2269.0210211264302,714.1279183308682,1192.283773418408,1238.1462385461575,900.6073038194376
2022-07-31 14:00:00,2471.635319365814,3271.879353920949,2182.0166116050036,1446.8331326507573,2250.1553446393605,2269.0210211264302,714.1279183308682,1192.283773418408,1236.9499619871758,899.7371518350712
2022-07-31 15:00:00,2471.635319365814,3271.879353920949,2182.0166116050036,1446.8331326507573,2250.1553446393605,2269.0210211264302,714.1279183308682,1192.283773418408,1236.9499619871758,899.7371518350712
2022-07-31 16:00:00,2474.0256823439236,3275.0436472999822,2179.908382994758,1446.8331326507573,2252.3315103498426,2269.0210211264302,714.1279183308682,1191.1318084199363,1238.1462385461575,900.6073038194376
2022-07-31 17:00:00,2450.1220525628232,3243.4007135096444,2201.175781853243,1446.8331326507573,2230.5698532450137,2269.0210211264302,714.1279183308682,1202.7526065508625,1226.1834729563398,891.9057839757716
2022-07-31 18:00:00,2457.2931414971536,3252.893593646746,2194.752117120208,1446.8331326507573,2237.0983503764623,2269.0210211264302,714.1279183308682,1199.242628127076,1229.7723026332849,891.9057839757716
2022-07-31 19:00:00,2509.8811270155747,3322.508047985489,2148.7668346662613,1446.8331326507573,2284.973996007087,2269.0210211264302,714.1279183308682,1174.115639728223,1256.0903869308843,891.9057839757716
2022-07-31 20:00:00,2438.1702376722724,3227.579246614475,2148.7668346662613,1446.8331326507573,2219.6890246925987,2204.1918490942467,693.7242635214149,1208.648452661406,1220.2020901614305,891.9057839757716
2022-07-31 21:00:00,2404.7051559787324,3183.2791393080033,2148.7668346662613,1446.8331326507573,2189.222704745838,2173.9382354792283,684.2025579436701,1225.4686100543079,1203.4542183356857,891.9057839757716
2022-07-31 22:00:00,2397.5340670444016,3173.786259170901,2148.7668346662613,1442.5185209231704,2182.694207614389,2167.455318276009,684.2025579436701,1225.4686100543079,1199.8653886587401,889.2460251766389
2022-07-31 23:00:00,2442.9509636284934,3233.907833372544,2108.8191146480035,1469.8443951978866,2224.041356113565,2208.5137938963926,684.2025579436701,1225.4686100543079,1222.5946432793944,906.0911642378117
2022-08-01 00:00:00,2435.7798746941635,3224.4149532354427,2115.0276105694397,1465.5297834703001,2217.5128589821165,2202.030876693175,684.2025579436701,1225.4686100543079,1219.005813602449,903.4314054386792
2022-08-01 01:00:00,2430.999148737943,3218.086366477374,2119.1869569029104,1462.6533756519086,2213.16052756115,2197.7089318910284,684.2025579436701,1225.4686100543079,1219.005813602449,901.658232905924
2022-08-01 02:00:00,2454.9027785190437,3249.7293002677125,2098.552225092755,1477.0354147438645,2213.16052756115,2219.3186559017563,684.2025579436701,1213.5361016798745,1219.005813602449,910.5240955696992
2022-08-01 03:00:00,2442.9509636284934,3233.907833372544,2108.8191146480035,1469.8443951978866,2213.16052756115,2208.5137938963926,684.2025579436701,1219.4731667565861,1219.005813602449,906.0911642378117
2022-08-01 04:00:00,2433.3895117160523,3221.2506598564078,2117.105240835226,1464.091579561104,2213.16052756115,2199.8699042921007,684.2025579436701,1224.264809847968,1219.005813602449,902.5448191723015
2022-08-01 05:00:00,2411.8762449130622,3192.772019445104,2135.989232081526,1451.147744378344,2213.16052756115,2180.421152682446,684.2025579436701,1235.1849122152935,1219.005813602449,894.5655427749041
2022-08-01 06:00:00,2409.485881934952,3189.6077260660695,2138.108269018115,1449.7095404691481,2213.16052756115,2178.260180281373,684.8813303225826,1236.4102940726502,1219.005813602449,893.6789565085263
2022-08-01 07:00:00,2387.9726151319614,3161.1290856547657,2157.3705056759354,1436.765705286388,2213.16052756115,2158.811428671718,691.0514323975607,1247.549125550782,1219.005813602449,893.6789565085263
2022-08-01 08:00:00,2402.314793000622,3180.1148459289693,2144.490681761452,1436.765705286388,2213.16052756115,2171.7772630781556,686.9257522041423,1240.1010710698818,1219.005813602449,893.6789565085263
2022-08-01 09:00:00,2354.507533438421,3116.8289783482933,2188.0336397667606,1436.765705286388,2213.16052756115,2128.5578150566994,700.8734832133636,1265.2807882489656,1219.005813602449,893.6789565085263
2022-08-01 10:00:00,2419.047333847392,3202.2648995822046,2129.657248191956,1436.765705286388,2213.16052756115,2186.9040698856643,682.174289491268,1231.5232968628768,1219.005813602449,893.6789565085263
2022-08-01 11:00:00,2395.1437040662913,3170.621965791867,2150.9113125451695,1436.765705286388,2213.16052756115,2165.2943458749364,688.9824161328975,1243.813948528175,1219.005813602449,893.6789565085263
2022-08-01 12:00:00,2411.8762449130622,3192.772019445104,2135.989232081526,1436.765705286388,2213.16052756115,2180.421152682446,684.2025579436701,1235.1849122152935,1219.005813602449,887.479003391024
2022-08-01 13:00:00,2428.608785759832,3214.9220730983398,2121.27277083687,1436.765705286388,2197.91237432008,2195.547959489955,679.4885639420899,1226.674779946094,1219.005813602449,881.3644826983696
2022-08-01 14:00:00,2445.341326606603,3214.9220730983398,2106.757707888817,1436.765705286388,2182.8728957079184,2195.547959489955,674.8390820773833,1218.2811108751036,1210.6646203519922,875.3336406857704
2022-08-01 15:00:00,2426.2184227817224,3214.9220730983398,2123.3626947490243,1436.765705286388,2200.0778052307396,2195.547959489955,680.1580108031164,1227.8833265273215,1220.2068045518108,882.2328220901904
2022-08-01 16:00:00,2395.1437040662913,3214.9220730983398,2150.9113125451695,1436.765705286388,2228.6217288514977,2195.547959489955,688.9824161328975,1243.813948528175,1236.037830958172,893.6789565085263
2022-08-01 17:00:00,2402.314793000622,3214.9220730983398,2144.490681761452,1436.765705286388,2221.969126675821,2202.121456374656,686.9257522041423,1243.813948528175,1232.3481657911323,891.0112581308887
2022-08-01 18:00:00,2397.5340670444016,3214.9220730983398,2148.7668346662613,1436.765705286388,2226.3997729902303,2197.7391251181884,688.295494481718,1243.813948528175,1234.8054901496394,892.7879505698338
2022-08-01 19:00:00,2414.266607891172,3214.9220730983398,2133.874391257683,1436.765705286388,2210.96927951406,2213.0772845158235,683.5251296684784,1243.813948528175,1226.2474322971168,886.6003113084586
2022-08-01 20:00:00,2387.9726151319614,3214.9220730983398,2157.3705056759354,1436.765705286388,2235.3142865957966,2188.9744626052548,683.5251296684784,1243.813948528175,1239.7496562763642,896.3626770986419
2022-08-01 21:00:00,2423.8280598036126,3214.9220730983398,2125.4567407990726,1436.765705286388,2202.2475072082843,2221.841947028757,683.5251296684784,1243.813948528175,1221.4101643196134,883.1028741829815
2022-08-01 22:00:00,2433.3895117160523,3214.9220730983398,2117.105240835226,1436.765705286388,2193.5942753528493,2230.606609541691,683.5251296684784,1243.813948528175,1216.610910235843,879.632921828628
2022-08-01 23:00:00,2426.2184227817224,3214.9220730983398,2123.3626947490243,1436.765705286388,2200.0778052307396,2224.033112656991,683.5251296684784,1243.813948528175,1220.2068045518108,882.2328220901904
2022-08-02 00:00:00,2476.416045322034,3214.9220730983398,2080.3215590446525,1436.765705286388,2155.48163350309,2270.047590849894,683.5251296684784,1218.6015036255772,1195.4728828379232,864.3497243451192
2022-08-02 01:00:00,2407.0955189568417,3124.929080704661,2140.231514568282,1396.5473602542404,2155.48163350309,2206.5037876311226,664.3917042240905,1184.4900715742822,1162.008873569294,889.2416230601225
2022-08-02 02:00:00,2373.630437263301,3081.4841878249536,2170.405977009325,1377.1316074800998,2155.48163350309,2175.827468835854,655.1548781474894,1168.02248368745,1145.853834612025,901.7787657820176
2022-08-02 03:00:00,2368.8497113070803,3075.2777745564235,2174.786211069889,1374.3579285123656,2159.831747798757,2171.445137579387,653.8353315651178,1165.669971132188,1143.5459719038433,903.5987027462597
2022-08-02 04:00:00,2380.801526197631,3090.793807727748,2163.8686096086944,1381.2921259317015,2148.989218944346,2182.4009657205547,657.1341980210468,1171.5512525203426,1149.3156286742967,899.0625646802644
2022-08-02 05:00:00,2390.362978110072,3103.2066342648077,2155.213135170259,1386.8394838671704,2140.3932620685673,2191.165628233489,659.7732911857902,1166.8650475102609,1153.9313540906596,895.4663144215431
2022-08-02 06:00:00,2347.3364445040897,3047.3489148480403,2194.7180602548474,1361.876373157561,2179.626539784693,2151.7246469252855,647.8973719444457,1188.2536125359077,1133.1605897170275,895.4663144215431
2022-08-02 07:00:00,2347.3364445040897,3007.007228602599,2224.16216219841,1343.8474598672883,2208.8681755093576,2123.239493758251,647.8973719444457,1204.1950954698254,1118.1594821138494,895.4663144215431
2022-08-02 08:00:00,2347.3364445040897,3007.007228602599,2231.0694981058587,1339.6869414156865,2215.7280145637346,2123.239493758251,647.8973719444457,1207.9348317911604,1114.6976880515772,895.4663144215431
2022-08-02 09:00:00,2328.056473707342,3007.007228602599,2212.744491961252,1350.7816572866238,2197.529016497503,2123.239493758251,647.8973719444457,1198.0133958010895,1123.9291388843023,895.4663144215431
2022-08-02 10:00:00,2335.24923315237,3007.007228602599,2219.580983697487,1350.7816572866238,2204.3184985258167,2123.239493758251,649.8991145972093,1201.7147760146875,1120.46734482203,895.4663144215431
2022-08-02 11:00:00,2359.5494332892313,3007.007228602599,2242.6775600106757,1350.7816572866238,2227.256256054701,2123.239493758251,656.6618525222582,1214.219612393612,1120.46734482203,895.4663144215431
2022-08-02 12:00:00,2347.3364445040897,3007.007228602599,2231.0694981058587,1350.7816572866238,2215.7280145637346,2123.239493758251,653.2629816499898,1207.9348317911604,1120.46734482203,900.1253483155157
2022-08-02 13:00:00,2309.090636854329,3007.007228602599,2194.7180602548474,1350.7816572866238,2179.626539784693,2123.239493758251,642.6191856149594,1188.2536125359077,1120.46734482203,915.0342567762281
2022-08-02 14:00:00,2292.7472248644603,3007.007228602599,2179.1841609406065,1350.7816572866238,2164.1994560855082,2123.239493758251,638.0708192860366,1179.8433240750871,1120.46734482203,921.5569042277898
2022-08-02 15:00:00,2272.0711476863244,3007.007228602599,2179.1841609406065,1350.7816572866238,2144.6826273232145,2123.239493758251,632.3166736211325,1169.2034544190997,1120.46734482203,929.9431652369404
2022-08-02 16:00:00,2274.3500555576243,3007.007228602599,2179.1841609406065,1352.1365034824978,2146.833763358644,2123.239493758251,632.9508929527484,1170.3761760383763,1120.46734482203,929.011358458146
2022-08-02 17:00:00,2288.1200861664497,3007.007228602599,2179.1841609406065,1360.3230009808783,2159.831747798757,2123.239493758251,636.7830880664886,1177.4622073766511,1120.46734482203,923.4205177853788
2022-08-02 18:00:00,2299.7231291997477,3007.007228602599,2179.1841609406065,1367.2211906410248,2159.831747798757,2123.239493758251,640.012211231126,1183.433111065174,1120.46734482203,918.7614838914061
2022-08-02 19:00:00,2281.214291137778,3007.007228602599,2179.1841609406065,1356.2173983622235,2159.831747798757,2123.239493758251,634.8612075190042,1173.9084985012692,1120.46734482203,926.2159381217624
