date,open,high,low,close,volume
2025-04-06 09:00:00,1.09300000,1.09600000,1.09100000,1.09300000,130328.60000000
2025-04-06 10:00:00,1.09300000,1.09400000,1.08500000,1.08900000,173019.90000000
2025-04-06 11:00:00,1.08900000,1.09100000,1.08500000,1.08900000,107594.80000000
2025-04-06 12:00:00,1.08800000,1.09100000,1.07800000,1.07800000,267495.10000000
2025-04-06 13:00:00,1.07900000,1.08000000,1.06200000,1.06500000,691724.40000000
2025-04-06 14:00:00,1.06500000,1.06900000,1.05500000,1.06700000,647468.60000000
2025-04-06 15:00:00,1.06700000,1.06900000,1.05900000,1.06100000,512318.90000000
2025-04-06 16:00:00,1.06000000,1.06200000,1.04700000,1.04800000,477423.70000000
2025-04-06 17:00:00,1.04800000,1.05100000,1.01300000,1.01700000,1977348.10000000
2025-04-06 18:00:00,1.01700000,1.01700000,0.99200000,1.00500000,2021634.60000000
2025-04-06 19:00:00,1.00500000,1.02700000,1.00200000,1.01300000,1225480.90000000
2025-04-06 20:00:00,1.01200000,1.01800000,0.99400000,0.99800000,1031581.30000000
2025-04-06 21:00:00,0.99900000,1.00800000,0.99700000,1.00200000,444577.80000000
2025-04-06 22:00:00,1.00100000,1.02100000,0.99200000,1.01800000,1310083.30000000
2025-04-06 23:00:00,1.01800000,1.04700000,1.01700000,1.04100000,2106463.70000000
2025-04-07 00:00:00,1.04200000,1.04500000,1.02600000,1.03600000,855954.40000000
2025-04-07 01:00:00,1.03600000,1.06200000,1.03600000,1.06000000,987877.70000000
2025-04-07 02:00:00,1.06000000,1.06300000,1.04100000,1.04300000,523122.90000000
2025-04-07 03:00:00,1.04300000,1.04400000,1.01700000,1.03000000,842426.80000000
2025-04-07 04:00:00,1.03100000,1.03500000,1.02100000,1.02800000,719972.30000000
2025-04-07 05:00:00,1.02800000,1.03400000,1.02000000,1.02200000,457706.80000000
2025-04-07 06:00:00,1.02300000,1.03400000,0.96300000,0.97000000,3500564.40000000
2025-04-07 07:00:00,0.96900000,0.97800000,0.96200000,0.96800000,1436834.00000000
2025-04-07 08:00:00,0.96800000,0.99800000,0.96000000,0.99300000,2006607.10000000
2025-04-07 09:00:00,0.99300000,1.00600000,0.98600000,0.99100000,1047177.90000000
2025-04-07 10:00:00,0.99100000,1.01100000,0.99000000,0.99700000,740488.10000000
2025-04-07 11:00:00,0.99700000,1.00600000,0.98000000,0.98000000,587427.60000000
2025-04-07 12:00:00,0.98000000,1.00400000,0.97500000,1.00000000,1246702.00000000
2025-04-07 13:00:00,1.00000000,1.03400000,0.98100000,1.03100000,1988725.60000000
2025-04-07 14:00:00,1.03000000,1.07600000,1.02400000,1.03400000,4397932.30000000
2025-04-07 15:00:00,1.03400000,1.03800000,1.01300000,1.02400000,1530844.50000000
2025-04-07 16:00:00,1.02400000,1.02600000,1.00800000,1.00900000,792171.60000000
2025-04-07 17:00:00,1.01000000,1.04800000,1.01000000,1.03800000,1515041.80000000
2025-04-07 18:00:00,1.03800000,1.04000000,1.02400000,1.02700000,693460.70000000
2025-04-07 19:00:00,1.02700000,1.03600000,1.02500000,1.02600000,499129.90000000
2025-04-07 20:00:00,1.02600000,1.05000000,1.02600000,1.04600000,542747.70000000
2025-04-07 21:00:00,1.04600000,1.05500000,1.04000000,1.04800000,380383.40000000
2025-04-07 22:00:00,1.04900000,1.05700000,1.04900000,1.05100000,329366.60000000
2025-04-07 23:00:00,1.05000000,1.05200000,1.03700000,1.03700000,262985.60000000
2025-04-08 00:00:00,1.03800000,1.04100000,1.03100000,1.03200000,202709.30000000
2025-04-08 01:00:00,1.03100000,1.06500000,1.03000000,1.06300000,651947.10000000
2025-04-08 02:00:00,1.06300000,1.07200000,1.05700000,1.05800000,457226.20000000
2025-04-08 03:00:00,1.05900000,1.06200000,1.05200000,1.05600000,171463.60000000
2025-04-08 04:00:00,1.05600000,1.06200000,1.05400000,1.06000000,214787.40000000
2025-04-08 05:00:00,1.06100000,1.06100000,1.04600000,1.04900000,257346.10000000
2025-04-08 06:00:00,1.04800000,1.04900000,1.04000000,1.04200000,314075.20000000
2025-04-08 07:00:00,1.04200000,1.04400000,1.03700000,1.04400000,311290.70000000
2025-04-08 08:00:00,1.04300000,1.04300000,1.03300000,1.03600000,299070.90000000
2025-04-08 09:00:00,1.03600000,1.04400000,1.03400000,1.03900000,267893.70000000
2025-04-08 10:00:00,1.03800000,1.04200000,1.03600000,1.03900000,278585.20000000
2025-04-08 11:00:00,1.03900000,1.08300000,1.03800000,1.08300000,908883.40000000
2025-04-08 12:00:00,1.08400000,1.08600000,1.07300000,1.07700000,597635.80000000
2025-04-08 13:00:00,1.07700000,1.09200000,1.07300000,1.07800000,1203655.90000000
2025-04-08 14:00:00,1.07800000,1.08600000,1.05700000,1.05800000,858560.90000000
2025-04-08 15:00:00,1.05800000,1.06400000,1.04800000,1.05400000,669501.40000000
2025-04-08 16:00:00,1.05400000,1.05500000,1.01300000,1.01700000,1031781.50000000
2025-04-08 17:00:00,1.01600000,1.01700000,0.99600000,1.01500000,1386860.70000000
2025-04-08 18:00:00,1.01500000,1.02200000,1.00900000,1.01000000,940161.30000000
2025-04-08 19:00:00,1.01000000,1.01200000,0.99500000,0.99800000,777495.50000000
2025-04-08 20:00:00,0.99800000,1.00800000,0.99000000,1.00600000,687442.60000000
2025-04-08 21:00:00,1.00600000,1.00800000,0.99400000,1.00600000,456490.80000000
2025-04-08 22:00:00,1.00600000,1.00600000,0.98700000,0.99800000,817960.40000000
2025-04-08 23:00:00,0.99800000,1.00000000,0.99100000,0.99500000,300495.00000000
2025-04-09 00:00:00,0.99500000,1.00900000,0.98800000,1.00200000,722185.80000000
2025-04-09 01:00:00,1.00100000,1.00600000,0.96800000,1.00600000,1526152.40000000
2025-04-09 02:00:00,1.00600000,1.01300000,0.99400000,0.99500000,522460.30000000
2025-04-09 03:00:00,0.99600000,0.99900000,0.98800000,0.99700000,623183.10000000
2025-04-09 04:00:00,0.99700000,1.01800000,0.99600000,1.01200000,1153037.70000000
2025-04-09 05:00:00,1.01300000,1.02200000,1.01000000,1.01800000,308971.10000000
2025-04-09 06:00:00,1.01800000,1.02600000,1.01700000,1.01800000,403954.40000000
2025-04-09 07:00:00,1.01800000,1.03600000,1.01700000,1.03000000,614133.20000000
2025-04-09 08:00:00,1.03100000,1.03400000,1.02500000,1.03000000,285573.00000000
2025-04-09 09:00:00,1.03000000,1.03100000,1.02500000,1.02800000,155495.20000000
2025-04-09 10:00:00,1.02700000,1.02900000,1.01800000,1.02500000,193955.00000000
2025-04-09 11:00:00,1.02400000,1.02600000,1.00200000,1.00800000,812574.50000000
2025-04-09 12:00:00,1.00800000,1.02100000,1.00100000,1.01300000,1170728.50000000
2025-04-09 13:00:00,1.01400000,1.03400000,1.00400000,1.03100000,1629157.90000000
2025-04-09 14:00:00,1.03100000,1.03900000,1.02200000,1.02200000,628209.70000000
2025-04-09 15:00:00,1.02200000,1.03300000,1.02200000,1.02400000,290678.00000000
2025-04-09 16:00:00,1.02400000,1.04000000,1.02200000,1.03800000,373730.30000000
2025-04-09 17:00:00,1.03900000,1.10900000,1.03300000,1.10600000,3345820.90000000
2025-04-09 18:00:00,1.10600000,1.12000000,1.09900000,1.10600000,1486350.90000000
2025-04-09 19:00:00,1.10500000,1.11900000,1.10500000,1.11100000,466366.10000000
2025-04-09 20:00:00,1.11200000,1.12500000,1.11100000,1.12400000,488114.00000000
2025-04-09 21:00:00,1.12300000,1.14500000,1.12000000,1.12800000,1617598.60000000
2025-04-09 22:00:00,1.12700000,1.13100000,1.12200000,1.12200000,239868.60000000
2025-04-09 23:00:00,1.12200000,1.12500000,1.11400000,1.11500000,283120.70000000
2025-04-10 00:00:00,1.11500000,1.11700000,1.10400000,1.11100000,328468.40000000
2025-04-10 01:00:00,1.11200000,1.11500000,1.10700000,1.10800000,224787.30000000
2025-04-10 02:00:00,1.10800000,1.11200000,1.10500000,1.10600000,208741.90000000
2025-04-10 03:00:00,1.10700000,1.10700000,1.09200000,1.09800000,390422.50000000
2025-04-10 04:00:00,1.09700000,1.10100000,1.09100000,1.09900000,302672.20000000
2025-04-10 05:00:00,1.09800000,1.10400000,1.09700000,1.10200000,243608.80000000
2025-04-10 06:00:00,1.10300000,1.10600000,1.09900000,1.10500000,203698.10000000
2025-04-10 07:00:00,1.10500000,1.10700000,1.09100000,1.09600000,353090.40000000
2025-04-10 08:00:00,1.09600000,1.09700000,1.08400000,1.08600000,429942.20000000
2025-04-10 09:00:00,1.08700000,1.09600000,1.08400000,1.09400000,200094.10000000
2025-04-10 10:00:00,1.09400000,1.09400000,1.08600000,1.09100000,203682.10000000
2025-04-10 11:00:00,1.09100000,1.09300000,1.08600000,1.09300000,162378.60000000
2025-04-10 12:00:00,1.09200000,1.11100000,1.08900000,1.09300000,1273558.70000000
2025-04-10 13:00:00,1.09400000,1.10100000,1.07900000,1.08100000,862950.30000000
2025-04-10 14:00:00,1.08200000,1.09800000,1.07600000,1.08900000,534785.90000000
2025-04-10 15:00:00,1.09000000,1.09100000,1.04900000,1.05300000,806638.40000000
2025-04-10 16:00:00,1.05300000,1.06500000,1.04700000,1.06400000,928080.10000000
2025-04-10 17:00:00,1.06300000,1.06800000,1.05700000,1.06700000,459994.80000000
2025-04-10 18:00:00,1.06700000,1.07500000,1.06500000,1.07200000,235747.70000000
2025-04-10 19:00:00,1.07200000,1.07600000,1.06800000,1.07100000,265934.00000000
2025-04-10 20:00:00,1.07200000,1.07600000,1.07200000,1.07400000,132789.50000000
2025-04-10 21:00:00,1.07400000,1.07600000,1.06900000,1.07400000,123119.60000000
2025-04-10 22:00:00,1.07400000,1.07700000,1.07100000,1.07300000,173872.30000000
2025-04-10 23:00:00,1.07200000,1.07400000,1.06900000,1.07200000,147833.40000000
2025-04-11 00:00:00,1.07200000,1.09200000,1.07000000,1.07900000,519574.60000000
2025-04-11 01:00:00,1.07800000,1.08300000,1.06400000,1.08300000,681037.10000000
2025-04-11 02:00:00,1.08300000,1.09400000,1.08000000,1.08800000,304897.40000000
2025-04-11 03:00:00,1.08800000,1.09600000,1.08700000,1.09500000,225166.20000000
2025-04-11 04:00:00,1.09600000,1.10100000,1.09200000,1.09400000,295196.20000000
2025-04-11 05:00:00,1.09500000,1.10000000,1.08900000,1.09500000,322110.90000000
2025-04-11 06:00:00,1.09500000,1.10800000,1.09500000,1.10600000,365600.60000000
2025-04-11 07:00:00,1.10600000,1.11100000,1.10000000,1.10900000,291698.30000000
2025-04-11 08:00:00,1.10900000,1.11600000,1.10000000,1.10400000,612638.40000000
2025-04-11 09:00:00,1.10400000,1.11300000,1.10000000,1.11100000,273146.00000000
2025-04-11 10:00:00,1.11100000,1.11900000,1.10700000,1.11300000,257322.50000000
2025-04-11 11:00:00,1.11300000,1.11800000,1.10400000,1.10700000,217863.80000000
2025-04-11 12:00:00,1.10700000,1.11500000,1.10100000,1.10700000,471501.30000000
2025-04-11 13:00:00,1.10700000,1.12300000,1.10500000,1.11800000,473899.80000000
2025-04-11 14:00:00,1.11800000,1.11800000,1.09700000,1.11000000,1032158.60000000
2025-04-11 15:00:00,1.11000000,1.12200000,1.10800000,1.12000000,538220.30000000
2025-04-11 16:00:00,1.12000000,1.12300000,1.11400000,1.11900000,292294.90000000
2025-04-11 17:00:00,1.11800000,1.13200000,1.11700000,1.12800000,251932.10000000
2025-04-11 18:00:00,1.12800000,1.13200000,1.12500000,1.12500000,283290.50000000
2025-04-11 19:00:00,1.12600000,1.13100000,1.12400000,1.12600000,168563.10000000
2025-04-11 20:00:00,1.12600000,1.13100000,1.12500000,1.12900000,150040.70000000
2025-04-11 21:00:00,1.12800000,1.13300000,1.11900000,1.12300000,276744.00000000
2025-04-11 22:00:00,1.12300000,1.12400000,1.11700000,1.11800000,180431.40000000
2025-04-11 23:00:00,1.11700000,1.11800000,1.11200000,1.11600000,195188.00000000
2025-04-12 00:00:00,1.11600000,1.11700000,1.11300000,1.11500000,202039.30000000
2025-04-12 01:00:00,1.11500000,1.11600000,1.11000000,1.11200000,130366.80000000
2025-04-12 02:00:00,1.11200000,1.11300000,1.10500000,1.10500000,210968.00000000
2025-04-12 03:00:00,1.10600000,1.10700000,1.10400000,1.10500000,140422.20000000
2025-04-12 04:00:00,1.10500000,1.11400000,1.10100000,1.11000000,271278.80000000
2025-04-12 05:00:00,1.11100000,1.11500000,1.11000000,1.11300000,89309.90000000
2025-04-12 06:00:00,1.11300000,1.12300000,1.11200000,1.11800000,284466.50000000
2025-04-12 07:00:00,1.11900000,1.12800000,1.11800000,1.12700000,246452.30000000
2025-04-12 08:00:00,1.12800000,1.14900000,1.12500000,1.14400000,1052310.30000000
2025-04-12 09:00:00,1.14400000,1.15000000,1.13900000,1.14400000,456124.10000000
2025-04-12 10:00:00,1.14300000,1.14500000,1.13500000,1.13700000,325413.20000000
2025-04-12 11:00:00,1.13800000,1.14300000,1.13800000,1.14100000,183275.50000000
2025-04-12 12:00:00,1.14100000,1.14300000,1.13500000,1.13900000,337638.90000000
2025-04-12 13:00:00,1.14000000,1.15900000,1.13800000,1.15600000,630428.70000000
2025-04-12 14:00:00,1.15700000,1.17100000,1.15300000,1.16600000,766402.60000000
2025-04-12 15:00:00,1.16600000,1.18900000,1.16300000,1.18500000,767269.40000000
2025-04-12 16:00:00,1.18500000,1.19500000,1.17200000,1.17600000,980536.80000000
2025-04-12 17:00:00,1.17700000,1.17900000,1.16800000,1.17400000,395060.90000000
2025-04-12 18:00:00,1.17400000,1.18400000,1.17300000,1.18300000,273883.60000000
2025-04-12 19:00:00,1.18300000,1.18300000,1.17200000,1.17600000,298122.10000000
2025-04-12 20:00:00,1.17600000,1.19400000,1.17600000,1.19100000,413210.30000000
2025-04-12 21:00:00,1.19000000,1.19200000,1.18500000,1.18600000,222464.10000000
2025-04-12 22:00:00,1.18600000,1.19300000,1.18600000,1.18900000,244230.40000000
2025-04-12 23:00:00,1.18900000,1.19100000,1.18300000,1.18900000,247580.40000000
2025-04-13 00:00:00,1.18900000,1.19000000,1.17300000,1.18200000,384459.10000000
2025-04-13 01:00:00,1.18100000,1.18600000,1.16700000,1.17000000,394807.70000000
2025-04-13 02:00:00,1.17000000,1.17400000,1.16400000,1.17300000,376027.20000000
2025-04-13 03:00:00,1.17300000,1.17700000,1.17000000,1.17200000,323765.70000000
2025-04-13 04:00:00,1.17300000,1.17300000,1.16300000,1.16500000,266287.60000000
2025-04-13 05:00:00,1.16500000,1.16700000,1.15900000,1.16400000,196858.30000000
2025-04-13 06:00:00,1.16300000,1.17000000,1.16100000,1.16600000,266425.30000000
2025-04-13 07:00:00,1.16600000,1.17000000,1.16100000,1.16300000,151987.80000000
2025-04-13 08:00:00,1.16300000,1.16600000,1.15800000,1.16400000,285656.80000000
2025-04-13 09:00:00,1.16400000,1.17200000,1.16100000,1.17200000,297580.10000000
2025-04-13 10:00:00,1.17200000,1.17400000,1.16500000,1.16900000,293940.70000000
2025-04-13 11:00:00,1.16900000,1.17000000,1.15500000,1.16100000,341150.20000000
2025-04-13 12:00:00,1.16100000,1.16500000,1.15700000,1.16000000,285711.30000000
2025-04-13 13:00:00,1.16100000,1.16400000,1.14300000,1.14400000,416369.20000000
2025-04-13 14:00:00,1.14400000,1.15400000,1.14200000,1.15300000,265620.60000000
2025-04-13 15:00:00,1.15400000,1.15400000,1.14500000,1.15000000,149862.30000000
2025-04-13 16:00:00,1.15000000,1.15700000,1.15000000,1.15500000,177015.70000000
2025-04-13 17:00:00,1.15600000,1.17500000,1.15400000,1.17200000,552717.50000000
2025-04-13 18:00:00,1.17200000,1.17900000,1.16800000,1.17600000,888258.30000000
2025-04-13 19:00:00,1.17500000,1.17500000,1.13900000,1.14500000,1768163.90000000
2025-04-13 20:00:00,1.14500000,1.15400000,1.13700000,1.14000000,881353.40000000
2025-04-13 21:00:00,1.14000000,1.14400000,1.12900000,1.14000000,897511.70000000
2025-04-13 22:00:00,1.14100000,1.14600000,1.13100000,1.13200000,466068.10000000
2025-04-13 23:00:00,1.13200000,1.14200000,1.12800000,1.13900000,436053.70000000
2025-04-14 00:00:00,1.13900000,1.16700000,1.13900000,1.15700000,812932.00000000
2025-04-14 01:00:00,1.15700000,1.16600000,1.15400000,1.15600000,509468.50000000
2025-04-14 02:00:00,1.15700000,1.18600000,1.15400000,1.17400000,908527.00000000
2025-04-14 03:00:00,1.17500000,1.17700000,1.16300000,1.16600000,524257.90000000
2025-04-14 04:00:00,1.16700000,1.16900000,1.15900000,1.16500000,787249.70000000
2025-04-14 05:00:00,1.16500000,1.16700000,1.15100000,1.15400000,637452.30000000
2025-04-14 06:00:00,1.15500000,1.15800000,1.15100000,1.15600000,263134.40000000
2025-04-14 07:00:00,1.15600000,1.15900000,1.14800000,1.15800000,437968.20000000
2025-04-14 08:00:00,1.15800000,1.17700000,1.15600000,1.17000000,739800.40000000
2025-04-14 09:00:00,1.17000000,1.17500000,1.16500000,1.17000000,508618.80000000
2025-04-14 10:00:00,1.17000000,1.18200000,1.16600000,1.17900000,594617.50000000
2025-04-14 11:00:00,1.18000000,1.18400000,1.17600000,1.18300000,386342.40000000
2025-04-14 12:00:00,1.18300000,1.18500000,1.17400000,1.17800000,439952.60000000
2025-04-14 13:00:00,1.17900000,1.18100000,1.15800000,1.16200000,570953.80000000
2025-04-14 14:00:00,1.16200000,1.18200000,1.15900000,1.17600000,439178.00000000
2025-04-14 15:00:00,1.17600000,1.17700000,1.14300000,1.14600000,1345138.10000000
2025-04-14 16:00:00,1.14600000,1.16300000,1.13500000,1.15200000,1541349.50000000
2025-04-14 17:00:00,1.15200000,1.16500000,1.15200000,1.16300000,572803.00000000
2025-04-14 18:00:00,1.16300000,1.16600000,1.16000000,1.16100000,125595.20000000
2025-04-14 19:00:00,1.16200000,1.16300000,1.15500000,1.15800000,197349.40000000
2025-04-14 20:00:00,1.15800000,1.15900000,1.15100000,1.15600000,249364.50000000
2025-04-14 21:00:00,1.15600000,1.15700000,1.14600000,1.15200000,184777.50000000
2025-04-14 22:00:00,1.15300000,1.15500000,1.14900000,1.15100000,180332.80000000
2025-04-14 23:00:00,1.15100000,1.15200000,1.14300000,1.14500000,234136.70000000
2025-04-15 00:00:00,1.14600000,1.14800000,1.13800000,1.14600000,216936.70000000
2025-04-15 01:00:00,1.14600000,1.15000000,1.13600000,1.14800000,265292.00000000
2025-04-15 02:00:00,1.14900000,1.15500000,1.13800000,1.15000000,449355.70000000
2025-04-15 03:00:00,1.14900000,1.15300000,1.14300000,1.15200000,261027.50000000
2025-04-15 04:00:00,1.15200000,1.15300000,1.14400000,1.14900000,213663.40000000
2025-04-15 05:00:00,1.15000000,1.15600000,1.14900000,1.15300000,203224.70000000
2025-04-15 06:00:00,1.15300000,1.15400000,1.14500000,1.14600000,195711.90000000
2025-04-15 07:00:00,1.14600000,1.15700000,1.14600000,1.15600000,181490.30000000
2025-04-15 08:00:00,1.15600000,1.16200000,1.15400000,1.15400000,273431.70000000
2025-04-15 09:00:00,1.15500000,1.15800000,1.14500000,1.15300000,388232.60000000
2025-04-15 10:00:00,1.15200000,1.15700000,1.14000000,1.14400000,319077.50000000
2025-04-15 11:00:00,1.14300000,1.14400000,1.13700000,1.13900000,245362.40000000
2025-04-15 12:00:00,1.13900000,1.14500000,1.13600000,1.14300000,309771.00000000
2025-04-15 13:00:00,1.14400000,1.15500000,1.14100000,1.14100000,448231.30000000
2025-04-15 14:00:00,1.14100000,1.14700000,1.12600000,1.13200000,762843.30000000
2025-04-15 15:00:00,1.13200000,1.13800000,1.12600000,1.13000000,270211.10000000
2025-04-15 16:00:00,1.13000000,1.13300000,1.12800000,1.12800000,179207.50000000
2025-04-15 17:00:00,1.12800000,1.13100000,1.11800000,1.11900000,303104.90000000
2025-04-15 18:00:00,1.11900000,1.12100000,1.11200000,1.11700000,445456.90000000
2025-04-15 19:00:00,1.11600000,1.11800000,1.11200000,1.11600000,205516.80000000
2025-04-15 20:00:00,1.11600000,1.12200000,1.11100000,1.11400000,190752.00000000
2025-04-15 21:00:00,1.11400000,1.12100000,1.11000000,1.11800000,205688.00000000
2025-04-15 22:00:00,1.11700000,1.11800000,1.10400000,1.10700000,228409.10000000
2025-04-15 23:00:00,1.10700000,1.10900000,1.10200000,1.10400000,217188.30000000
2025-04-16 00:00:00,1.10400000,1.10500000,1.09400000,1.09800000,415723.20000000
2025-04-16 01:00:00,1.09700000,1.11000000,1.09700000,1.10900000,252165.70000000
2025-04-16 02:00:00,1.10900000,1.11400000,1.10700000,1.11100000,242770.10000000
2025-04-16 03:00:00,1.11100000,1.11200000,1.10800000,1.11000000,98612.60000000
2025-04-16 04:00:00,1.10900000,1.10900000,1.10200000,1.10600000,98220.70000000
2025-04-16 05:00:00,1.10600000,1.11200000,1.09800000,1.10300000,342002.80000000
2025-04-16 06:00:00,1.10400000,1.11000000,1.10200000,1.10700000,158300.40000000
2025-04-16 07:00:00,1.10800000,1.10900000,1.09300000,1.09500000,240362.60000000
2025-04-16 08:00:00,1.09400000,1.10900000,1.08600000,1.10200000,542766.60000000
2025-04-16 09:00:00,1.10200000,1.10500000,1.09800000,1.09800000,158597.20000000
2025-04-16 10:00:00,1.09800000,1.10400000,1.09700000,1.10200000,92544.10000000
2025-04-16 11:00:00,1.10300000,1.11000000,1.10200000,1.10800000,169652.40000000
2025-04-16 12:00:00,1.10900000,1.12000000,1.10800000,1.11000000,306545.10000000
2025-04-16 13:00:00,1.11000000,1.11200000,1.10200000,1.10600000,316468.60000000
2025-04-16 14:00:00,1.10500000,1.13300000,1.10400000,1.12800000,478207.70000000
