date,open,high,low,close,volume
2025-04-26 23:00:00,0.00112500,0.00112700,0.00112200,0.00112500,14652075
2025-04-27 00:00:00,0.00112500,0.00113300,0.00112100,0.00113000,49214267
2025-04-27 01:00:00,0.00113000,0.00113000,0.00110200,0.00110300,81448526
2025-04-27 02:00:00,0.00110300,0.00111400,0.00110100,0.00111200,38225592
2025-04-27 03:00:00,0.00111200,0.00111700,0.00111100,0.00111400,28083074
2025-04-27 04:00:00,0.00111500,0.00112200,0.00110800,0.00111000,24796377
2025-04-27 05:00:00,0.00110900,0.00111400,0.00109300,0.00109400,84679119
2025-04-27 06:00:00,0.00109500,0.00110600,0.00109400,0.00109700,45616646
2025-04-27 07:00:00,0.00109600,0.00110300,0.00109400,0.00109600,68492953
2025-04-27 08:00:00,0.00109700,0.00110600,0.00109100,0.00110500,60724817
2025-04-27 09:00:00,0.00110400,0.00111100,0.00109700,0.00110800,63022473
2025-04-27 10:00:00,0.00110700,0.00110800,0.00110000,0.00110600,88284399
2025-04-27 11:00:00,0.00110700,0.00110700,0.00107400,0.00107900,359207555
2025-04-27 12:00:00,0.00107800,0.00107800,0.00104900,0.00105100,542680946
2025-04-27 13:00:00,0.00105000,0.00105800,0.00104000,0.00105700,175037796
2025-04-27 14:00:00,0.00105700,0.00106700,0.00105500,0.00105600,127226858
2025-04-27 15:00:00,0.00105500,0.00105800,0.00104500,0.00104800,75116530
2025-04-27 16:00:00,0.00104800,0.00105300,0.00104300,0.00104600,65591604
2025-04-27 17:00:00,0.00104600,0.00105100,0.00104200,0.00104800,33609233
2025-04-27 18:00:00,0.00104800,0.00106600,0.00104700,0.00105600,109956413
2025-04-27 19:00:00,0.00105500,0.00105700,0.00104600,0.00105200,94927380
2025-04-27 20:00:00,0.00105200,0.00105500,0.00105100,0.00105300,28120142
2025-04-27 21:00:00,0.00105400,0.00106300,0.00105000,0.00105600,42278621
2025-04-27 22:00:00,0.00105600,0.00105600,0.00104300,0.00104700,19930089
2025-04-27 23:00:00,0.00104700,0.00105000,0.00104200,0.00104400,21791788
2025-04-28 00:00:00,0.00104300,0.00105000,0.00103900,0.00104400,62872245
2025-04-28 01:00:00,0.00104300,0.00104700,0.00101700,0.00102200,91356831
2025-04-28 02:00:00,0.00102100,0.00104600,0.00101900,0.00104200,35735576
2025-04-28 03:00:00,0.00104200,0.00105500,0.00104100,0.00104900,38037782
2025-04-28 04:00:00,0.00104800,0.00105500,0.00104800,0.00104900,44298553
2025-04-28 05:00:00,0.00104900,0.00105900,0.00104900,0.00105400,69258772
2025-04-28 06:00:00,0.00105400,0.00106700,0.00105400,0.00106600,47027371
2025-04-28 07:00:00,0.00106700,0.00107700,0.00106500,0.00107600,43929311
2025-04-28 08:00:00,0.00107600,0.00108700,0.00107600,0.00108500,55777281
2025-04-28 09:00:00,0.00108500,0.00108600,0.00107500,0.00107500,74463287
2025-04-28 10:00:00,0.00107500,0.00108800,0.00106800,0.00108400,99869050
2025-04-28 11:00:00,0.00108500,0.00108800,0.00107900,0.00107900,47680191
2025-04-28 12:00:00,0.00108000,0.00108700,0.00107700,0.00108300,47932866
2025-04-28 13:00:00,0.00108200,0.00108900,0.00106000,0.00106200,109915204
2025-04-28 14:00:00,0.00106000,0.00107600,0.00105800,0.00106100,67357229
2025-04-28 15:00:00,0.00106100,0.00106400,0.00104400,0.00105100,104171996
2025-04-28 16:00:00,0.00105100,0.00106100,0.00104000,0.00105400,76389720
2025-04-28 17:00:00,0.00105400,0.00106500,0.00105000,0.00106400,45455779
2025-04-28 18:00:00,0.00106300,0.00107100,0.00105900,0.00107100,36561887
2025-04-28 19:00:00,0.00107100,0.00108600,0.00107000,0.00108400,78143126
2025-04-28 20:00:00,0.00108400,0.00108400,0.00107100,0.00107400,68657088
2025-04-28 21:00:00,0.00107400,0.00107800,0.00106800,0.00107600,26383688
2025-04-28 22:00:00,0.00107500,0.00108200,0.00107500,0.00107900,14786454
2025-04-28 23:00:00,0.00108000,0.00108100,0.00107500,0.00107900,15724679
2025-04-29 00:00:00,0.00107900,0.00108700,0.00107400,0.00108200,29461552
2025-04-29 01:00:00,0.00108300,0.00108800,0.00107500,0.00107600,42633697
2025-04-29 02:00:00,0.00107700,0.00107800,0.00106900,0.00107100,48613050
2025-04-29 03:00:00,0.00107100,0.00108000,0.00107100,0.00107800,13434260
2025-04-29 04:00:00,0.00107800,0.00108200,0.00106600,0.00106800,10213413
2025-04-29 05:00:00,0.00106800,0.00107300,0.00106800,0.00106900,13686383
2025-04-29 06:00:00,0.00107000,0.00108200,0.00106900,0.00108100,35296421
2025-04-29 07:00:00,0.00108100,0.00108400,0.00107600,0.00108200,50820672
2025-04-29 08:00:00,0.00108200,0.00108600,0.00107700,0.00108100,40721406
2025-04-29 09:00:00,0.00108200,0.00108200,0.00107200,0.00107600,25167523
2025-04-29 10:00:00,0.00107500,0.00108000,0.00105600,0.00106000,61486586
2025-04-29 11:00:00,0.00105900,0.00106600,0.00105800,0.00106500,27400703
2025-04-29 12:00:00,0.00106500,0.00106600,0.00105400,0.00105700,33912917
2025-04-29 13:00:00,0.00105500,0.00107100,0.00105000,0.00106800,138649657
2025-04-29 14:00:00,0.00106700,0.00107800,0.00106400,0.00107500,41034917
2025-04-29 15:00:00,0.00107600,0.00107600,0.00106600,0.00106900,27410943
2025-04-29 16:00:00,0.00106900,0.00107300,0.00106300,0.00106600,37232024
2025-04-29 17:00:00,0.00106700,0.00107200,0.00106100,0.00106400,65389488
2025-04-29 18:00:00,0.00106400,0.00107200,0.00106300,0.00107100,43679168
2025-04-29 19:00:00,0.00107100,0.00107200,0.00106300,0.00106400,30738779
2025-04-29 20:00:00,0.00106300,0.00106600,0.00106100,0.00106400,24135263
2025-04-29 21:00:00,0.00106400,0.00106500,0.00105000,0.00105600,47331939
2025-04-29 22:00:00,0.00105600,0.00105700,0.00104000,0.00104500,42621024
2025-04-29 23:00:00,0.00104400,0.00104600,0.00103100,0.00104500,38353916
2025-04-30 00:00:00,0.00104500,0.00105100,0.00103900,0.00104700,44658863
2025-04-30 01:00:00,0.00104800,0.00104800,0.00103600,0.00104400,39930755
2025-04-30 02:00:00,0.00104300,0.00105100,0.00104100,0.00104900,17550682
2025-04-30 03:00:00,0.00104800,0.00105600,0.00104300,0.00105500,44270901
2025-04-30 04:00:00,0.00105600,0.00106400,0.00105300,0.00106200,32602333
2025-04-30 05:00:00,0.00106200,0.00106200,0.00105600,0.00105900,52664220
2025-04-30 06:00:00,0.00105900,0.00106100,0.00105100,0.00105100,16335299
2025-04-30 07:00:00,0.00105200,0.00105300,0.00104000,0.00104200,31800159
2025-04-30 08:00:00,0.00104200,0.00105100,0.00104100,0.00104800,40640637
2025-04-30 09:00:00,0.00104800,0.00106300,0.00104700,0.00105900,24208201
2025-04-30 10:00:00,0.00106000,0.00106100,0.00105100,0.00105700,38564054
2025-04-30 11:00:00,0.00105800,0.00106800,0.00105600,0.00106800,49520101
2025-04-30 12:00:00,0.00106800,0.00106800,0.00103800,0.00104700,104173429
2025-04-30 13:00:00,0.00104700,0.00104900,0.00101100,0.00101200,194809258
2025-04-30 14:00:00,0.00101100,0.00103500,0.00100700,0.00102400,163721993
2025-04-30 15:00:00,0.00102400,0.00103000,0.00102200,0.00102400,64957562
2025-04-30 16:00:00,0.00102300,0.00103200,0.00101500,0.00102800,97597684
2025-04-30 17:00:00,0.00102800,0.00103800,0.00102600,0.00103300,47491943
2025-04-30 18:00:00,0.00103400,0.00104900,0.00103300,0.00104100,78658348
2025-04-30 19:00:00,0.00104200,0.00104500,0.00103500,0.00104100,26642924
2025-04-30 20:00:00,0.00104100,0.00105100,0.00104100,0.00104300,34510849
2025-04-30 21:00:00,0.00104400,0.00104700,0.00104100,0.00104200,22906990
2025-04-30 22:00:00,0.00104200,0.00104900,0.00104200,0.00104800,34983130
2025-04-30 23:00:00,0.00104800,0.00105700,0.00104700,0.00105300,26713492
2025-05-01 00:00:00,0.00105300,0.00106200,0.00105200,0.00106000,24189581
2025-05-01 01:00:00,0.00106100,0.00106700,0.00106100,0.00106600,19892402
2025-05-01 02:00:00,0.00106600,0.00106900,0.00105800,0.00105800,19366094
2025-05-01 03:00:00,0.00105700,0.00106300,0.00105400,0.00105700,16234378
2025-05-01 04:00:00,0.00105700,0.00105800,0.00105300,0.00105700,13266090
2025-05-01 05:00:00,0.00105700,0.00106200,0.00105400,0.00106100,15942795
2025-05-01 06:00:00,0.00106100,0.00106200,0.00105700,0.00106000,34384274
2025-05-01 07:00:00,0.00106000,0.00106900,0.00105900,0.00106600,33607008
2025-05-01 08:00:00,0.00106700,0.00107500,0.00106300,0.00107400,57785564
2025-05-01 09:00:00,0.00107400,0.00107700,0.00107200,0.00107200,28503142
2025-05-01 10:00:00,0.00107300,0.00108300,0.00107200,0.00108200,71888762
2025-05-01 11:00:00,0.00108300,0.00108400,0.00107600,0.00107700,37028580
2025-05-01 12:00:00,0.00107700,0.00108300,0.00107400,0.00108000,33821568
2025-05-01 13:00:00,0.00108000,0.00108100,0.00106500,0.00106500,43908954
2025-05-01 14:00:00,0.00106500,0.00108200,0.00106500,0.00108200,43609872
2025-05-01 15:00:00,0.00108100,0.00108700,0.00107700,0.00107700,53694588
2025-05-01 16:00:00,0.00107800,0.00109300,0.00107800,0.00108500,81213050
2025-05-01 17:00:00,0.00108400,0.00108900,0.00107700,0.00108200,27072376
2025-05-01 18:00:00,0.00108100,0.00108300,0.00107100,0.00108000,34534168
2025-05-01 19:00:00,0.00107900,0.00108200,0.00107300,0.00107400,30364540
2025-05-01 20:00:00,0.00107500,0.00108100,0.00107000,0.00107800,49221953
2025-05-01 21:00:00,0.00107700,0.00108100,0.00107700,0.00107900,13996162
2025-05-01 22:00:00,0.00107900,0.00108100,0.00107600,0.00107700,8437826
2025-05-01 23:00:00,0.00107700,0.00107800,0.00106800,0.00107200,22987686
2025-05-02 00:00:00,0.00107100,0.00108100,0.00106600,0.00107700,44698552
2025-05-02 01:00:00,0.00107800,0.00107800,0.00106600,0.00107300,41416063
2025-05-02 02:00:00,0.00107200,0.00107800,0.00107000,0.00107800,21977376
2025-05-02 03:00:00,0.00107800,0.00107900,0.00107100,0.00107100,22369435
2025-05-02 04:00:00,0.00107200,0.00107300,0.00106400,0.00106500,47282312
2025-05-02 05:00:00,0.00106400,0.00106900,0.00106200,0.00106500,43659610
2025-05-02 06:00:00,0.00106300,0.00107100,0.00106100,0.00106200,32704664
2025-05-02 07:00:00,0.00106200,0.00106300,0.00105000,0.00105200,46953211
2025-05-02 08:00:00,0.00105100,0.00106600,0.00105000,0.00106600,62088073
2025-05-02 09:00:00,0.00106600,0.00106800,0.00106000,0.00106000,25888374
2025-05-02 10:00:00,0.00106100,0.00106400,0.00105400,0.00105500,20123012
2025-05-02 11:00:00,0.00105500,0.00106500,0.00105500,0.00105900,39090300
2025-05-02 12:00:00,0.00106000,0.00106400,0.00105000,0.00106100,98645893
2025-05-02 13:00:00,0.00106100,0.00106100,0.00105000,0.00105300,53130817
2025-05-02 14:00:00,0.00105400,0.00106700,0.00105000,0.00106600,65988366
2025-05-02 15:00:00,0.00106700,0.00106700,0.00105500,0.00105900,31618171
2025-05-02 16:00:00,0.00105900,0.00106600,0.00105400,0.00105500,48703812
2025-05-02 17:00:00,0.00105600,0.00105700,0.00104900,0.00105300,66593038
2025-05-02 18:00:00,0.00105300,0.00105600,0.00105100,0.00105100,28037857
2025-05-02 19:00:00,0.00105100,0.00105100,0.00103300,0.00103600,67859984
2025-05-02 20:00:00,0.00103400,0.00104300,0.00103400,0.00104200,46605894
2025-05-02 21:00:00,0.00104200,0.00104400,0.00103700,0.00104200,54246121
2025-05-02 22:00:00,0.00104100,0.00104300,0.00104000,0.00104200,19806414
2025-05-02 23:00:00,0.00104200,0.00104600,0.00104100,0.00104600,7162568
2025-05-03 00:00:00,0.00104600,0.00105000,0.00104200,0.00104400,36503975
2025-05-03 01:00:00,0.00104400,0.00104500,0.00103800,0.00104000,17298885
2025-05-03 02:00:00,0.00103900,0.00104600,0.00103900,0.00104400,11466904
2025-05-03 03:00:00,0.00104500,0.00104700,0.00104300,0.00104300,5450105
2025-05-03 04:00:00,0.00104300,0.00104600,0.00104200,0.00104500,22775875
2025-05-03 05:00:00,0.00104500,0.00104500,0.00103900,0.00103900,11682561
2025-05-03 06:00:00,0.00103900,0.00103900,0.00103100,0.00103400,23752036
2025-05-03 07:00:00,0.00103400,0.00103400,0.00102900,0.00102900,23291088
2025-05-03 08:00:00,0.00102900,0.00103200,0.00101800,0.00102000,69606949
2025-05-03 09:00:00,0.00101900,0.00101900,0.00101200,0.00101300,53944591
2025-05-03 10:00:00,0.00101300,0.00101300,0.00098800,0.00098900,132776909
2025-05-03 11:00:00,0.00098900,0.00099900,0.00098800,0.00098800,108955342
2025-05-03 12:00:00,0.00098800,0.00100200,0.00098700,0.00099900,49266133
2025-05-03 13:00:00,0.00099900,0.00100300,0.00099800,0.00100100,26102981
2025-05-03 14:00:00,0.00100100,0.00100200,0.00099300,0.00099500,102157015
2025-05-03 15:00:00,0.00099600,0.00100300,0.00099600,0.00099800,27784190
2025-05-03 16:00:00,0.00099700,0.00099900,0.00097100,0.00097900,113643277
2025-05-03 17:00:00,0.00097900,0.00098200,0.00096400,0.00098000,90776693
2025-05-03 18:00:00,0.00098000,0.00098800,0.00097900,0.00098400,53522990
2025-05-03 19:00:00,0.00098400,0.00099800,0.00098300,0.00099600,79681210
2025-05-03 20:00:00,0.00099600,0.00099700,0.00099300,0.00099300,24594285
2025-05-03 21:00:00,0.00099300,0.00099600,0.00098300,0.00098300,36020106
2025-05-03 22:00:00,0.00098300,0.00098900,0.00098000,0.00098700,21420138
2025-05-03 23:00:00,0.00098700,0.00098700,0.00097400,0.00097400,55979500
2025-05-04 00:00:00,0.00097400,0.00097600,0.00096100,0.00096200,107757741
2025-05-04 01:00:00,0.00096200,0.00097300,0.00095900,0.00096600,78913171
2025-05-04 02:00:00,0.00096700,0.00097800,0.00096300,0.00096600,36539626
2025-05-04 03:00:00,0.00096500,0.00097200,0.00096200,0.00096700,49209204
2025-05-04 04:00:00,0.00096700,0.00096800,0.00096200,0.00096300,35746826
2025-05-04 05:00:00,0.00096300,0.00097600,0.00096300,0.00097300,35543328
2025-05-04 06:00:00,0.00097300,0.00097500,0.00096300,0.00097300,30620430
2025-05-04 07:00:00,0.00097400,0.00097500,0.00096700,0.00097100,26202136
2025-05-04 08:00:00,0.00097100,0.00097100,0.00096300,0.00096600,28583217
2025-05-04 09:00:00,0.00096600,0.00096900,0.00096300,0.00096700,27768193
2025-05-04 10:00:00,0.00096600,0.00097400,0.00096400,0.00097100,54537230
2025-05-04 11:00:00,0.00097100,0.00098000,0.00097100,0.00097800,30597903
2025-05-04 12:00:00,0.00097700,0.00098200,0.00097300,0.00097400,29419373
2025-05-04 13:00:00,0.00097400,0.00097700,0.00096500,0.00097100,31370441
2025-05-04 14:00:00,0.00097100,0.00098400,0.00097000,0.00098400,57877111
2025-05-04 15:00:00,0.00098300,0.00098800,0.00097700,0.00097900,84353145
2025-05-04 16:00:00,0.00097900,0.00098100,0.00096400,0.00097000,43332262
2025-05-04 17:00:00,0.00097000,0.00097000,0.00096100,0.00096800,49117490
2025-05-04 18:00:00,0.00096700,0.00096900,0.00096100,0.00096100,27502374
2025-05-04 19:00:00,0.00096100,0.00096400,0.00095700,0.00096100,44768716
2025-05-04 20:00:00,0.00096100,0.00097400,0.00096100,0.00097300,13283728
2025-05-04 21:00:00,0.00097400,0.00097900,0.00097100,0.00097600,19060150
2025-05-04 22:00:00,0.00097700,0.00097700,0.00095800,0.00096700,108698363
2025-05-04 23:00:00,0.00096600,0.00097000,0.00096100,0.00096700,14903637
2025-05-05 00:00:00,0.00096700,0.00097100,0.00096300,0.00096800,19961303
2025-05-05 01:00:00,0.00096600,0.00096800,0.00094700,0.00095200,77953996
2025-05-05 02:00:00,0.00095100,0.00097300,0.00094900,0.00097000,22549112
2025-05-05 03:00:00,0.00096900,0.00097200,0.00096700,0.00096900,23699415
2025-05-05 04:00:00,0.00096800,0.00097400,0.00096800,0.00097300,23424521
2025-05-05 05:00:00,0.00097300,0.00097900,0.00097000,0.00097700,63396881
2025-05-05 06:00:00,0.00097600,0.00098400,0.00097600,0.00098100,65153587
2025-05-05 07:00:00,0.00098100,0.00098500,0.00097900,0.00098300,14201428
2025-05-05 08:00:00,0.00098300,0.00098400,0.00097900,0.00098000,31989136
2025-05-05 09:00:00,0.00098100,0.00098500,0.00097700,0.00097800,16507048
2025-05-05 10:00:00,0.00097800,0.00097800,0.00095600,0.00096200,41252284
2025-05-05 11:00:00,0.00096300,0.00096600,0.00095600,0.00095700,30086857
2025-05-05 12:00:00,0.00095700,0.00096000,0.00095300,0.00095400,41343502
2025-05-05 13:00:00,0.00095300,0.00095800,0.00094500,0.00095800,109458753
2025-05-05 14:00:00,0.00095800,0.00096300,0.00094900,0.00095300,59633699
2025-05-05 15:00:00,0.00095200,0.00095600,0.00094900,0.00095500,46851033
2025-05-05 16:00:00,0.00095500,0.00096700,0.00095500,0.00096200,39693895
2025-05-05 17:00:00,0.00096200,0.00096600,0.00095600,0.00096600,55953360
2025-05-05 18:00:00,0.00096500,0.00097800,0.00096500,0.00097200,45359149
2025-05-05 19:00:00,0.00097300,0.00097300,0.00096600,0.00096600,14697846
2025-05-05 20:00:00,0.00096600,0.00096600,0.00095000,0.00095600,28508046
2025-05-05 21:00:00,0.00095500,0.00096400,0.00095500,0.00096000,24137069
2025-05-05 22:00:00,0.00096000,0.00096900,0.00095800,0.00096600,17471704
2025-05-05 23:00:00,0.00096400,0.00096600,0.00095900,0.00096000,12042659
2025-05-06 00:00:00,0.00095900,0.00096300,0.00095500,0.00095900,33359648
2025-05-06 01:00:00,0.00095800,0.00096800,0.00095700,0.00095900,32701804
2025-05-06 02:00:00,0.00095900,0.00096100,0.00095100,0.00096000,27868043
2025-05-06 03:00:00,0.00096000,0.00096600,0.00095600,0.00096500,23969178
2025-05-06 04:00:00,0.00096500,0.00096800,0.00096300,0.00096300,18662312
2025-05-06 05:00:00,0.00096400,0.00096400,0.00095800,0.00095800,17473783
2025-05-06 06:00:00,0.00095800,0.00096000,0.00095600,0.00095900,16309668
2025-05-06 07:00:00,0.00096000,0.00096200,0.00095400,0.00095400,24440830
2025-05-06 08:00:00,0.00095500,0.00095500,0.00094000,0.00094700,88915193
2025-05-06 09:00:00,0.00094500,0.00094700,0.00093400,0.00094000,63689822
2025-05-06 10:00:00,0.00093900,0.00093900,0.00092200,0.00092800,118998514
2025-05-06 11:00:00,0.00092700,0.00093400,0.00092200,0.00092700,54171091
2025-05-06 12:00:00,0.00092700,0.00092700,0.00090700,0.00091600,139451588
2025-05-06 13:00:00,0.00091600,0.00092300,0.00091200,0.00091800,115954242
2025-05-06 14:00:00,0.00091600,0.00093600,0.00091500,0.00093000,93165984
2025-05-06 15:00:00,0.00093000,0.00093400,0.00091800,0.00092000,117662730
2025-05-06 16:00:00,0.00092000,0.00092800,0.00091500,0.00092300,162765302
2025-05-06 17:00:00,0.00092300,0.00093600,0.00092100,0.00093000,35714780
2025-05-06 18:00:00,0.00093100,0.00094300,0.00093100,0.00093900,51852912
2025-05-06 19:00:00,0.00094000,0.00094200,0.00093100,0.00093200,36509548
2025-05-06 20:00:00,0.00093100,0.00093400,0.00091700,0.00092100,71311397
2025-05-06 21:00:00,0.00092000,0.00092300,0.00090200,0.00091600,64750657
2025-05-06 22:00:00,0.00091900,0.00093500,0.00091800,0.00093500,58421667
2025-05-06 23:00:00,0.00093400,0.00093700,0.00092900,0.00093400,40442970
2025-05-07 00:00:00,0.00093500,0.00095200,0.00093400,0.00094600,51796443
2025-05-07 01:00:00,0.00094700,0.00094700,0.00094100,0.00094100,35202536
2025-05-07 02:00:00,0.00094200,0.00094200,0.00093100,0.00093300,32301779
2025-05-07 03:00:00,0.00093300,0.00093300,0.00092700,0.00093200,31553272
2025-05-07 04:00:00,0.00093300,0.00093600,0.00093100,0.00093600,13131881
2025-05-07 05:00:00,0.00093500,0.00093700,0.00092900,0.00093000,16233824
2025-05-07 06:00:00,0.00093100,0.00093800,0.00093000,0.00093800,29197501
2025-05-07 07:00:00,0.00093700,0.00095100,0.00093700,0.00094900,22946235
2025-05-07 08:00:00,0.00094900,0.00095800,0.00094300,0.00095600,38428655
2025-05-07 09:00:00,0.00095500,0.00096000,0.00095000,0.00095100,30481324
2025-05-07 10:00:00,0.00095000,0.00095200,0.00094700,0.00095000,16731093
2025-05-07 11:00:00,0.00095100,0.00095200,0.00094400,0.00095200,48684634
2025-05-07 12:00:00,0.00095200,0.00095500,0.00093500,0.00093700,112945614
2025-05-07 13:00:00,0.00093800,0.00095100,0.00093500,0.00094800,149467071
2025-05-07 14:00:00,0.00094600,0.00094700,0.00093300,0.00093900,161557952
2025-05-07 15:00:00,0.00093800,0.00093800,0.00092500,0.00092600,71100705
2025-05-07 16:00:00,0.00092600,0.00092800,0.00091500,0.00092800,104804083
2025-05-07 17:00:00,0.00092800,0.00093100,0.00092200,0.00092900,42619412
2025-05-07 18:00:00,0.00093000,0.00094100,0.00092300,0.00093700,127010466
2025-05-07 19:00:00,0.00093700,0.00093800,0.00092600,0.00093000,49010507
2025-05-07 20:00:00,0.00093000,0.00093300,0.00092800,0.00093300,21662108
2025-05-07 21:00:00,0.00093400,0.00094200,0.00093000,0.00093800,22996989
2025-05-07 22:00:00,0.00093900,0.00094600,0.00093800,0.00094200,20013957
2025-05-07 23:00:00,0.00094200,0.00094700,0.00094000,0.00094400,11688942
2025-05-08 00:00:00,0.00094300,0.00095200,0.00093900,0.00095200,24243302
2025-05-08 01:00:00,0.00095300,0.00096000,0.00095300,0.00095600,51517910
2025-05-08 02:00:00,0.00095700,0.00096500,0.00095700,0.00095900,39842320
2025-05-08 03:00:00,0.00096000,0.00097200,0.00095700,0.00097100,108822290
2025-05-08 04:00:00,0.00097100,0.00097700,0.00097100,0.00097400,66666740
2025-05-08 05:00:00,0.00097500,0.00098600,0.00097500,0.00098200,153789752
2025-05-08 06:00:00,0.00098200,0.00099300,0.00097900,0.00099300,44082955
2025-05-08 07:00:00,0.00099300,0.00100100,0.00099000,0.00099200,70372865
2025-05-08 08:00:00,0.00099300,0.00101100,0.00099300,0.00100600,118742485
2025-05-08 09:00:00,0.00100500,0.00101000,0.00100300,0.00100700,41359276
