total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.297137,2.297137,1.911817,0.415208,3.856590,2.074540,47,TIA,OSMO,both
1.132021,2.132021,1.782541,0.347038,3.464682,2.051015,57,TIA,OXT,both
1.588378,2.588378,2.106220,0.285080,3.474875,2.650089,53,TIA,PENDLE,both
0.860964,1.860964,1.675393,0.399651,3.332147,1.706593,51,TIA,PEOPLE,both
0.731054,1.731054,1.729792,0.400635,2.429883,2.462086,55,TIA,PEPE,both
2.199184,3.199184,2.173188,0.288851,5.205797,1.847230,57,TIA,PERP,both
1.121823,2.121823,1.759997,0.441792,3.414960,2.180568,54,TIA,PHA,both
2.359624,3.359624,2.195517,0.245678,5.024525,2.039097,56,TIA,PHB,both
1.382773,2.382773,1.950435,0.264738,3.521167,2.430509,56,TIA,POLYX,both
0.555760,1.555760,1.466547,0.484953,2.324706,2.215377,57,TIA,POND,both
0.686949,1.686949,1.670591,0.205540,2.395300,2.626496,55,TIA,POWR,both
1.866455,2.866455,2.081637,0.264826,4.440397,2.222720,57,TIA,PROM,both
2.749929,3.749929,2.317876,0.353526,5.065843,2.357199,55,TIA,PUNDIX,both
0.465135,1.465135,1.405496,0.290625,2.298791,1.839362,58,TIA,PYR,both
0.502838,1.502838,1.514407,0.388927,2.080413,2.530670,60,TIA,QKC,both
1.333524,2.333524,1.849255,0.246207,4.414673,1.643881,54,TIA,QNT,both
1.997825,2.997825,2.094293,0.316732,4.470351,2.323382,54,TIA,QTUM,both
0.396179,1.396179,1.354893,0.399093,2.051483,1.978209,67,TIA,QUICK,both
7.084996,8.084996,5.190785,0.126065,6.665901,2.568725,50,TIA,RAD,both
0.385875,1.385875,1.363938,0.479251,2.084732,1.694261,61,TIA,RARE,both
3.583063,4.583063,3.120961,0.260823,4.461618,3.117001,53,TIA,RDNT,both
1.330584,2.330584,1.755418,0.291685,3.723268,2.144301,59,TIA,REI,both
0.456165,1.456165,1.401108,0.238095,2.255286,1.899377,61,TIA,REQ,both
1.370312,2.370312,2.028801,0.482326,3.115572,2.941014,47,TIA,RIF,both
1.421427,2.421427,1.975999,0.194083,4.233001,1.819964,58,TIA,ROSE,both
4.663261,5.663261,3.696530,0.189801,5.507818,2.818347,49,TIA,RPL,both
1.350974,2.350974,1.861832,0.233985,3.772158,2.032095,58,TIA,RSR,both
2.406667,3.406667,2.852965,0.295315,4.176691,2.658767,48,TIA,RVN,both
3.519281,4.519281,3.036105,0.220447,6.237265,1.994802,54,TIA,SAND,both
1.823446,2.823446,2.272376,0.165269,4.802284,1.837622,53,TIA,SC,both
1.715761,2.715761,2.245817,0.269278,3.469794,2.862129,60,TIA,SCRT,both
4.171132,5.171132,3.709104,0.220621,5.016275,2.831665,52,TIA,SEI,both
0.895572,1.895572,1.612838,0.405302,3.362691,1.728301,53,TIA,SHIB,both
2.366703,3.366703,2.332450,0.307756,5.159997,2.056473,58,TIA,SKL,both
1.825246,2.825246,2.208754,0.361045,3.971442,2.582496,48,TIA,SLP,both
1.053826,2.053826,1.721263,0.347211,3.146351,2.258368,63,TIA,SPELL,both
1.184069,2.184069,1.719070,0.271733,3.573554,2.012544,63,TIA,SSV,both
1.876953,2.876953,2.193791,0.308399,3.934280,2.545288,62,TIA,STEEM,both
1.274840,2.274840,1.905418,0.297402,3.741995,1.998834,59,TIA,STG,both
0.677795,1.677795,1.459919,0.335820,2.692577,1.975901,63,TIA,STORJ,both
1.058020,2.058020,1.687319,0.348945,3.161568,2.276131,61,TIA,STPT,both
2.142481,3.142481,2.324668,0.284673,4.650055,2.175808,54,TIA,SUI,both
0.860770,1.860770,1.644942,0.430735,2.683343,2.677825,56,TIA,SUN,both
0.535422,1.535422,1.429619,0.219054,2.363772,1.968920,65,TIA,SUPER,both
0.634521,1.634521,1.490819,0.262262,2.454037,2.297614,57,TIA,SUSHI,both
2.863965,3.863965,2.876722,0.201057,4.683300,2.650456,49,TIA,SXP,both
1.798820,2.798820,2.114283,0.223019,3.856852,2.559647,52,TIA,SYN,both
1.088298,2.088298,1.848241,0.342391,3.357846,2.028988,52,TIA,SYS,both
1.466091,2.466091,2.065625,0.197187,4.069067,1.937312,55,TIA,T,both
1.541507,2.541507,1.963417,0.318428,3.578798,2.725866,54,TIA,TFUEL,both
0.637656,1.637656,1.511034,0.272428,2.488588,2.144668,57,TIA,THETA,both
1.254697,2.254697,1.738619,0.334187,3.801993,1.881065,60,TIA,TKO,both
2.340343,3.340343,2.444992,0.308516,5.031818,1.992981,61,TIA,TLM,both
1.613954,2.613954,1.826539,0.247176,4.343775,2.011946,66,TIA,TRU,both
0.946620,1.946620,1.660988,0.348134,3.179830,2.102088,54,TIA,TRX,both
0.591422,1.591422,1.449965,0.298433,2.501389,1.950418,66,TIA,TUSD,both
2.211902,3.211902,2.336315,0.338121,4.879923,2.012305,52,TIA,TWT,both
2.003012,3.003012,2.057648,0.241313,4.784536,1.943165,64,TIA,UMA,both
1.836555,2.836555,2.092698,0.273223,3.679337,2.779525,63,TIA,UNI,both
0.833712,1.833712,1.595218,0.344354,3.306304,1.708287,63,TIA,UTK,both
0.732920,1.732920,1.568245,0.324922,2.747768,2.067975,58,TIA,VET,both
0.542158,1.542158,1.486191,0.303640,2.512416,1.879350,58,TIA,VOXEL,both
0.937254,1.937254,1.796315,0.370362,2.761800,2.693219,55,TIA,WAXP,both
1.858733,2.858733,2.302481,0.433759,3.803720,2.558198,55,TIA,WBETH,both
0.724442,1.724442,1.573250,0.437499,2.812621,1.985727,47,TIA,WBTC,both
1.628851,2.628851,2.063190,0.389356,3.657118,2.449949,62,TIA,WIN,both
0.469023,1.469023,1.379713,0.380051,2.185460,2.073727,68,TIA,WING,both
0.965334,1.965334,1.610423,0.368477,3.691270,1.580846,65,TIA,WLD,both
1.125975,2.125975,1.861015,0.405881,3.474563,2.089611,51,TIA,WOO,both
3.046208,4.046208,2.920035,0.275958,4.718996,2.652868,49,TIA,XLM,both
1.014859,2.014859,1.741075,0.331074,3.381822,2.002509,60,TIA,XNO,both
3.548705,4.548705,3.375538,0.194999,5.062576,2.691360,51,TIA,XRP,both
3.572093,4.572093,3.245600,0.153145,6.233364,2.010902,56,TIA,XTZ,both
4.984922,5.984922,3.906017,0.223811,5.673769,2.666218,58,TIA,XVG,both
0.618797,1.618797,1.487900,0.330902,2.780251,1.659288,51,TIA,YFI,both
1.141005,2.141005,1.701825,0.226021,3.581413,2.039286,59,TIA,ZEC,both
2.764804,3.764804,2.779250,0.252240,5.157170,2.193866,51,TIA,ZEN,both
0.643353,1.643353,1.502503,0.335059,2.769862,1.959879,58,TIA,ZIL,both
2.060458,3.060458,2.136167,0.230720,5.051411,1.841332,56,TIA,ZRX,both
0.168167,1.168167,1.666558,0.121181,3.315940,0.651627,21,TLM,BLUR,both
0.235314,1.235314,1.682359,0.150483,3.812117,2.032205,15,TRB,AEUR,both
182.911281,183.911281,1.705020,0.357375,2.637772,1.407420,680,TRB,ALPINE,both
1.897615,2.897615,1.793671,0.247786,3.039137,1.873885,93,TRB,ARK,both
3.721609,4.721609,1.629341,0.386843,2.784780,1.794561,175,TRB,ARKM,both
0.902895,1.902895,3.595067,0.114736,6.565011,1.546560,30,TRB,BLUR,both
3.738695,4.738695,1.764951,0.496917,3.336223,1.748836,141,TRB,CYBER,both
10.420887,11.420887,1.809594,0.389755,3.273395,1.434980,245,TRB,EDU,both
4.177392,5.177392,1.586936,0.322931,2.326245,1.578315,222,TRB,FLOKI,both
7.397764,8.397764,1.655834,0.290128,2.588746,1.400803,285,TRB,GLM,both
16.303492,17.303492,2.030764,0.419808,3.250446,1.452085,265,TRB,ID,both
3.887455,4.887455,2.391192,0.208005,4.475023,1.751249,93,TRB,IQ,both
0.594238,1.594238,3.274659,0.126412,7.287824,2.073042,14,TRB,JTO,both
5.736487,6.736487,1.793134,0.362862,3.190667,1.592643,182,TRB,MAV,both
0.704981,1.704981,1.662992,0.245244,3.335634,1.448501,52,TRB,MEME,both
2.354217,3.354217,1.978546,0.205759,3.801774,2.045640,92,TRB,NTRN,both
0.435863,1.435863,1.576884,0.238606,2.554763,1.579508,47,TRB,ORDI,both
2.966521,3.966521,1.544596,0.351581,2.437862,1.727611,177,TRB,PENDLE,both
8.028475,9.028475,1.815972,0.328563,3.080563,1.432269,216,TRB,PEPE,both
8.663591,9.663591,1.716178,0.303670,2.713155,1.417655,291,TRB,PROM,both
7.250888,8.250888,1.628724,0.400534,2.701235,1.313356,286,TRB,QKC,both
2.497658,3.497658,1.579432,0.481514,2.735959,1.837384,139,TRB,SEI,both
12.386446,13.386446,1.743526,0.430023,2.948422,1.334155,303,TRB,SSV,both
3.864349,4.864349,1.544163,0.292087,2.353932,1.436230,233,TRB,SUI,both
1.251034,2.251034,2.021081,0.282035,3.370341,2.272945,59,TRB,TIA,both
0.673630,1.673630,2.568106,0.174517,6.258282,1.726965,24,TRB,VANRY,both
5.176179,6.176179,1.766043,0.385967,3.382805,1.616146,162,TRB,WBETH,both
4.737993,5.737993,1.565646,0.400698,2.424518,1.525373,217,TRB,WBTC,both
3.738694,4.738694,1.746746,0.356418,2.971391,1.667905,150,TRB,WLD,both
0.272620,1.272620,1.605139,0.123738,2.965374,0.767810,40,TRU,ORDI,both
0.050260,1.050260,1.849699,0.030934,4.762993,0.257369,17,TRX,AEUR,both
0.217647,1.217647,2.500279,0.062781,5.559115,0.351847,32,TRX,BEAMX,both
0.032646,1.032646,1.327286,0.038243,2.004295,0.220662,27,TRX,BLUR,both
0.974682,1.974682,1.824950,0.119987,3.164755,0.360055,209,TRX,FLOKI,both
0.991849,1.991849,1.489935,0.192102,2.002986,0.403117,315,TRX,HIFI,both
0.583929,1.583929,1.434637,0.129524,2.028289,0.328057,258,TRX,ID,both
0.136650,1.136650,6.160797,0.012209,10.775516,0.294422,12,TRX,JTO,both
0.217773,1.217773,1.976124,0.060795,4.450310,0.343174,48,TRX,MEME,both
0.136912,1.136912,1.972134,0.029005,3.958059,0.266208,41,TRX,ORDI,both
0.631068,1.631068,1.530662,0.091153,2.369781,0.351801,225,TRX,PEPE,both
0.200888,1.200888,1.381614,0.146064,2.002242,0.277641,132,TRX,SEI,both
0.104826,1.104826,1.362733,0.068268,2.060457,0.372281,54,TRX,TIA,both
0.273400,1.273400,1.441354,0.096205,2.015584,0.305281,134,TRX,WBETH,both
0.649536,1.649536,1.593099,0.112965,2.483509,0.333877,208,TRX,WBTC,both
0.004925,1.004925,1.948410,0.003293,4.408162,0.027202,15,TUSD,JTO,both
1.808094,2.808094,2.933900,0.290407,3.393597,4.730127,35,USTC,BEAMX,both
1.052669,2.052669,2.987024,0.238229,2.202590,5.656754,36,USTC,MEME,both
1.839145,2.839145,2.731102,0.317061,2.093590,5.560276,81,USTC,NTRN,both
2.114701,3.114701,3.580684,0.318729,2.761879,7.048379,43,USTC,ORDI,both
1.353812,2.353812,3.596100,0.354257,2.679159,7.824344,33,USTC,PIVX,both
2.861193,3.861193,3.435082,0.320433,2.764199,7.217553,55,USTC,TIA,both
0.125216,1.125216,1.572652,0.136474,2.242527,1.182777,19,VANRY,APE,both
0.242653,1.242653,1.686400,0.151395,3.863328,1.076001,26,VANRY,API3,both
0.098041,1.098041,1.312632,0.127710,2.125356,0.919119,21,VANRY,AR,both
0.217233,1.217233,1.846809,0.149742,3.928869,0.986428,24,VANRY,ARK,both
0.216347,1.216347,1.667042,0.107350,3.800530,0.973864,27,VANRY,BNT,both
0.272992,1.272992,2.360912,0.054798,5.690208,0.753869,20,VANRY,C98,both
0.224703,1.224703,1.566543,0.240882,2.764417,1.644180,25,VANRY,CAKE,both
0.120102,1.120102,1.412772,0.089458,2.527910,0.889179,25,VANRY,CELO,both
0.306358,1.306358,2.366154,0.056089,5.329725,0.907526,19,VANRY,CKB,both
0.209908,1.209908,1.764670,0.142073,3.966905,0.940245,23,VANRY,COMP,both
0.190381,1.190381,1.630970,0.185726,2.823359,1.274833,23,VANRY,COTI,both
0.216901,1.216901,1.846894,0.122036,3.584121,1.050551,21,VANRY,CRV,both
0.185824,1.185824,1.663978,0.092557,3.347951,0.979296,23,VANRY,CVX,both
0.410684,1.410684,2.220177,0.131437,4.743885,1.393438,23,VANRY,DENT,both
0.115853,1.115853,1.369660,0.217559,2.181165,1.081563,24,VANRY,EGLD,both
0.401142,1.401142,2.397636,0.117935,6.024557,1.014018,24,VANRY,ETH,both
0.147497,1.147497,1.486528,0.095775,2.653463,1.049493,23,VANRY,EUR,both
0.167414,1.167414,1.555779,0.095821,3.071662,1.038148,21,VANRY,FIL,both
0.221392,1.221392,2.112104,0.086826,4.395757,0.789223,22,VANRY,GHST,both
0.123351,1.123351,1.480270,0.090913,2.359361,0.960830,25,VANRY,GLMR,both
0.209268,1.209268,1.585056,0.165343,3.664594,0.992189,24,VANRY,GMT,both
0.155514,1.155514,1.526440,0.130070,2.746443,1.061699,21,VANRY,GMX,both
0.118460,1.118460,1.463334,0.129569,2.338363,0.983108,16,VANRY,GNO,both
0.300832,1.300832,2.132273,0.100982,5.888086,0.836539,22,VANRY,GRT,both
0.257862,1.257862,1.878875,0.116083,3.949493,1.054107,23,VANRY,HARD,both
0.077858,1.077858,1.326799,0.098933,2.035663,0.737888,21,VANRY,HIFI,both
0.112378,1.112378,1.378305,0.137385,2.199422,1.255556,20,VANRY,HIGH,both
0.155694,1.155694,1.493253,0.145636,2.973505,1.004100,23,VANRY,HOOK,both
0.355355,1.355355,2.174789,0.151577,5.151111,1.092197,22,VANRY,HOT,both
0.316770,1.316770,2.006315,0.139525,5.031821,1.006165,22,VANRY,JOE,both
0.146740,1.146740,1.456620,0.161547,3.030128,0.869411,26,VANRY,JST,both
0.522416,1.522416,3.565494,0.048704,6.163073,1.252364,19,VANRY,LINK,both
0.228425,1.228425,1.708792,0.141225,4.141311,0.973162,25,VANRY,LRC,both
0.107141,1.107141,1.395125,0.129074,2.427965,0.877488,21,VANRY,MAV,both
0.117942,1.117942,1.420818,0.156927,2.978555,0.782699,26,VANRY,ONT,both
0.420492,1.420492,2.396289,0.103100,5.422530,1.338888,18,VANRY,OSMO,both
0.310772,1.310772,2.242939,0.147702,5.371170,0.912303,23,VANRY,PENDLE,both
0.153758,1.153758,1.421960,0.160038,2.549721,1.187936,24,VANRY,PHB,both
0.200540,1.200540,2.234269,0.105365,4.178666,0.840500,17,VANRY,QI,both
0.079394,1.079394,1.285312,0.138890,2.182825,0.723943,26,VANRY,QTUM,both
0.266335,1.266335,2.111752,0.079270,4.600304,0.942208,23,VANRY,RDNT,both
0.280993,1.280993,1.835460,0.126900,3.839839,1.257358,22,VANRY,RSR,both
0.403533,1.403533,2.480019,0.088711,5.510956,1.257655,19,VANRY,SCRT,both
0.163324,1.163324,1.447155,0.200384,2.773979,1.117553,27,VANRY,SFP,both
0.114586,1.114586,1.427822,0.212408,2.076446,1.082026,22,VANRY,SNX,both
0.150184,1.150184,1.487199,0.092557,2.813771,0.987528,28,VANRY,STEEM,both
0.166239,1.166239,1.604638,0.120198,3.039363,0.990255,22,VANRY,STG,both
0.165217,1.165217,1.676262,0.117311,3.013587,0.993115,20,VANRY,SUN,both
0.193946,1.193946,1.786998,0.096836,3.664013,0.911258,21,VANRY,SUPER,both
0.101791,1.101791,1.382720,0.150439,2.112797,0.908046,21,VANRY,SYN,both
0.102765,1.102765,1.366018,0.117502,2.537133,0.746733,26,VANRY,T,both
0.386753,1.386753,2.386002,0.101358,6.215612,0.944508,26,VANRY,TRU,both
0.095757,1.095757,1.358253,0.123623,2.238698,0.819430,22,VANRY,UTK,both
0.222754,1.222754,1.870288,0.084534,4.195936,0.885010,22,VANRY,WBETH,both
0.207740,1.207740,1.601302,0.148017,3.198595,1.180537,26,VANRY,WLD,both
0.411872,1.411872,2.439241,0.080115,6.568766,0.987613,23,VANRY,XEC,both
0.216560,1.216560,1.875047,0.082924,3.728637,1.050724,19,VANRY,XLM,both
0.132354,1.132354,1.344871,0.122643,2.573092,0.980339,39,VANRY,XVG,both
0.129794,1.129794,1.469398,0.107499,3.150363,0.722755,24,VANRY,ZEC,both
0.423341,1.423341,1.527796,0.120428,2.296535,0.710816,94,VET,ARK,both
0.386745,1.386745,2.118582,0.117021,4.659921,0.982894,30,VET,BLUR,both
0.108070,1.108070,1.721553,0.137755,2.433816,1.214993,14,VET,JTO,both
0.226360,1.226360,1.761755,0.078235,4.459190,0.618622,34,VIC,1INCH,both
0.221126,1.221126,1.661279,0.108827,3.460374,0.824348,37,VIC,AAVE,both
0.152256,1.152256,1.548774,0.099378,3.167707,0.623715,30,VIC,ALICE,both
0.209843,1.209843,1.656539,0.107584,3.055671,0.908576,31,VIC,ANKR,both
0.110521,1.110521,1.405209,0.121267,2.472441,0.657501,27,VIC,APE,both
0.159343,1.159343,1.471822,0.213179,2.406285,0.946303,36,VIC,API3,both
0.150864,1.150864,1.549303,0.143502,3.260948,0.647365,29,VIC,ATOM,both
0.150603,1.150603,1.388674,0.202985,2.545064,0.823487,35,VIC,BAND,both
0.176376,1.176376,1.622332,0.066313,3.543112,0.632051,28,VIC,BAT,both
0.221593,1.221593,1.676183,0.096568,3.878255,0.713804,33,VIC,BCH,both
0.175977,1.175977,1.529024,0.078428,3.325388,0.682095,36,VIC,BIFI,both
0.196048,1.196048,1.548487,0.141545,3.479653,0.721826,33,VIC,BNT,both
0.449795,1.449795,2.769344,0.077788,7.004773,0.731774,26,VIC,COTI,both
0.089869,1.089869,1.264354,0.109810,2.053876,0.594025,39,VIC,CRV,both
0.126679,1.126679,1.487148,0.137611,2.759737,0.608003,30,VIC,CVC,both
0.185970,1.185970,1.592078,0.135319,3.702020,0.657795,34,VIC,CVX,both
0.116877,1.116877,1.391592,0.076476,2.401382,0.698116,29,VIC,DENT,both
0.312245,1.312245,1.938947,0.103285,4.606087,0.783934,27,VIC,DODO,both
0.322862,1.322862,2.008078,0.107735,5.251212,0.720690,32,VIC,DUSK,both
0.294239,1.294239,2.248727,0.112538,5.016027,0.696068,25,VIC,EOS,both
0.205241,1.205241,1.637934,0.119202,4.180545,0.605792,36,VIC,ETC,both
0.154093,1.154093,1.505089,0.194258,3.016272,0.671755,33,VIC,ETH,both
0.095822,1.095822,1.327026,0.138928,2.074799,0.656719,31,VIC,FLOKI,both
0.235941,1.235941,1.734109,0.067222,4.510710,0.636084,32,VIC,GALA,both
0.199648,1.199648,2.866405,0.083413,7.204715,0.602933,15,VIC,JTO,both
0.167695,1.167695,1.479071,0.143727,2.649371,0.910620,32,VIC,LRC,both
0.368389,1.368389,2.573671,0.089771,6.601648,0.629723,29,VIC,RDNT,both
0.174105,1.174105,1.605156,0.094002,3.194394,0.708470,28,VIC,RSR,both
0.146801,1.146801,1.363338,0.135467,2.486504,0.827731,35,VIC,SLP,both
0.206876,1.206876,1.875893,0.083590,4.283212,0.615788,29,VIC,STPT,both
0.104730,1.104730,1.329786,0.166017,2.199459,0.670293,36,VIC,TIA,both
0.123592,1.123592,1.431798,0.144562,2.586611,0.646182,30,VIC,WBETH,both
0.220838,1.220838,1.662544,0.096609,3.747320,0.742099,31,VIC,WLD,both
0.357145,1.357145,2.070087,0.077016,5.415560,0.764496,29,VIC,XTZ,both
0.122133,1.122133,1.345875,0.207507,2.058015,0.881541,28,VOXEL,BLUR,both
0.058309,1.058309,1.405143,0.141319,2.070327,0.966087,14,VOXEL,JTO,both
0.712670,1.712670,1.716650,0.229113,2.774710,0.900938,84,VTHO,ARK,both
0.675908,1.675908,2.925353,0.108703,5.287480,1.396427,28,VTHO,BLUR,both
0.193588,1.193588,2.945931,0.067222,6.274462,0.728932,12,VTHO,JTO,both
0.691799,1.691799,2.281817,0.195510,3.763012,1.178991,49,VTHO,MEME,both
1.093655,2.093655,1.582278,0.289629,2.141889,1.039042,157,VTHO,WLD,both
0.164718,1.164718,2.267157,0.095006,5.045155,0.462633,22,WAN,BLUR,both
0.106417,1.106417,1.594832,0.096809,2.448000,0.662665,23,WAXP,BLUR,both
0.180564,1.180564,2.399753,0.064497,5.814954,0.385492,24,WBETH,BLUR,both
0.166919,1.166919,1.369711,0.115503,2.072648,0.418635,79,WBETH,NTRN,both
0.544913,1.544913,1.439702,0.168897,2.030712,0.357701,232,WBTC,API3,both
0.192437,1.192437,1.470985,0.101461,2.091475,0.364299,90,WBTC,ARK,both
0.701219,1.701219,1.690676,0.113396,2.511534,0.346418,189,WBTC,ATOM,both
0.134428,1.134428,2.157250,0.042643,4.744658,0.360290,27,WBTC,BLUR,both
0.367689,1.367689,1.531908,0.120141,2.242079,0.371802,140,WBTC,FDUSD,both
0.631955,1.631955,1.756768,0.069807,2.289907,0.352738,172,WBTC,GNO,both
0.023891,1.023891,1.410698,0.036346,2.499218,0.240721,13,WBTC,JTO,both
0.574129,1.574129,1.601319,0.122399,2.186900,0.346076,180,WBTC,LRC,both
0.090420,1.090420,1.417954,0.105568,2.202534,0.307988,45,WBTC,MEME,both
0.222198,1.222198,1.661679,0.108121,2.823694,0.385803,78,WBTC,NTRN,both
0.171705,1.171705,1.899508,0.079942,3.828395,0.302493,47,WBTC,TIA,both
0.064326,1.064326,1.414124,0.079257,2.271054,0.361662,28,WBTC,VIC,both
0.198036,1.198036,1.657352,0.184886,3.131169,0.829073,31,WIN,VIC,both
0.132497,1.132497,2.100908,0.070838,3.326362,1.055640,14,WING,JTO,both
2.534763,3.534763,1.689925,0.255313,2.932945,1.279669,142,WLD,AAVE,both
1.736547,2.736547,1.563783,0.331958,2.411896,1.339566,139,WLD,ADA,both
0.131852,1.131852,1.642264,0.236176,2.008045,2.856094,20,WLD,AEUR,both
1.388789,2.388789,1.493128,0.296329,2.438437,1.086650,152,WLD,ALGO,both
1.466235,2.466235,1.521271,0.282959,2.203616,1.335111,155,WLD,ALICE,both
2.195740,3.195740,1.667923,0.258889,2.641191,1.358094,150,WLD,APT,both
1.500340,2.500340,1.519024,0.410943,2.127644,1.464107,147,WLD,ARB,both
1.523410,2.523410,1.542372,0.306014,2.227597,1.337824,152,WLD,ASTR,both
1.144051,2.144051,1.373345,0.316487,2.153467,1.157073,162,WLD,ATOM,both
1.279820,2.279820,1.431389,0.345123,2.136073,1.258737,159,WLD,BAL,both
4.456758,5.456758,2.053881,0.222131,3.574238,1.369089,135,WLD,BNB,both
2.841767,3.841767,1.899192,0.242107,3.325411,1.151509,136,WLD,BTC,both
1.726036,2.726036,1.569202,0.267619,2.324027,1.391968,164,WLD,C98,both
2.435285,3.435285,1.713051,0.271377,2.614832,1.487881,151,WLD,CELO,both
2.294512,3.294512,1.673994,0.239205,2.909465,1.218747,158,WLD,CHESS,both
1.435830,2.435830,1.499360,0.267077,2.643242,0.990344,147,WLD,CKB,both
1.412440,2.412440,1.476968,0.273124,2.207004,1.297559,149,WLD,COMP,both
1.198233,2.198233,1.446956,0.307857,2.178857,1.137239,157,WLD,COTI,both
1.562163,2.562163,1.549516,0.282993,2.418067,1.221050,146,WLD,DASH,both
1.368615,2.368615,1.489818,0.243560,2.707059,0.914197,162,WLD,DATA,both
1.885731,2.885731,1.558532,0.283805,2.413271,1.415769,158,WLD,DENT,both
1.276255,2.276255,1.450650,0.284228,2.157354,1.234288,166,WLD,DF,both
3.171692,4.171692,1.871598,0.248517,3.254042,1.283914,129,WLD,DOGE,both
2.260389,3.260389,1.592144,0.451849,3.045093,1.132600,155,WLD,DYDX,both
1.175894,2.175894,1.452179,0.266437,2.061433,1.236352,153,WLD,EDU,both
1.755815,2.755815,1.596139,0.259461,2.598091,1.177143,136,WLD,ETC,both
1.726965,2.726965,1.569944,0.333362,2.597992,1.170423,146,WLD,ETH,both
2.551380,3.551380,1.730079,0.279105,2.774515,1.392288,173,WLD,FARM,both
1.410586,2.410586,1.484817,0.462440,2.179823,1.330344,161,WLD,FDUSD,both
1.274851,2.274851,1.463196,0.313813,2.016155,1.363661,155,WLD,FET,both
2.897481,3.897481,1.757530,0.212501,2.937175,1.400149,155,WLD,FIS,both
1.483646,2.483646,1.487070,0.376445,2.135182,1.424867,165,WLD,FORTH,both
1.866086,2.866086,1.562457,0.307321,2.537962,1.289589,164,WLD,FXS,both
1.778937,2.778937,1.552493,0.404436,2.425715,1.327917,145,WLD,GALA,both
1.305105,2.305105,1.467326,0.408278,2.283653,1.150490,151,WLD,GNO,both
4.782323,5.782323,2.156201,0.299644,3.987006,1.229715,142,WLD,GRT,both
3.880576,4.880576,1.892558,0.309824,3.265602,1.424919,151,WLD,HBAR,both
2.987229,3.987229,1.824609,0.367862,2.948163,1.436430,153,WLD,HFT,both
1.601743,2.601743,1.587442,0.325744,2.335483,1.295793,154,WLD,HOT,both
1.739660,2.739660,1.568613,0.265213,2.341700,1.376254,159,WLD,ID,both
1.792827,2.792827,1.559969,0.351910,2.358976,1.388041,166,WLD,INJ,both
1.122078,2.122078,1.442455,0.319481,2.003537,1.250797,161,WLD,KDA,both
1.576912,2.576912,1.569815,0.258393,2.390806,1.240060,149,WLD,KMD,both
3.518485,4.518485,1.840574,0.207325,3.052709,1.494921,163,WLD,LRC,both
1.818750,2.818750,1.577759,0.197268,2.768580,1.103305,149,WLD,LTC,both
2.264862,3.264862,1.675366,0.282254,2.854384,1.236757,140,WLD,MASK,both
2.733191,3.733191,1.836161,0.305975,3.154326,1.190884,147,WLD,MDT,both
1.885172,2.885172,1.566722,0.274140,2.716039,1.166516,151,WLD,MKR,both
1.514479,2.514479,1.584086,0.194704,2.336771,1.236249,155,WLD,NEXO,both
2.297207,3.297207,1.741978,0.296486,2.790884,1.304262,138,WLD,ONE,both
2.310567,3.310567,1.662573,0.237568,2.892463,1.222439,147,WLD,OP,both
2.717560,3.717560,1.757321,0.216583,3.099189,1.254399,142,WLD,PEOPLE,both
1.894337,2.894337,1.611185,0.266998,2.483096,1.331866,142,WLD,PERP,both
