Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2022-08-23 21:00:00,1487.6072192876672,1759.4879144071247,1522.936556202667,904.560746449247,1214.826880668716,1060.086213617499,973.1619381769551,838.680266375628,707.8714433381627,875.5024887482059
2022-08-23 22:00:00,1487.6072192876672,1759.4879144071247,1520.0033193840948,904.560746449247,1214.826880668716,1062.1319222504928,971.2875892975695,838.680266375628,709.2374631053146,875.5024887482059
2022-08-23 23:00:00,1487.6072192876672,1759.4879144071247,1538.3737298717776,904.560746449247,1214.826880668716,1049.44852872593,983.0263476867409,838.680266375628,700.7681405489724,875.5024887482059
2022-08-24 00:00:00,1487.6072192876672,1759.4879144071247,1557.1936137020953,904.560746449247,1214.826880668716,1049.44852872593,995.0523211588358,838.680266375628,692.2988179926301,875.5024887482059
2022-08-24 01:00:00,1487.6072192876672,1759.4879144071247,1560.272288304116,906.3491227767465,1214.826880668716,1049.44852872593,997.0196053050574,838.680266375628,690.932798225478,875.5024887482059
2022-08-24 02:00:00,1487.6072192876672,1759.4879144071247,1559.0393587993324,905.6329243391515,1214.826880668716,1049.44852872593,996.2317589160374,838.680266375628,691.4792061323387,875.5024887482059
2022-08-24 03:00:00,1487.6072192876672,1759.4879144071247,1546.8163924426144,898.532705410581,1214.826880668716,1049.44852872593,988.4212394419797,838.680266375628,696.9432852009469,875.5024887482059
2022-08-24 04:00:00,1487.6072192876672,1759.4879144071247,1543.1867880802151,896.4242985930357,1214.826880668716,1049.44852872593,986.1019091969067,838.680266375628,698.5825089215292,875.5024887482059
2022-08-24 05:00:00,1487.6072192876672,1759.4879144071247,1532.3994629596543,890.1580316514145,1206.3348869397696,1049.44852872593,979.2087696374721,838.680266375628,703.5001800832763,875.5024887482059
2022-08-24 06:00:00,1487.6072192876672,1759.4879144071247,1549.85413084097,900.2973022397455,1220.0755435467036,1049.44852872593,990.3623652067911,838.680266375628,695.5772654337949,875.5024887482059
2022-08-24 07:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,894.6748366519876,1212.4560241490658,1049.44852872593,984.1774324030017,838.680266375628,699.9485286886812,875.5024887482059
2022-08-24 08:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,893.2801759557258,1210.5659913756456,1049.44852872593,982.6432509027633,838.680266375628,701.0413445024027,875.5024887482059
2022-08-24 09:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,893.9769623644274,1211.5102706200885,1049.44852872593,983.4097432981631,838.680266375628,700.494936595542,875.5024887482059
2022-08-24 10:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,888.4329191869738,1203.997028631747,1049.44852872593,977.311078223446,838.680266375628,704.8661998504283,875.5024887482059
2022-08-24 11:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,884.6611082602825,1203.997028631747,1049.44852872593,973.1619381769551,838.680266375628,707.8714433381627,875.5024887482059
2022-08-24 12:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,889.8124734093137,1203.997028631747,1049.44852872593,978.828642009507,838.680266375628,703.7733840367067,875.5024887482059
2022-08-24 13:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,889.1221611723786,1203.997028631747,1049.44852872593,978.0692714571336,838.680266375628,704.3197919435676,875.5024887482059
2022-08-24 14:00:00,1487.6072192876672,1759.4879144071247,1540.1751042627282,878.5576586824039,1203.997028631747,1049.44852872593,966.4479041075087,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 15:00:00,1487.6072192876672,1752.7439975255336,1540.1751042627282,881.9380267419747,1203.997028631747,1045.4261119811008,970.1664416377416,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 16:00:00,1487.6072192876672,1748.0232557084196,1540.1751042627282,884.3198038203674,1203.997028631747,1042.6104202597203,972.7864898983374,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 17:00:00,1487.6072192876672,1749.372039084738,1540.1751042627282,883.6379843879693,1203.997028631747,1043.4149036086862,972.0364617642599,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 18:00:00,1487.6072192876672,1753.418389213693,1540.1751042627282,881.5988198086122,1203.997028631747,1045.8283536555837,969.79330069865,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 19:00:00,1487.6072192876672,1762.8598728479205,1540.1751042627282,876.877173489821,1203.997028631747,1051.4597370983445,964.5993044439518,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 20:00:00,1487.6072192876672,1743.9769055794652,1540.1751042627282,876.877173489821,1203.997028631747,1040.1969702128229,975.043535118519,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 21:00:00,1487.6072192876672,1727.7915050636466,1540.1751042627282,876.877173489821,1203.997028631747,1030.5431700252327,984.1774324030017,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 22:00:00,1487.6072192876672,1727.7915050636466,1552.2929256967388,876.877173489821,1203.997028631747,1030.5431700252327,991.9207638931907,838.680266375628,712.7891144999099,875.5024887482059
2022-08-24 23:00:00,1487.6072192876672,1727.7915050636466,1537.1751527546203,876.877173489821,1203.997028631747,1030.5431700252327,982.2604525969967,838.680266375628,712.7891144999099,875.5024887482059
2022-08-25 00:00:00,1487.6072192876672,1727.7915050636466,1530.0227286239274,876.877173489821,1203.997028631747,1030.5431700252327,977.690027846642,838.680266375628,712.7891144999099,875.5024887482059
2022-08-25 01:00:00,1487.6072192876672,1727.7915050636466,1530.0227286239274,876.877173489821,1203.997028631747,1030.5431700252327,977.690027846642,838.680266375628,712.7891144999099,875.5024887482059
2022-08-25 02:00:00,1487.6072192876672,1727.7915050636466,1540.1751042627282,876.877173489821,1203.997028631747,1030.5431700252327,984.1774324030017,838.680266375628,712.7891144999099,881.3118339116407
2022-08-25 03:00:00,1487.6072192876672,1727.7915050636466,1528.2450105039156,876.877173489821,1194.6709478522603,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,874.485251154773
2022-08-25 04:00:00,1487.6072192876672,1727.7915050636466,1523.5245625950229,876.877173489821,1190.9808445384306,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,871.7841384098932
2022-08-25 05:00:00,1487.6072192876672,1727.7915050636466,1503.2109017604228,876.877173489821,1175.101099944585,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,860.1603498977613
2022-08-25 06:00:00,1487.6072192876672,1727.7915050636466,1505.5050046246126,876.877173489821,1176.8944629357252,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,861.4730707675023
2022-08-25 07:00:00,1487.6072192876672,1727.7915050636466,1512.4295197857834,876.877173489821,1182.307545938879,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,865.4353846230829
2022-08-25 08:00:00,1487.6072192876672,1727.7915050636466,1510.692426156627,876.877173489821,1180.9496123103122,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 09:00:00,1487.6072192876672,1727.7915050636466,1514.7518683766255,876.877173489821,1184.1229893875375,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 10:00:00,1487.6072192876672,1727.7915050636466,1504.3570785821998,876.877173489821,1175.9970977333344,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 11:00:00,1487.6072192876672,1727.7915050636466,1522.3490035189466,876.877173489821,1190.0618778373982,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 12:00:00,1487.6072192876672,1727.7915050636466,1527.0621583286027,876.877173489821,1193.7462799359655,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 13:00:00,1487.6072192876672,1727.7915050636466,1522.936556202667,876.877173489821,1190.5211838496857,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 14:00:00,1487.6072192876672,1727.7915050636466,1537.1751527546203,876.877173489821,1201.6518844388531,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 15:00:00,1487.6072192876672,1727.7915050636466,1537.1751527546203,876.877173489821,1205.408514011151,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 16:00:00,1487.6072192876672,1727.7915050636466,1537.1751527546203,876.877173489821,1205.408514011151,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 17:00:00,1487.6072192876672,1727.7915050636466,1537.1751527546203,876.877173489821,1205.408514011151,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 18:00:00,1487.6072192876672,1727.7915050636466,1548.491048881059,876.877173489821,1205.408514011151,1030.5431700252327,976.5540595726145,838.680266375628,712.7891144999099,864.4413929868391
2022-08-25 19:00:00,1487.6072192876672,1727.7915050636466,1549.6821958417365,876.877173489821,1206.335751329621,1031.3358955406366,976.5540595726145,838.680266375628,713.337413818756,864.4413929868391
2022-08-25 20:00:00,1487.6072192876672,1727.7915050636466,1547.8954754007202,876.877173489821,1204.9448953519159,1030.146807267531,976.5540595726145,838.680266375628,712.5149648404869,864.4413929868391
2022-08-25 21:00:00,1487.6072192876672,1727.7915050636466,1541.3441671169924,876.877173489821,1199.84509010033,1025.7868169328083,976.5540595726145,838.680266375628,709.4993185868333,864.4413929868391
2022-08-25 22:00:00,1487.6072192876672,1727.7915050636466,1546.7043284400424,876.877173489821,1204.0176580334455,1029.3540817521268,976.5540595726145,838.680266375628,711.9666655216408,864.4413929868391
2022-08-25 23:00:00,1487.6072192876672,1727.7915050636466,1533.6017118725872,876.877173489821,1193.8180475302745,1020.6341010826823,976.5540595726145,838.680266375628,705.9353730143338,864.4413929868391
2022-08-26 00:00:00,1487.6072192876672,1727.7915050636466,1544.9176079990257,876.877173489821,1202.6268020557404,1028.1649934790207,976.5540595726145,838.680266375628,711.1442165433716,864.4413929868391
2022-08-26 01:00:00,1487.6072192876672,1727.7915050636466,1555.0423571647862,876.877173489821,1210.5083192627364,1034.9031603599549,976.5540595726145,838.680266375628,715.8047607535633,864.4413929868391
2022-08-26 02:00:00,1487.6072192876672,1726.468033975892,1553.8512102041086,876.877173489821,1209.5810819442665,1034.1104348445508,976.5540595726145,838.680266375628,715.2564614347173,864.4413929868391
2022-08-26 03:00:00,1487.6072192876672,1723.1593562565056,1550.8733428024143,876.877173489821,1207.2629886480913,1032.1286210560409,976.5540595726145,838.680266375628,713.8857131376021,864.4413929868391
2022-08-26 04:00:00,1487.6072192876672,1683.4552236238674,1515.1389339820823,876.877173489821,1179.4458690939878,1008.3468555939202,976.5540595726145,838.680266375628,697.4367335722196,864.4413929868391
2022-08-26 05:00:00,1487.6072192876672,1683.4552236238674,1525.8592566281818,870.7164439336864,1187.7910049602187,1008.3468555939202,976.5540595726145,838.680266375628,702.3714274418343,864.4413929868391
2022-08-26 06:00:00,1487.6072192876672,1683.4552236238674,1525.8592566281818,870.7164439336864,1187.7910049602187,1008.3468555939202,976.5540595726145,838.680266375628,702.3714274418343,864.4413929868391
2022-08-26 07:00:00,1487.6072192876672,1683.4552236238674,1528.2415505495374,869.3591306929482,1189.6454795971588,1008.3468555939202,976.5540595726145,838.680266375628,703.4680260795265,864.4413929868391
2022-08-26 08:00:00,1487.6072192876672,1683.4552236238674,1540.7485936366534,862.3020987081967,1199.381471441095,1008.3468555939202,976.5540595726145,838.680266375628,709.2251689274103,864.4413929868391
2022-08-26 09:00:00,1487.6072192876672,1669.1390214902283,1527.6459770691986,869.6980621279162,1189.1818609379238,1008.3468555939202,984.9299618379546,838.680266375628,703.1938764201034,864.4413929868391
2022-08-26 10:00:00,1487.6072192876672,1661.9809204234084,1521.094668785471,873.4438251206362,1184.0820556863382,1008.3468555939202,989.1720251035057,838.680266375628,700.1782301664499,864.4413929868391
2022-08-26 11:00:00,1487.6072192876672,1714.6905737336263,1569.3361206929192,846.5941287886545,1221.6351670843778,1040.3265326898902,958.7648395120885,865.2789749020282,722.3843525797164,891.8571145341899
2022-08-26 12:00:00,1471.7996283426749,1696.469952836267,1552.660063243431,855.6868160176849,1208.6538446257964,1029.2718294962215,958.7648395120885,856.0843596089514,714.7081621158712,882.3800749869574
2022-08-26 13:00:00,1435.103435077514,1654.1720828959685,1592.3622285112608,877.5670847199469,1208.6538446257964,1003.6091256537762,958.7648395120885,834.7397169643093,696.8884342533734,860.3798046094536
2022-08-26 14:00:00,1398.9717986318176,1612.5249494162906,1633.488613751261,900.2322555924555,1208.6538446257964,978.3412326396766,958.7648395120885,813.7234534372772,679.3428560502987,838.7179999300655
2022-08-26 15:00:00,1391.0680031593215,1612.5249494162906,1642.7697990566658,905.3472115901399,1208.6538446257964,978.3412326396766,958.7648395120885,809.1261457907391,675.5047608183762,833.9794801564493
2022-08-26 16:00:00,1376.9540826727214,1612.5249494162906,1659.6083578825846,914.6271133079558,1208.6538446257964,978.3412326396766,958.7648395120885,800.9166678504921,675.5047608183762,825.5178377035634
2022-08-26 17:00:00,1379.2123099505773,1609.8847120860962,1656.8910294210498,913.1295658444965,1208.6538446257964,978.3412326396766,957.195023974615,802.2301843209315,675.5047608183762,826.871700496025
2022-08-26 18:00:00,1381.4705372284332,1607.2531065085138,1654.1825847468838,911.6369143269739,1208.6538446257964,978.3412326396766,955.6303406497689,803.5437007913711,675.5047608183762,828.2255632884867
2022-08-26 19:00:00,1382.0350940478972,1606.5965488669663,1653.5068565668403,911.2645136266768,1208.6538446257964,978.3412326396766,955.2399687785884,803.8720799089809,675.5047608183762,828.5640289866022
2022-08-26 20:00:00,1377.5186394921852,1611.864078535382,1658.9281905227967,914.2522661303707,1208.6538446257964,978.3412326396766,958.3719031024525,801.245046968102,675.5047608183762,825.8563034016787
2022-08-26 21:00:00,1367.9211735612969,1623.1730712448755,1670.5673895483387,920.6667475683471,1208.6538446257964,978.3412326396766,965.0959321378393,795.662601968734,675.5047608183762,820.1023865337162
2022-08-26 22:00:00,1344.2097871438086,1651.8052715776284,1700.0356089355837,936.9069841907202,1208.6538446257964,978.3412326396766,982.1198839017153,781.8706790291191,675.5047608183762,805.8868272128676
2022-08-26 23:00:00,1344.2097871438086,1651.1118184829272,1699.3219080082388,936.5136563216224,1208.6538446257964,978.3412326396766,981.7075749664082,782.199058146729,675.5047608183762,806.2252929109831
2022-08-27 00:00:00,1344.2097871438086,1646.9632963259348,1695.0522549730417,934.1606069338795,1208.6538446257964,978.3412326396766,979.2409730192563,784.1693328523884,675.5047608183762,808.2560870996758
2022-08-27 01:00:00,1344.2097871438086,1647.6532683813714,1695.7623732197844,934.5519603511124,1208.6538446257964,978.3412326396766,979.6512122203537,783.8409537347783,675.5047608183762,807.9176214015602
