date,open,high,low,close,volume
2023-11-14 05:00:00,0.07950000,0.07993000,0.07936000,0.07989000,8289292
2023-11-14 06:00:00,0.07990000,0.07999000,0.07892000,0.07935000,14663943
2023-11-14 07:00:00,0.07935000,0.07981000,0.07900000,0.07939000,7917978
2023-11-14 08:00:00,0.07938000,0.07999000,0.07898000,0.07994000,13483320
2023-11-14 09:00:00,0.07994000,0.07996000,0.07832000,0.07838000,17451901
2023-11-14 10:00:00,0.07841000,0.07885000,0.07770000,0.07805000,23656614
2023-11-14 11:00:00,0.07804000,0.07818000,0.07638000,0.07769000,34711204
2023-11-14 12:00:00,0.07767000,0.07897000,0.07731000,0.07851000,17975458
2023-11-14 13:00:00,0.07853000,0.07970000,0.07825000,0.07916000,23457787
2023-11-14 14:00:00,0.07917000,0.07978000,0.07872000,0.07938000,15733332
2023-11-14 15:00:00,0.07938000,0.07952000,0.07776000,0.07886000,30178727
2023-11-14 16:00:00,0.07887000,0.07990000,0.07862000,0.07938000,19132466
2023-11-14 17:00:00,0.07938000,0.07957000,0.07836000,0.07848000,14630904
2023-11-14 18:00:00,0.07849000,0.07917000,0.07450000,0.07619000,54679559
2023-11-14 19:00:00,0.07621000,0.07723000,0.07599000,0.07678000,24995151
2023-11-14 20:00:00,0.07679000,0.07828000,0.07669000,0.07718000,13766331
2023-11-14 21:00:00,0.07716000,0.07781000,0.07693000,0.07749000,10452706
2023-11-14 22:00:00,0.07749000,0.07787000,0.07717000,0.07778000,7902759
2023-11-14 23:00:00,0.07778000,0.07807000,0.07762000,0.07783000,6945884
2023-11-15 00:00:00,0.07783000,0.07951000,0.07767000,0.07935000,19554045
2023-11-15 01:00:00,0.07934000,0.08100000,0.07904000,0.08075000,30532390
2023-11-15 02:00:00,0.08075000,0.08156000,0.07981000,0.08010000,24685801
2023-11-15 03:00:00,0.08010000,0.08074000,0.07967000,0.08015000,14344647
2023-11-15 04:00:00,0.08015000,0.08076000,0.07993000,0.08070000,9269204
2023-11-15 05:00:00,0.08069000,0.08102000,0.08028000,0.08096000,11550542
2023-11-15 06:00:00,0.08096000,0.08106000,0.08046000,0.08054000,10175200
2023-11-15 07:00:00,0.08055000,0.08206000,0.08054000,0.08171000,22722371
2023-11-15 08:00:00,0.08170000,0.08384000,0.08167000,0.08261000,25304479
2023-11-15 09:00:00,0.08262000,0.08276000,0.08123000,0.08138000,17087093
2023-11-15 10:00:00,0.08138000,0.08206000,0.08124000,0.08163000,10325263
2023-11-15 11:00:00,0.08164000,0.08297000,0.08164000,0.08256000,19358960
2023-11-15 12:00:00,0.08255000,0.08304000,0.08149000,0.08201000,35215962
2023-11-15 13:00:00,0.08201000,0.08228000,0.08080000,0.08150000,16761579
2023-11-15 14:00:00,0.08151000,0.08195000,0.08037000,0.08064000,24605164
2023-11-15 15:00:00,0.08063000,0.08136000,0.08039000,0.08079000,18718260
2023-11-15 16:00:00,0.08081000,0.08163000,0.07995000,0.08114000,27452752
2023-11-15 17:00:00,0.08114000,0.08127000,0.08008000,0.08040000,13759610
2023-11-15 18:00:00,0.08040000,0.08154000,0.08001000,0.08142000,27636619
2023-11-15 19:00:00,0.08142000,0.08225000,0.08123000,0.08224000,17290046
2023-11-15 20:00:00,0.08223000,0.08275000,0.08187000,0.08243000,25196452
2023-11-15 21:00:00,0.08242000,0.08244000,0.08107000,0.08161000,10333570
2023-11-15 22:00:00,0.08160000,0.08248000,0.08135000,0.08218000,10941149
2023-11-15 23:00:00,0.08217000,0.08229000,0.08161000,0.08211000,7918966
2023-11-16 00:00:00,0.08212000,0.08314000,0.08183000,0.08302000,19374407
2023-11-16 01:00:00,0.08301000,0.08309000,0.08201000,0.08224000,11242880
2023-11-16 02:00:00,0.08223000,0.08360000,0.08197000,0.08306000,12979423
2023-11-16 03:00:00,0.08305000,0.08314000,0.08241000,0.08311000,11102017
2023-11-16 04:00:00,0.08310000,0.08600000,0.08244000,0.08483000,42125882
2023-11-16 05:00:00,0.08483000,0.08483000,0.08320000,0.08373000,42788807
2023-11-16 06:00:00,0.08374000,0.08390000,0.08272000,0.08381000,19234466
2023-11-16 07:00:00,0.08381000,0.08418000,0.08325000,0.08398000,15972788
2023-11-16 08:00:00,0.08397000,0.08441000,0.08207000,0.08247000,25415539
2023-11-16 09:00:00,0.08247000,0.08249000,0.08127000,0.08242000,33430519
2023-11-16 10:00:00,0.08243000,0.08316000,0.08239000,0.08270000,14922335
2023-11-16 11:00:00,0.08270000,0.08340000,0.08189000,0.08213000,23122954
2023-11-16 12:00:00,0.08214000,0.08225000,0.08064000,0.08136000,28374074
2023-11-16 13:00:00,0.08136000,0.08165000,0.07825000,0.08061000,46163870
2023-11-16 14:00:00,0.08063000,0.08090000,0.07939000,0.08043000,22751194
2023-11-16 15:00:00,0.08043000,0.08075000,0.07774000,0.07912000,45693315
2023-11-16 16:00:00,0.07913000,0.07953000,0.07870000,0.07948000,18639705
2023-11-16 17:00:00,0.07948000,0.08025000,0.07921000,0.07943000,12810186
2023-11-16 18:00:00,0.07944000,0.07977000,0.07839000,0.07880000,19958378
2023-11-16 19:00:00,0.07880000,0.07904000,0.07588000,0.07815000,53610061
2023-11-16 20:00:00,0.07816000,0.07849000,0.07731000,0.07744000,24227753
2023-11-16 21:00:00,0.07744000,0.07791000,0.07673000,0.07745000,20760370
2023-11-16 22:00:00,0.07745000,0.07851000,0.07735000,0.07804000,8437172
2023-11-16 23:00:00,0.07805000,0.07812000,0.07651000,0.07783000,20855058
2023-11-17 00:00:00,0.07783000,0.07906000,0.07770000,0.07900000,13859652
2023-11-17 01:00:00,0.07900000,0.08068000,0.07866000,0.08062000,19817318
2023-11-17 02:00:00,0.08062000,0.08098000,0.08015000,0.08051000,13989877
2023-11-17 03:00:00,0.08050000,0.08060000,0.07975000,0.08053000,14113903
2023-11-17 04:00:00,0.08053000,0.08072000,0.08001000,0.08013000,15237329
2023-11-17 05:00:00,0.08013000,0.08045000,0.07969000,0.08044000,13530624
2023-11-17 06:00:00,0.08045000,0.08060000,0.07979000,0.07986000,10283878
2023-11-17 07:00:00,0.07988000,0.07998000,0.07842000,0.07869000,16892355
2023-11-17 08:00:00,0.07869000,0.07969000,0.07861000,0.07961000,14405569
2023-11-17 09:00:00,0.07960000,0.07965000,0.07861000,0.07911000,13672318
2023-11-17 10:00:00,0.07910000,0.07910000,0.07710000,0.07805000,21777552
2023-11-17 11:00:00,0.07806000,0.07852000,0.07761000,0.07828000,14671997
2023-11-17 12:00:00,0.07828000,0.07875000,0.07711000,0.07871000,21169479
2023-11-17 13:00:00,0.07875000,0.07920000,0.07800000,0.07814000,17855719
2023-11-17 14:00:00,0.07814000,0.07862000,0.07623000,0.07707000,32692983
2023-11-17 15:00:00,0.07707000,0.07751000,0.07464000,0.07572000,53559872
2023-11-17 16:00:00,0.07573000,0.07664000,0.07520000,0.07616000,23374932
2023-11-17 17:00:00,0.07616000,0.07780000,0.07607000,0.07768000,24227442
2023-11-17 18:00:00,0.07768000,0.07779000,0.07713000,0.07760000,8889469
2023-11-17 19:00:00,0.07760000,0.07775000,0.07705000,0.07720000,10132494
2023-11-17 20:00:00,0.07721000,0.07789000,0.07704000,0.07718000,10650567
2023-11-17 21:00:00,0.07719000,0.07772000,0.07714000,0.07759000,9373406
2023-11-17 22:00:00,0.07759000,0.07849000,0.07756000,0.07843000,10698097
2023-11-17 23:00:00,0.07844000,0.07880000,0.07821000,0.07852000,10271464
2023-11-18 00:00:00,0.07851000,0.07872000,0.07765000,0.07772000,10701250
2023-11-18 01:00:00,0.07772000,0.07806000,0.07725000,0.07747000,11404290
2023-11-18 02:00:00,0.07748000,0.07800000,0.07743000,0.07764000,6768129
2023-11-18 03:00:00,0.07764000,0.07772000,0.07627000,0.07640000,11815562
2023-11-18 04:00:00,0.07641000,0.07736000,0.07637000,0.07676000,7574416
2023-11-18 05:00:00,0.07677000,0.07686000,0.07537000,0.07543000,17364222
2023-11-18 06:00:00,0.07544000,0.07585000,0.07433000,0.07437000,16859331
2023-11-18 07:00:00,0.07437000,0.07554000,0.07317000,0.07547000,27003165
2023-11-18 08:00:00,0.07547000,0.07593000,0.07525000,0.07553000,11120283
2023-11-18 09:00:00,0.07553000,0.07590000,0.07515000,0.07549000,14073451
2023-11-18 10:00:00,0.07549000,0.07620000,0.07539000,0.07608000,11771475
2023-11-18 11:00:00,0.07609000,0.07701000,0.07567000,0.07648000,20260798
2023-11-18 12:00:00,0.07646000,0.07771000,0.07625000,0.07731000,46279868
2023-11-18 13:00:00,0.07732000,0.07739000,0.07560000,0.07598000,28378854
2023-11-18 14:00:00,0.07598000,0.07656000,0.07572000,0.07610000,14944437
2023-11-18 15:00:00,0.07610000,0.07717000,0.07597000,0.07709000,13248478
2023-11-18 16:00:00,0.07708000,0.07741000,0.07633000,0.07644000,15550587
2023-11-18 17:00:00,0.07644000,0.07682000,0.07607000,0.07677000,11275382
2023-11-18 18:00:00,0.07678000,0.07730000,0.07634000,0.07717000,12111806
2023-11-18 19:00:00,0.07716000,0.07733000,0.07689000,0.07697000,8225863
2023-11-18 20:00:00,0.07698000,0.07718000,0.07657000,0.07658000,7542829
2023-11-18 21:00:00,0.07658000,0.07694000,0.07653000,0.07664000,5979687
2023-11-18 22:00:00,0.07663000,0.07721000,0.07619000,0.07703000,8173266
2023-11-18 23:00:00,0.07702000,0.07724000,0.07691000,0.07724000,5762452
2023-11-19 00:00:00,0.07723000,0.07725000,0.07574000,0.07589000,13173288
2023-11-19 01:00:00,0.07589000,0.07629000,0.07513000,0.07597000,14747387
2023-11-19 02:00:00,0.07596000,0.07623000,0.07549000,0.07604000,6831877
2023-11-19 03:00:00,0.07604000,0.07664000,0.07578000,0.07655000,6262944
2023-11-19 04:00:00,0.07655000,0.07667000,0.07618000,0.07661000,4386547
2023-11-19 05:00:00,0.07660000,0.07677000,0.07647000,0.07659000,5797955
2023-11-19 06:00:00,0.07660000,0.07713000,0.07658000,0.07706000,7583400
2023-11-19 07:00:00,0.07706000,0.07758000,0.07686000,0.07716000,12715856
2023-11-19 08:00:00,0.07716000,0.07773000,0.07701000,0.07712000,11133533
2023-11-19 09:00:00,0.07711000,0.07747000,0.07674000,0.07737000,7724921
2023-11-19 10:00:00,0.07737000,0.07738000,0.07638000,0.07649000,15345108
2023-11-19 11:00:00,0.07649000,0.07666000,0.07593000,0.07639000,13090689
2023-11-19 12:00:00,0.07640000,0.07659000,0.07580000,0.07612000,10594350
2023-11-19 13:00:00,0.07613000,0.07653000,0.07603000,0.07636000,9509824
2023-11-19 14:00:00,0.07635000,0.07652000,0.07586000,0.07615000,9041300
2023-11-19 15:00:00,0.07614000,0.07654000,0.07589000,0.07633000,10255484
2023-11-19 16:00:00,0.07634000,0.07667000,0.07593000,0.07611000,9854091
2023-11-19 17:00:00,0.07610000,0.07643000,0.07600000,0.07623000,7348971
2023-11-19 18:00:00,0.07623000,0.07720000,0.07623000,0.07702000,11961321
2023-11-19 19:00:00,0.07703000,0.07736000,0.07671000,0.07726000,8956953
2023-11-19 20:00:00,0.07726000,0.07744000,0.07659000,0.07689000,8959455
2023-11-19 21:00:00,0.07688000,0.07723000,0.07661000,0.07720000,6725753
2023-11-19 22:00:00,0.07720000,0.07735000,0.07683000,0.07709000,4993342
2023-11-19 23:00:00,0.07708000,0.07820000,0.07708000,0.07784000,17339992
2023-11-20 00:00:00,0.07784000,0.07861000,0.07739000,0.07817000,15472205
2023-11-20 01:00:00,0.07818000,0.07845000,0.07770000,0.07783000,8270428
2023-11-20 02:00:00,0.07784000,0.07854000,0.07743000,0.07833000,15265837
2023-11-20 03:00:00,0.07833000,0.07834000,0.07747000,0.07764000,7293134
2023-11-20 04:00:00,0.07764000,0.07812000,0.07730000,0.07802000,6698103
2023-11-20 05:00:00,0.07802000,0.07806000,0.07708000,0.07724000,12377861
2023-11-20 06:00:00,0.07725000,0.07746000,0.07681000,0.07736000,9146112
2023-11-20 07:00:00,0.07736000,0.07750000,0.07679000,0.07742000,6212001
2023-11-20 08:00:00,0.07742000,0.07758000,0.07700000,0.07743000,14690939
2023-11-20 09:00:00,0.07743000,0.07791000,0.07725000,0.07790000,8079927
2023-11-20 10:00:00,0.07791000,0.07818000,0.07773000,0.07780000,10127388
2023-11-20 11:00:00,0.07780000,0.07817000,0.07702000,0.07748000,14527095
2023-11-20 12:00:00,0.07747000,0.07751000,0.07688000,0.07703000,9247241
2023-11-20 13:00:00,0.07703000,0.07738000,0.07640000,0.07651000,11368540
2023-11-20 14:00:00,0.07651000,0.07710000,0.07559000,0.07694000,26763290
2023-11-20 15:00:00,0.07694000,0.07713000,0.07664000,0.07697000,10814163
2023-11-20 16:00:00,0.07698000,0.07726000,0.07578000,0.07588000,17929574
2023-11-20 17:00:00,0.07590000,0.07753000,0.07560000,0.07718000,24503284
2023-11-20 18:00:00,0.07719000,0.07732000,0.07597000,0.07641000,15896308
2023-11-20 19:00:00,0.07641000,0.07663000,0.07595000,0.07617000,12918350
2023-11-20 20:00:00,0.07616000,0.07642000,0.07581000,0.07588000,9462444
2023-11-20 21:00:00,0.07587000,0.07589000,0.07416000,0.07541000,24899099
2023-11-20 22:00:00,0.07542000,0.07616000,0.07534000,0.07566000,10838007
2023-11-20 23:00:00,0.07565000,0.07596000,0.07528000,0.07557000,7195799
2023-11-21 00:00:00,0.07556000,0.07667000,0.07501000,0.07660000,15329938
2023-11-21 01:00:00,0.07658000,0.07701000,0.07622000,0.07692000,8494317
2023-11-21 02:00:00,0.07691000,0.07698000,0.07524000,0.07543000,14736365
2023-11-21 03:00:00,0.07543000,0.07645000,0.07529000,0.07636000,8797467
2023-11-21 04:00:00,0.07637000,0.07649000,0.07597000,0.07612000,5498840
2023-11-21 05:00:00,0.07612000,0.07631000,0.07563000,0.07600000,5332626
2023-11-21 06:00:00,0.07601000,0.07665000,0.07594000,0.07640000,6284422
2023-11-21 07:00:00,0.07640000,0.07640000,0.07530000,0.07540000,9796782
2023-11-21 08:00:00,0.07539000,0.07581000,0.07521000,0.07572000,8612264
2023-11-21 09:00:00,0.07571000,0.07599000,0.07546000,0.07551000,8305392
2023-11-21 10:00:00,0.07552000,0.07601000,0.07544000,0.07579000,6268453
2023-11-21 11:00:00,0.07579000,0.07589000,0.07485000,0.07503000,10712896
2023-11-21 12:00:00,0.07500000,0.07546000,0.07472000,0.07522000,8795236
2023-11-21 13:00:00,0.07522000,0.07533000,0.07422000,0.07434000,11591205
2023-11-21 14:00:00,0.07435000,0.07436000,0.07322000,0.07396000,23690381
2023-11-21 15:00:00,0.07398000,0.07405000,0.07125000,0.07359000,66738564
2023-11-21 16:00:00,0.07360000,0.07451000,0.07309000,0.07405000,27301078
2023-11-21 17:00:00,0.07406000,0.07431000,0.07102000,0.07184000,47428785
2023-11-21 18:00:00,0.07184000,0.07185000,0.06925000,0.07120000,74016861
2023-11-21 19:00:00,0.07119000,0.07230000,0.07098000,0.07178000,21898940
2023-11-21 20:00:00,0.07180000,0.07269000,0.07104000,0.07188000,23953742
2023-11-21 21:00:00,0.07186000,0.07236000,0.07133000,0.07138000,13383035
2023-11-21 22:00:00,0.07138000,0.07151000,0.06810000,0.06915000,45180378
2023-11-21 23:00:00,0.06916000,0.07002000,0.06871000,0.06921000,29364117
2023-11-22 00:00:00,0.06920000,0.07064000,0.06904000,0.07045000,17101177
2023-11-22 01:00:00,0.07045000,0.07089000,0.07030000,0.07062000,10328002
2023-11-22 02:00:00,0.07065000,0.07147000,0.07044000,0.07145000,7463188
2023-11-22 03:00:00,0.07146000,0.07150000,0.07110000,0.07138000,6816844
2023-11-22 04:00:00,0.07138000,0.07152000,0.07101000,0.07136000,6290930
2023-11-22 05:00:00,0.07138000,0.07159000,0.07111000,0.07115000,5995876
2023-11-22 06:00:00,0.07116000,0.07192000,0.07116000,0.07168000,10534837
2023-11-22 07:00:00,0.07169000,0.07185000,0.07133000,0.07142000,6993858
2023-11-22 08:00:00,0.07143000,0.07205000,0.07141000,0.07190000,5625053
2023-11-22 09:00:00,0.07191000,0.07223000,0.07166000,0.07203000,10903196
2023-11-22 10:00:00,0.07203000,0.07211000,0.07125000,0.07188000,10609095
2023-11-22 11:00:00,0.07188000,0.07426000,0.07174000,0.07301000,92944164
2023-11-22 12:00:00,0.07301000,0.07317000,0.07203000,0.07234000,25403946
2023-11-22 13:00:00,0.07234000,0.07267000,0.07180000,0.07243000,19398961
2023-11-22 14:00:00,0.07244000,0.07298000,0.07165000,0.07202000,27887810
2023-11-22 15:00:00,0.07203000,0.07281000,0.07157000,0.07267000,18994421
2023-11-22 16:00:00,0.07268000,0.07341000,0.07230000,0.07321000,26195531
2023-11-22 17:00:00,0.07320000,0.07381000,0.07244000,0.07353000,26929914
2023-11-22 18:00:00,0.07355000,0.07410000,0.07327000,0.07366000,32163689
2023-11-22 19:00:00,0.07367000,0.07418000,0.07353000,0.07402000,16640202
2023-11-22 20:00:00,0.07401000,0.07461000,0.07364000,0.07445000,16988529
2023-11-22 21:00:00,0.07446000,0.07474000,0.07408000,0.07450000,20442965
2023-11-22 22:00:00,0.07450000,0.07466000,0.07386000,0.07415000,13131525
2023-11-22 23:00:00,0.07415000,0.07447000,0.07385000,0.07447000,8053546
2023-11-23 00:00:00,0.07446000,0.07490000,0.07413000,0.07432000,11352421
2023-11-23 01:00:00,0.07433000,0.07514000,0.07420000,0.07487000,10232548
2023-11-23 02:00:00,0.07487000,0.07497000,0.07431000,0.07464000,6946141
2023-11-23 03:00:00,0.07465000,0.07474000,0.07424000,0.07452000,4747930
2023-11-23 04:00:00,0.07451000,0.07493000,0.07424000,0.07475000,5573114
2023-11-23 05:00:00,0.07475000,0.07491000,0.07420000,0.07426000,7218078
2023-11-23 06:00:00,0.07426000,0.07435000,0.07385000,0.07405000,9830373
2023-11-23 07:00:00,0.07404000,0.07452000,0.07404000,0.07447000,6814732
2023-11-23 08:00:00,0.07445000,0.07457000,0.07407000,0.07453000,6579847
2023-11-23 09:00:00,0.07453000,0.07534000,0.07425000,0.07492000,16471127
2023-11-23 10:00:00,0.07492000,0.07505000,0.07419000,0.07427000,7901024
2023-11-23 11:00:00,0.07426000,0.07443000,0.07334000,0.07372000,16878254
2023-11-23 12:00:00,0.07372000,0.07406000,0.07326000,0.07344000,8873766
2023-11-23 13:00:00,0.07344000,0.07376000,0.07330000,0.07353000,6528125
2023-11-23 14:00:00,0.07354000,0.07402000,0.07333000,0.07346000,8449417
2023-11-23 15:00:00,0.07345000,0.07375000,0.07239000,0.07268000,21604037
2023-11-23 16:00:00,0.07269000,0.07326000,0.07264000,0.07290000,11398081
2023-11-23 17:00:00,0.07290000,0.07345000,0.07287000,0.07314000,5638414
2023-11-23 18:00:00,0.07313000,0.07346000,0.07303000,0.07331000,4974316
2023-11-23 19:00:00,0.07331000,0.07351000,0.07285000,0.07326000,6175201
2023-11-23 20:00:00,0.07327000,0.07362000,0.07319000,0.07334000,4117410
2023-11-23 21:00:00,0.07335000,0.07376000,0.07332000,0.07352000,3892065
2023-11-23 22:00:00,0.07351000,0.07388000,0.07346000,0.07387000,4808090
2023-11-23 23:00:00,0.07387000,0.07394000,0.07358000,0.07364000,4358261
2023-11-24 00:00:00,0.07364000,0.07427000,0.07359000,0.07393000,8712466
2023-11-24 01:00:00,0.07393000,0.07438000,0.07390000,0.07408000,4923171
2023-11-24 02:00:00,0.07408000,0.07459000,0.07396000,0.07449000,5098963
2023-11-24 03:00:00,0.07450000,0.07471000,0.07438000,0.07452000,3917627
2023-11-24 04:00:00,0.07451000,0.07457000,0.07419000,0.07435000,5080565
2023-11-24 05:00:00,0.07435000,0.07439000,0.07405000,0.07434000,4252524
2023-11-24 06:00:00,0.07435000,0.07475000,0.07424000,0.07451000,7008168
2023-11-24 07:00:00,0.07451000,0.07472000,0.07429000,0.07462000,5578892
2023-11-24 08:00:00,0.07463000,0.07586000,0.07440000,0.07474000,24847058
2023-11-24 09:00:00,0.07473000,0.07518000,0.07460000,0.07490000,12426138
2023-11-24 10:00:00,0.07490000,0.07505000,0.07425000,0.07445000,15497943
2023-11-24 11:00:00,0.07446000,0.07496000,0.07433000,0.07435000,11595948
2023-11-24 12:00:00,0.07435000,0.07458000,0.07416000,0.07445000,8739224
2023-11-24 13:00:00,0.07444000,0.07448000,0.07410000,0.07423000,6762505
2023-11-24 14:00:00,0.07424000,0.07443000,0.07374000,0.07420000,8405541
2023-11-24 15:00:00,0.07420000,0.07518000,0.07417000,0.07479000,14225981
2023-11-24 16:00:00,0.07478000,0.07519000,0.07402000,0.07437000,17855714
2023-11-24 17:00:00,0.07438000,0.07488000,0.07431000,0.07458000,8030370
2023-11-24 18:00:00,0.07458000,0.07465000,0.07415000,0.07435000,4878877
2023-11-24 19:00:00,0.07435000,0.07436000,0.07399000,0.07416000,6010727
2023-11-24 20:00:00,0.07417000,0.07475000,0.07402000,0.07473000,4909401
2023-11-24 21:00:00,0.07474000,0.07479000,0.07413000,0.07418000,4579600
2023-11-24 22:00:00,0.07418000,0.07423000,0.07366000,0.07402000,7161518
2023-11-24 23:00:00,0.07402000,0.07430000,0.07362000,0.07423000,5369367
2023-11-25 00:00:00,0.07423000,0.07451000,0.07372000,0.07445000,6951984
2023-11-25 01:00:00,0.07446000,0.07513000,0.07442000,0.07508000,8047509
2023-11-25 02:00:00,0.07509000,0.07530000,0.07475000,0.07530000,8179234
2023-11-25 03:00:00,0.07530000,0.07547000,0.07507000,0.07525000,5402117
2023-11-25 04:00:00,0.07525000,0.07528000,0.07474000,0.07497000,6992414
2023-11-25 05:00:00,0.07495000,0.07499000,0.07461000,0.07492000,3133964
2023-11-25 06:00:00,0.07489000,0.07520000,0.07474000,0.07510000,4037170
2023-11-25 07:00:00,0.07511000,0.07540000,0.07493000,0.07532000,5341325
2023-11-25 08:00:00,0.07532000,0.07557000,0.07516000,0.07519000,8356888
2023-11-25 09:00:00,0.07520000,0.07527000,0.07489000,0.07505000,5962421
2023-11-25 10:00:00,0.07506000,0.07512000,0.07458000,0.07485000,5829683
2023-11-25 11:00:00,0.07484000,0.07498000,0.07414000,0.07462000,8584509
2023-11-25 12:00:00,0.07461000,0.07474000,0.07448000,0.07468000,6140336
2023-11-25 13:00:00,0.07469000,0.07497000,0.07447000,0.07495000,4030666
2023-11-25 14:00:00,0.07494000,0.07502000,0.07458000,0.07500000,4980304
2023-11-25 15:00:00,0.07500000,0.07514000,0.07471000,0.07487000,7968968
2023-11-25 16:00:00,0.07487000,0.07693000,0.07486000,0.07666000,21421200
2023-11-25 17:00:00,0.07666000,0.07868000,0.07616000,0.07821000,125412634
2023-11-25 18:00:00,0.07822000,0.07839000,0.07723000,0.07770000,50392793
2023-11-25 19:00:00,0.07769000,0.07780000,0.07660000,0.07680000,27718389
