date,open,high,low,close,volume
1716400800000,6.57,6.582,6.483,6.532,526988.5
1716404400000,6.531,6.557,6.507,6.543,301960.7
1716408000000,6.543,6.596,6.504,6.534,487684.8
1716411600000,6.533,6.586,6.489,6.582,430240.3
1716415200000,6.5809999999999995,6.585,6.511,6.535,265493.7
1716418800000,6.533,6.535,6.507,6.518,178528.2
1716422400000,6.518,6.59,6.517,6.578,327151.7
1716426000000,6.575,6.588,6.513,6.557,360979.6
1716429600000,6.556,6.5809999999999995,6.553,6.57,166652.3
1716433200000,6.57,6.574,6.54,6.568,232535.8
1716436800000,6.568,6.608,6.543,6.586,275741.2
1716440400000,6.585,6.589,6.51,6.532,398013.0
1716444000000,6.531,6.563,6.504,6.54,199206.8
1716447600000,6.54,6.569,6.5120000000000005,6.541,244903.9
1716451200000,6.536,6.548,6.49,6.509,291667.4
1716454800000,6.51,6.522,6.424,6.426,387112.8
1716458400000,6.425,6.452,6.38,6.401,470008.8
1716462000000,6.4,6.495,6.394,6.49,320974.7
1716465600000,6.489,6.525,6.28,6.347,874467.5
1716469200000,6.343,6.377,6.08,6.177,2089290.9
1716472800000,6.175,6.253,6.135,6.188,1225902.6
1716476400000,6.188,6.267,6.179,6.238,476532.7
1716480000000,6.236,6.245,6.193,6.23,332017.9
1716483600000,6.229,6.256,6.194,6.196,200035.3
1716487200000,6.196,6.208,6.105,6.197,960377.9
1716490800000,6.197,6.24,6.171,6.193,435197.1
1716494400000,6.192,6.243,5.95,6.228,1858375.6
1716498000000,6.229,6.335,6.182,6.29,1723596.8
1716501600000,6.291,6.298,6.241,6.269,431481.6
1716505200000,6.27,6.294,6.237,6.293,360716.8
1716508800000,6.29,6.325,6.254,6.303,355176.3
1716512400000,6.303,6.326,6.271,6.292,356212.8
1716516000000,6.292,6.311,6.253,6.289,297715.5
1716519600000,6.288,6.296,6.265,6.272,250999.9
1716523200000,6.272,6.306,6.267,6.285,233163.5
1716526800000,6.284,6.288,6.202,6.225,387522.4
1716530400000,6.225,6.25,6.129,6.133,456232.3
1716534000000,6.133,6.189,6.09,6.186,485485.3
1716537600000,6.185,6.192,6.067,6.182,508005.5
1716541200000,6.182,6.233,6.156,6.227,393494.9
1716544800000,6.227,6.248,6.211,6.224,373643.5
1716548400000,6.225,6.264,6.219,6.253,224055.2
1716552000000,6.251,6.295,6.242,6.279,362662.8
1716555600000,6.2780000000000005,6.459,6.259,6.348,1820167.8
1716559200000,6.347,6.527,6.331,6.4879999999999995,1513363.2
1716562800000,6.49,6.594,6.476,6.489,1480669.2
1716566400000,6.491,6.529,6.441,6.525,814916.8
1716570000000,6.527,6.585,6.5,6.584,862459.3
1716573600000,6.584,6.675,6.571,6.593,726385.3
1716577200000,6.592,6.598,6.554,6.586,390078.3
1716580800000,6.585,6.603,6.563,6.565,234278.8
1716584400000,6.565,6.573,6.526,6.538,241226.7
1716588000000,6.537,6.546,6.518,6.529,103102.7
1716591600000,6.525,6.533,6.503,6.532,145204.6
1716595200000,6.531,6.574,6.514,6.549,359830.7
1716598800000,6.548,6.6,6.543,6.588,321631.8
1716602400000,6.587,6.604,6.5760000000000005,6.5969999999999995,130422.7
1716606000000,6.598,6.632,6.5809999999999995,6.63,262145.5
1716609600000,6.632,6.786,6.626,6.713,842381.6
1716613200000,6.712,6.763,6.7010000000000005,6.72,683362.9
1716616800000,6.7219999999999995,6.726,6.668,6.708,398902.7
1716620400000,6.707,6.773,6.698,6.752,424564.0
1716624000000,6.752,6.802,6.747,6.765,431765.3
1716627600000,6.764,6.793,6.754,6.775,221273.0
1716631200000,6.776,6.8,6.729,6.785,568060.7
1716634800000,6.785,6.813,6.697,6.699,534095.6
1716638400000,6.7,6.709,6.634,6.654,379560.8
1716642000000,6.654,6.687,6.62,6.652,350311.0
1716645600000,6.655,6.703,6.655,6.698,300737.6
1716649200000,6.699,6.73,6.696,6.713,244015.1
1716652800000,6.713,6.756,6.7010000000000005,6.714,197158.0
1716656400000,6.716,6.737,6.704,6.714,186658.8
1716660000000,6.715,6.736,6.7059999999999995,6.733,73148.4
1716663600000,6.734,6.747,6.724,6.725,172592.4
1716667200000,6.724,6.734,6.607,6.639,426520.9
1716670800000,6.641,6.651,6.626,6.64,117245.8
1716674400000,6.642,6.649,6.626,6.647,94904.2
1716678000000,6.649,6.6690000000000005,6.626,6.65,322300.2
1716681600000,6.6530000000000005,6.655,6.626,6.627,182129.5
1716685200000,6.628,6.667,6.628,6.652,130824.9
1716688800000,6.652,6.658,6.57,6.6129999999999995,407242.5
1716692400000,6.6129999999999995,6.697,6.6129999999999995,6.691,508513.6
1716696000000,6.689,6.695,6.654,6.688,290540.4
1716699600000,6.686,6.695,6.64,6.682,327936.2
1716703200000,6.681,6.702,6.674,6.7010000000000005,146604.2
1716706800000,6.702,6.753,6.697,6.73,268130.2
1716710400000,6.729,6.759,6.686,6.7059999999999995,328222.2
1716714000000,6.7059999999999995,6.724,6.673,6.6850000000000005,173342.8
1716717600000,6.687,6.7059999999999995,6.6690000000000005,6.704,184094.3
1716721200000,6.705,6.734,6.696,6.7,280835.7
1716724800000,6.7,6.7,6.642,6.648,309008.6
1716728400000,6.647,6.693,6.639,6.693,303740.7
1716732000000,6.692,6.747,6.68,6.743,414472.8
1716735600000,6.744,6.757,6.633,6.657,564914.6
1716739200000,6.657,6.702,6.633,6.683,233146.1
1716742800000,6.683,6.691,6.654,6.664,187039.4
1716746400000,6.665,6.678,6.644,6.675,120662.1
1716750000000,6.675,6.7219999999999995,6.675,6.716,234103.1
1716753600000,6.717,6.724,6.688,6.688,126105.0
1716757200000,6.688,6.688,6.631,6.686,222137.4
1716760800000,6.686,6.753,6.683,6.733,455282.4
1716764400000,6.734,6.741,6.675,6.696,258711.1
1716768000000,6.696,6.8,6.69,6.8,511080.3
1716771600000,6.799,6.843,6.772,6.829,448400.1
1716775200000,6.828,6.922,6.821,6.902,486666.6
1716778800000,6.901,6.942,6.896,6.922,332775.8
1716782400000,6.922,6.949,6.877,6.881,482447.1
1716786000000,6.882,6.8870000000000005,6.76,6.805,555200.9
1716789600000,6.805,6.882,6.799,6.834,626584.9
1716793200000,6.833,6.902,6.828,6.891,413572.0
1716796800000,6.891,6.944,6.851,6.869,432748.4
1716800400000,6.868,6.89,6.819,6.881,348347.4
1716804000000,6.881,6.949,6.849,6.94,428533.1
1716807600000,6.938,6.959,6.885,6.928,339713.3
1716811200000,6.929,6.939,6.846,6.937,469659.0
1716814800000,6.937,6.973,6.914,6.941,447562.3
1716818400000,6.939,7.033,6.927,7.022,700023.3
1716822000000,7.022,7.092,7.016,7.059,960211.3
1716825600000,7.059,7.082,7.008,7.034,503930.7
1716829200000,7.035,7.056,6.989,6.999,328482.3
1716832800000,6.999,7.021,6.982,6.993,205922.3
1716836400000,6.993,7.003,6.85,6.885,527680.7
1716840000000,6.885,6.954,6.869,6.948,401505.4
1716843600000,6.947,6.963,6.921,6.933,187670.6
1716847200000,6.934,6.962,6.909,6.929,308060.8
1716850800000,6.929,6.929,6.883,6.898,273173.3
1716854400000,6.899,6.901,6.768,6.792,755907.0
1716858000000,6.791,6.823,6.704,6.714,547741.2
1716861600000,6.712,6.729,6.658,6.699,624427.0
1716865200000,6.698,6.707,6.602,6.631,491099.2
1716868800000,6.632,6.638,6.515,6.556,652743.4
1716872400000,6.555,6.634,6.531,6.631,512186.7
1716876000000,6.632,6.7,6.63,6.682,717505.1
1716879600000,6.683,6.686,6.639,6.646,236980.3
1716883200000,6.645,6.733,6.631,6.712,553248.8
1716886800000,6.714,6.765,6.697,6.743,329194.7
1716890400000,6.742,6.828,6.733,6.815,600758.6
1716894000000,6.816,6.854,6.7780000000000005,6.788,452435.1
1716897600000,6.788,6.807,6.708,6.745,489823.1
1716901200000,6.743,6.751,6.633,6.657,788651.8
1716904800000,6.657,6.711,6.621,6.668,587143.7
1716908400000,6.6690000000000005,6.709,6.632,6.691,732696.6
1716912000000,6.691,6.717,6.645,6.647,471238.8
1716915600000,6.648,6.702,6.648,6.655,255880.8
1716919200000,6.655,6.692,6.621,6.668,500749.6
1716922800000,6.668,6.792,6.667,6.781,581522.2
1716926400000,6.781,6.823,6.723,6.727,534326.6
1716930000000,6.727,6.759,6.713,6.731,180190.1
1716933600000,6.73,6.771,6.727,6.741,136954.5
1716937200000,6.741,6.747,6.714,6.726,113900.6
1716940800000,6.726,6.766,6.711,6.721,185207.9
1716944400000,6.7219999999999995,6.742,6.651,6.6690000000000005,357676.5
1716948000000,6.667,6.697,6.662,6.681,192593.0
1716951600000,6.68,6.74,6.68,6.74,243888.3
1716955200000,6.74,6.757,6.726,6.746,231885.6
1716958800000,6.746,6.754,6.725,6.728,183475.8
1716962400000,6.729,6.759,6.725,6.737,254981.6
1716966000000,6.736,6.749,6.678,6.678,317526.5
1716969600000,6.679,6.703,6.617,6.666,675164.7
1716973200000,6.667,6.689,6.61,6.654,353715.8
1716976800000,6.655,6.72,6.638,6.713,435958.7
1716980400000,6.712,6.715,6.641,6.656,235911.2
1716984000000,6.656,6.717,6.633,6.674,524370.5
1716987600000,6.674,6.729,6.619,6.657,772041.3
1716991200000,6.657,6.691,6.644,6.666,345095.7
1716994800000,6.665,6.697,6.6129999999999995,6.628,335013.5
1716998400000,6.628,6.646,6.534,6.642,652204.9
1717002000000,6.641,6.672,6.611,6.657,393557.8
1717005600000,6.656,6.664,6.599,6.629,228346.8
1717009200000,6.63,6.672,6.594,6.599,182899.3
1717012800000,6.6,6.614,6.572,6.611,147099.9
1717016400000,6.608,6.668,6.579,6.649,225487.7
1717020000000,6.65,6.683,6.633,6.663,242041.9
1717023600000,6.663,6.676,6.612,6.612,179996.3
1717027200000,6.6129999999999995,6.672,6.602,6.611,211776.0
1717030800000,6.611,6.6690000000000005,6.6,6.661,228713.7
1717034400000,6.661,6.717,6.658,6.678,264665.3
1717038000000,6.677,6.702,6.674,6.696,70815.0
1717041600000,6.698,6.717,6.643,6.6530000000000005,211785.7
1717045200000,6.652,6.655,6.616,6.632,193463.8
1717048800000,6.633,6.6370000000000005,6.389,6.408,1208001.7
1717052400000,6.411,6.449,6.36,6.394,1296116.3
1717056000000,6.393,6.426,6.312,6.418,769594.5
1717059600000,6.417,6.435,6.397,6.425,303023.1
1717063200000,6.424,6.466,6.383,6.46,313064.7
1717066800000,6.459,6.476,6.428,6.434,233641.2
1717070400000,6.434,6.511,6.42,6.4879999999999995,455783.2
1717074000000,6.4879999999999995,6.55,6.475,6.547,543988.5
1717077600000,6.547,6.579,6.493,6.501,450501.3
1717081200000,6.501,6.538,6.473,6.531,320057.6
1717084800000,6.532,6.567,6.515,6.545,265390.3
1717088400000,6.545,6.628,6.541,6.615,312835.0
1717092000000,6.614,6.631,6.572,6.618,270454.8
1717095600000,6.618,6.619,6.51,6.533,259263.7
1717099200000,6.5280000000000005,6.5280000000000005,6.445,6.474,461390.7
1717102800000,6.474,6.477,6.451,6.469,203930.1
1717106400000,6.469,6.469,6.406,6.409,233717.7
1717110000000,6.407,6.43,6.392,6.395,137358.0
1717113600000,6.398,6.401,6.352,6.379,283516.2
1717117200000,6.379,6.411,6.323,6.328,322882.6
1717120800000,6.328,6.367,6.318,6.337,257952.1
1717124400000,6.336,6.339,6.301,6.308,186735.4
1717128000000,6.309,6.326,6.258,6.268,394588.2
1717131600000,6.268,6.271,6.132,6.195,674825.5
1717135200000,6.195,6.232,6.181,6.197,472118.7
1717138800000,6.196,6.235,6.189,6.209,271679.7
1717142400000,6.209,6.229,6.199,6.207,170840.3
1717146000000,6.207,6.212,6.152,6.17,392385.9
1717149600000,6.17,6.228,6.158,6.228,400867.6
1717153200000,6.228,6.265,6.212,6.26,175266.4
1717156800000,6.261,6.336,6.25,6.276,644740.5
1717160400000,6.275,6.299,6.195,6.201,582768.3
1717164000000,6.2,6.213,6.138,6.17,706698.7
1717167600000,6.17,6.17,6.065,6.076,668076.7
1717171200000,6.075,6.095,5.999,6.078,705807.5
1717174800000,6.077,6.092,6.068,6.087,216337.6
1717178400000,6.086,6.089,6.059,6.084,193257.2
1717182000000,6.085,6.131,6.071,6.114,215844.5
1717185600000,6.113,6.132,6.101,6.12,123261.2
1717189200000,6.121,6.126,6.1,6.103,69184.6
1717192800000,6.103,6.109,6.1,6.102,76857.4
1717196400000,6.101,6.107,6.065,6.077,266165.2
1717200000000,6.077,6.08,6.017,6.031,439493.8
1717203600000,6.032,6.042,6.011,6.021,163983.8
1717207200000,6.021,6.05,6.016,6.047,142239.7
1717210800000,6.045,6.06,6.032,6.048,109371.3
1717214400000,6.049,6.049,6.002,6.025,274283.3
1717218000000,6.025,6.048,6.008,6.037,171302.9
1717221600000,6.037,6.041,6.007,6.024,114320.0
1717225200000,6.024,6.028,5.983,5.985,212913.8
1717228800000,5.985,6.038,5.983,6.033,162991.0
1717232400000,6.035,6.043,6.011,6.03,130924.7
1717236000000,6.03,6.036,6.002,6.008,186235.6
1717239600000,6.008,6.021,5.997,6.013,106349.6
1717243200000,6.014,6.054,6.01,6.037,172345.6
1717246800000,6.038,6.065,6.038,6.063,105130.7
1717250400000,6.061,6.071,6.048,6.057,110225.1
1717254000000,6.057,6.073,6.037,6.04,136072.0
1717257600000,6.04,6.051,6.038,6.043,61695.2
1717261200000,6.042,6.053,6.019,6.052,125695.3
1717264800000,6.048,6.056,6.029,6.033,61033.5
1717268400000,6.033,6.042,6.024,6.037,49913.9
1717272000000,6.036,6.051,6.031,6.05,45320.5
1717275600000,6.05,6.051,6.027,6.035,136324.4
1717279200000,6.035,6.063,6.035,6.048,101203.3
1717282800000,6.048,6.051,5.996,6.012,193139.5
1717286400000,6.011,6.045,5.995,6.043,175893.3
1717290000000,6.044,6.065,6.025,6.045,192941.7
1717293600000,6.045,6.05,5.985,6.006,176756.5
1717297200000,6.006,6.033,5.999,6.029,122273.5
1717300800000,6.029,6.042,6.016,6.042,96104.1
1717304400000,6.041,6.051,6.023,6.026,119389.1
1717308000000,6.026,6.05,6.019,6.046,175986.0
1717311600000,6.046,6.05,6.006,6.006,191226.0
1717315200000,6.007,6.069,6.001,6.066,311161.7
1717318800000,6.066,6.082,6.011,6.033,421842.9
1717322400000,6.032,6.038,6.01,6.037,92826.4
1717326000000,6.037,6.15,6.025,6.14,449047.8
1717329600000,6.14,6.167,6.077,6.095,569331.2
1717333200000,6.095,6.096,6.037,6.09,457797.7
1717336800000,6.088,6.121,6.058,6.12,338100.9
1717340400000,6.12,6.126,6.085,6.109,264523.0
1717344000000,6.109,6.125,6.072,6.079,138990.4
1717347600000,6.076,6.076,5.992,5.993,385954.6
1717351200000,5.993,5.993,5.798,5.9,1360968.7
1717354800000,5.9,5.914,5.857,5.908,422175.8
1717358400000,5.908,5.916,5.872,5.916,219807.1
1717362000000,5.916,5.922,5.898,5.913,91600.3
1717365600000,5.912,5.9350000000000005,5.9,5.904,106997.1
1717369200000,5.904,5.937,5.9030000000000005,5.912,119575.3
1717372800000,5.913,5.93,5.856,5.898,270236.8
1717376400000,5.898,6.007,5.892,6.003,630058.0
1717380000000,6.003,6.035,5.995,5.998,328107.6
1717383600000,6.0,6.004,5.953,5.967,238255.3
1717387200000,5.967,5.979,5.924,5.962,364721.2
1717390800000,5.961,6.004,5.957,5.987,173214.2
1717394400000,5.9879999999999995,6.057,5.975,6.053,469329.7
1717398000000,6.054,6.063,6.011,6.02,329348.1
1717401600000,6.022,6.065,6.011,6.037,205631.1
1717405200000,6.036,6.042,5.998,6.013,213502.2
1717408800000,6.014,6.026,5.986,5.987,159009.3
1717412400000,5.987,6.003,5.958,5.968,270495.1
1717416000000,5.969,6.04,5.969,6.04,228927.6
1717419600000,6.04,6.083,6.023,6.052,304248.8
1717423200000,6.052,6.084,5.938,5.967,634309.1
1717426800000,5.967,6.038,5.967,6.034,354892.6
1717430400000,6.035,6.042,5.939,5.962,464665.8
1717434000000,5.962,6.005,5.945,6.005,174332.7
1717437600000,6.005,6.046,5.989,6.035,257588.3
1717441200000,6.034,6.038,6.011,6.025,123423.6
1717444800000,6.025,6.051,6.009,6.009,188071.2
1717448400000,6.008,6.02,5.975,6.006,207708.7
1717452000000,6.006,6.015,5.984,6.007,132269.7
1717455600000,6.008,6.01,5.974,5.989,93325.7
1717459200000,5.9879999999999995,6.01,5.961,5.994,257457.6
1717462800000,5.991,6.022,5.98,6.022,164039.1
1717466400000,6.022,6.028,6.009,6.017,45926.3
1717470000000,6.018,6.044,6.015,6.035,127657.3
1717473600000,6.034,6.045,6.017,6.022,110059.4
1717477200000,6.022,6.038,6.003,6.007,117879.0
1717480800000,6.005,6.01,5.969,5.984,194216.3
1717484400000,5.983,6.007,5.977,6.006,83263.9
1717488000000,6.007,6.037,5.991,5.995,212170.1
1717491600000,5.995,6.002,5.952,5.974,279696.8
1717495200000,5.974,6.069,5.971,6.067,465225.4
1717498800000,6.068,6.107,6.054,6.07,324880.6
1717502400000,6.071,6.084,6.023,6.029,299246.2
1717506000000,6.029,6.101,6.029,6.084,323897.8
1717509600000,6.081,6.128,6.071,6.101,430517.7
1717513200000,6.101,6.195,6.088,6.174,490519.7
1717516800000,6.175,6.225,6.171,6.217,418792.5
1717520400000,6.218,6.229,6.18,6.202,191108.2
1717524000000,6.208,6.244,6.203,6.225,284839.2
1717527600000,6.225,6.227,6.14,6.175,471189.1
1717531200000,6.174,6.187,6.145,6.175,216480.1
1717534800000,6.175,6.179,6.147,6.173,222079.9
1717538400000,6.175,6.195,6.159,6.178,272838.2
1717542000000,6.177,6.198,6.168,6.191,203587.1
1717545600000,6.194,6.255,6.192,6.245,344880.4
1717549200000,6.245,6.31,6.227,6.292,285680.3
1717552800000,6.291,6.296,6.253,6.255,363142.1
1717556400000,6.255,6.268,6.23,6.24,249638.9
1717560000000,6.242,6.2620000000000005,6.23,6.26,245362.9
1717563600000,6.26,6.292,6.234,6.289,289204.8
1717567200000,6.288,6.321,6.276,6.316,178927.5
1717570800000,6.314,6.342,6.31,6.318,296903.2
1717574400000,6.319,6.332,6.281,6.285,329825.8
1717578000000,6.285,6.289,6.248,6.273,289276.6
1717581600000,6.273,6.2780000000000005,6.252,6.265,133493.5
1717585200000,6.264,6.275,6.235,6.243,179709.0
1717588800000,6.242,6.26,6.206,6.252,366435.9
1717592400000,6.253,6.2620000000000005,6.201,6.214,253850.3
1717596000000,6.216,6.237,6.157,6.227,300927.4
1717599600000,6.228,6.292,6.224,6.287,348317.0
1717603200000,6.287,6.308,6.25,6.2620000000000005,320823.7
1717606800000,6.264,6.322,6.256,6.312,124903.1
1717610400000,6.314,6.326,6.253,6.2620000000000005,189703.4
1717614000000,6.259,6.29,6.237,6.284,170395.5
1717617600000,6.288,6.296,6.273,6.276,133270.0
1717621200000,6.275,6.276,6.251,6.256,163156.5
1717624800000,6.255,6.2620000000000005,6.208,6.222,279531.2
1717628400000,6.223,6.246,6.201,6.245,279466.5
1717632000000,6.245,6.248,6.222,6.232,197364.5
1717635600000,6.232,6.258,6.214,6.249,226476.3
1717639200000,6.249,6.261,6.219,6.226,231277.4
1717642800000,6.226,6.234,6.207,6.211,159799.8
1717646400000,6.212,6.217,6.195,6.206,98904.0
1717650000000,6.205,6.206,6.152,6.158,198937.6
1717653600000,6.158,6.177,6.099,6.129,373785.0
1717657200000,6.129,6.15,6.117,6.145,226957.6
1717660800000,6.146,6.149,6.085,6.124,294389.2
1717664400000,6.124,6.152,6.112,6.13,211103.4
1717668000000,6.13,6.136,6.106,6.129,211924.9
1717671600000,6.13,6.143,6.113,6.123,173556.2
1717675200000,6.124,6.147,6.088,6.107,298465.6
1717678800000,6.106,6.13,6.085,6.11,255458.1
1717682400000,6.109,6.163,6.099,6.161,159375.7
1717686000000,6.161,6.191,6.156,6.163,258162.3
1717689600000,6.164,6.176,6.109,6.12,225759.9
1717693200000,6.12,6.144,6.101,6.1370000000000005,181017.7
1717696800000,6.136,6.145,6.11,6.123,200475.2
1717700400000,6.123,6.123,6.004,6.015,323704.2
1717704000000,6.015,6.051,5.959,6.041,341464.7
1717707600000,6.044,6.047,6.015,6.017,130477.8
1717711200000,6.017,6.036,6.008,6.028,143844.8
1717714800000,6.03,6.034,6.013,6.016,65144.5
1717718400000,6.016,6.019,5.9879999999999995,6.013,229922.8
1717722000000,6.013,6.014,5.983,6.004,83262.0
1717725600000,6.005,6.01,5.979,5.996,72902.4
1717729200000,5.996,6.017,5.985,6.014,115946.3
1717732800000,6.014,6.071,6.01,6.067,247749.4
1717736400000,6.067,6.104,6.065,6.088,203299.9
1717740000000,6.089,6.123,6.089,6.121,173726.3
1717743600000,6.12,6.146,6.116,6.125,257649.7
1717747200000,6.125,6.181,6.125,6.172,205262.9
1717750800000,6.172,6.191,6.162,6.19,198300.8
1717754400000,6.19,6.223,6.182,6.216,344698.8
1717758000000,6.216,6.282,6.215,6.2780000000000005,272916.2
1717761600000,6.28,6.328,6.136,6.221,1217076.5
1717765200000,6.221,6.285,6.203,6.272,456445.5
1717768800000,6.269,6.286,6.218,6.271,334851.5
1717772400000,6.271,6.272,6.194,6.22,189867.3
1717776000000,6.22,6.232,6.145,6.167,291007.1
1717779600000,6.167,6.167,5.984,5.987,777456.2
1717783200000,5.986,6.001,5.03,5.571,3473030.2
1717786800000,5.568,5.643,5.49,5.618,806097.8
1717790400000,5.618,5.619,5.583,5.602,315015.1
1717794000000,5.601,5.625,5.587,5.594,210773.0
1717797600000,5.593,5.605,5.5760000000000005,5.591,175604.9
1717801200000,5.59,5.593,5.553,5.557,225360.1
1717804800000,5.558,5.558,5.52,5.523,403258.7
1717808400000,5.523,5.562,5.511,5.546,273435.6
1717812000000,5.545,5.547,5.501,5.506,320852.0
1717815600000,5.505,5.517,5.487,5.502,267112.3
1717819200000,5.502,5.502,5.467,5.48,183619.7
1717822800000,5.48,5.503,5.469,5.491,156925.0
1717826400000,5.491,5.553,5.4879999999999995,5.533,330729.4
1717830000000,5.533,5.615,5.533,5.611,464576.9
1717833600000,5.611,5.615,5.559,5.565,220846.9
1717837200000,5.565,5.575,5.548,5.554,222750.3
1717840800000,5.554,5.563,5.509,5.527,349921.2
1717844400000,5.5280000000000005,5.5440000000000005,5.41,5.428,492199.0
1717848000000,5.427,5.464,5.362,5.431,791472.6
1717851600000,5.43,5.454,5.345,5.453,758732.8
1717855200000,5.453,5.456,5.396,5.456,401033.7
1717858800000,5.456,5.461,5.41,5.415,294700.0
1717862400000,5.415,5.429,5.3629999999999995,5.3870000000000005,385050.1
1717866000000,5.386,5.417,5.335,5.389,477183.1
1717869600000,5.39,5.431,5.373,5.38,488595.0
1717873200000,5.38,5.397,5.37,5.381,182214.1
1717876800000,5.381,5.393,5.351,5.366,157336.8
1717880400000,5.364,5.377,5.352,5.353,152342.6
1717884000000,5.353,5.372,5.321,5.353,296015.4
1717887600000,5.353,5.371,5.342,5.365,101181.8
1717891200000,5.365,5.383,5.362,5.376,146633.2
1717894800000,5.377,5.386,5.37,5.377,127051.8
1717898400000,5.377,5.377,5.309,5.315,287010.1
1717902000000,5.317,5.333,5.308,5.312,155676.1
1717905600000,5.312,5.324,5.286,5.315,259171.1
1717909200000,5.315,5.334,5.292,5.329,166059.2
1717912800000,5.329,5.346,5.329,5.343,100847.0
1717916400000,5.344,5.351,5.286,5.291,138990.8
1717920000000,5.29,5.313,5.287,5.311,94444.8
1717923600000,5.31,5.319,5.306,5.315,56508.0
1717927200000,5.315,5.317,5.294,5.296,119735.5
1717930800000,5.295,5.304,5.275,5.294,182533.8
1717934400000,5.294,5.333,5.266,5.322,426240.0
1717938000000,5.322,5.331,5.28,5.313,341207.0
