total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.791926,1.791926,1.526504,0.434620,2.057742,1.808546,90,STRAX,FORTH,both
0.944543,1.944543,1.630439,0.354904,2.296200,1.682657,86,STRAX,FTT,both
3.247046,4.247046,2.496602,0.253876,4.076987,1.763539,89,STRAX,FUN,both
1.488432,2.488432,1.795134,0.299280,2.905115,1.690015,96,STRAX,FXS,both
4.105074,5.105074,2.775734,0.203045,4.669477,1.658558,91,STRAX,GALA,both
1.127866,2.127866,1.704362,0.319522,2.415871,1.864812,85,STRAX,GAS,both
1.530009,2.530009,1.858003,0.289706,3.040652,1.628018,94,STRAX,GHST,both
1.409627,2.409627,1.682268,0.481623,2.859443,1.738666,94,STRAX,GLM,both
4.890120,5.890120,2.663322,0.191958,4.784372,1.832181,89,STRAX,GLMR,both
3.655904,4.655904,2.631526,0.309431,4.323367,1.780692,75,STRAX,GMT,both
1.497433,2.497433,1.750143,0.314131,2.970024,1.692427,97,STRAX,GMX,both
1.252537,2.252537,1.793288,0.437263,2.745916,1.647779,78,STRAX,GNO,both
1.194677,2.194677,1.734598,0.264762,2.633015,1.699207,87,STRAX,GNS,both
3.620559,4.620559,2.386828,0.203404,4.210197,1.896268,83,STRAX,GRT,both
0.877615,1.877615,1.576017,0.280380,2.237353,1.698634,100,STRAX,GTC,both
1.450202,2.450202,1.771330,0.388917,2.899535,1.690303,97,STRAX,HARD,both
1.693975,2.693975,1.851510,0.289076,3.116505,1.656706,91,STRAX,HBAR,both
1.344400,2.344400,1.868269,0.214615,3.004727,1.487539,67,STRAX,HIFI,both
2.395131,3.395131,2.403675,0.285349,3.885354,1.545294,78,STRAX,HIGH,both
3.102926,4.102926,2.510178,0.252059,4.129384,1.731761,82,STRAX,HIVE,both
3.494690,4.494690,2.376515,0.221793,4.285141,1.771194,89,STRAX,HOOK,both
1.754985,2.754985,1.872740,0.427696,3.145609,1.686983,98,STRAX,HOT,both
2.844917,3.844917,2.108008,0.339691,3.944277,1.780948,97,STRAX,ICP,both
4.205488,5.205488,2.505167,0.209342,4.464621,1.828712,90,STRAX,ID,both
6.057926,7.057926,3.096740,0.277918,5.426246,1.730039,81,STRAX,IDEX,both
1.276031,2.276031,1.725679,0.288627,2.642476,1.822994,85,STRAX,ILV,both
1.063183,2.063183,1.663241,0.412457,2.572885,1.587714,91,STRAX,IMX,both
0.872878,1.872878,1.509318,0.353084,2.175505,1.860829,105,STRAX,INJ,both
1.565482,2.565482,1.793975,0.321607,2.998898,1.728183,83,STRAX,IOST,both
2.450582,3.450582,2.388002,0.218700,3.782778,1.611748,77,STRAX,IOTA,both
1.836890,2.836890,2.019649,0.226495,3.363737,1.612404,88,STRAX,IOTX,both
2.282540,3.282540,2.095236,0.416320,3.475202,1.816080,87,STRAX,IQ,both
5.401338,6.401338,2.906905,0.227914,5.037116,1.790057,86,STRAX,JASMY,both
1.568881,2.568881,1.734234,0.290718,3.016379,1.733615,90,STRAX,JOE,both
4.038026,5.038026,2.742617,0.314549,4.437787,1.816701,83,STRAX,JST,both
1.783879,2.783879,1.947029,0.367896,2.920707,1.966224,94,STRAX,JUV,both
2.108974,3.108974,1.964664,0.392571,3.406451,1.834274,79,STRAX,KAVA,both
1.460495,2.460495,1.895312,0.360753,2.954085,1.639064,88,STRAX,KDA,both
1.821419,2.821419,1.950484,0.337666,3.051114,1.862502,77,STRAX,KNC,both
4.039764,5.039764,2.600856,0.312902,3.952405,2.101815,85,STRAX,KSM,both
1.903334,2.903334,1.882565,0.374748,3.085642,1.924445,98,STRAX,LAZIO,both
1.020304,2.020304,1.620284,0.450653,2.361422,1.721640,104,STRAX,LDO,both
2.257303,3.257303,2.234857,0.250224,3.644929,1.640627,91,STRAX,LOKA,both
3.620452,4.620452,2.372323,0.177680,4.395147,1.751283,91,STRAX,LRC,both
0.916421,1.916421,1.584817,0.300028,2.308481,1.694996,92,STRAX,LSK,both
1.889371,2.889371,1.902137,0.231058,3.399147,1.598942,94,STRAX,LTC,both
2.604414,3.604414,2.158695,0.348478,3.893019,1.662229,90,STRAX,LTO,both
1.566449,2.566449,1.965508,0.367332,2.990267,1.688500,86,STRAX,LUNA,both
2.924232,3.924232,2.647084,0.252480,4.186621,1.610168,77,STRAX,LUNC,both
2.647843,3.647843,2.442022,0.189879,3.915631,1.689359,82,STRAX,MAGIC,both
2.971341,3.971341,2.335181,0.180919,4.088696,1.741531,86,STRAX,MANA,both
3.937955,4.937955,2.697456,0.220448,4.487507,1.809972,82,STRAX,MASK,both
1.603933,2.603933,1.810171,0.278627,3.024834,1.719439,89,STRAX,MAV,both
2.816406,3.816406,2.146887,0.254847,3.711913,1.857794,92,STRAX,MBL,both
5.354514,6.354514,3.197173,0.240994,4.759142,1.939953,94,STRAX,MBOX,both
1.075236,2.075236,1.654680,0.321387,2.576785,1.552894,91,STRAX,MDT,both
1.457255,2.457255,1.801404,0.330596,2.875240,1.745537,91,STRAX,MINA,both
4.204484,5.204484,3.164322,0.187426,4.363992,1.909033,78,STRAX,MKR,both
1.078234,2.078234,1.765812,0.308962,2.489074,1.669686,93,STRAX,MOVR,both
2.361836,3.361836,2.376053,0.220887,3.812585,1.554029,73,STRAX,MTL,both
4.268545,5.268545,2.311811,0.381603,4.447831,1.912179,89,STRAX,NEAR,both
2.133827,3.133827,2.106033,0.362681,3.389388,1.764741,92,STRAX,NEO,both
1.010151,2.010151,1.609357,0.258545,2.472674,1.555151,96,STRAX,NKN,both
3.317911,4.317911,2.413967,0.341065,4.008477,1.870044,84,STRAX,NMR,both
1.961143,2.961143,1.951402,0.170804,3.353376,1.670045,98,STRAX,NULS,both
1.217454,2.217454,1.643988,0.417928,2.417663,2.010173,103,STRAX,OG,both
0.706523,1.706523,1.524879,0.263911,2.031637,1.604481,94,STRAX,OGN,both
2.027627,3.027627,1.999143,0.342264,3.500169,1.628784,97,STRAX,OM,both
4.602149,5.602149,2.993676,0.183432,5.144037,1.575230,87,STRAX,ONE,both
2.043271,3.043271,2.039874,0.359470,3.568612,1.619915,89,STRAX,ONT,both
1.389027,2.389027,1.829008,0.264626,2.785629,1.753577,90,STRAX,OP,both
3.345513,4.345513,2.240652,0.329548,4.128993,1.814404,77,STRAX,OSMO,both
1.416910,2.416910,1.695836,0.387966,2.887081,1.653208,93,STRAX,OXT,both
1.009224,2.009224,1.602278,0.327368,2.366059,1.744754,93,STRAX,PAXG,both
1.270950,2.270950,1.695129,0.327350,2.708890,1.641184,95,STRAX,PENDLE,both
5.269173,6.269173,3.596287,0.142677,5.538464,1.559374,77,STRAX,PEOPLE,both
1.288825,2.288825,1.796140,0.291416,2.664733,1.751199,86,STRAX,PEPE,both
2.094429,3.094429,1.979057,0.245217,3.414943,1.761447,86,STRAX,PERP,both
1.643426,2.643426,1.885427,0.306190,3.107967,1.666384,87,STRAX,PHA,both
2.008861,3.008861,1.917675,0.297210,3.346560,1.748797,93,STRAX,PHB,both
2.987142,3.987142,2.344081,0.353353,3.730913,1.932103,91,STRAX,POND,both
2.889304,3.889304,2.329248,0.348555,3.762441,1.826721,92,STRAX,PORTO,both
1.126731,2.126731,1.649108,0.331135,2.603313,1.634466,85,STRAX,POWR,both
1.939174,2.939174,2.057714,0.189695,3.573764,1.582823,95,STRAX,PROM,both
2.158531,3.158531,1.939760,0.394998,3.220128,1.942728,91,STRAX,PSG,both
1.496521,2.496521,1.863013,0.412403,2.710261,2.022831,74,STRAX,PUNDIX,both
1.460275,2.460275,1.819352,0.285512,2.963123,1.636181,94,STRAX,PYR,both
1.454909,2.454909,1.800286,0.303416,2.834468,1.773327,91,STRAX,QI,both
4.040366,5.040366,2.420005,0.238188,4.345294,1.847592,98,STRAX,QNT,both
3.156838,4.156838,2.373972,0.325405,4.029758,1.844628,86,STRAX,QTUM,both
2.031905,3.031905,2.062663,0.307005,3.385730,1.699789,97,STRAX,QUICK,both
3.254331,4.254331,2.624202,0.236493,4.403199,1.623201,88,STRAX,RAD,both
2.148463,3.148463,2.107898,0.284350,3.465991,1.719225,93,STRAX,RARE,both
1.388096,2.388096,1.749756,0.428903,2.766528,1.790228,97,STRAX,RDNT,both
1.634716,2.634716,1.810387,0.234161,2.993450,1.750743,96,STRAX,REI,both
2.063792,3.063792,2.005594,0.398625,3.343518,1.803530,92,STRAX,REQ,both
0.771321,1.771321,1.490976,0.312871,2.103246,1.828976,93,STRAX,RIF,both
5.624813,6.624813,2.972008,0.338335,4.758670,1.978054,87,STRAX,RLC,both
2.211204,3.211204,2.115332,0.209761,3.552524,1.699458,92,STRAX,ROSE,both
0.748719,1.748719,1.558062,0.354909,2.015843,1.701612,88,STRAX,RPL,both
5.987632,6.987632,3.107393,0.156121,5.372430,1.736919,89,STRAX,RSR,both
3.569870,4.569870,2.501341,0.235555,4.361431,1.709819,84,STRAX,RVN,both
3.286280,4.286280,2.357615,0.276935,4.135488,1.830617,83,STRAX,SAND,both
3.384910,4.384910,2.543666,0.346538,3.861533,1.960870,95,STRAX,SANTOS,both
1.194372,2.194372,1.658848,0.453788,2.480370,1.937395,91,STRAX,SC,both
1.169824,2.169824,1.634765,0.399560,2.481332,1.831730,99,STRAX,SCRT,both
2.372058,3.372058,1.979937,0.385439,3.451005,1.858421,96,STRAX,SEI,both
1.006188,2.006188,1.608119,0.332853,2.350802,1.804457,92,STRAX,SFP,both
5.343200,6.343200,2.992626,0.226992,4.870761,1.843446,83,STRAX,SHIB,both
0.972434,1.972434,1.583057,0.405487,2.302198,1.734408,94,STRAX,SKL,both
2.385990,3.385990,2.089286,0.293526,3.627877,1.801947,85,STRAX,SNX,both
0.799724,1.799724,1.516745,0.423480,2.138147,1.829558,97,STRAX,SOL,both
1.823423,2.823423,2.009045,0.218474,3.316366,1.602156,91,STRAX,SPELL,both
1.968399,2.968399,2.014922,0.288400,3.519403,1.588143,92,STRAX,STEEM,both
4.304074,5.304074,2.763293,0.216997,4.709554,1.685490,90,STRAX,STG,both
1.781966,2.781966,1.960680,0.350086,2.922111,1.959493,72,STRAX,STPT,both
3.300092,4.300092,2.349226,0.152325,4.058710,1.834998,89,STRAX,SUI,both
4.980701,5.980701,2.931574,0.287124,4.428654,1.987693,89,STRAX,SUN,both
1.538979,2.538979,1.808787,0.346547,2.914871,1.798619,98,STRAX,SUPER,both
2.046471,3.046471,1.926828,0.299432,3.316508,1.774532,92,STRAX,SUSHI,both
1.562795,2.562795,1.862606,0.327115,3.188400,1.530920,90,STRAX,SXP,both
1.488281,2.488281,1.883908,0.341939,2.738728,1.836275,95,STRAX,SYN,both
1.860412,2.860412,2.016573,0.386188,3.190992,1.789159,87,STRAX,SYS,both
1.288403,2.288403,1.770369,0.323339,2.764755,1.724179,82,STRAX,T,both
1.764916,2.764916,1.915333,0.362885,3.179745,1.748899,84,STRAX,TFUEL,both
1.473026,2.473026,1.756542,0.313136,2.852494,1.794817,86,STRAX,THETA,both
0.260742,1.260742,1.383849,0.154560,2.359273,0.850349,56,STRAX,TIA,both
3.731612,4.731612,2.665184,0.242810,4.330849,1.788680,87,STRAX,TLM,both
3.796831,4.796831,2.478005,0.285248,4.478666,1.712880,92,STRAX,TROY,both
2.060818,3.060818,2.006831,0.295572,3.559689,1.652535,94,STRAX,TRU,both
0.966881,1.966881,1.582447,0.488399,2.276176,1.816740,105,STRAX,TUSD,both
3.403307,4.403307,2.542488,0.252722,3.825889,1.972590,83,STRAX,TWT,both
2.775309,3.775309,2.413665,0.205749,3.844402,1.753669,88,STRAX,UMA,both
1.717524,2.717524,1.864610,0.261878,3.076090,1.778324,88,STRAX,UNI,both
0.786096,1.786096,1.558761,0.432960,2.116961,1.702646,100,STRAX,USDC,both
1.124612,2.124612,1.727609,0.390250,2.441024,1.860771,96,STRAX,USDP,both
2.113047,3.113047,2.185873,0.233449,3.747306,1.526397,83,STRAX,USTC,both
3.877125,4.877125,2.448548,0.294176,4.276213,1.878608,91,STRAX,UTK,both
2.416727,3.416727,2.087949,0.255277,3.555561,1.790873,86,STRAX,VET,both
0.162125,1.162125,1.471754,0.087614,2.903896,0.774248,30,STRAX,VIC,both
5.896535,6.896535,3.277937,0.214674,4.718052,2.052092,84,STRAX,VOXEL,both
2.049091,3.049091,2.101790,0.250482,3.401201,1.675301,95,STRAX,WAN,both
2.602069,3.602069,2.485742,0.338220,3.805095,1.738926,74,STRAX,WAXP,both
0.876513,1.876513,1.618087,0.299590,2.273020,1.584126,90,STRAX,WBETH,both
2.700397,3.700397,2.321573,0.406731,3.538310,1.949312,90,STRAX,WIN,both
2.066955,3.066955,1.975604,0.392087,3.226403,1.862294,90,STRAX,WING,both
2.045362,3.045362,2.036177,0.202115,3.228766,1.833572,89,STRAX,WOO,both
3.079916,4.079916,2.274051,0.265572,4.138978,1.747944,90,STRAX,XEC,both
3.745343,4.745343,2.561765,0.279126,4.350102,1.789446,83,STRAX,XLM,both
1.365538,2.365538,1.762809,0.326014,2.724076,1.754083,95,STRAX,XNO,both
2.936248,3.936248,2.344069,0.193132,3.911194,1.766972,80,STRAX,XRP,both
3.805782,4.805782,2.586114,0.344365,4.373894,1.787846,82,STRAX,XTZ,both
4.548312,5.548312,3.204223,0.144926,5.488337,1.421593,88,STRAX,XVG,both
2.079995,3.079995,2.251795,0.254819,3.416027,1.705782,78,STRAX,YFI,both
1.208503,2.208503,1.644368,0.371414,2.589895,1.767672,92,STRAX,YGG,both
3.663908,4.663908,2.747878,0.273931,4.437318,1.679586,91,STRAX,ZEC,both
2.053136,3.053136,2.011131,0.258137,3.370236,1.747338,91,STRAX,ZEN,both
1.660634,2.660634,1.794697,0.358873,2.857397,1.965585,94,STRAX,ZIL,both
1.883451,2.883451,2.131417,0.256375,4.545551,1.078190,92,STX,1INCH,both
1.078219,2.078219,1.588856,0.349457,3.277855,1.115731,106,STX,ACA,both
1.452527,2.452527,1.964198,0.284804,3.765032,1.121790,85,STX,ACH,both
1.667453,2.667453,2.056461,0.159985,3.960723,1.180334,84,STX,ADA,both
0.651993,1.651993,1.516750,0.475236,2.492695,1.002340,92,STX,ALCX,both
1.938471,2.938471,2.251689,0.290361,4.556832,1.070432,77,STX,ALGO,both
2.028943,3.028943,2.266864,0.184241,4.729296,1.062829,95,STX,ALICE,both
0.422143,1.422143,1.361912,0.149646,2.019701,0.911124,106,STX,ALPINE,both
0.965258,1.965258,1.660006,0.318288,2.947425,1.144079,89,STX,ANKR,both
0.922392,1.922392,1.626779,0.174685,2.896414,1.115547,91,STX,APE,both
2.230692,3.230692,2.309944,0.174924,4.868279,1.093022,98,STX,API3,both
1.880759,2.880759,2.163781,0.155410,4.405061,1.105733,85,STX,APT,both
1.952483,2.952483,1.970341,0.261500,4.511558,1.105276,91,STX,AR,both
2.064300,3.064300,2.310722,0.186987,4.596188,1.117724,79,STX,ARB,both
1.254086,2.254086,1.785702,0.341093,3.695415,1.041684,94,STX,ARDR,both
0.764314,1.764314,1.568629,0.312749,2.733895,1.045153,100,STX,ARK,both
0.872404,1.872404,1.528950,0.318832,2.648010,1.230332,91,STX,ARKM,both
0.764683,1.764683,1.522838,0.254651,2.666449,1.079389,90,STX,ARPA,both
1.185678,2.185678,1.825323,0.255575,3.921882,0.899863,89,STX,ATA,both
1.249331,2.249331,1.803153,0.219289,3.594778,1.088402,101,STX,ATM,both
4.174591,5.174591,3.129953,0.125347,6.072930,1.218874,78,STX,ATOM,both
0.470780,1.470780,1.374172,0.211972,2.143476,0.911375,89,STX,AUDIO,both
1.282148,2.282148,1.845644,0.199266,3.789873,1.023094,96,STX,AVA,both
0.827674,1.827674,1.602025,0.224959,2.705460,1.131937,86,STX,AVAX,both
1.566349,2.566349,1.975070,0.169111,4.226574,1.023740,84,STX,AXS,both
0.787835,1.787835,1.506755,0.305572,2.691403,1.078329,92,STX,BAL,both
0.687931,1.687931,1.469796,0.257109,2.517127,1.045233,104,STX,BAND,both
0.524701,1.524701,1.421381,0.272031,2.214257,1.015083,95,STX,BAR,both
2.327298,3.327298,2.579720,0.177812,5.546649,0.951151,87,STX,BAT,both
1.414338,2.414338,1.893495,0.214643,3.921785,1.060162,85,STX,BCH,both
0.502205,1.502205,1.697877,0.183294,3.493813,1.366278,46,STX,BEAMX,both
0.989640,1.989640,1.638273,0.190402,3.078229,1.080775,99,STX,BICO,both
0.676648,1.676648,1.446248,0.286711,2.361218,1.138138,113,STX,BIFI,both
0.349617,1.349617,1.587086,0.191232,3.348037,1.458424,35,STX,BLUR,both
1.545053,2.545053,1.885562,0.193336,3.840818,1.164263,80,STX,BNB,both
1.328789,2.328789,1.897566,0.376697,3.703857,1.068723,92,STX,BNT,both
0.769976,1.769976,1.505339,0.172134,2.670347,1.093353,115,STX,BTTC,both
0.889874,1.889874,1.629657,0.125836,3.057581,1.025005,88,STX,C98,both
0.903178,1.903178,1.671858,0.192337,2.871821,1.123651,84,STX,CAKE,both
0.449723,1.449723,1.379450,0.289536,2.044665,0.995338,88,STX,CELO,both
1.958495,2.958495,2.227467,0.221301,4.384781,1.158629,80,STX,CELR,both
0.522710,1.522710,1.390458,0.320113,2.064532,1.099895,87,STX,CFX,both
1.003214,2.003214,1.585563,0.305835,3.121605,1.093243,98,STX,CHESS,both
1.264085,2.264085,1.828224,0.173848,3.883408,0.959656,92,STX,CHR,both
1.371493,2.371493,1.941921,0.159444,4.082996,0.991748,90,STX,CHZ,both
0.659596,1.659596,1.520529,0.270020,2.342038,1.118490,103,STX,CITY,both
1.235946,2.235946,1.823517,0.255227,3.642788,1.035959,87,STX,CKB,both
1.770099,2.770099,2.180702,0.191874,4.525520,1.079901,79,STX,COMP,both
2.213162,3.213162,2.164904,0.240335,4.937636,1.088095,86,STX,COTI,both
0.584865,1.584865,1.464977,0.287573,2.204644,1.147126,84,STX,CRV,both
0.750232,1.750232,1.555076,0.181629,2.835530,0.951701,92,STX,CTK,both
2.012607,3.012607,2.114605,0.157307,4.378060,1.183691,92,STX,CTSI,both
1.798220,2.798220,1.956460,0.191330,4.326874,1.096501,95,STX,CTXC,both
1.399464,2.399464,1.885681,0.138830,3.915908,1.063702,92,STX,CVC,both
1.015904,2.015904,1.680378,0.318934,2.929157,1.208844,82,STX,CVX,both
0.770264,1.770264,1.535471,0.341829,2.735443,1.029180,87,STX,CYBER,both
2.308856,3.308856,2.558643,0.167197,5.066163,1.092365,79,STX,DASH,both
0.622465,1.622465,1.470609,0.246109,2.470322,1.009983,93,STX,DATA,both
0.592253,1.592253,1.430909,0.220155,2.353723,1.027126,109,STX,DCR,both
1.582390,2.582390,1.939315,0.184253,3.835721,1.169280,93,STX,DENT,both
0.606800,1.606800,1.408901,0.207823,2.358127,1.046827,101,STX,DEXE,both
0.785006,1.785006,1.582539,0.311456,2.695195,1.068045,90,STX,DGB,both
2.426213,3.426213,2.573165,0.192666,5.284285,1.034011,87,STX,DODO,both
1.627525,2.627525,2.079342,0.242120,4.286392,1.062310,83,STX,DOGE,both
1.095224,2.095224,1.757293,0.333144,3.240161,1.098830,80,STX,DOT,both
1.215063,2.215063,1.807763,0.194265,3.740068,0.998596,98,STX,DUSK,both
0.911890,1.911890,1.666513,0.252033,2.990223,1.076947,98,STX,DYDX,both
0.601762,1.601762,1.459464,0.232133,2.388435,0.992876,92,STX,EDU,both
0.757266,1.757266,1.587373,0.229954,2.626185,1.100769,95,STX,EGLD,both
1.875527,2.875527,2.113565,0.172436,4.634449,1.063085,89,STX,ENJ,both
1.240252,2.240252,1.912416,0.202022,3.568845,1.077111,86,STX,ENS,both
1.307967,2.307967,1.801903,0.230229,3.619115,1.094821,88,STX,EOS,both
1.703250,2.703250,2.211456,0.167875,4.329693,1.053664,77,STX,ETC,both
1.127983,2.127983,1.787255,0.258283,3.492217,1.044926,85,STX,ETH,both
0.991365,1.991365,1.633545,0.231596,3.281182,1.019464,106,STX,FDUSD,both
1.090908,2.090908,1.717156,0.356420,3.067710,1.177845,90,STX,FET,both
0.967375,1.967375,1.569487,0.455746,2.925415,1.146098,103,STX,FIDA,both
2.569546,3.569546,2.578602,0.218766,5.077965,1.139623,75,STX,FIL,both
0.815360,1.815360,1.618284,0.161169,2.927712,1.001883,99,STX,FIS,both
0.468860,1.468860,1.361103,0.395009,2.040339,0.977435,95,STX,FLOKI,both
0.701720,1.701720,1.518263,0.233119,2.384954,1.138377,96,STX,FLOW,both
1.639632,2.639632,1.988554,0.217403,4.425587,0.997593,98,STX,FLUX,both
1.228880,2.228880,1.729620,0.153224,3.433511,1.116482,99,STX,GALA,both
0.852605,1.852605,1.585075,0.311859,2.790093,1.128523,82,STX,GLMR,both
1.015838,2.015838,1.574366,0.331123,3.007302,1.138338,99,STX,GMT,both
0.642327,1.642327,1.508868,0.469218,2.239008,1.196394,82,STX,GMX,both
1.616226,2.616226,2.122205,0.136955,4.135039,1.086364,88,STX,GNO,both
0.836174,1.836174,1.635784,0.209323,2.739525,1.092685,86,STX,GNS,both
0.915670,1.915670,1.592750,0.287714,2.897722,1.092622,88,STX,GRT,both
0.995323,1.995323,1.662372,0.237161,3.274752,0.999182,98,STX,GTC,both
2.310484,3.310484,2.210661,0.127348,5.153678,1.046700,91,STX,HBAR,both
1.644898,2.644898,1.986791,0.170527,4.125844,1.107780,91,STX,HFT,both
1.738826,2.738826,2.088246,0.194654,4.289144,1.069926,83,STX,HIFI,both
1.286102,2.286102,1.785910,0.232109,3.622569,1.077500,91,STX,HIVE,both
0.553205,1.553205,1.401660,0.256706,2.142746,1.076935,90,STX,HOOK,both
0.575976,1.575976,1.418022,0.271779,2.219402,1.086232,93,STX,HOT,both
0.578150,1.578150,1.441505,0.252905,2.288452,1.041656,84,STX,ICP,both
1.875554,2.875554,2.271031,0.217990,4.521892,1.052303,88,STX,ICX,both
0.855985,1.855985,1.604541,0.152203,2.908798,1.076883,84,STX,ID,both
1.245005,2.245005,1.823077,0.246085,3.615382,1.038182,85,STX,IDEX,both
1.722042,2.722042,2.147364,0.226469,4.149023,1.150563,82,STX,ILV,both
0.963872,1.963872,1.674205,0.248758,3.062814,1.082944,93,STX,IMX,both
1.693992,2.693992,2.062181,0.161713,4.148480,1.110154,92,STX,IOST,both
1.521921,2.521921,2.051437,0.285617,3.903670,1.109871,77,STX,IOTA,both
0.918050,1.918050,1.595154,0.320269,3.167967,1.002187,100,STX,IQ,both
3.498867,4.498867,2.624879,0.182796,5.861576,1.180571,91,STX,JASMY,both
0.646623,1.646623,4.002332,0.067705,9.375539,1.312653,17,STX,JTO,both
0.662447,1.662447,1.446863,0.388848,2.337948,1.149683,110,STX,JUV,both
0.834780,1.834780,1.558330,0.300980,2.646169,1.147089,100,STX,KAVA,both
1.153837,2.153837,1.755991,0.307283,3.481111,1.069671,90,STX,KDA,both
0.747960,1.747960,1.484124,0.238992,2.594869,1.101188,94,STX,KNC,both
1.700579,2.700579,2.032617,0.477312,4.095277,1.130004,88,STX,KSM,both
0.470800,1.470800,1.359866,0.326615,2.021525,1.055395,100,STX,LAZIO,both
1.401705,2.401705,1.894208,0.210062,3.563827,1.190529,85,STX,LDO,both
1.203715,2.203715,1.858327,0.443687,3.434529,1.123219,79,STX,LINK,both
0.604770,1.604770,1.474905,0.260277,2.433428,0.966356,98,STX,LPT,both
0.503631,1.503631,1.413973,0.372023,2.062818,1.043203,98,STX,LQTY,both
2.266066,3.266066,2.333069,0.171655,4.948738,1.099688,85,STX,LRC,both
0.869025,1.869025,1.701054,0.335919,3.006612,1.020928,91,STX,LSK,both
1.169389,2.169389,1.907707,0.175451,3.418569,1.074203,88,STX,LTC,both
0.624460,1.624460,1.449669,0.275385,2.556202,0.950436,92,STX,LUNA,both
1.007634,2.007634,1.717356,0.168826,3.266275,1.028402,81,STX,MANA,both
0.861585,1.861585,1.562170,0.166073,2.945258,1.021861,101,STX,MASK,both
1.155291,2.155291,1.718275,0.219524,3.450934,1.072074,82,STX,MAV,both
1.219912,2.219912,1.773546,0.334085,3.524413,1.081404,104,STX,MBL,both
0.799420,1.799420,1.530160,0.302044,2.645582,1.122054,86,STX,MBOX,both
1.122001,2.122001,1.661143,0.433929,3.162542,1.162196,95,STX,MDT,both
0.740570,1.740570,1.889888,0.166281,3.552394,1.410758,49,STX,MEME,both
0.964952,1.964952,1.670060,0.236202,2.888017,1.152169,96,STX,MKR,both
0.642081,1.642081,1.422345,0.411087,2.389957,1.076745,100,STX,MTL,both
1.927963,2.927963,2.106387,0.140158,5.006895,0.950293,93,STX,NEAR,both
0.625058,1.625058,1.507425,0.255879,2.351874,1.081231,92,STX,NEXO,both
4.095553,5.095553,3.608838,0.101071,6.800580,1.077944,82,STX,NKN,both
0.995051,1.995051,1.732062,0.195810,3.313393,0.981154,97,STX,NMR,both
1.117503,2.117503,1.967927,0.295643,3.311171,1.381625,73,STX,NTRN,both
1.186123,2.186123,1.812417,0.146879,3.636632,1.002792,97,STX,NULS,both
1.060534,2.060534,1.705977,0.218658,3.327114,1.030628,99,STX,OGN,both
1.477787,2.477787,1.867581,0.215812,4.040758,1.024026,110,STX,OM,both
1.609536,2.609536,2.001928,0.179791,4.222702,1.059362,81,STX,ONE,both
0.663929,1.663929,1.472452,0.368451,2.432594,1.061015,107,STX,ONG,both
1.768007,2.768007,2.030858,0.193305,4.279087,1.125681,94,STX,ONT,both
1.396169,2.396169,1.801381,0.274810,3.392799,1.243856,86,STX,OP,both
0.517690,1.517690,1.628122,0.204248,3.335450,1.270967,47,STX,ORDI,both
2.103618,3.103618,2.220895,0.260282,4.565694,1.142528,79,STX,OSMO,both
0.644631,1.644631,1.429495,0.222352,2.560998,0.947401,101,STX,OXT,both
