Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2022-10-10 23:00:00,5258.447563321132,2538.709896974456,2648.5464202091375,2529.744880466476,1723.5024906539616,1613.9151127064729,1200.1719401492358,904.2662656808218,1447.2048222896476,1249.7879149459993
2022-10-11 00:00:00,5278.093071029681,2538.709896974456,2638.688306982552,2529.744880466476,1723.5024906539616,1607.9079844954063,1200.1719401492358,907.6445954405262,1452.6115650877414,1254.4571101450506
2022-10-11 01:00:00,5258.447563321132,2538.709896974456,2648.5464202091375,2529.744880466476,1723.5024906539616,1613.9151127064729,1200.1719401492358,904.2662656808218,1447.2048222896476,1249.7879149459993
2022-10-11 02:00:00,5264.979796319046,2538.709896974456,2645.260382466943,2529.744880466476,1723.5024906539616,1611.9127366361176,1200.1719401492358,905.3895778121023,1449.0025922552247,1251.3404465173608
2022-10-11 03:00:00,5258.447563321132,2538.709896974456,2648.5464202091375,2529.744880466476,1723.5024906539616,1613.9151127064729,1200.1719401492358,904.2662656808218,1447.2048222896476,1249.7879149459993
2022-10-11 04:00:00,5251.931519252582,2538.709896974456,2651.832457951332,2529.744880466476,1723.5024906539616,1615.9174887768277,1200.1719401492358,903.1457374705609,1445.4115077638864,1248.239231036525
2022-10-11 05:00:00,5232.479921033127,2538.709896974456,2661.6905711779177,2529.744880466476,1723.5024906539616,1621.9246169878945,1200.1719401492358,899.8007532577067,1440.058131809205,1243.6161227734267
2022-10-11 06:00:00,5232.479921033127,2538.709896974456,2661.6905711779177,2529.744880466476,1723.5024906539616,1621.9246169878945,1200.1719401492358,899.8007532577067,1440.058131809205,1243.6161227734267
2022-10-11 07:00:00,5226.028034570696,2538.709896974456,2664.9766089201116,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,898.6912578776112,1438.2824744333618,1242.0826873569367
2022-10-11 08:00:00,5251.931519252582,2538.709896974456,2651.832457951332,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,898.6912578776112,1445.4115077638864,1248.239231036525
2022-10-11 09:00:00,5238.947757771117,2538.709896974456,2658.4045334357224,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,898.6912578776112,1441.8381789437035,1245.1533491303776
2022-10-11 10:00:00,5226.028034570696,2538.709896974456,2664.9766089201116,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9129915188411,1438.2824744333618,1245.1533491303776
2022-10-11 11:00:00,5226.028034570696,2538.709896974456,2664.9766089201116,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9129915188411,1438.2824744333618,1245.1533491303776
2022-10-11 12:00:00,5226.028034570696,2538.709896974456,2645.260382466943,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,894.2477905951511,1449.0025922552247,1245.1533491303776
2022-10-11 13:00:00,5226.028034570696,2538.709896974456,2655.118495693527,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,897.5803910569961,1443.6226321354654,1245.1533491303776
2022-10-11 14:00:00,5226.028034570696,2538.709896974456,2674.8347221466975,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,904.2455919806866,1432.981679073042,1245.1533491303776
2022-10-11 15:00:00,5226.028034570696,2538.709896974456,2674.8347221466975,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,904.2455919806866,1432.981679073042,1245.1533491303776
2022-10-11 16:00:00,5226.028034570696,2538.709896974456,2668.262646662307,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,902.0238583394564,1436.5111905978524,1245.1533491303776
2022-10-11 17:00:00,5226.028034570696,2538.709896974456,2645.260382466943,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,902.0238583394564,1449.0025922552247,1245.1533491303776
2022-10-11 18:00:00,5226.028034570696,2538.709896974456,2648.5505073207587,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,902.0238583394564,1450.8048342853936,1245.1533491303776
2022-10-11 19:00:00,5226.028034570696,2538.709896974456,2641.9784216946514,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,899.7855857381174,1447.2048222896476,1245.1533491303776
2022-10-11 20:00:00,5226.028034570696,2538.709896974456,2655.1553714287907,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,904.2732943951656,1447.2048222896476,1245.1533491303776
2022-10-11 21:00:00,5226.028034570696,2538.709896974456,2645.260382466943,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1447.2048222896476,1245.1533491303776
2022-10-11 22:00:00,5226.028034570696,2538.709896974456,2651.848826757023,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1447.2048222896476,1245.1533491303776
2022-10-11 23:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1447.2048222896476,1245.1533491303776
2022-10-12 00:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1440.049297828389,1245.1533491303776
2022-10-12 01:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1436.4715355977592,1245.1533491303776
2022-10-12 02:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1432.8937733671294,1245.1533491303776
2022-10-12 03:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1441.8381789437035,1245.1533491303776
2022-10-12 04:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1443.627060059018,1245.1533491303776
2022-10-12 05:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,898.6761295037542,1447.2048222896476,1245.1533491303776
2022-10-12 06:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,900.9033318073572,1443.627060059018,1245.1533491303776
2022-10-12 07:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,897.5666528006631,1448.9937034049626,1245.1533491303776
2022-10-12 08:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,897.5666528006631,1448.9937034049626,1245.1533491303776
2022-10-12 09:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,897.5666528006631,1445.415941174333,1245.1533491303776
2022-10-12 10:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,897.5666528006631,1441.8381789437035,1245.1533491303776
2022-10-12 11:00:00,5226.028034570696,2538.709896974456,2619.118287019914,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,897.5666528006631,1434.682654482444,1245.1533491303776
2022-10-12 12:00:00,5226.028034570696,2538.709896974456,2632.1812211197644,2529.744880466476,1723.5024906539616,1632.0263795572935,1200.1719401492358,897.5666528006631,1441.8381789437035,1245.1533491303776
2022-10-12 13:00:00,5226.028034570696,2538.709896974456,2622.384020544877,2529.744880466476,1723.5024906539616,1625.9518396830106,1200.1719401492358,897.5666528006631,1436.4715355977592,1245.1533491303776
2022-10-12 14:00:00,5226.028034570696,2538.709896974456,2635.4469546447262,2529.744880466476,1723.5024906539616,1634.051226182054,1200.1719401492358,897.5666528006631,1443.627060059018,1245.1533491303776
2022-10-12 15:00:00,5226.028034570696,2538.709896974456,2622.384020544877,2529.744880466476,1723.5024906539616,1625.9518396830106,1200.1719401492358,897.5666528006631,1436.4715355977592,1245.1533491303776
2022-10-12 16:00:00,5226.028034570696,2538.709896974456,2609.3210864450266,2529.744880466476,1723.5024906539616,1617.8524531839669,1200.1719401492358,897.5666528006631,1429.3160111365,1245.1533491303776
2022-10-12 17:00:00,5226.028034570696,2538.709896974456,2619.118287019914,2529.744880466476,1723.5024906539616,1623.9269930582493,1200.1719401492358,897.5666528006631,1434.682654482444,1245.1533491303776
2022-10-12 18:00:00,5226.028034570696,2538.709896974456,2625.6497540698383,2529.744880466476,1723.5024906539616,1627.9766863077712,1200.1719401492358,897.5666528006631,1438.2604167130735,1242.0559527395062
2022-10-12 19:00:00,5226.028034570696,2538.709896974456,2625.6497540698383,2529.744880466476,1723.5024906539616,1627.9766863077712,1200.1719401492358,897.5666528006631,1438.2604167130735,1242.0559527395062
2022-10-12 20:00:00,5226.028034570696,2538.709896974456,2625.6497540698383,2529.744880466476,1723.5024906539616,1627.9766863077712,1200.1719401492358,897.5666528006631,1438.2604167130735,1242.0559527395062
2022-10-12 21:00:00,5219.527999701828,2538.709896974456,2622.384020544877,2529.744880466476,1723.5024906539616,1627.9766863077712,1200.1719401492358,897.5666528006631,1436.4715355977592,1243.6027222945986
2022-10-12 22:00:00,5213.027964832958,2538.709896974456,2619.118287019914,2529.744880466476,1723.5024906539616,1627.9766863077712,1200.1719401492358,897.5666528006631,1434.682654482444,1243.6027222945986
2022-10-12 23:00:00,5219.527999701828,2538.709896974456,2622.384020544877,2529.744880466476,1723.5024906539616,1627.9766863077712,1200.1719401492358,897.5666528006631,1436.4715355977592,1243.6027222945986
2022-10-13 00:00:00,5167.527720750876,2538.709896974456,2596.258152345177,2504.541942678516,1723.5024906539616,1627.9766863077712,1200.1719401492358,906.59877006155,1422.1604866752411,1243.6027222945986
2022-10-13 01:00:00,5089.527302324448,2538.709896974456,2557.0693500456273,2466.7375359965768,1723.5024906539616,1627.9766863077712,1200.1719401492358,920.4930040854817,1400.693913291464,1243.6027222945986
2022-10-13 02:00:00,5109.027406931054,2529.0201645432558,2566.8665506205148,2476.1886376670614,1723.5024906539616,1627.9766863077712,1204.770300073179,916.9796720088198,1406.0605566374081,1243.6027222945986
2022-10-13 03:00:00,5109.027406931054,2529.0201645432558,2566.8665506205148,2476.1886376670614,1723.5024906539616,1627.9766863077712,1204.770300073179,916.9796720088198,1406.0605566374081,1243.6027222945986
2022-10-13 04:00:00,5096.027337193315,2535.471746595663,2560.3350835705887,2469.8879032200707,1719.1169881332132,1623.8342519914659,1201.7047267905496,919.3189058659855,1402.482794406778,1243.6027222945986
2022-10-13 05:00:00,5011.52688389802,2578.2228914798948,2517.880547746078,2428.9331293146365,1690.611221748352,1596.9084289354855,1181.778500453462,919.3189058659855,1379.2273399076867,1222.9817587871632
2022-10-13 06:00:00,4946.52653520933,2612.102298726674,2550.96702012119,2397.4294570796874,1668.683709144612,1596.9084289354855,1166.4506340403173,919.3189058659855,1379.2273399076867,1207.119479166059
2022-10-13 07:00:00,4946.52653520933,2615.539275435526,2554.3235556739824,2394.279089856191,1666.4909578842373,1596.9084289354855,1164.9178473990023,919.3189058659855,1381.0421127233553,1205.5332512039479
2022-10-13 08:00:00,4946.52653520933,2622.4404344736135,2561.0631956625675,2387.9783554092014,1662.1054553634897,1596.9084289354855,1161.8522741163738,919.3189058659855,1384.6860233110153,1202.3607952797272
2022-10-13 09:00:00,4946.52653520933,2653.9517347543374,2591.8369857306084,2359.625050397747,1642.370694020124,1596.9084289354855,1148.0571943445434,919.3189058659855,1401.324440146528,1188.0847436207334
2022-10-13 10:00:00,4946.52653520933,2632.860727590727,2571.2396057115575,2378.527253738717,1655.527201582368,1596.9084289354855,1157.2539141924303,919.3189058659855,1390.1880869798008,1197.602111393396
2022-10-13 11:00:00,4946.52653520933,2636.352585319627,2574.6497378146228,2375.3768865152224,1653.334450321994,1596.9084289354855,1155.7211275511158,919.3189058659855,1392.0318377582885,1196.0158834312856
2022-10-13 12:00:00,4907.475009931364,2615.539275435526,2554.3235556739824,2394.279089856191,1666.4909578842373,1596.9084289354855,1164.9178473990023,919.3189058659855,1381.0421127233553,1205.5332512039479
2022-10-13 13:00:00,4907.475009931364,2615.539275435526,2554.3235556739824,2394.279089856191,1666.4909578842373,1596.9084289354855,1164.9178473990023,919.3189058659855,1381.0421127233553,1205.5332512039479
2022-10-13 14:00:00,4800.104256818321,2558.3138344028303,2498.4374547132898,2447.835332655606,1703.7677293105955,1596.9084289354855,1190.9752203013486,919.3189058659855,1350.8262621232302,1205.5332512039479
2022-10-13 15:00:00,4769.4130531302235,2541.9563290677734,2482.4627906805954,2463.587168773082,1714.7314856124658,1596.9084289354855,1198.6391535079213,913.4409077466374,1342.1892655623396,1205.5332512039479
2022-10-13 16:00:00,4763.321848720096,2541.9563290677734,2479.292340117785,2466.7375359965768,1716.9242368728399,1598.9505113254288,1200.1719401492358,912.2743165490044,1342.1892655623396,1205.5332512039479
2022-10-13 17:00:00,4697.3312437630175,2541.9563290677734,2444.9444613504106,2501.3915754550208,1741.0445007369535,1621.4134176148023,1200.1719401492358,912.2743165490044,1342.1892655623396,1205.5332512039479
2022-10-13 18:00:00,4697.3312437630175,2538.7548727339354,2444.9444613504106,2498.2412082315263,1738.85174947658,1619.3713352248594,1200.1719401492358,912.2743165490044,1342.1892655623396,1205.5332512039479
2022-10-13 19:00:00,4697.3312437630175,2541.9563290677734,2444.9444613504106,2501.3915754550208,1741.0445007369535,1621.4134176148023,1200.1719401492358,913.4247255232149,1342.1892655623396,1205.5332512039479
2022-10-13 20:00:00,4697.3312437630175,2548.3592417354507,2444.9444613504106,2507.6923099020114,1745.4300032577016,1625.4975823946884,1200.1719401492358,915.7255434716361,1342.1892655623396,1205.5332512039479
2022-10-13 21:00:00,4697.3312437630175,2541.9563290677734,2444.9444613504106,2501.3915754550208,1741.0445007369535,1621.4134176148023,1200.1719401492358,913.4247255232149,1338.8169307242433,1205.5332512039479
2022-10-13 22:00:00,4697.3312437630175,2525.949047398581,2444.9444613504106,2485.6397393375464,1730.0807444350837,1611.203005665087,1200.1719401492358,907.672680652162,1330.3860936290025,1205.5332512039479
2022-10-13 23:00:00,4697.3312437630175,2532.351960066258,2444.9444613504106,2491.940473784536,1734.4662469558314,1615.2871704449728,1200.1719401492358,909.9734986005831,1333.7584284670986,1202.4851266749872
2022-10-14 00:00:00,4697.3312437630175,2596.3810867430275,2444.9444613504106,2554.9478182544353,1778.321272163311,1656.1288182438343,1170.5746050037553,932.9816780847949,1367.4817768480618,1172.830746239106
2022-10-14 01:00:00,4697.3312437630175,2596.3810867430275,2444.9444613504106,2554.9478182544353,1778.321272163311,1656.1288182438343,1170.5746050037553,932.9816780847949,1367.4817768480618,1172.830746239106
2022-10-14 02:00:00,4679.9551725777055,2586.776717741513,2435.9002771530613,2545.496716583951,1778.321272163311,1650.0025710740053,1174.9207978441157,929.5304511621633,1362.4232745909178,1177.1853158414788
2022-10-14 03:00:00,4685.747196306143,2589.9781740753515,2435.9002771530613,2548.647083807446,1778.321272163311,1652.0446534639486,1173.4684853622316,930.680860136374,1364.1094420099657,1175.730204202614
2022-10-14 04:00:00,4685.747196306143,2589.9781740753515,2435.9002771530613,2548.647083807446,1778.321272163311,1652.0446534639486,1173.4684853622316,930.680860136374,1364.1094420099657,1175.730204202614
2022-10-14 05:00:00,4668.37112512083,2580.3738050738357,2435.9002771530613,2539.1959821369614,1778.321272163311,1645.9184062941194,1177.8362340670535,927.2296332137422,1364.1094420099657,1180.1063712157752
