Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2022-04-15 16:00:00,1868.502016804043,3243.331814045796,4412.733423288513,2008.0125037107734,2139.937806280265,1048.4284504301027,1255.9390995994518,1756.1286905117454,1025.742248720849,2024.6022787159332
2022-04-15 17:00:00,1860.00882581857,3228.589396709224,4392.675544091747,1998.8851741484516,2130.2108162517184,1043.6628665645112,1250.2302855103633,1748.1462873730557,1021.0797839539358,2015.399541085406
2022-04-15 18:00:00,1853.0598513759103,3216.5274188883927,4376.264552021666,1991.4173590520065,2122.2523698647256,1039.7637524926638,1245.559437619291,1741.615230259582,1017.2650400537344,2007.8700284786112
2022-04-15 19:00:00,1869.2741250754493,3244.672033803666,4414.556866851855,1991.4173590520065,2140.822078101042,1048.8616853269746,1256.4580826984597,1756.8543635243534,1026.1661091542044,2025.4388912277989
2022-04-15 20:00:00,1877.7673160609224,3259.4144511402383,4434.614746048622,1991.4173590520065,2150.5490681295882,1053.6272691925658,1262.1668967875482,1764.8367666630431,1030.8285739211176,2034.641628858326
2022-04-15 21:00:00,1877.7673160609224,3259.4144511402383,4434.614746048622,1991.4173590520065,2150.5490681295882,1053.6272691925658,1262.1668967875482,1764.8367666630431,1030.8285739211176,2034.641628858326
2022-04-15 22:00:00,1867.7299085326363,3241.991594287926,4410.909979725171,1991.4173590520065,2139.0535344594878,1047.9952155332305,1255.4201165004438,1755.4030174991371,1025.3183882874932,2023.765666204067
2022-04-15 23:00:00,1888.5768318606156,3278.177527750421,4460.142955935416,1991.4173590520065,2162.9288736204667,1059.6925577487732,1269.432660173661,1774.9961888395578,1036.7626199880979,2046.3542040244515
2022-04-16 00:00:00,1901.702672474528,3300.9612636342135,4491.141496512236,1991.4173590520065,2177.961494573675,1067.057550995596,1278.2553728567973,1787.3326300538963,1043.968247355145,2060.576616726175
2022-04-16 01:00:00,1895.525806303275,3290.2395055712527,4476.553948005498,1984.9490931679563,2170.887320007459,1063.5916718206206,1274.1035080647332,1781.5272459530308,1040.5773638882993,2053.8837166312464
2022-04-16 02:00:00,1890.1210484034286,3280.857967266161,4463.7898430621,1979.2893605194122,2164.69741726202,1060.559027542517,1270.4706263716766,1776.4475348647736,1037.6103408548092,2048.0274290481834
2022-04-16 03:00:00,1904.018997288748,3304.9819229078244,4496.611827202263,1993.8429587585258,2180.614310036006,1068.3572556862123,1279.8123221538215,1789.5096490917208,1045.2398286552122,2063.0864542617733
2022-04-16 04:00:00,1904.018997288748,3304.9819229078244,4496.611827202263,1993.8429587585258,2180.614310036006,1068.3572556862123,1279.8123221538215,1789.5096490917208,1045.2398286552122,2063.0864542617733
2022-04-16 05:00:00,1899.386347660308,3296.940604360603,4485.671165822208,1988.9917593454877,2175.3086791113437,1065.7578463049804,1276.6984235597733,1785.1556110160718,1042.696666055078,2058.0667791905767
2022-04-16 06:00:00,1890.8931566748352,3282.198187024031,4465.613286625442,1980.0978937549182,2165.581689082797,1060.992262439389,1270.9896094706846,1777.1732078773819,1038.034201288165,2048.86404156005
2022-04-16 07:00:00,1891.665264946242,3283.5384067819014,4467.436730188785,1980.906426990425,2165.581689082797,1061.4254973362608,1271.508592569693,1777.8988808899903,1038.4580617215206,2049.700654071916
2022-04-16 08:00:00,1903.2468890173411,3303.641703149954,4494.78838363892,1993.034425523019,2165.581689082797,1067.92402078934,1279.2933390548133,1788.7839760791123,1044.8159682218563,2062.249841749907
2022-04-16 09:00:00,1924.0938123453204,3339.827636612449,4544.0213598491655,2014.8648228816892,2165.581689082797,1079.6213630048826,1293.3058827280306,1808.377147419533,1056.260199922461,2084.8383795702916
2022-04-16 10:00:00,1934.903328145013,3358.5907132226316,4569.549569735958,2026.184288178777,2165.581689082797,1085.6866515610898,1300.571646114143,1818.536569596047,1062.194245989441,2096.5509547364168
2022-04-16 11:00:00,1933.3591116021998,3355.9102737068915,4565.902682609273,2024.567221707765,2163.8533716932657,1084.8201817673457,1299.533679916127,1817.0852235708307,1061.3465251227296,2094.8777297126844
2022-04-16 12:00:00,1927.1822454309465,3345.1885156439303,4551.315134102535,2018.098955823714,2156.94010213514,1081.3543025923702,1295.3818151240625,1811.2798394699655,1057.9556416558837,2088.184829617756
2022-04-16 13:00:00,1948.0291687589258,3381.374449106424,4600.548110312779,2039.9293531823846,2180.2723868938133,1093.051644807913,1309.3943587972797,1830.8730108103857,1069.3998733564883,2110.7733674381398
2022-04-16 14:00:00,1965.787659001278,3412.1995035374375,4642.487312269652,2058.5256175990294,2200.1480368734237,1103.0160474359673,1321.3309700744644,1847.5634901003732,1079.14866332367,2130.01545521106
2022-04-16 15:00:00,1962.6992259156516,3406.8386245059573,4635.193538016283,2055.291484657004,2196.6914020943614,1101.2831078484794,1319.2550376784325,1844.6607980499407,1077.453221590247,2126.6690051635956
2022-04-16 16:00:00,1957.2944680158053,3397.457086200866,4622.429433072886,2049.6317520084604,2190.6422912310018,1098.250463570376,1315.6221559853761,1839.5810869616837,1074.486198556757,2120.812717580533
2022-04-16 17:00:00,1958.8386845586185,3400.1375257166064,4626.0763201995715,2051.2488184794724,2192.370608620533,1099.11693336412,1316.6601221833923,1841.0324329869,1075.3339194234686,2122.4859426042653
2022-04-16 18:00:00,1969.6482003583117,3418.900602326789,4651.604530086364,2062.5682837765607,2204.468830347253,1105.1822219203273,1323.9258855695048,1851.1918551634144,1081.2679654904487,2134.1985177703905
2022-04-16 19:00:00,1994.3556650433236,3461.787634578634,4709.95472411332,2088.441347312762,2232.1219085797547,1119.0457386202295,1340.533344737762,1874.4133915668754,1094.831499357832,2160.9701181501055
2022-04-16 20:00:00,2007.4815056572363,3484.571370462427,4740.95326469014,2102.186412316369,2246.812606390771,1126.4107318670524,1349.3560574208987,1886.749832781214,1102.037126724879,2175.192530851829
2022-04-16 21:00:00,2031.4168620708415,3526.118182956402,4797.480015153753,2127.250942617064,2273.6015259285073,1139.8410136700825,1365.4445334901477,1909.245696172067,1115.1768001589064,2201.1275187196775
2022-04-16 22:00:00,2013.6583718284892,3495.2931285253885,4755.54081319688,2108.6546782004193,2253.725875948897,1129.876611042028,1353.507922212963,1892.5552168820793,1105.428010191725,2181.885430946758
2022-04-16 23:00:00,2039.1379447849079,3539.520380535103,4815.714450787176,2135.3362749721273,2282.243112876164,1144.173362638802,1370.6343644802282,1916.5024262981485,1119.4154044924635,2209.4936438383384
2022-04-17 00:00:00,2002.07674775739,3475.1898321573353,4728.189159746743,2096.526679667825,2240.7634955274116,1123.3780875889488,1345.7231757278425,1881.670121692957,1099.070103691389,2169.3362432687663
2022-04-17 01:00:00,2005.937289114423,3481.8909309466853,4737.306377563454,2100.5693458453566,2245.0842890012395,1125.5442620733086,1348.3180912228825,1885.2984867559974,1101.1894058581674,2173.5193058280965
2022-04-17 02:00:00,1985.8624740578505,3447.0452172420614,4689.896844916553,2079.547481722193,2222.616162937332,1114.280154754638,1334.8245306486738,1866.4309884281856,1090.1690345909187,2151.7673805195786
2022-04-17 03:00:00,1978.913499615191,3434.9832394212303,4673.485852846472,2079.547481722193,2214.838734684441,1110.3810406827906,1330.1536827576012,1859.8999313147121,1086.3542906907173,2144.2378679127837
2022-04-17 04:00:00,1993.5835567719168,3460.447414820763,4708.131280549976,2079.547481722193,2231.2577498849887,1118.6125037233573,1340.0143616387538,1873.6877185542671,1094.4076389244758,2160.1335056382395
2022-04-17 05:00:00,1997.4440981289504,3467.1485136101137,4717.248498366688,2079.547481722193,2235.578543358817,1120.7786782077171,1342.6092771337942,1877.316083617308,1096.526941091255,2164.3165681975697
2022-04-17 06:00:00,2019.0631297283358,3504.674666830479,4768.304918140276,2079.547481722193,2259.7749868122564,1132.9092553201317,1357.1408039060193,1897.6349279703365,1108.395033225215,2187.7417185298204
2022-04-17 07:00:00,2011.3420470142694,3491.272469251777,4750.0704825068515,2079.547481722193,2251.1333998645996,1128.5769063514122,1351.950972915939,1890.3781978442548,1104.1564288916577,2179.3755934111596
2022-04-17 08:00:00,1998.9883146717632,3469.8289531258542,4720.8953854933725,2079.547481722193,2237.3068607483483,1121.6451480014612,1343.6472433318104,1878.7674296425243,1097.374661957966,2165.989793221302
2022-04-17 09:00:00,2027.5563207138086,3519.4170841670502,4788.36279733704,2079.547481722193,2269.280732454679,1137.674839185723,1362.8496179951076,1905.617331109026,1113.0574979921278,2196.9444561603473
2022-04-17 10:00:00,2024.467887628182,3514.056205135569,4781.069023083671,2076.3798541795845,2265.824097675616,1135.941899598235,1360.7736855990756,1902.7146390585933,1111.362056258705,2193.598006112883
2022-04-17 11:00:00,2027.5563207138086,3519.4170841670502,4788.36279733704,2079.547481722193,2269.280732454679,1137.674839185723,1362.8496179951076,1905.617331109026,1113.0574979921278,2196.9444561603473
2022-04-17 12:00:00,2005.937289114423,3481.8909309466853,4737.306377563454,2057.3740889239366,2245.0842890012395,1125.5442620733086,1348.3180912228825,1885.2984867559974,1101.1894058581674,2173.5193058280965
2022-04-17 13:00:00,2005.937289114423,3481.8909309466853,4746.423595380166,2061.333623352197,2249.4050824750684,1125.5442620733086,1350.9130067179228,1888.9268518190388,1101.1894058581674,2177.702368387427
2022-04-17 14:00:00,2005.937289114423,3481.8909309466853,4704.484393423292,2043.1197649822002,2229.5294324954575,1125.5442620733086,1338.9763954407379,1872.2363725290509,1101.1894058581674,2158.4602806145076
2022-04-17 15:00:00,2005.937289114423,3481.8909309466853,4704.484393423292,2016.1949308700314,2229.5294324954575,1125.5442620733086,1338.9763954407379,1872.2363725290509,1115.8949988664856,2187.284966215801
2022-04-17 16:00:00,2025.8295668724,3516.419797774796,4704.484393423292,1996.397258728731,2229.5294324954575,1136.7059465444836,1352.2546222896146,1872.2363725290509,1126.960994491897,2208.975614432935
2022-04-17 17:00:00,2035.5186680292227,3533.238067034779,4726.9849166281865,1986.894376100907,2240.1927856998996,1142.1425632676935,1358.7221613360375,1872.2363725290509,1132.3510032339866,2219.540663206628
2022-04-17 18:00:00,2030.6625598748785,3524.8088708509977,4715.707815435435,1986.894376100907,2234.8483893920666,1139.4177698761998,1355.4806770545204,1872.2363725290509,1129.6495694290545,2214.245536375916
2022-04-17 19:00:00,2042.0297233447902,3544.539908112859,4742.105220239952,1986.894376100907,2247.358536313894,1145.7959581122122,1363.068333783334,1872.2363725290509,1135.9730776145832,2226.640353452791
2022-04-17 20:00:00,2042.8465352341282,3545.9577240761037,4744.002062328047,1986.894376100907,2248.257479728419,1146.2542764954571,1363.6135611168474,1872.9852670780622,1136.427466845629,2227.531009594172
2022-04-17 21:00:00,2090.5101670427016,3628.6918993820136,4854.68897086374,1986.894376100907,2300.713753303745,1172.9986456154904,1395.4293503037734,1916.6857010622825,1162.9425571486174,2279.5036938131107
2022-04-17 22:00:00,2112.1242092991397,3666.209392138237,4904.882198436771,2007.4371219249442,2324.5011163445192,1185.1264231756174,1409.856866332555,1936.5025507424134,1174.9663635707493,2303.071763434834
2022-04-17 23:00:00,2107.7657193913824,3658.643957981947,4894.760691630258,2003.2946598491606,2319.704374461844,1182.680846569807,1406.9475455188272,1932.5064662381988,1172.5417528328817,2298.3192422556453
2022-04-18 00:00:00,2106.8961790781023,3657.134616415123,4892.741400915889,2002.4682181578037,2318.7474007100036,1182.1929419301334,1406.3671216139105,1931.7092275970115,1172.0580309876536,2297.371090753065
2022-04-18 01:00:00,2099.1024817448915,3643.6063749240684,4874.642480813858,1995.0608141448895,2310.1700367123094,1177.8198484334744,1401.1647771443152,1924.563570774828,1167.7224279137165,2288.8728006516358
2022-04-18 02:00:00,2099.9655995416615,3645.1045683348098,4876.646856833929,1995.8811516507055,2311.1199421550364,1178.3041493579947,1401.7409139770225,1925.3549209272844,1168.2025769383522,2289.8139490071667
2022-04-18 03:00:00,2208.9603538431315,3834.296846968104,5129.760015493129,2099.4735989682167,2431.0742644122183,1239.4618041689635,1474.4956326955532,2025.2868372383896,1228.835928682557,2408.6624238691306
2022-04-18 04:00:00,2198.50036077715,3816.1404693027357,5105.46928791223,2089.532053729882,2419.5625050886993,1233.5926350575303,1467.5135182058195,2015.696585318621,1223.0170758132037,2397.2567903510244
2022-04-18 05:00:00,2178.8038985005633,3781.9514975214397,5059.729162039297,2070.811843350903,2397.885537253007,1222.5408239072708,1454.3659994846923,1997.6378701771146,1212.060011567437,2375.77966040334
2022-04-18 06:00:00,2201.343249174707,3821.0751337026963,5112.071187853497,2092.2340348338435,2422.6912497073486,1235.187797947691,1469.4111649966028,2018.3030895237741,1224.5985634112383,2400.3566913730297
2022-04-18 07:00:00,2199.4471740246854,3817.7839406504118,5107.668025762322,2090.431938335278,2420.6045216714247,1234.1238980355913,1468.1455223049607,2016.5646717033403,1223.5437842868528,2398.289200682786
2022-04-18 08:00:00,2190.0155823693485,3801.4126544555133,5085.765504211027,2081.467821961628,2410.224570892388,1228.8317715431574,1461.8498725523666,2007.9173103323997,1218.2970270643536,2388.0049416747124
2022-04-18 09:00:00,2192.836555639897,3806.3092787420587,5092.316511730404,2084.148974158229,2413.3291967887712,1230.414637715175,1463.73289085106,2010.5037216381088,1219.8663233637064,2391.08094632264
2022-04-18 10:00:00,2183.4614527940657,3790.036045399853,5070.545171363879,2075.2385467355775,2403.0114148443986,1225.1542074555978,1457.4749477520813,2001.9081520714647,1214.6509906430408,2380.858283020705
2022-04-18 11:00:00,2166.786736565685,3761.0921977896714,5031.822297759912,2059.3903100613134,2384.6600336533934,1215.7979173689616,1446.3444644854128,1986.6199268965447,1205.3749118006244,2362.6760814533
2022-04-18 12:00:00,2169.5481470201016,3765.885433385835,5038.234985480081,2062.0148516629206,2387.6991076130194,1217.3473624633148,1448.1877242107555,1989.1517279928444,1206.9110735403874,2365.6871384814904
2022-04-18 13:00:00,2150.364773930661,3732.5870779748443,4993.686381397942,2043.7822992903225,2366.5868207667572,1206.5834489425863,1435.3826959124708,1971.5634390295393,1196.2394387848724,2344.7694837833387
2022-04-18 14:00:00,2176.018891387013,3732.5870779748443,4993.686381397942,2068.1648746546725,2394.8204939586913,1220.9781385763285,1452.506988833455,1995.084434467472,1210.5107230993065,2372.742873449267
2022-04-18 15:00:00,2172.3166048852913,3732.5870779748443,4993.686381397942,2064.646091371551,2390.7459376099737,1218.900761904995,1450.035688129357,1991.6899905126143,1208.4511557269554,2368.7058800448444
2022-04-18 16:00:00,2127.9651408688833,3732.5870779748443,4993.686381397942,2022.492900339382,2341.9348747171034,1194.0148713494348,1420.4307928300495,1951.0263198729817,1183.7786112975302,2320.3448016605957
2022-04-18 17:00:00,2100.82942743123,3732.5870779748443,4993.686381397942,1996.7021640536882,2312.0706290913404,1178.7888487201328,1402.3175248013652,1926.1469221288176,1168.6831209848096,2290.75587165176
2022-04-18 18:00:00,2097.378372930316,3732.5870779748443,4993.686381397942,1996.7021640536882,2308.272566456282,1176.852439933734,1402.3175248013652,1922.9828204086882,1166.7633129831918,2290.75587165176
2022-04-18 19:00:00,2097.378372930316,3732.5870779748443,4985.483200483941,1996.7021640536882,2312.0706290913404,1176.852439933734,1402.3175248013652,1926.1469221288176,1166.7633129831918,2290.75587165176
2022-04-18 20:00:00,2097.378372930316,3732.5870779748443,5028.549900282445,1996.7021640536882,2292.2690454001013,1176.852439933734,1402.3175248013652,1909.6505577875841,1166.7633129831918,2290.75587165176
2022-04-18 21:00:00,2097.378372930316,3732.5870779748443,5038.803876424946,1996.7021640536882,2287.6042732279398,1176.852439933734,1402.3175248013652,1905.7644150163435,1166.7633129831918,2290.75587165176
