Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
WAN,STPT,0.9371276386994845,-0.8985941422417798,1.1999999999999886,2.5999999999999943
WAN,STRAX,1.0498782519808199,-0.7204807372716193,0.0,0.19999999999998863
WAN,STX,0.7760487546260014,-0.9992581838674891,52.0,94.2
WAN,SUN,0.8349542007494978,-0.9545656083678764,23.19999999999999,11.399999999999991
WAN,SUSHI,1.0038698218995006,-0.9229485533241645,0.3999999999999915,4.799999999999997
WAN,SXP,0.8218132762473658,-0.9627385200876855,26.599999999999994,15.799999999999997
WAN,TFUEL,1.0360741961444886,-0.8845120057559656,0.0,2.1999999999999886
WAN,THETA,0.9665571794547582,-0.9391918169017909,0.5999999999999943,6.3999999999999915
WAN,TRB,0.7258840544021115,-0.994120239354091,74.6,59.4
WAN,TROY,0.8272935441828636,-0.9979600166548839,24.799999999999997,83.2
WAN,TRU,1.0115017942043498,-0.8711293612597688,0.19999999999998863,1.7999999999999972
WAN,TRX,0.9180217460872501,-0.9812606337828471,3.5999999999999943,29.799999999999997
WAN,TWT,0.8609220209157297,-0.9334948187645945,14.599999999999994,5.3999999999999915
WAN,UMA,0.8859879216292876,-0.9122019566964278,8.599999999999994,3.5999999999999943
WAN,UNI,0.9413385858335276,-0.8776658818819324,1.0,2.0
WAN,UTK,1.05358113060686,-0.8664895537030735,0.0,1.7999999999999972
WAN,VET,0.7295332353380575,-0.9990410922088132,72.6,92.6
WAN,VTHO,0.763093781246562,-0.9802750924770376,56.599999999999994,28.799999999999997
WAN,WING,0.8624466795625629,-0.9492146481292485,14.199999999999989,9.199999999999989
WAN,WIN,0.7766650434740493,-0.9976680188338279,51.8,81.6
WAN,XLM,0.8699519898945695,-0.9887190818495408,12.0,44.0
WAN,XRP,0.944020224069951,-0.9737806327521069,1.0,23.19999999999999
WAN,XTZ,0.8885172809386157,-0.981429883747785,7.3999999999999915,30.0
WAN,XVS,0.7980277901737405,-0.9799935816392924,39.599999999999994,28.39999999999999
WAN,YFI,1.0950751508590835,-0.7159829980437635,0.0,0.19999999999998863
WAN,ZEC,0.7796351366085663,-0.998223414196407,51.199999999999996,84.8
WAN,ZEN,0.8128793685238672,-0.9610332607260593,30.39999999999999,14.799999999999997
WAN,ZIL,0.8636616890863854,-0.9940038522586983,13.399999999999991,59.199999999999996
WAN,ZRX,0.9428197126135199,-0.9420647738143273,1.0,7.599999999999994
WIN,1INCH,1.1487430686224718,-0.9476719876040688,0.0,8.399999999999991
WIN,AAVE,1.1799707992272381,-0.9413423406903468,0.0,7.3999999999999915
WIN,ADA,1.0629908544510096,-0.9834640841111155,0.0,25.799999999999997
WIN,ALGO,1.1108865059005213,-0.901089282112221,0.0,3.1999999999999886
WIN,ANKR,0.9706269698591601,-0.9791894137678161,0.5999999999999943,20.599999999999994
WIN,ARDR,1.1276147440811686,-0.9312287492125806,0.0,6.599999999999994
WIN,ARPA,1.0394851503511924,-0.9279254976217954,0.0,5.799999999999997
WIN,ASR,1.2185902881108746,-0.844583558361908,0.0,0.5999999999999943
WIN,ATM,1.3181366460974442,-0.8216814748238811,0.0,0.19999999999998863
WIN,ATOM,1.031642487330872,-0.9572183867515232,0.0,10.0
WIN,AUDIO,1.0120296668248452,-0.9806369211652732,0.19999999999998863,22.19999999999999
WIN,AVA,1.2320130335563215,-0.8704612138334974,0.0,1.5999999999999943
WIN,AVAX,1.1625438326696182,-0.9315813294848329,0.0,6.799999999999997
WIN,AXS,1.1012354967593692,-0.9472370684968553,0.0,8.399999999999991
WIN,BAL,1.1053185619111847,-0.867402683669299,0.0,1.3999999999999915
WIN,BAND,1.14811613509422,-0.8956574015451327,0.0,3.1999999999999886
WIN,BAT,0.9502243987478253,-0.9745649556942425,1.3999999999999915,16.599999999999994
WIN,BCH,1.0870239565969009,-0.9549460902411454,0.0,9.799999999999997
WIN,BEL,1.0707552299311263,-0.9481590638269206,0.0,8.599999999999994
WIN,BNB,1.0261313205871154,-0.9697674095332228,0.19999999999998863,14.199999999999989
WIN,BNT,1.2254768787542747,-0.9272036011046021,0.0,5.599999999999994
WIN,BTC,1.1995721829943164,-0.8834377079888036,0.0,2.3999999999999915
WIN,CELO,1.1546560085731843,-0.9587687163885872,0.0,10.599999999999994
WIN,CELR,0.8985727044729271,-0.9899199685434817,5.3999999999999915,38.199999999999996
WIN,CHR,1.0741130200807778,-0.9775703578758572,0.0,18.599999999999994
WIN,CHZ,1.0378250917715541,-0.8703213538421029,0.0,1.5999999999999943
WIN,CKB,0.9498035109381622,-0.955501210122308,1.5999999999999943,9.799999999999997
WIN,COMP,0.9772515435193763,-0.9869831267201956,0.5999999999999943,31.599999999999994
WIN,COS,1.0475284635677842,-0.8895473669031531,0.0,3.0
WIN,COTI,1.114056545864583,-0.8470422484049144,0.0,0.7999999999999972
WIN,CRV,1.0806472777339224,-0.979203074845344,0.0,20.599999999999994
WIN,CTK,1.1580981633044403,-0.8602028213779318,0.0,1.1999999999999886
WIN,CTSI,0.8909226515913614,-0.9973426375637897,6.199999999999989,68.4
WIN,CTXC,1.0173832020864066,-0.9532833306246289,0.19999999999998863,9.199999999999989
WIN,DASH,1.037616562987151,-0.9022813735585364,0.0,3.3999999999999915
WIN,DATA,1.0384532277454859,-0.9350734466763521,0.0,7.0
WIN,DCR,1.266355549180064,-0.8351033476758327,0.0,0.19999999999998863
WIN,DENT,0.9006099882125395,-0.9830597451265051,5.199999999999989,25.39999999999999
WIN,DGB,0.9895807076802645,-0.9553653074407104,0.19999999999998863,9.799999999999997
WIN,DIA,1.1283458533389772,-0.9454821203325303,0.0,8.199999999999989
WIN,DOGE,0.9146687670107468,-0.9942747023407642,3.799999999999997,50.0
WIN,DOT,1.2071417740441432,-0.9283764704873363,0.0,6.0
WIN,DUSK,1.0675543548454194,-0.9295228410570368,0.0,6.0
WIN,EGLD,1.205403496551657,-0.888975103691392,0.0,3.0
WIN,ENJ,1.0686264778839254,-0.9383499740103888,0.0,7.199999999999989
WIN,EOS,1.1084934054531537,-0.9357381751403142,0.0,7.0
WIN,ETC,1.064782253512992,-0.957939364550625,0.0,10.199999999999989
WIN,ETH,1.0575557334396495,-0.9243788636513953,0.0,5.199999999999989
WIN,FET,0.9874913129459322,-0.9279096811710776,0.19999999999998863,5.799999999999997
WIN,FIL,1.0155876315391896,-0.9577925563926576,0.19999999999998863,10.199999999999989
WIN,FIO,1.1079610571191085,-0.9199045129555381,0.0,4.3999999999999915
WIN,FIRO,0.9238250741570838,-0.9896803654000133,3.3999999999999915,37.8
WIN,FLM,1.1217061577231495,-0.9500090018120511,0.0,8.799999999999997
WIN,FUN,1.0515341883426745,-0.974040227364243,0.0,16.39999999999999
WIN,GRT,1.1901732118961594,-0.9318842129358597,0.0,6.799999999999997
WIN,HARD,1.1710287815905782,-0.9300537266477878,0.0,6.3999999999999915
WIN,HBAR,1.0545558969655493,-0.973885689442161,0.0,16.39999999999999
WIN,HIVE,1.189887199655093,-0.8693223948143816,0.0,1.5999999999999943
WIN,HOT,0.7243980433395951,-0.9991389982608597,63.0,86.8
WIN,ICX,0.9931867741613741,-0.9784959948135653,0.19999999999998863,19.799999999999997
WIN,INJ,1.0348554818288944,-0.902246930297038,0.0,3.3999999999999915
WIN,IOST,0.9635726538679689,-0.9698103194033929,0.7999999999999972,14.199999999999989
WIN,IOTA,1.0340612324951532,-0.9459792660747333,0.0,8.199999999999989
WIN,IOTX,0.882395884815764,-0.9937704650639946,7.599999999999994,49.4
WIN,JST,1.0064416393868987,-0.9047660084284852,0.19999999999998863,3.3999999999999915
WIN,JUV,1.1922192774555156,-0.9289677567660813,0.0,6.0
WIN,KAVA,0.9986845384588048,-0.9679770822244226,0.19999999999998863,14.0
WIN,KMD,1.1364962492517297,-0.9038679052230146,0.0,3.3999999999999915
WIN,KNC,1.3731465128538685,-0.7958121024306287,0.0,0.0
WIN,KSM,1.2094022059981286,-0.9308778959692395,0.0,6.3999999999999915
WIN,LINK,1.0415728741802113,-0.8970874215314152,0.0,3.1999999999999886
WIN,LRC,0.8916826345457906,-0.9937993207233189,6.199999999999989,49.4
WIN,LSK,1.353113252296023,-0.9254817455733936,0.0,5.199999999999989
WIN,LTC,0.9988160434629123,-0.955060823430221,0.19999999999998863,9.799999999999997
WIN,LTO,0.9643608969600659,-0.9780747780411552,0.7999999999999972,19.0
WIN,MANA,0.8951759676228682,-0.9801549492845691,5.599999999999994,22.0
WIN,MBL,1.0401536346011593,-0.929175223791054,0.0,6.0
WIN,MDT,1.0325170737993743,-0.9472733059930428,0.0,8.399999999999991
WIN,MKR,1.1106222452366565,-0.9488475944232363,0.0,8.599999999999994
WIN,MTL,1.084779523247202,-0.9479244844438866,0.0,8.599999999999994
WIN,NEAR,1.2059516280302078,-0.8976388750003726,0.0,3.1999999999999886
WIN,NEO,1.1188941551392813,-0.9685376202030925,0.0,14.0
WIN,NKN,0.9508164698211423,-0.9398977541289953,1.3999999999999915,7.3999999999999915
WIN,NMR,1.0962180192210615,-0.9370105647835518,0.0,7.199999999999989
WIN,NULS,0.8970802335034168,-0.9872466600187726,5.599999999999994,32.599999999999994
WIN,OGN,0.9838974537095238,-0.9488909864434814,0.3999999999999915,8.599999999999994
WIN,OG,1.0912029302270485,-0.8826740150846247,0.0,2.1999999999999886
WIN,ONE,0.9665724102451934,-0.9878424266314646,0.7999999999999972,33.8
WIN,ONG,0.9495405274284682,-0.9813930000102001,1.5999999999999943,23.39999999999999
WIN,ONT,1.0965716931132896,-0.9293918381445203,0.0,6.0
WIN,OXT,1.0781895185105523,-0.9362367607929445,0.0,7.199999999999989
WIN,PAXG,1.163282676264436,-0.8854382962302723,0.0,2.3999999999999915
WIN,PSG,1.3011589873919271,-0.9074653596591817,0.0,3.3999999999999915
WIN,QTUM,1.1454251906032316,-0.9468715781042278,0.0,8.199999999999989
WIN,RIF,1.1467966354795691,-0.9625804125997071,0.0,12.0
WIN,RLC,1.0300167230001744,-0.9514460504442006,0.0,9.199999999999989
WIN,ROSE,1.1834212468340342,-0.9177965528960987,0.0,4.3999999999999915
WIN,RSR,1.0920380571095563,-0.8871786750666899,0.0,2.5999999999999943
WIN,RUNE,1.0199293913490575,-0.9739850283245745,0.19999999999998863,16.39999999999999
WIN,RVN,1.1024024625870905,-0.937708783635551,0.0,7.199999999999989
WIN,SAND,1.213345995882866,-0.9742086280341825,0.0,16.599999999999994
WIN,SC,0.9528298747847379,-0.9574071061595273,1.3999999999999915,10.0
WIN,SKL,1.3019534311618743,-0.9610294088782191,0.0,11.399999999999991
WIN,SNX,1.1724660181113498,-0.9458851579280859,0.0,8.199999999999989
WIN,SOL,1.2202685494314525,-0.9523070840820662,0.0,9.199999999999989
WIN,STORJ,1.0139453541436971,-0.9432811768432269,0.19999999999998863,7.599999999999994
WIN,STPT,1.1156718011087625,-0.9106146900721384,0.0,3.5999999999999943
WIN,STRAX,1.3357001516009248,-0.7856168219790729,0.0,0.0
WIN,STX,0.9641153100019412,-0.9887706546455595,0.7999999999999972,36.0
WIN,SUN,1.1798993663691244,-0.8748609057852961,0.0,1.5999999999999943
WIN,SUSHI,1.2055087816720058,-0.9660745944917197,0.0,13.0
WIN,SXP,1.01224319591069,-0.9742760141350705,0.19999999999998863,16.599999999999994
WIN,TFUEL,1.016460740157297,-0.9270896195575997,0.19999999999998863,5.599999999999994
WIN,THETA,1.0234362289809669,-0.95997468466847,0.19999999999998863,11.399999999999991
WIN,TRB,1.0062958138329752,-0.9662408069378454,0.19999999999998863,13.199999999999989
WIN,TROY,0.943429151500995,-0.976239949104498,2.1999999999999886,17.599999999999994
WIN,TRU,1.149000851191557,-0.9258777262906736,0.0,5.3999999999999915
WIN,TRX,1.0977781625571839,-0.9347526938092591,0.0,7.0
WIN,TWT,1.2244186388742204,-0.9085903794303657,0.0,3.3999999999999915
WIN,UMA,1.013158164012703,-0.951511397062545,0.19999999999998863,9.199999999999989
WIN,UNI,1.0861377245598036,-0.9367667868348175,0.0,7.199999999999989
WIN,UTK,1.1968320803256636,-0.7720247227185847,0.0,0.0
WIN,VET,0.8930543990000093,-0.9908395791811688,6.0,41.4
WIN,VTHO,0.9924072466883287,-0.9863330036437127,0.19999999999998863,30.599999999999994
WIN,WAN,1.0047580765757458,-0.9495340666277132,0.19999999999998863,8.599999999999994
WIN,WING,1.1827935954063693,-0.9456953058351195,0.0,8.199999999999989
WIN,XLM,0.9570343587561846,-0.9782464571715715,1.3999999999999915,19.599999999999994
WIN,XRP,1.099769916640787,-0.9436312939750854,0.0,7.599999999999994
WIN,XTZ,1.0904302884004609,-0.9625638480451049,0.0,12.0
WIN,XVS,1.0785215231120846,-0.9636048425000568,0.0,12.199999999999989
WIN,YFI,1.1831124152512758,-0.8783374271827178,0.0,2.0
WIN,ZEC,1.1486863713230449,-0.8544841949738181,0.0,1.1999999999999886
WIN,ZEN,0.9393983109583478,-0.9712216834055811,2.1999999999999886,14.799999999999997
WIN,ZIL,0.9398320102352666,-0.9811847865462475,2.1999999999999886,23.39999999999999
WIN,ZRX,1.0643015962574531,-0.9539292852279505,0.0,9.399999999999991
WING,1INCH,0.9036236392450694,-0.9989359479253689,20.39999999999999,59.4
WING,AAVE,0.8423708545757307,-0.9995725172894151,41.599999999999994,72.4
WING,ADA,0.7863445866794552,-0.999503649686138,63.4,70.8
WING,ALGO,1.039533195793837,-0.9982656500996792,2.5999999999999943,49.599999999999994
WING,ANKR,0.8772379995596328,-0.9998195817734711,29.0,80.6
WING,ARDR,0.9583701725605462,-0.9995621135208649,9.799999999999997,72.2
WING,ARPA,0.7211092599824622,-0.9997219097730539,83.8,76.2
WING,ASR,1.1332870512769715,-0.9954283600850805,1.0,36.0
WING,ATM,1.1095655246777048,-0.9988638555196205,1.5999999999999943,58.4
WING,ATOM,1.0230154449333395,-0.9992598051445016,3.1999999999999886,65.0
WING,AUDIO,0.8707089007639116,-0.9985545804638033,31.599999999999994,53.0
WING,AVA,0.9597562185752281,-0.9993912180493708,9.799999999999997,68.6
WING,AVAX,0.8828040823179333,-0.9973062512539403,26.799999999999997,44.599999999999994
WING,AXS,0.9126699616243547,-0.9972472082243993,18.19999999999999,44.199999999999996
WING,BAL,0.828594150944728,-0.9996849200943057,46.199999999999996,74.2
WING,BAND,0.7476037788510473,-0.9998319226919837,75.8,81.6
WING,BAT,0.8714796874835953,-0.9982486778270065,31.599999999999994,49.599999999999994
WING,BCH,0.8125075162487476,-0.9996325489908676,53.599999999999994,73.4
WING,BEL,0.8752305016637487,-0.9999497878241503,29.799999999999997,90.6
WING,BNB,0.8113806606130504,-0.9999565137339156,53.8,91.2
WING,BNT,0.8632301941992093,-0.997331645206637,33.8,44.8
WING,BTC,0.9936140146862013,-0.9993261060413473,4.599999999999994,66.8
WING,CELO,0.856315685943139,-0.9994673913061113,36.199999999999996,69.4
WING,CELR,0.8402075525519374,-0.9987668388562808,42.8,57.199999999999996
WING,CHR,0.9329754419557151,-0.9958282934331637,14.199999999999989,37.4
WING,CHZ,0.8452368438475714,-0.999597840614457,40.0,72.8
WING,CKB,1.2398791329689123,-0.9921604737943561,0.0,28.0
WING,COMP,0.8321700288337193,-0.9999852713540697,45.199999999999996,96.2
WING,COS,1.0305886554746129,-0.999166830600749,2.799999999999997,63.4
WING,COTI,0.786637324425805,-0.9996547907544546,63.4,74.0
WING,CRV,0.7998581694982836,-0.9995223050063856,57.0,71.2
WING,CTK,0.9057364366900036,-0.9993613016452939,19.799999999999997,67.4
WING,CTSI,0.6543427436054264,-0.9999819836264475,95.8,94.6
WING,CTXC,0.9090015039369908,-0.9997279254237547,18.799999999999997,76.2
WING,DASH,0.8966684351687776,-0.9986088608224881,22.0,54.0
WING,DATA,0.8964544203023529,-0.9998614283344553,22.0,83.8
WING,DCR,1.080598643337139,-0.9934315359978945,2.0,31.0
WING,DENT,0.8104881094459411,-0.9992512086468212,54.199999999999996,64.8
WING,DGB,0.7433063796989519,-0.9998569746003504,77.2,83.8
WING,DIA,0.9269400309697341,-0.9997092036952502,15.199999999999989,75.8
WING,DOGE,0.7040154511992748,-0.9999467425927265,88.8,90.0
WING,DOT,0.7794747000140508,-0.9996079784659636,65.19999999999999,73.0
WING,DUSK,0.8541519797058533,-0.9994538386806107,37.0,69.2
WING,EGLD,1.0327430625972072,-0.9987729125690492,2.5999999999999943,57.4
WING,ENJ,0.8503912530499687,-0.9993759530238048,38.599999999999994,68.0
WING,EOS,1.0490522542691731,-0.9990300871894112,2.0,61.4
WING,ETC,0.826500485670207,-0.998912626316617,47.199999999999996,59.0
WING,ETH,0.9631909660775899,-0.999870085449859,9.799999999999997,84.4
WING,FET,0.7821265889169745,-0.9996145853216377,64.4,73.2
WING,FIL,0.7627643381150491,-0.9997719353276475,71.6,78.6
WING,FIO,0.8680550241222568,-0.9998846160917176,32.8,85.4
WING,FIRO,1.1328509700024463,-0.9981803713122621,1.0,48.8
WING,FLM,0.9157794948311798,-0.9999487803160301,17.0,90.6
WING,FUN,1.0445968756301796,-0.9993658582361085,2.1999999999999886,67.4
WING,GRT,0.7690896470826598,-0.9993855414664535,69.2,68.4
WING,HARD,0.9827429652957124,-0.998847533080355,6.599999999999994,58.0
WING,HBAR,0.8084052624262719,-0.9997545177827964,54.8,78.0
WING,HIVE,0.967650951307436,-0.9995328332409633,9.199999999999989,71.4
WING,HOT,0.7248613056765141,-0.9999617246102664,82.4,91.8
WING,ICX,0.729396340149221,-0.9999011177664154,81.8,86.0
WING,INJ,0.8041039366692567,-0.9996717299107629,56.4,74.0
WING,IOST,0.7599770388672719,-0.9997476442141661,71.8,76.8
WING,IOTA,0.8560977496802651,-0.9986879039385874,36.199999999999996,56.199999999999996
WING,IOTX,0.8223463592212382,-0.9990411992506887,49.0,61.599999999999994
WING,JST,0.9825666742312118,-0.9998883986948953,6.599999999999994,85.6
WING,JUV,1.0463572521300113,-0.9996156498088474,2.1999999999999886,73.2
WING,KAVA,1.205813153298442,-0.9952719131920603,0.0,35.2
WING,KMD,1.1366562258462733,-0.9984435820132387,1.0,51.199999999999996
WING,KNC,0.8525779441067028,-0.9992531752975208,37.8,64.8
WING,KSM,1.0002702588454555,-0.9994058268822378,4.0,68.6
WING,LINK,0.7735495553446426,-0.9997259957599512,66.6,76.2
WING,LRC,1.0003247362111312,-0.9938210302773316,4.0,31.799999999999997
WING,LSK,0.958991766440736,-0.9990321959514155,9.799999999999997,61.4
WING,LTC,0.8373067489067118,-0.9996526434487772,43.0,74.0
WING,LTO,0.9571202200307619,-0.9985552906618987,10.199999999999989,53.0
WING,MANA,0.8103119832007606,-0.9997836918345613,54.199999999999996,79.0
WING,MBL,0.8889727178005394,-0.9998254791907856,25.200000000000003,81.4
WING,MDT,0.9715213374779514,-0.9997646409072152,8.599999999999994,78.2
WING,MKR,0.7388008627692813,-0.9999670382112918,78.8,92.6
WING,MTL,0.9232041365630556,-0.9998757702008965,15.399999999999991,84.6
WING,NEAR,0.8020472079085428,-0.9995744545452488,56.8,72.4
WING,NEO,0.9798268626153658,-0.9990767837062428,7.199999999999989,62.199999999999996
WING,NKN,0.7571213675238159,-0.9998753469416968,72.6,84.6
WING,NMR,1.054492598651691,-0.9996824511449641,2.0,74.2
WING,NULS,0.942167901325043,-0.9991814208789997,13.0,63.4
WING,OGN,0.7841486492349111,-0.9993957327101931,63.6,68.6
WING,OG,0.8879458948077644,-0.9988511865376649,25.599999999999994,58.0
WING,ONE,0.9224172745681282,-0.9969315932359604,15.799999999999997,42.8
WING,ONG,1.0634043559404862,-0.9974135716323744,2.0,45.4
WING,ONT,0.7563424731235492,-0.9998319597115906,73.0,81.6
WING,OXT,0.930041962072493,-0.9999099987636645,15.0,86.8
WING,PAXG,1.0221745876528257,-0.9996022973932864,3.1999999999999886,73.0
WING,PSG,1.0864294581827265,-0.997523231611071,2.0,46.199999999999996
WING,QTUM,0.9157455557177543,-0.9983790406303512,17.0,50.599999999999994
WING,RIF,1.109799383469003,-0.9994053245595768,1.5999999999999943,68.6
WING,RLC,0.7804633890689596,-0.9997969873165943,64.8,79.4
WING,ROSE,0.6094331401277416,-0.9999937413815768,98.0,97.4
WING,RSR,0.8211958176017844,-0.999932306678779,49.199999999999996,89.2
WING,RUNE,0.8744392888471769,-0.9998229392507223,31.0,80.8
WING,RVN,0.8486606635166488,-0.9990658620522829,38.8,62.199999999999996
WING,SAND,1.0610299271818253,-0.9976701204618699,2.0,46.4
WING,SC,0.9795490008321297,-0.9996055712417065,7.199999999999989,73.0
WING,SKL,0.8239857960360577,-0.9988169206661993,48.599999999999994,58.0
WING,SNX,0.8223535668214877,-0.9981490803974763,49.0,48.199999999999996
WING,SOL,0.8068186201631955,-0.9999297293174323,55.599999999999994,89.0
WING,STORJ,0.8800980502733889,-0.9991472780443158,27.599999999999994,63.0
WING,STPT,0.9359641184684343,-0.9998901989472684,13.599999999999994,85.6
WING,STRAX,1.0529544961860127,-0.9992997419731923,2.0,65.8
WING,STX,0.8106939793416528,-0.9997835137482152,54.0,79.0
WING,SUN,0.9811393700656258,-0.9999255227873078,7.0,89.0
WING,SUSHI,1.1079558515643084,-0.9989758544804165,1.5999999999999943,60.599999999999994
WING,SXP,0.685071038315042,-0.9999485087356328,92.8,90.6
WING,TFUEL,0.8833668815458925,-0.9994813115489164,26.799999999999997,69.6
WING,THETA,0.8597262032308738,-0.9994526134441412,35.39999999999999,69.2
WING,TRB,0.9405637783100532,-0.9999642135045277,13.0,92.2
WING,TROY,0.9351882432781574,-0.999515569490478,13.799999999999997,71.2
WING,TRU,1.0724522913955576,-0.9956032068635519,2.0,36.199999999999996
WING,TRX,0.8491679840140797,-0.9998623656950104,38.599999999999994,83.8
WING,TWT,0.9460288873849247,-0.9996956216022328,12.0,75.0
