total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.157343,2.157343,1.467391,0.295619,2.328716,0.792869,182,SNX,HFT,both
0.136915,1.136915,3.684693,0.026715,8.349575,0.412465,9,SNX,JTO,both
0.938090,1.938090,1.399256,0.259872,2.060016,0.785521,182,SNX,KAVA,both
0.621919,1.621919,1.676686,0.163390,3.480033,0.767919,74,SNX,NTRN,both
1.006560,2.006560,1.458599,0.308865,2.227262,0.747498,175,SNX,UMA,both
2.409131,3.409131,1.827673,0.265746,2.976279,0.986533,150,SOL,1INCH,both
1.265200,2.265200,1.513895,0.323011,2.247740,0.896029,156,SOL,AAVE,both
2.280251,3.280251,1.777871,0.261512,3.064531,0.913901,156,SOL,ACH,both
1.452392,2.452392,1.507576,0.234922,2.383795,0.924508,203,SOL,ACM,both
0.134684,1.134684,1.537679,0.100922,2.703352,1.368156,19,SOL,AEUR,both
2.062323,3.062323,1.704429,0.174448,3.056050,0.839942,187,SOL,ALCX,both
1.667955,2.667955,1.584740,0.307930,2.809854,0.825771,171,SOL,ALICE,both
1.665897,2.665897,1.579491,0.161838,2.615313,0.901193,186,SOL,ALPINE,both
3.207102,4.207102,2.073666,0.212515,3.318884,1.024230,146,SOL,APE,both
3.525062,4.525062,1.938965,0.201380,3.675385,0.937411,189,SOL,API3,both
1.895278,2.895278,1.726783,0.193800,3.025374,0.819352,144,SOL,APT,both
1.756236,2.756236,1.701817,0.215833,2.924240,0.816023,153,SOL,AR,both
3.140660,4.140660,1.963220,0.259791,3.696391,0.870443,143,SOL,ARB,both
1.039279,2.039279,1.483456,0.267139,2.147082,0.801339,171,SOL,ASTR,both
2.038212,3.038212,1.689247,0.371722,3.024679,0.846410,182,SOL,ATA,both
5.475708,6.475708,2.341544,0.200149,4.721308,0.884377,158,SOL,ATOM,both
2.357332,3.357332,1.822243,0.196849,3.293512,0.845492,161,SOL,AUDIO,both
1.720512,2.720512,1.614096,0.204841,2.848760,0.833021,182,SOL,AVA,both
1.922815,2.922815,1.749642,0.344127,2.965424,0.845820,130,SOL,AVAX,both
1.068178,2.068178,1.437406,0.260624,2.062158,0.897142,153,SOL,AXS,both
1.400074,2.400074,1.541189,0.280313,2.316675,0.938539,164,SOL,BAKE,both
2.080288,3.080288,1.693186,0.261744,2.836464,0.942356,164,SOL,BAL,both
2.731644,3.731644,1.885202,0.221340,3.317615,0.920622,159,SOL,BAND,both
1.660167,2.660167,1.572377,0.226695,2.759075,0.842598,179,SOL,BAR,both
2.011434,3.011434,1.681447,0.374235,2.973325,0.880169,167,SOL,BAT,both
2.127682,3.127682,1.783583,0.250679,3.002457,0.891268,147,SOL,BCH,both
1.492737,2.492737,1.541024,0.342816,2.506015,0.874993,194,SOL,BIFI,both
0.536009,1.536009,2.441788,0.131760,5.022638,1.318232,27,SOL,BLUR,both
2.475997,3.475997,1.899494,0.174820,3.121155,0.926372,132,SOL,BNB,both
2.197327,3.197327,1.732506,0.239043,3.146884,0.845122,175,SOL,BNT,both
1.497592,2.497592,1.526700,0.236880,2.437334,0.903799,214,SOL,BTTC,both
2.502424,3.502424,1.752767,0.238259,3.144874,0.936399,172,SOL,C98,both
1.823078,2.823078,1.665527,0.231416,2.771491,0.883555,163,SOL,CELO,both
5.448057,6.448057,2.441662,0.239794,4.696010,0.870911,156,SOL,CELR,both
1.743744,2.743744,1.638746,0.220229,2.668889,0.903730,150,SOL,CFX,both
1.968408,2.968408,1.682746,0.242260,2.972664,0.845544,175,SOL,CHESS,both
1.491122,2.491122,1.613680,0.482798,2.598017,0.841371,162,SOL,CHR,both
1.591238,2.591238,1.640269,0.320225,2.638404,0.854425,155,SOL,CHZ,both
4.173735,5.173735,2.233297,0.266876,3.883052,0.967140,152,SOL,CKB,both
3.100548,4.100548,1.881275,0.255723,3.532036,0.920237,160,SOL,COTI,both
1.478634,2.478634,1.575996,0.252687,2.435904,0.912874,157,SOL,CRV,both
1.713119,2.713119,1.616279,0.427195,2.587701,0.942284,175,SOL,CTSI,both
1.038315,2.038315,1.434631,0.359605,2.012218,0.910833,168,SOL,CVC,both
2.062083,3.062083,1.713896,0.280206,2.663094,1.043513,146,SOL,CVX,both
3.377838,4.377838,2.093174,0.179017,3.582336,0.961724,145,SOL,DASH,both
1.096561,2.096561,1.421892,0.233584,2.031751,0.928710,195,SOL,DCR,both
1.360604,2.360604,1.495472,0.224904,2.347838,0.894057,180,SOL,DENT,both
5.051960,6.051960,2.221140,0.166073,4.583033,0.874071,164,SOL,DODO,both
3.526180,4.526180,1.991468,0.228496,3.709880,0.945543,143,SOL,DOGE,both
1.228729,2.228729,1.510905,0.404565,2.291599,0.869026,167,SOL,DYDX,both
1.516554,2.516554,1.563988,0.219623,2.507554,0.885641,169,SOL,EDU,both
1.234682,2.234682,1.501695,0.182437,2.361246,0.823703,164,SOL,EGLD,both
2.861231,3.861231,1.875110,0.189864,3.266052,0.981632,154,SOL,ENJ,both
3.370443,4.370443,1.977290,0.202685,3.712062,0.908135,159,SOL,ENS,both
2.166193,3.166193,1.755390,0.249106,3.018930,0.890812,147,SOL,EOS,both
1.032089,2.032089,1.494646,0.287173,2.270412,0.945930,165,SOL,FDUSD,both
2.396921,3.396921,1.898746,0.239130,3.051270,0.944311,137,SOL,FIL,both
1.065367,2.065367,1.474032,0.260368,2.004081,0.920856,154,SOL,FLOKI,both
1.006084,2.006084,1.445338,0.384983,2.012008,0.865063,164,SOL,FLOW,both
1.617807,2.617807,1.613000,0.255022,2.672569,0.845507,163,SOL,FLUX,both
1.549801,2.549801,1.538445,0.252361,2.379806,0.977678,181,SOL,FORTH,both
1.155662,2.155662,1.495740,0.298237,2.159139,0.887309,175,SOL,FXS,both
2.380275,3.380275,1.772539,0.207928,3.250155,0.861002,160,SOL,GALA,both
1.373010,2.373010,1.495803,0.260181,2.415275,0.862115,187,SOL,GHST,both
2.345166,3.345166,1.813725,0.215300,3.128637,0.908033,153,SOL,GMT,both
2.199623,3.199623,1.792304,0.243969,2.973652,0.911540,158,SOL,GRT,both
1.384999,2.384999,1.531746,0.225683,2.486148,0.834536,178,SOL,GTC,both
1.763448,2.763448,1.592405,0.363254,2.757958,0.882367,169,SOL,HBAR,both
2.923913,3.923913,1.859945,0.283400,3.344062,0.953401,169,SOL,HFT,both
1.283847,2.283847,1.525276,0.300854,2.380282,0.832922,168,SOL,HIFI,both
2.190893,3.190893,1.747548,0.194314,2.950025,0.936572,160,SOL,HIGH,both
1.655608,2.655608,1.579045,0.291330,2.491784,0.957260,172,SOL,HIVE,both
1.297093,2.297093,1.519048,0.262013,2.443071,0.807590,168,SOL,HOOK,both
1.995866,2.995866,1.750669,0.280020,3.005609,0.839535,153,SOL,HOT,both
1.408311,2.408311,1.548064,0.286103,2.287754,0.956913,156,SOL,ICP,both
3.470527,4.470527,2.003555,0.275886,3.604621,0.953441,148,SOL,IDEX,both
1.965755,2.965755,1.709251,0.179796,2.989069,0.842479,167,SOL,INJ,both
2.065048,3.065048,1.688399,0.292345,2.935531,0.907287,160,SOL,IOST,both
0.717660,1.717660,1.485605,0.306976,2.413754,1.119393,101,SOL,IQ,both
1.436574,2.436574,1.536045,0.176822,2.423445,0.894903,172,SOL,JASMY,both
0.355368,1.355368,3.026646,0.099964,4.703106,2.048808,13,SOL,JTO,both
1.693079,2.693079,1.624976,0.291416,2.681576,0.876653,167,SOL,KDA,both
1.101768,2.101768,1.465291,0.213796,2.243757,0.813449,171,SOL,KNC,both
1.379802,2.379802,1.554406,0.274170,2.401372,0.867165,167,SOL,KSM,both
1.922128,2.922128,1.683157,0.160990,2.892657,0.864791,183,SOL,LOKA,both
1.119797,2.119797,1.442878,0.231838,2.223073,0.839559,178,SOL,LPT,both
2.113513,3.113513,1.694304,0.245309,3.133143,0.833259,169,SOL,LRC,both
1.132337,2.132337,1.427251,0.340534,2.091565,0.904047,185,SOL,LTO,both
1.435582,2.435582,1.589621,0.280120,2.578043,0.816569,151,SOL,LUNA,both
2.276784,3.276784,1.867618,0.179433,3.390246,0.786827,152,SOL,LUNC,both
1.056784,2.056784,1.426945,0.393916,2.052775,0.879822,161,SOL,MAGIC,both
2.819253,3.819253,2.023002,0.171191,3.718555,0.802948,146,SOL,MANA,both
3.306754,4.306754,1.868081,0.178273,3.572154,0.932416,166,SOL,MASK,both
1.488819,2.488819,1.494488,0.406269,2.386379,0.952020,190,SOL,MBL,both
1.158397,2.158397,1.473533,0.191597,2.090083,0.926725,163,SOL,MBOX,both
1.890322,2.890322,1.657835,0.262822,2.751093,0.928887,172,SOL,MDT,both
0.360516,1.360516,1.622422,0.269995,2.703931,1.057316,46,SOL,MEME,both
0.927178,1.927178,1.457571,0.200253,2.007948,0.816138,140,SOL,MINA,both
1.686984,2.686984,1.623230,0.220030,2.869958,0.795390,157,SOL,NEAR,both
3.728280,4.728280,2.184708,0.183338,3.849806,0.923099,159,SOL,NKN,both
1.874342,2.874342,1.644884,0.251821,2.847212,0.870989,161,SOL,NMR,both
0.940517,1.940517,1.720247,0.228828,3.773654,0.991014,91,SOL,NTRN,both
3.772282,4.772282,2.326329,0.162967,4.217390,0.816933,137,SOL,ONE,both
1.575117,2.575117,1.550387,0.242676,2.738007,0.820175,172,SOL,ONT,both
0.519594,1.519594,1.818030,0.167341,3.730400,1.000449,40,SOL,ORDI,both
1.892043,2.892043,1.660171,0.269488,2.717711,0.948163,152,SOL,OSMO,both
1.432763,2.432763,1.558675,0.320061,2.264611,1.047085,158,SOL,PENDLE,both
1.892030,2.892030,1.644677,0.216708,2.938169,0.850412,164,SOL,PEOPLE,both
2.780036,3.780036,2.000339,0.191823,3.372774,0.916361,150,SOL,PEPE,both
1.150397,2.150397,1.471983,0.333311,2.216033,0.845374,163,SOL,PERP,both
1.144561,2.144561,1.461853,0.214227,2.329707,0.788360,173,SOL,PORTO,both
1.066531,2.066531,1.432238,0.285018,2.004353,0.926269,170,SOL,PUNDIX,both
4.940953,5.940953,2.285101,0.165205,4.138769,0.972173,153,SOL,QNT,both
1.258639,2.258639,1.477245,0.237430,2.254607,0.883921,170,SOL,QUICK,both
2.187793,3.187793,1.703711,0.209944,2.936916,0.923648,170,SOL,RAD,both
1.238316,2.238316,1.514720,0.313539,2.088818,0.978563,157,SOL,RDNT,both
2.662620,3.662620,1.817929,0.242888,3.356980,0.900283,156,SOL,RPL,both
1.787703,2.787703,1.633483,0.298328,2.704924,0.907440,161,SOL,RSR,both
2.260691,3.260691,1.869122,0.234590,3.260631,0.844121,142,SOL,RVN,both
1.566325,2.566325,1.637537,0.252866,2.309522,1.022403,138,SOL,SAND,both
2.688591,3.688591,1.831661,0.292535,2.913115,1.084704,174,SOL,SC,both
0.691031,1.691031,1.404130,0.283534,2.019914,0.933731,130,SOL,SEI,both
2.167751,3.167751,1.810568,0.193745,3.015105,0.890576,150,SOL,SHIB,both
2.684778,3.684778,1.781838,0.238244,3.383565,0.901100,170,SOL,SKL,both
1.494776,2.494776,1.620599,0.247866,2.679526,0.808776,148,SOL,SLP,both
2.228792,3.228792,1.714463,0.252485,2.959496,0.925387,177,SOL,SNX,both
2.852108,3.852108,1.936933,0.210263,3.578059,0.869530,164,SOL,SPELL,both
1.239699,2.239699,1.517466,0.284768,2.475337,0.769172,165,SOL,SSV,both
1.555492,2.555492,1.622319,0.291309,2.496165,0.918330,177,SOL,STPT,both
3.265368,4.265368,2.116065,0.177718,3.864560,0.840216,156,SOL,SUI,both
1.972707,2.972707,1.706249,0.293036,2.988259,0.852669,155,SOL,SUSHI,both
3.104394,4.104394,1.910183,0.260811,3.162558,1.057601,169,SOL,SYN,both
1.526132,2.526132,1.632512,0.395481,2.431020,0.918876,173,SOL,SYS,both
1.499534,2.499534,1.629024,0.309215,2.574333,0.854931,164,SOL,T,both
0.708250,1.708250,1.704401,0.245561,3.815530,1.127118,58,SOL,TIA,both
3.069603,4.069603,2.030067,0.187261,3.778776,0.844266,156,SOL,TLM,both
1.885447,2.885447,1.613474,0.214317,2.643494,0.970614,170,SOL,TWT,both
2.518254,3.518254,1.841931,0.168048,3.531423,0.803229,160,SOL,UMA,both
1.885249,2.885249,1.651440,0.422277,2.674555,0.959840,158,SOL,UNI,both
1.125645,2.125645,1.427045,0.207695,2.137057,0.881885,194,SOL,USDC,both
1.851086,2.851086,1.683844,0.160688,2.924013,0.830794,171,SOL,USTC,both
1.380210,2.380210,1.511775,0.260419,2.380821,0.897833,181,SOL,UTK,both
1.129835,2.129835,1.470991,0.287019,2.121280,0.891032,163,SOL,VET,both
0.304829,1.304829,1.761956,0.110936,3.573970,1.091662,33,SOL,VIC,both
1.555305,2.555305,1.546415,0.234728,2.532763,0.883993,178,SOL,VOXEL,both
1.690501,2.690501,1.631398,0.242920,2.626465,0.898248,167,SOL,VTHO,both
1.098078,2.098078,1.468594,0.272905,2.062884,0.923456,168,SOL,WAXP,both
1.406205,2.406205,1.514910,0.257146,2.352151,0.915366,169,SOL,WIN,both
1.511701,2.511701,1.714455,0.303929,2.785795,0.948220,135,SOL,WLD,both
2.625365,3.625365,1.890804,0.277950,3.208052,0.950718,159,SOL,WOO,both
1.674436,2.674436,1.598561,0.275373,2.522538,0.949094,159,SOL,XEC,both
2.762649,3.762649,1.859396,0.212244,3.109680,1.007041,148,SOL,XTZ,both
1.688936,2.688936,1.574159,0.383460,2.529342,0.951681,166,SOL,XVG,both
2.128765,3.128765,1.701883,0.183618,3.018293,0.893557,163,SOL,ZEC,both
3.062318,4.062318,1.997819,0.205333,3.767384,0.840875,169,SOL,ZEN,both
1.964652,2.964652,1.722186,0.295927,3.027240,0.846151,153,SOL,ZIL,both
0.940733,1.940733,1.555145,0.244088,2.232214,0.717744,144,SPELL,AUDIO,both
0.286086,1.286086,3.131609,0.036304,6.734918,0.526817,24,SPELL,BLUR,both
0.789583,1.789583,1.465988,0.163329,2.006076,0.695173,153,SPELL,ETH,both
0.094070,1.094070,2.506433,0.042486,4.490792,0.514852,11,SPELL,JTO,both
0.303013,1.303013,1.669637,0.174119,2.957559,0.833900,44,SPELL,ORDI,both
0.878780,1.878780,1.400055,0.233816,2.064493,0.735437,166,SSV,C98,both
1.241469,2.241469,1.559438,0.231090,2.497776,0.761898,156,SSV,LUNC,both
1.069957,2.069957,1.600415,0.236627,2.801919,0.576351,166,STG,ATOM,both
0.916849,1.916849,1.587918,0.223916,2.875673,0.496607,151,STG,C98,both
0.886807,1.886807,1.495862,0.189302,2.530057,0.565048,176,STG,FORTH,both
0.897722,1.897722,1.540072,0.214399,2.597022,0.552554,149,STG,LUNA,both
0.926327,1.926327,1.580019,0.151612,2.598403,0.570361,135,STG,SAND,both
1.658929,2.658929,1.551397,0.286857,2.014649,1.340855,165,STORJ,1INCH,both
2.322015,3.322015,1.560488,0.319904,2.537203,1.208218,187,STORJ,AAVE,both
1.726331,2.726331,1.525857,0.243098,2.069142,1.327731,189,STORJ,ACA,both
2.129405,3.129405,1.591113,0.314411,2.283857,1.360217,165,STORJ,ACH,both
3.378058,4.378058,1.731981,0.225981,2.702522,1.395401,211,STORJ,ACM,both
5.033740,6.033740,1.984440,0.268484,3.348555,1.309801,182,STORJ,ADA,both
6.644639,7.644639,2.089940,0.191412,3.376645,1.467169,210,STORJ,ADX,both
0.110132,1.110132,1.436113,0.114850,2.467046,1.360738,15,STORJ,AEUR,both
2.505256,3.505256,1.622238,0.288264,2.582596,1.253471,175,STORJ,AGLD,both
2.589194,3.589194,1.650551,0.272557,2.264734,1.554386,181,STORJ,ALICE,both
3.837532,4.837532,1.838924,0.230931,2.905123,1.354447,188,STORJ,AMP,both
6.156224,7.156224,2.162118,0.216427,3.210409,1.533004,162,STORJ,APE,both
3.128212,4.128212,1.703042,0.302415,2.534592,1.453670,201,STORJ,API3,both
2.393339,3.393339,1.636403,0.261989,2.380385,1.345509,174,STORJ,APT,both
1.740830,2.740830,1.567290,0.267297,2.002067,1.404927,177,STORJ,AR,both
3.059416,4.059416,1.705491,0.340286,2.503871,1.482947,175,STORJ,ARB,both
0.722985,1.722985,1.478450,0.279067,2.122969,1.427798,100,STORJ,ARK,both
1.849596,2.849596,1.544044,0.308029,2.106140,1.369699,202,STORJ,ASR,both
2.831617,3.831617,1.699372,0.281035,2.587194,1.339509,187,STORJ,ASTR,both
1.423647,2.423647,1.460587,0.259663,2.020771,1.174930,191,STORJ,ATA,both
1.962059,2.962059,1.562972,0.246027,2.224810,1.305824,197,STORJ,ATM,both
2.370143,3.370143,1.631392,0.318901,2.259040,1.464452,181,STORJ,ATOM,both
4.154972,5.154972,1.948644,0.288017,2.789652,1.496414,162,STORJ,AUDIO,both
6.265594,7.265594,2.205078,0.185219,3.373672,1.422844,189,STORJ,AVA,both
3.792418,4.792418,1.793661,0.205678,2.860213,1.364221,172,STORJ,AVAX,both
2.421878,3.421878,1.644964,0.262263,2.316883,1.437012,165,STORJ,AXS,both
4.338060,5.338060,1.908236,0.206785,2.880369,1.476289,180,STORJ,BAND,both
2.488270,3.488270,1.615853,0.405001,2.369557,1.406976,193,STORJ,BAR,both
2.848898,3.848898,1.680439,0.266056,2.465853,1.476145,183,STORJ,BAT,both
2.394695,3.394695,1.631705,0.277541,2.379622,1.377475,168,STORJ,BCH,both
0.232426,1.232426,1.401282,0.164345,2.353858,1.088159,44,STORJ,BEAMX,both
3.637134,4.637134,1.783956,0.208725,2.882041,1.330688,179,STORJ,BEL,both
0.201583,1.201583,1.495982,0.155942,2.615555,1.202387,25,STORJ,BLUR,both
3.400920,4.400920,1.792103,0.218496,2.605574,1.472686,166,STORJ,BNB,both
1.351470,2.351470,1.417137,0.235420,2.004449,1.156903,184,STORJ,BTC,both
4.787814,5.787814,1.899473,0.198648,3.121688,1.394024,184,STORJ,C98,both
4.012893,5.012893,1.931973,0.227158,2.741574,1.510635,163,STORJ,CAKE,both
5.229579,6.229579,2.036854,0.177757,3.047006,1.489342,180,STORJ,CELR,both
3.767105,4.767105,1.796330,0.393465,2.832852,1.399479,171,STORJ,CFX,both
2.035779,3.035779,1.633350,0.287996,2.110048,1.450729,162,STORJ,CHR,both
2.559414,3.559414,1.648421,0.349061,2.289381,1.518644,179,STORJ,CHZ,both
2.696964,3.696964,1.658174,0.283834,2.450810,1.405571,195,STORJ,CITY,both
2.973393,3.973393,1.739401,0.199643,2.559458,1.404449,171,STORJ,CKB,both
2.999138,3.999138,1.793572,0.331940,2.506560,1.453598,169,STORJ,COMP,both
2.608942,3.608942,1.622615,0.314449,2.618876,1.241207,174,STORJ,COTI,both
5.412066,6.412066,1.971875,0.361974,2.928142,1.623487,168,STORJ,CRV,both
3.492769,4.492769,1.850187,0.260619,2.818228,1.326624,169,STORJ,CTSI,both
2.298684,3.298684,1.683696,0.334413,2.156872,1.519434,178,STORJ,CTXC,both
1.858687,2.858687,1.557439,0.329865,2.116127,1.369630,175,STORJ,CVC,both
3.038082,4.038082,1.779819,0.259627,2.516929,1.446886,162,STORJ,DASH,both
2.308852,3.308852,1.618239,0.234764,2.343179,1.334052,178,STORJ,DATA,both
2.557934,3.557934,1.640804,0.236484,2.398154,1.379461,188,STORJ,DCR,both
2.303387,3.303387,1.603779,0.239186,2.231788,1.457600,186,STORJ,DEGO,both
2.691213,3.691213,1.667607,0.294660,2.473507,1.372014,191,STORJ,DF,both
3.029527,4.029527,1.692898,0.248771,2.461509,1.487827,191,STORJ,DODO,both
2.318001,3.318001,1.635260,0.285417,2.188569,1.513905,170,STORJ,DOGE,both
2.636606,3.636606,1.686056,0.275360,2.498248,1.313608,173,STORJ,DOT,both
2.787880,3.787880,1.694403,0.298827,2.375790,1.494735,181,STORJ,DUSK,both
2.385776,3.385776,1.643230,0.247890,2.206853,1.514785,188,STORJ,DYDX,both
1.883476,2.883476,1.540838,0.327171,2.056563,1.430974,182,STORJ,EDU,both
2.086544,3.086544,1.585732,0.299635,2.187864,1.413596,162,STORJ,EGLD,both
2.003714,3.003714,1.598928,0.265020,2.160428,1.394825,163,STORJ,ENJ,both
3.267316,4.267316,1.727723,0.258067,2.576806,1.481586,161,STORJ,ENS,both
3.010027,4.010027,1.746904,0.220437,2.603505,1.374139,173,STORJ,EOS,both
6.105375,7.105375,1.886822,0.215265,3.209298,1.521834,246,STORJ,EUR,both
4.091914,5.091914,1.975858,0.249432,3.219022,1.222956,156,STORJ,FIL,both
2.223778,3.223778,1.594393,0.278659,2.266426,1.369415,198,STORJ,FIO,both
4.442240,5.442240,1.899700,0.235578,2.804047,1.561509,199,STORJ,FIRO,both
7.160883,8.160883,1.990482,0.196114,3.703556,1.351974,194,STORJ,FIS,both
1.563831,2.563831,1.490513,0.451463,2.010818,1.303931,174,STORJ,FLOKI,both
1.674937,2.674937,1.577456,0.347035,2.005871,1.361238,157,STORJ,FLOW,both
2.597827,3.597827,1.642787,0.341464,2.604334,1.256766,164,STORJ,GALA,both
2.652598,3.652598,1.726869,0.382742,2.394931,1.450721,168,STORJ,GHST,both
2.025519,3.025519,1.616216,0.354774,2.277965,1.283701,176,STORJ,GMX,both
4.865628,5.865628,2.027193,0.236399,2.956717,1.520495,160,STORJ,GRT,both
2.647117,3.647117,1.673690,0.188848,2.560335,1.285706,187,STORJ,HARD,both
3.788642,4.788642,1.824282,0.296240,2.544392,1.622780,184,STORJ,HBAR,both
2.106664,3.106664,1.575490,0.337467,2.483902,1.165657,185,STORJ,HFT,both
2.478701,3.478701,1.648422,0.351875,2.243169,1.523175,176,STORJ,HOOK,both
1.859891,2.859891,1.562421,0.240177,2.081930,1.381274,172,STORJ,HOT,both
2.646436,3.646436,1.687961,0.348464,2.474548,1.360323,178,STORJ,ICP,both
2.523147,3.523147,1.711383,0.250968,2.244608,1.539325,172,STORJ,ICX,both
2.054761,3.054761,1.558392,0.305746,2.189498,1.395382,184,STORJ,ID,both
4.954844,5.954844,1.940210,0.281045,3.343751,1.276671,173,STORJ,IDEX,both
2.249596,3.249596,1.605055,0.305406,2.303371,1.353072,180,STORJ,IOTA,both
3.704792,4.704792,1.868085,0.249432,2.713153,1.470093,166,STORJ,JASMY,both
3.356914,4.356914,1.797209,0.265705,2.730506,1.371159,162,STORJ,JOE,both
3.614167,4.614167,1.749929,0.251858,2.816263,1.377052,193,STORJ,JUV,both
2.256355,3.256355,1.643485,0.243590,2.174041,1.519350,182,STORJ,KAVA,both
3.258483,4.258483,1.748822,0.273891,2.584570,1.470554,180,STORJ,KMD,both
4.648304,5.648304,2.002138,0.256211,2.884482,1.533818,150,STORJ,KNC,both
3.063052,4.063052,1.693196,0.211528,2.471916,1.513208,187,STORJ,LPT,both
2.794109,3.794109,1.736082,0.304658,2.468542,1.412683,167,STORJ,LRC,both
5.882672,6.882672,2.058693,0.277587,3.423322,1.365820,173,STORJ,LTC,both
1.833746,2.833746,1.566083,0.236646,2.091001,1.343980,191,STORJ,LTO,both
3.472885,4.472885,1.766418,0.204748,2.911276,1.271129,177,STORJ,LUNA,both
3.005689,4.005689,1.733012,0.170663,2.756006,1.254646,168,STORJ,LUNC,both
2.284902,3.284902,1.685031,0.222897,2.177298,1.505091,159,STORJ,MANA,both
2.741215,3.741215,1.711926,0.308139,2.346662,1.511976,176,STORJ,MASK,both
4.781435,5.781435,1.974207,0.280402,2.960438,1.481814,167,STORJ,MDT,both
3.228544,4.228544,1.750303,0.330228,2.670296,1.373792,182,STORJ,MLN,both
1.482953,2.482953,1.435356,0.274015,2.039853,1.215707,187,STORJ,MOVR,both
3.243223,4.243223,1.817171,0.249509,2.728026,1.349324,159,STORJ,MTL,both
3.022419,4.022419,1.721861,0.323262,2.446024,1.524132,180,STORJ,NEAR,both
1.564098,2.564098,1.463349,0.281266,2.129780,1.172141,168,STORJ,NEO,both
2.740424,3.740424,1.711403,0.252405,2.364494,1.520892,171,STORJ,NKN,both
1.922975,2.922975,1.611348,0.249408,2.042663,1.443978,175,STORJ,NMR,both
5.184338,6.184338,1.962538,0.218107,3.155287,1.426019,189,STORJ,NULS,both
2.733783,3.733783,1.693320,0.329460,2.515747,1.362312,178,STORJ,OGN,both
3.549527,4.549527,1.779832,0.216510,2.838236,1.331081,180,STORJ,OM,both
3.406046,4.406046,1.806376,0.175371,2.715196,1.398918,171,STORJ,ONT,both
2.158884,3.158884,1.558107,0.432507,2.183618,1.457520,179,STORJ,OP,both
3.684599,4.684599,1.892812,0.288831,2.667405,1.499873,156,STORJ,OSMO,both
1.751920,2.751920,1.532056,0.366876,2.007275,1.424831,195,STORJ,PAXG,both
2.122530,3.122530,1.620585,0.278380,2.059362,1.544248,170,STORJ,POND,both
1.932392,2.932392,1.585702,0.311712,2.179750,1.330943,181,STORJ,PROM,both
2.897502,3.897502,1.677432,0.259815,2.413430,1.492569,191,STORJ,PSG,both
2.062633,3.062633,1.613244,0.243170,2.575635,1.081252,191,STORJ,PYR,both
2.309638,3.309638,1.590019,0.223177,2.353137,1.349551,189,STORJ,QI,both
5.993694,6.993694,2.122735,0.135520,3.871421,1.163666,183,STORJ,QNT,both
1.837040,2.837040,1.536608,0.341719,2.077726,1.386440,170,STORJ,QTUM,both
3.079217,4.079217,1.775382,0.184429,2.547836,1.435382,162,STORJ,QUICK,both
3.823612,4.823612,1.894267,0.231403,2.625714,1.577416,171,STORJ,RAD,both
2.673636,3.673636,1.657860,0.303095,2.498646,1.371225,177,STORJ,RDNT,both
2.013835,3.013835,1.553477,0.199876,2.157923,1.400683,183,STORJ,REI,both
